Messstelle:                ;Neukirchen
HZB-Nummer:                ;203042
HD-Nummer:                 ;
DBMS-Nummer:               ;5001004
Gewässer:                  ;Untersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00848,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1916              ;368970,00 - 233640,00
Exportzeitreihe:           ;(5001004,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  1,03
02.01.1971 00:00:00; 0,880
03.01.1971 00:00:00; 0,880
04.01.1971 00:00:00; 0,650
05.01.1971 00:00:00; 0,650
06.01.1971 00:00:00; 0,530
07.01.1971 00:00:00; 0,530
08.01.1971 00:00:00; 0,420
09.01.1971 00:00:00; 0,420
10.01.1971 00:00:00; 0,360
11.01.1971 00:00:00; 0,360
12.01.1971 00:00:00; 0,320
13.01.1971 00:00:00; 0,320
14.01.1971 00:00:00; 0,280
15.01.1971 00:00:00; 0,280
16.01.1971 00:00:00; 0,230
17.01.1971 00:00:00; 0,230
18.01.1971 00:00:00; 0,190
19.01.1971 00:00:00; 0,150
20.01.1971 00:00:00; 0,150
21.01.1971 00:00:00; 0,150
22.01.1971 00:00:00; 0,150
23.01.1971 00:00:00; 0,150
24.01.1971 00:00:00; 0,150
25.01.1971 00:00:00; 0,150
26.01.1971 00:00:00; 0,140
27.01.1971 00:00:00; 0,140
28.01.1971 00:00:00; 0,140
29.01.1971 00:00:00; 0,140
30.01.1971 00:00:00; 0,120
31.01.1971 00:00:00; 0,120
01.02.1971 00:00:00; 0,120
02.02.1971 00:00:00; 0,120
03.02.1971 00:00:00; 0,120
04.02.1971 00:00:00; 0,120
05.02.1971 00:00:00; 0,120
06.02.1971 00:00:00; 0,120
07.02.1971 00:00:00; 0,120
08.02.1971 00:00:00; 0,120
09.02.1971 00:00:00; 0,120
10.02.1971 00:00:00; 0,120
11.02.1971 00:00:00; 0,120
12.02.1971 00:00:00; 0,120
13.02.1971 00:00:00; 0,120
14.02.1971 00:00:00; 0,120
15.02.1971 00:00:00; 0,120
16.02.1971 00:00:00; 0,120
17.02.1971 00:00:00; 0,120
18.02.1971 00:00:00; 0,120
19.02.1971 00:00:00; 0,120
20.02.1971 00:00:00; 0,120
21.02.1971 00:00:00; 0,120
22.02.1971 00:00:00; 0,120
23.02.1971 00:00:00; 0,120
24.02.1971 00:00:00; 0,150
25.02.1971 00:00:00; 0,150
26.02.1971 00:00:00; 0,150
27.02.1971 00:00:00; 0,150
28.02.1971 00:00:00; 0,150
01.03.1971 00:00:00; 0,150
02.03.1971 00:00:00; 0,150
03.03.1971 00:00:00; 0,150
04.03.1971 00:00:00; 0,150
05.03.1971 00:00:00; 0,150
06.03.1971 00:00:00; 0,150
07.03.1971 00:00:00; 0,150
08.03.1971 00:00:00; 0,150
09.03.1971 00:00:00; 0,150
10.03.1971 00:00:00; 0,150
11.03.1971 00:00:00; 0,150
12.03.1971 00:00:00; 0,150
13.03.1971 00:00:00; 0,150
14.03.1971 00:00:00; 0,240
15.03.1971 00:00:00; 0,320
16.03.1971 00:00:00; 0,420
17.03.1971 00:00:00; 0,530
18.03.1971 00:00:00; 0,530
19.03.1971 00:00:00; 0,530
20.03.1971 00:00:00; 0,530
21.03.1971 00:00:00; 0,530
22.03.1971 00:00:00; 0,530
23.03.1971 00:00:00; 0,530
24.03.1971 00:00:00; 0,530
25.03.1971 00:00:00; 0,530
26.03.1971 00:00:00; 0,530
27.03.1971 00:00:00; 0,530
28.03.1971 00:00:00; 0,530
29.03.1971 00:00:00; 0,530
30.03.1971 00:00:00; 0,530
31.03.1971 00:00:00; 0,530
01.04.1971 00:00:00; 0,530
02.04.1971 00:00:00; 0,530
03.04.1971 00:00:00; 0,530
04.04.1971 00:00:00; 0,530
05.04.1971 00:00:00; 0,650
06.04.1971 00:00:00; 0,950
07.04.1971 00:00:00;  1,12
08.04.1971 00:00:00;  1,22
09.04.1971 00:00:00;  1,22
10.04.1971 00:00:00;  1,22
11.04.1971 00:00:00;  1,03
12.04.1971 00:00:00; 0,800
13.04.1971 00:00:00; 0,650
14.04.1971 00:00:00; 0,590
15.04.1971 00:00:00; 0,590
16.04.1971 00:00:00; 0,530
17.04.1971 00:00:00; 0,480
18.04.1971 00:00:00; 0,530
19.04.1971 00:00:00; 0,800
20.04.1971 00:00:00;  1,12
21.04.1971 00:00:00;  1,50
22.04.1971 00:00:00;  1,72
23.04.1971 00:00:00;  2,05
24.04.1971 00:00:00;  2,82
25.04.1971 00:00:00;  1,83
26.04.1971 00:00:00;  1,41
27.04.1971 00:00:00;  1,31
28.04.1971 00:00:00;  1,22
29.04.1971 00:00:00;  1,22
30.04.1971 00:00:00;  1,31
01.05.1971 00:00:00;  1,41
02.05.1971 00:00:00;  1,41
03.05.1971 00:00:00;  1,50
04.05.1971 00:00:00;  1,94
05.05.1971 00:00:00;  2,30
06.05.1971 00:00:00;  2,30
07.05.1971 00:00:00;  2,05
08.05.1971 00:00:00;  2,05
09.05.1971 00:00:00;  1,83
10.05.1971 00:00:00;  2,68
11.05.1971 00:00:00;  2,43
12.05.1971 00:00:00;  3,11
13.05.1971 00:00:00;  3,11
14.05.1971 00:00:00;  3,26
15.05.1971 00:00:00;  3,40
16.05.1971 00:00:00;  3,40
17.05.1971 00:00:00;  3,40
18.05.1971 00:00:00;  2,30
19.05.1971 00:00:00;  3,90
20.05.1971 00:00:00;  3,90
21.05.1971 00:00:00;  3,90
22.05.1971 00:00:00;  3,90
23.05.1971 00:00:00;  3,26
24.05.1971 00:00:00;  2,97
25.05.1971 00:00:00;  2,97
26.05.1971 00:00:00;  2,97
27.05.1971 00:00:00;  3,11
28.05.1971 00:00:00;  2,97
29.05.1971 00:00:00;  2,68
30.05.1971 00:00:00;  2,43
31.05.1971 00:00:00;  2,68
01.06.1971 00:00:00;  3,26
02.06.1971 00:00:00;  2,97
03.06.1971 00:00:00;  2,68
04.06.1971 00:00:00;  2,97
05.06.1971 00:00:00;  3,40
06.06.1971 00:00:00;  3,40
07.06.1971 00:00:00;  3,57
08.06.1971 00:00:00;  3,90
09.06.1971 00:00:00;  2,97
10.06.1971 00:00:00;  2,97
11.06.1971 00:00:00;  2,97
12.06.1971 00:00:00;  3,26
13.06.1971 00:00:00;  2,43
14.06.1971 00:00:00;  2,43
15.06.1971 00:00:00;  2,68
16.06.1971 00:00:00;  2,55
17.06.1971 00:00:00;  2,18
18.06.1971 00:00:00;  2,68
19.06.1971 00:00:00;  3,26
20.06.1971 00:00:00;  3,06
21.06.1971 00:00:00;  2,97
22.06.1971 00:00:00;  2,97
23.06.1971 00:00:00;  3,40
24.06.1971 00:00:00;  3,40
25.06.1971 00:00:00;  4,81
26.06.1971 00:00:00;  4,62
27.06.1971 00:00:00;  5,01
28.06.1971 00:00:00;  4,06
29.06.1971 00:00:00;  5,66
30.06.1971 00:00:00;  3,73
01.07.1971 00:00:00;  3,40
02.07.1971 00:00:00;  3,26
03.07.1971 00:00:00;  3,40
04.07.1971 00:00:00;  3,57
05.07.1971 00:00:00;  3,90
06.07.1971 00:00:00;  3,73
07.07.1971 00:00:00;  4,23
08.07.1971 00:00:00;  4,81
09.07.1971 00:00:00;  5,01
10.07.1971 00:00:00;  5,43
11.07.1971 00:00:00;  5,43
12.07.1971 00:00:00;  5,66
13.07.1971 00:00:00;  7,13
14.07.1971 00:00:00;  6,35
15.07.1971 00:00:00;  5,20
16.07.1971 00:00:00;  5,43
17.07.1971 00:00:00;  5,89
18.07.1971 00:00:00;  8,23
19.07.1971 00:00:00;  6,87
20.07.1971 00:00:00;  4,23
21.07.1971 00:00:00;  3,57
22.07.1971 00:00:00;  3,26
23.07.1971 00:00:00;  3,73
24.07.1971 00:00:00;  4,42
25.07.1971 00:00:00;  5,20
26.07.1971 00:00:00;  5,89
27.07.1971 00:00:00;  6,87
28.07.1971 00:00:00;  8,51
29.07.1971 00:00:00;  9,65
30.07.1971 00:00:00;  7,13
31.07.1971 00:00:00;  7,39
01.08.1971 00:00:00;  7,13
02.08.1971 00:00:00;  7,13
