Messstelle:                ;Hammerkastell
HZB-Nummer:                ;211680
HD-Nummer:                 ;ow4545
DBMS-Nummer:               ;6001117
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;285,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00365,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;728694,50 - 242903,90
   01.01.2018              ;728710,20 - 242893,20
Exportzeitreihe:           ;(6001117,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:15:00;  6,84
02.01.1982 00:00:00;  5,98
03.01.1982 00:00:00;  3,82
04.01.1982 00:00:00;  3,59
05.01.1982 00:00:00;  3,36
06.01.1982 00:00:00;  3,43
07.01.1982 00:00:00;  3,09
08.01.1982 00:00:00;  2,46
09.01.1982 00:00:00;  3,05
10.01.1982 00:00:00;  3,21
11.01.1982 00:00:00;  3,39
12.01.1982 00:00:00;  4,22
13.01.1982 00:00:00;  3,56
14.01.1982 00:00:00;  3,49
15.01.1982 00:00:00;  3,49
16.01.1982 00:00:00;  3,49
17.01.1982 00:00:00;  3,49
18.01.1982 00:00:00;  3,49
19.01.1982 00:00:00;  3,64
20.01.1982 00:00:00;  3,64
21.01.1982 00:00:00;  3,49
22.01.1982 00:00:00;  3,34
23.01.1982 00:00:00;  3,34
24.01.1982 00:00:00;  3,49
25.01.1982 00:00:00;  3,64
26.01.1982 00:00:00;  3,79
27.01.1982 00:00:00;  3,64
28.01.1982 00:00:00;  3,64
29.01.1982 00:00:00;  3,64
30.01.1982 00:00:00;  3,95
31.01.1982 00:00:00;  14,9
01.02.1982 00:00:00;  5,21
02.02.1982 00:00:00;  4,10
03.02.1982 00:00:00;  3,69
04.02.1982 00:00:00;  3,80
05.02.1982 00:00:00;  3,79
06.02.1982 00:00:00;  4,47
07.02.1982 00:00:00;  3,85
08.02.1982 00:00:00;  2,92
09.02.1982 00:00:00;  2,73
10.02.1982 00:00:00;  2,85
11.02.1982 00:00:00;  2,79
12.02.1982 00:00:00;  2,48
13.02.1982 00:00:00;  2,47
14.02.1982 00:00:00;  2,51
15.02.1982 00:00:00;  2,48
16.02.1982 00:00:00;  2,45
17.02.1982 00:00:00;  2,38
18.02.1982 00:00:00;  2,36
19.02.1982 00:00:00;  2,45
20.02.1982 00:00:00;  2,28
21.02.1982 00:00:00;  1,92
22.02.1982 00:00:00;  1,88
23.02.1982 00:00:00;  2,41
24.02.1982 00:00:00;  2,42
25.02.1982 00:00:00;  2,49
26.02.1982 00:00:00;  2,41
27.02.1982 00:00:00;  2,49
28.02.1982 00:00:00;  2,53
01.03.1982 00:00:00;  2,46
02.03.1982 00:00:00;  4,16
03.03.1982 00:00:00;  4,71
04.03.1982 00:00:00;  4,11
05.03.1982 00:00:00;  3,83
06.03.1982 00:00:00;  3,30
07.03.1982 00:00:00;  2,91
08.03.1982 00:00:00;  2,84
09.03.1982 00:00:00;  3,03
10.03.1982 00:00:00;  3,45
11.03.1982 00:00:00;  3,36
12.03.1982 00:00:00;  3,09
13.03.1982 00:00:00;  3,07
14.03.1982 00:00:00;  2,85
15.03.1982 00:00:00;  2,96
16.03.1982 00:00:00;  3,06
17.03.1982 00:00:00;  3,10
18.03.1982 00:00:00;  3,57
19.03.1982 00:00:00;  5,87
20.03.1982 00:00:00;  4,35
21.03.1982 00:00:00;  3,91
22.03.1982 00:00:00;  3,94
23.03.1982 00:00:00;  3,88
24.03.1982 00:00:00;  3,58
25.03.1982 00:00:00;  3,64
26.03.1982 00:00:00;  3,99
27.03.1982 00:00:00;  4,40
28.03.1982 00:00:00;  4,37
29.03.1982 00:00:00;  4,93
30.03.1982 00:00:00;  4,93
31.03.1982 00:00:00;  4,96
01.04.1982 00:00:00;  4,65
02.04.1982 00:00:00;  4,75
03.04.1982 00:00:00;  4,88
04.04.1982 00:00:00;  4,56
05.04.1982 00:00:00;  4,15
06.04.1982 00:00:00;  4,15
07.04.1982 00:00:00;  4,19
08.04.1982 00:00:00;  4,20
09.04.1982 00:00:00;  4,22
10.04.1982 00:00:00;  3,92
11.04.1982 00:00:00;  3,83
12.04.1982 00:00:00;  3,68
13.04.1982 00:00:00;  3,85
14.04.1982 00:00:00;  3,74
15.04.1982 00:00:00;  3,55
16.04.1982 00:00:00;  3,47
17.04.1982 00:00:00;  3,63
18.04.1982 00:00:00;  3,53
19.04.1982 00:00:00;  3,54
20.04.1982 00:00:00;  3,43
21.04.1982 00:00:00;  3,30
22.04.1982 00:00:00;  3,37
23.04.1982 00:00:00;  3,39
24.04.1982 00:00:00;  3,27
25.04.1982 00:00:00;  3,17
26.04.1982 00:00:00;  3,11
27.04.1982 00:00:00;  3,31
28.04.1982 00:00:00;  3,26
29.04.1982 00:00:00;  2,96
30.04.1982 00:00:00;  2,76
01.05.1982 00:00:00;  2,66
02.05.1982 00:00:00;  2,64
