Messstelle:                ;Koblmühle
HZB-Nummer:                ;206771
HD-Nummer:                 ;3130
DBMS-Nummer:               ;4001218
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1988              ;00482,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;494370,00 - 381900,00
   27.03.2020              ;494359,60 - 381870,22
Exportzeitreihe:           ;(4001218,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.1988 00:00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.06.1988 00:00:15; 0,450
02.06.1988 00:00:00; 0,467
03.06.1988 00:00:00; 0,445
04.06.1988 00:00:00; 0,418
05.06.1988 00:00:00; 0,570
06.06.1988 00:00:00;  1,85
07.06.1988 00:00:00; 0,561
08.06.1988 00:00:00; 0,481
09.06.1988 00:00:00; 0,433
10.06.1988 00:00:00; 0,437
11.06.1988 00:00:00; 0,480
12.06.1988 00:00:00; 0,435
13.06.1988 00:00:00; 0,396
14.06.1988 00:00:00; 0,375
15.06.1988 00:00:00; 0,364
16.06.1988 00:00:00; 0,376
17.06.1988 00:00:00; 0,343
18.06.1988 00:00:00; 0,387
19.06.1988 00:00:00; 0,362
20.06.1988 00:00:00; 0,359
21.06.1988 00:00:00; 0,334
22.06.1988 00:00:00; 0,328
23.06.1988 00:00:00; 0,415
24.06.1988 00:00:00; 0,374
25.06.1988 00:00:00; 0,360
26.06.1988 00:00:00; 0,367
27.06.1988 00:00:00; 0,326
28.06.1988 00:00:00; 0,402
29.06.1988 00:00:00; 0,353
30.06.1988 00:00:00; 0,286
01.07.1988 00:00:00; 0,252
02.07.1988 00:00:00; 0,287
03.07.1988 00:00:00; 0,243
04.07.1988 00:00:00; 0,222
05.07.1988 00:00:00; 0,221
06.07.1988 00:00:00; 0,237
07.07.1988 00:00:00; 0,222
08.07.1988 00:00:00; 0,223
09.07.1988 00:00:00; 0,214
10.07.1988 00:00:00; 0,204
11.07.1988 00:00:00; 0,188
12.07.1988 00:00:00; 0,325
13.07.1988 00:00:00; 0,236
14.07.1988 00:00:00; 0,426
