Messstelle:                ;Obergurgl
HZB-Nummer:                ;201376
HD-Nummer:                 ;
DBMS-Nummer:               ;7001035
Gewässer:                  ;Gurgler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;72,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1946              ;01882,67
   01.01.1956              ;01882,17
   26.05.1988              ;01878,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;202336,00 - 191942,00
   26.05.1988              ;202437,40 - 192300,86
Exportzeitreihe:           ;(7001035,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,230
02.01.1966 00:00:00; 0,230
03.01.1966 00:00:00; 0,230
04.01.1966 00:00:00; 0,230
05.01.1966 00:00:00; 0,230
06.01.1966 00:00:00; 0,230
07.01.1966 00:00:00; 0,230
08.01.1966 00:00:00; 0,220
09.01.1966 00:00:00; 0,220
10.01.1966 00:00:00; 0,220
11.01.1966 00:00:00; 0,220
12.01.1966 00:00:00; 0,220
13.01.1966 00:00:00; 0,220
14.01.1966 00:00:00; 0,220
15.01.1966 00:00:00; 0,210
16.01.1966 00:00:00; 0,210
17.01.1966 00:00:00; 0,210
18.01.1966 00:00:00; 0,210
19.01.1966 00:00:00; 0,210
20.01.1966 00:00:00; 0,210
21.01.1966 00:00:00; 0,210
22.01.1966 00:00:00; 0,210
23.01.1966 00:00:00; 0,210
24.01.1966 00:00:00; 0,210
25.01.1966 00:00:00; 0,200
26.01.1966 00:00:00; 0,200
27.01.1966 00:00:00; 0,200
28.01.1966 00:00:00; 0,200
29.01.1966 00:00:00; 0,200
30.01.1966 00:00:00; 0,200
31.01.1966 00:00:00; 0,200
01.02.1966 00:00:00; 0,200
02.02.1966 00:00:00; 0,200
03.02.1966 00:00:00; 0,190
04.02.1966 00:00:00; 0,190
05.02.1966 00:00:00; 0,190
06.02.1966 00:00:00; 0,190
07.02.1966 00:00:00; 0,190
08.02.1966 00:00:00; 0,190
09.02.1966 00:00:00; 0,190
10.02.1966 00:00:00; 0,190
11.02.1966 00:00:00; 0,190
12.02.1966 00:00:00; 0,190
13.02.1966 00:00:00; 0,190
14.02.1966 00:00:00; 0,190
15.02.1966 00:00:00; 0,190
16.02.1966 00:00:00; 0,190
17.02.1966 00:00:00; 0,190
18.02.1966 00:00:00; 0,190
19.02.1966 00:00:00; 0,190
20.02.1966 00:00:00; 0,190
21.02.1966 00:00:00; 0,190
22.02.1966 00:00:00; 0,190
23.02.1966 00:00:00; 0,190
24.02.1966 00:00:00; 0,190
25.02.1966 00:00:00; 0,190
26.02.1966 00:00:00; 0,190
27.02.1966 00:00:00; 0,190
28.02.1966 00:00:00; 0,190
01.03.1966 00:00:00; 0,190
02.03.1966 00:00:00; 0,190
03.03.1966 00:00:00; 0,190
04.03.1966 00:00:00; 0,190
05.03.1966 00:00:00; 0,190
06.03.1966 00:00:00; 0,190
07.03.1966 00:00:00; 0,190
08.03.1966 00:00:00; 0,190
09.03.1966 00:00:00; 0,190
10.03.1966 00:00:00; 0,190
11.03.1966 00:00:00; 0,190
12.03.1966 00:00:00; 0,190
13.03.1966 00:00:00; 0,190
14.03.1966 00:00:00; 0,180
15.03.1966 00:00:00; 0,180
16.03.1966 00:00:00; 0,180
17.03.1966 00:00:00; 0,180
18.03.1966 00:00:00; 0,180
19.03.1966 00:00:00; 0,180
20.03.1966 00:00:00; 0,180
21.03.1966 00:00:00; 0,190
22.03.1966 00:00:00; 0,190
23.03.1966 00:00:00; 0,180
24.03.1966 00:00:00; 0,180
25.03.1966 00:00:00; 0,180
26.03.1966 00:00:00; 0,180
27.03.1966 00:00:00; 0,180
28.03.1966 00:00:00; 0,180
29.03.1966 00:00:00; 0,180
30.03.1966 00:00:00; 0,190
31.03.1966 00:00:00; 0,190
01.04.1966 00:00:00; 0,190
02.04.1966 00:00:00; 0,190
03.04.1966 00:00:00; 0,190
04.04.1966 00:00:00; 0,190
05.04.1966 00:00:00; 0,190
06.04.1966 00:00:00; 0,220
07.04.1966 00:00:00; 0,250
08.04.1966 00:00:00; 0,360
09.04.1966 00:00:00; 0,440
10.04.1966 00:00:00; 0,480
11.04.1966 00:00:00; 0,520
12.04.1966 00:00:00; 0,480
13.04.1966 00:00:00; 0,320
14.04.1966 00:00:00; 0,400
15.04.1966 00:00:00; 0,400
16.04.1966 00:00:00; 0,280
17.04.1966 00:00:00; 0,250
18.04.1966 00:00:00; 0,230
19.04.1966 00:00:00; 0,250
20.04.1966 00:00:00; 0,250
21.04.1966 00:00:00; 0,230
22.04.1966 00:00:00; 0,220
23.04.1966 00:00:00; 0,250
24.04.1966 00:00:00; 0,440
25.04.1966 00:00:00; 0,520
26.04.1966 00:00:00; 0,480
27.04.1966 00:00:00; 0,560
28.04.1966 00:00:00; 0,730
29.04.1966 00:00:00; 0,560
30.04.1966 00:00:00; 0,930
01.05.1966 00:00:00;  1,26
02.05.1966 00:00:00;  1,48
03.05.1966 00:00:00;  1,80
04.05.1966 00:00:00;  2,20
05.05.1966 00:00:00;  2,34
06.05.1966 00:00:00;  2,63
07.05.1966 00:00:00;  1,48
08.05.1966 00:00:00; 0,730
09.05.1966 00:00:00; 0,620
10.05.1966 00:00:00; 0,520
11.05.1966 00:00:00; 0,520
12.05.1966 00:00:00; 0,680
13.05.1966 00:00:00;  1,01
14.05.1966 00:00:00;  1,80
15.05.1966 00:00:00;  2,20
16.05.1966 00:00:00;  2,63
17.05.1966 00:00:00;  3,12
18.05.1966 00:00:00;  3,12
19.05.1966 00:00:00;  2,47
20.05.1966 00:00:00;  2,07
21.05.1966 00:00:00;  2,20
22.05.1966 00:00:00;  2,79
23.05.1966 00:00:00;  4,06
24.05.1966 00:00:00;  4,25
25.05.1966 00:00:00;  4,06
26.05.1966 00:00:00;  2,96
27.05.1966 00:00:00;  2,07
28.05.1966 00:00:00;  1,37
29.05.1966 00:00:00;  1,01
30.05.1966 00:00:00; 0,790
31.05.1966 00:00:00; 0,790
01.06.1966 00:00:00;  1,01
02.06.1966 00:00:00;  1,18
03.06.1966 00:00:00;  1,80
04.06.1966 00:00:00;  2,96
05.06.1966 00:00:00;  3,67
06.06.1966 00:00:00;  3,47
07.06.1966 00:00:00;  4,97
08.06.1966 00:00:00;  6,33
