Messstelle:                ;Waldenstein
HZB-Nummer:                ;213538
HD-Nummer:                 ;01029
DBMS-Nummer:               ;2002206
Gewässer:                  ;Waldensteiner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00695,83
   31.08.1989              ;00696,13
   05.10.2004              ;00696,11
   01.01.2013              ;00695,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;567343,23 - 199756,81
Exportzeitreihe:           ;(2002206,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1996 23:59:55;  1,49
01.01.1997 00:00:00;  1,49
02.01.1997 00:00:00;  1,49
03.01.1997 00:00:00;  1,49
04.01.1997 00:00:00;  1,49
05.01.1997 00:00:00;  1,49
06.01.1997 00:00:00;  1,49
07.01.1997 00:00:00;  1,49
08.01.1997 00:00:00;  1,49
09.01.1997 00:00:00;  1,49
10.01.1997 00:00:00;  1,49
11.01.1997 00:00:00;  1,49
12.01.1997 00:00:00;  1,49
13.01.1997 00:00:00;  1,49
14.01.1997 00:00:00;  1,49
15.01.1997 00:00:00;  1,49
16.01.1997 00:00:00;  1,49
17.01.1997 00:00:00;  1,49
18.01.1997 00:00:00;  1,49
19.01.1997 00:00:00;  1,49
20.01.1997 00:00:00;  1,49
21.01.1997 00:00:00;  1,49
22.01.1997 00:00:00;  1,38
23.01.1997 00:00:00;  1,42
24.01.1997 00:00:00;  1,48
25.01.1997 00:00:00;  1,49
26.01.1997 00:00:00;  1,44
27.01.1997 00:00:00;  1,23
28.01.1997 00:00:00;  1,22
29.01.1997 00:00:00;  1,22
30.01.1997 00:00:00;  1,22
31.01.1997 00:00:00;  1,21
01.02.1997 00:00:00;  1,21
02.02.1997 00:00:00;  1,21
03.02.1997 00:00:00;  1,21
04.02.1997 00:00:00;  1,22
05.02.1997 00:00:00;  1,22
06.02.1997 00:00:00;  1,22
07.02.1997 00:00:00;  1,22
08.02.1997 00:00:00;  1,23
09.02.1997 00:00:00;  1,23
10.02.1997 00:00:00;  1,23
11.02.1997 00:00:00;  1,23
12.02.1997 00:00:00;  1,25
13.02.1997 00:00:00;  1,10
14.02.1997 00:00:00; 0,848
15.02.1997 00:00:00; 0,717
16.02.1997 00:00:00; 0,583
17.02.1997 00:00:00; 0,615
18.02.1997 00:00:00; 0,615
19.02.1997 00:00:00; 0,530
20.02.1997 00:00:00; 0,525
21.02.1997 00:00:00; 0,569
22.02.1997 00:00:00; 0,705
23.02.1997 00:00:00; 0,819
24.02.1997 00:00:00; 0,864
25.02.1997 00:00:00;  1,24
26.02.1997 00:00:00;  1,77
27.02.1997 00:00:00;  1,30
28.02.1997 00:00:00;  1,10
01.03.1997 00:00:00;  1,04
02.03.1997 00:00:00; 0,994
03.03.1997 00:00:00;  1,02
04.03.1997 00:00:00;  1,07
05.03.1997 00:00:00;  1,05
06.03.1997 00:00:00;  1,05
07.03.1997 00:00:00;  1,04
08.03.1997 00:00:00; 0,976
09.03.1997 00:00:00; 0,922
10.03.1997 00:00:00; 0,884
11.03.1997 00:00:00; 0,872
12.03.1997 00:00:00; 0,867
13.03.1997 00:00:00; 0,865
14.03.1997 00:00:00; 0,870
15.03.1997 00:00:00; 0,875
16.03.1997 00:00:00; 0,880
17.03.1997 00:00:00; 0,884
18.03.1997 00:00:00; 0,885
19.03.1997 00:00:00; 0,875
20.03.1997 00:00:00; 0,863
21.03.1997 00:00:00; 0,852
22.03.1997 00:00:00; 0,849
23.03.1997 00:00:00; 0,849
24.03.1997 00:00:00; 0,868
25.03.1997 00:00:00; 0,861
26.03.1997 00:00:00; 0,894
27.03.1997 00:00:00; 0,912
28.03.1997 00:00:00; 0,960
29.03.1997 00:00:00; 0,905
30.03.1997 00:00:00; 0,865
31.03.1997 00:00:00; 0,907
01.04.1997 00:00:00; 0,972
02.04.1997 00:00:00; 0,981
03.04.1997 00:00:00; 0,945
04.04.1997 00:00:00; 0,904
05.04.1997 00:00:00; 0,863
06.04.1997 00:00:00; 0,901
07.04.1997 00:00:00; 0,761
08.04.1997 00:00:00; 0,717
09.04.1997 00:00:00; 0,740
10.04.1997 00:00:00; 0,757
11.04.1997 00:00:00; 0,742
12.04.1997 00:00:00; 0,732
13.04.1997 00:00:00; 0,722
14.04.1997 00:00:00; 0,704
15.04.1997 00:00:00; 0,740
16.04.1997 00:00:00; 0,671
17.04.1997 00:00:00; 0,649
18.04.1997 00:00:00; 0,708
19.04.1997 00:00:00; 0,709
20.04.1997 00:00:00; 0,846
21.04.1997 00:00:00; 0,784
22.04.1997 00:00:00; 0,773
23.04.1997 00:00:00; 0,776
24.04.1997 00:00:00; 0,764
25.04.1997 00:00:00; 0,816
26.04.1997 00:00:00; 0,832
27.04.1997 00:00:00; 0,826
28.04.1997 00:00:00; 0,903
29.04.1997 00:00:00;  1,09
30.04.1997 00:00:00;  1,11
01.05.1997 00:00:00; 0,873
02.05.1997 00:00:00; 0,828
03.05.1997 00:00:00; 0,795
04.05.1997 00:00:00; 0,761
05.05.1997 00:00:00; 0,728
06.05.1997 00:00:00; 0,964
07.05.1997 00:00:00;  1,30
08.05.1997 00:00:00;  1,29
09.05.1997 00:00:00;  1,08
10.05.1997 00:00:00; 0,989
11.05.1997 00:00:00; 0,917
12.05.1997 00:00:00; 0,863
13.05.1997 00:00:00; 0,822
14.05.1997 00:00:00; 0,800
15.05.1997 00:00:00; 0,777
16.05.1997 00:00:00; 0,742
17.05.1997 00:00:00; 0,827
18.05.1997 00:00:00; 0,806
19.05.1997 00:00:00; 0,781
20.05.1997 00:00:00; 0,756
21.05.1997 00:00:00; 0,732
22.05.1997 00:00:00; 0,717
23.05.1997 00:00:00; 0,714
24.05.1997 00:00:00; 0,969
25.05.1997 00:00:00; 0,846
26.05.1997 00:00:00; 0,785
27.05.1997 00:00:00; 0,755
28.05.1997 00:00:00; 0,725
29.05.1997 00:00:00; 0,695
30.05.1997 00:00:00; 0,665
31.05.1997 00:00:00; 0,635
01.06.1997 00:00:00; 0,615
02.06.1997 00:00:00; 0,623
03.06.1997 00:00:00; 0,780
04.06.1997 00:00:00;  1,03
05.06.1997 00:00:00; 0,862
06.06.1997 00:00:00; 0,778
07.06.1997 00:00:00; 0,735
08.06.1997 00:00:00; 0,700
09.06.1997 00:00:00; 0,680
10.06.1997 00:00:00; 0,699
11.06.1997 00:00:00; 0,750
12.06.1997 00:00:00;  1,07
13.06.1997 00:00:00;  1,04
14.06.1997 00:00:00;  1,37
15.06.1997 00:00:00;  1,08
16.06.1997 00:00:00;  1,20
17.06.1997 00:00:00;  3,22
18.06.1997 00:00:00;  1,85
19.06.1997 00:00:00;  1,61
20.06.1997 00:00:00;  1,44
21.06.1997 00:00:00;  1,15
22.06.1997 00:00:00;  1,56
23.06.1997 00:00:00;  2,76
24.06.1997 00:00:00;  1,44
25.06.1997 00:00:00;  1,32
26.06.1997 00:00:00;  1,22
27.06.1997 00:00:00;  1,14
28.06.1997 00:00:00;  1,07
29.06.1997 00:00:00;  1,01
30.06.1997 00:00:00; 0,964
01.07.1997 00:00:00; 0,954
02.07.1997 00:00:00;  1,01
03.07.1997 00:00:00; 0,971
04.07.1997 00:00:00; 0,923
05.07.1997 00:00:00;  1,40
06.07.1997 00:00:00;  1,35
07.07.1997 00:00:00;  1,10
08.07.1997 00:00:00;  1,01
09.07.1997 00:00:00; 0,956
10.07.1997 00:00:00; 0,972
11.07.1997 00:00:00;  1,41
12.07.1997 00:00:00;  1,37
13.07.1997 00:00:00;  1,11
14.07.1997 00:00:00;  1,04
15.07.1997 00:00:00;  2,00
16.07.1997 00:00:00;  1,33
17.07.1997 00:00:00;  1,14
18.07.1997 00:00:00;  1,99
19.07.1997 00:00:00;  1,45
20.07.1997 00:00:00;  1,20
21.07.1997 00:00:00;  1,11
22.07.1997 00:00:00;  1,06
23.07.1997 00:00:00;  1,12
24.07.1997 00:00:00;  1,93
25.07.1997 00:00:00;  2,10
26.07.1997 00:00:00;  1,42
27.07.1997 00:00:00;  1,21
28.07.1997 00:00:00;  1,15
29.07.1997 00:00:00;  1,67
30.07.1997 00:00:00;  1,64
31.07.1997 00:00:00;  1,29
01.08.1997 00:00:00;  3,17
02.08.1997 00:00:00;  1,53
03.08.1997 00:00:00;  1,31
04.08.1997 00:00:00;  1,20
05.08.1997 00:00:00;  1,42
06.08.1997 00:00:00;  1,77
07.08.1997 00:00:00;  1,49
08.08.1997 00:00:00;  1,65
09.08.1997 00:00:00;  1,85
10.08.1997 00:00:00;  1,51
11.08.1997 00:00:00;  1,38
12.08.1997 00:00:00;  1,26
13.08.1997 00:00:00;  1,21
14.08.1997 00:00:00;  1,17
15.08.1997 00:00:00;  1,21
16.08.1997 00:00:00;  1,49
17.08.1997 00:00:00;  1,75
18.08.1997 00:00:00;  2,32
19.08.1997 00:00:00;  1,92
20.08.1997 00:00:00;  1,73
21.08.1997 00:00:00;  1,57
22.08.1997 00:00:00;  1,44
23.08.1997 00:00:00;  1,39
24.08.1997 00:00:00;  1,43
25.08.1997 00:00:00;  1,36
26.08.1997 00:00:00;  1,34
