Messstelle:                ;Hüttenberg
HZB-Nummer:                ;212928
HD-Nummer:                 ;00755
DBMS-Nummer:               ;2001052
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;130,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1925              ;00778,51
   01.01.1966              ;00777,51
   09.08.2004              ;00777,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;542529,00 - 200463,39
Exportzeitreihe:           ;(2001052,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  1,20
02.01.1966 00:00:00;  1,20
03.01.1966 00:00:00;  1,11
04.01.1966 00:00:00;  1,11
05.01.1966 00:00:00; 0,950
06.01.1966 00:00:00; 0,950
07.01.1966 00:00:00; 0,950
08.01.1966 00:00:00; 0,950
09.01.1966 00:00:00; 0,950
10.01.1966 00:00:00;  1,02
11.01.1966 00:00:00; 0,950
12.01.1966 00:00:00; 0,950
13.01.1966 00:00:00; 0,950
14.01.1966 00:00:00; 0,950
15.01.1966 00:00:00; 0,950
16.01.1966 00:00:00; 0,880
17.01.1966 00:00:00; 0,880
18.01.1966 00:00:00; 0,880
19.01.1966 00:00:00; 0,880
20.01.1966 00:00:00; 0,880
21.01.1966 00:00:00; 0,880
22.01.1966 00:00:00; 0,880
23.01.1966 00:00:00; 0,950
24.01.1966 00:00:00; 0,950
25.01.1966 00:00:00; 0,950
26.01.1966 00:00:00;  1,02
27.01.1966 00:00:00; 0,950
28.01.1966 00:00:00; 0,950
29.01.1966 00:00:00; 0,950
30.01.1966 00:00:00; 0,880
31.01.1966 00:00:00; 0,880
01.02.1966 00:00:00; 0,880
02.02.1966 00:00:00; 0,880
03.02.1966 00:00:00; 0,950
04.02.1966 00:00:00; 0,950
05.02.1966 00:00:00; 0,950
06.02.1966 00:00:00; 0,950
07.02.1966 00:00:00; 0,950
08.02.1966 00:00:00; 0,950
09.02.1966 00:00:00; 0,950
10.02.1966 00:00:00; 0,950
11.02.1966 00:00:00; 0,950
12.02.1966 00:00:00;  1,02
13.02.1966 00:00:00;  1,02
14.02.1966 00:00:00;  1,29
15.02.1966 00:00:00;  1,29
16.02.1966 00:00:00;  1,20
17.02.1966 00:00:00;  1,20
18.02.1966 00:00:00;  1,20
19.02.1966 00:00:00;  1,20
20.02.1966 00:00:00;  1,29
21.02.1966 00:00:00;  1,38
22.02.1966 00:00:00;  2,52
23.02.1966 00:00:00;  2,52
24.02.1966 00:00:00;  2,15
25.02.1966 00:00:00;  1,69
26.02.1966 00:00:00;  1,80
27.02.1966 00:00:00;  1,80
28.02.1966 00:00:00;  1,80
01.03.1966 00:00:00;  2,02
02.03.1966 00:00:00;  1,80
03.03.1966 00:00:00;  1,69
04.03.1966 00:00:00;  1,58
05.03.1966 00:00:00;  1,58
06.03.1966 00:00:00;  1,58
07.03.1966 00:00:00;  1,58
08.03.1966 00:00:00;  1,47
09.03.1966 00:00:00;  1,47
10.03.1966 00:00:00;  1,58
11.03.1966 00:00:00;  1,58
12.03.1966 00:00:00;  1,91
13.03.1966 00:00:00;  1,69
14.03.1966 00:00:00;  1,47
15.03.1966 00:00:00;  1,47
16.03.1966 00:00:00;  1,47
17.03.1966 00:00:00;  1,47
18.03.1966 00:00:00;  1,47
19.03.1966 00:00:00;  1,47
20.03.1966 00:00:00;  1,38
21.03.1966 00:00:00;  1,38
22.03.1966 00:00:00;  1,47
23.03.1966 00:00:00;  1,47
24.03.1966 00:00:00;  1,58
