Messstelle:                ;St. Leonhard (Summenpegel)
HZB-Nummer:                ;203364
HD-Nummer:                 ;
DBMS-Nummer:               ;5001032
Gewässer:                  ;Königssee m. Almkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;428,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00446,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;428200,00 - 287520,00
Exportzeitreihe:           ;(5001032,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;  6,98
02.01.1965 00:00:00;  6,98
03.01.1965 00:00:00;  7,72
04.01.1965 00:00:00;  7,55
05.01.1965 00:00:00;  7,27
06.01.1965 00:00:00;  6,98
07.01.1965 00:00:00;  6,98
08.01.1965 00:00:00;  7,12
09.01.1965 00:00:00;  7,88
10.01.1965 00:00:00;  10,7
11.01.1965 00:00:00;  10,4
12.01.1965 00:00:00;  9,56
13.01.1965 00:00:00;  8,96
14.01.1965 00:00:00;  8,57
15.01.1965 00:00:00;  8,21
16.01.1965 00:00:00;  7,88
17.01.1965 00:00:00;  7,88
18.01.1965 00:00:00;  8,05
19.01.1965 00:00:00;  8,05
20.01.1965 00:00:00;  7,88
21.01.1965 00:00:00;  7,72
22.01.1965 00:00:00;  7,55
23.01.1965 00:00:00;  7,55
24.01.1965 00:00:00;  7,55
25.01.1965 00:00:00;  7,55
26.01.1965 00:00:00;  7,55
27.01.1965 00:00:00;  7,41
28.01.1965 00:00:00;  7,41
29.01.1965 00:00:00;  7,27
30.01.1965 00:00:00;  7,41
31.01.1965 00:00:00;  7,88
01.02.1965 00:00:00;  9,15
02.02.1965 00:00:00;  8,21
03.02.1965 00:00:00;  7,88
04.02.1965 00:00:00;  7,72
05.02.1965 00:00:00;  7,55
06.02.1965 00:00:00;  7,41
07.02.1965 00:00:00;  7,27
08.02.1965 00:00:00;  7,41
09.02.1965 00:00:00;  7,41
10.02.1965 00:00:00;  7,27
11.02.1965 00:00:00;  7,12
12.02.1965 00:00:00;  7,12
13.02.1965 00:00:00;  7,12
14.02.1965 00:00:00;  7,12
15.02.1965 00:00:00;  7,27
16.02.1965 00:00:00;  7,12
17.02.1965 00:00:00;  7,12
18.02.1965 00:00:00;  6,84
19.02.1965 00:00:00;  6,72
20.02.1965 00:00:00;  6,72
21.02.1965 00:00:00;  6,49
22.02.1965 00:00:00;  6,72
23.02.1965 00:00:00;  6,72
24.02.1965 00:00:00;  6,60
25.02.1965 00:00:00;  6,72
26.02.1965 00:00:00;  6,60
27.02.1965 00:00:00;  6,60
28.02.1965 00:00:00;  6,60
01.03.1965 00:00:00;  6,37
02.03.1965 00:00:00;  6,25
03.03.1965 00:00:00;  6,49
04.03.1965 00:00:00;  6,16
05.03.1965 00:00:00;  5,87
06.03.1965 00:00:00;  5,70
07.03.1965 00:00:00;  5,70
08.03.1965 00:00:00;  5,63
09.03.1965 00:00:00;  6,72
10.03.1965 00:00:00;  6,72
11.03.1965 00:00:00;  6,84
12.03.1965 00:00:00;  5,87
13.03.1965 00:00:00;  6,72
14.03.1965 00:00:00;  6,49
15.03.1965 00:00:00;  7,27
16.03.1965 00:00:00;  8,76
17.03.1965 00:00:00;  9,15
18.03.1965 00:00:00;  10,7
19.03.1965 00:00:00;  11,2
20.03.1965 00:00:00;  10,4
21.03.1965 00:00:00;  10,7
22.03.1965 00:00:00;  26,2
23.03.1965 00:00:00;  19,2
24.03.1965 00:00:00;  24,6
25.03.1965 00:00:00;  26,7
26.03.1965 00:00:00;  20,2
27.03.1965 00:00:00;  33,0
28.03.1965 00:00:00;  28,9
29.03.1965 00:00:00;  26,7
30.03.1965 00:00:00;  24,1
31.03.1965 00:00:00;  34,9
01.04.1965 00:00:00;  26,7
02.04.1965 00:00:00;  19,2
03.04.1965 00:00:00;  17,4
04.04.1965 00:00:00;  17,4
05.04.1965 00:00:00;  18,3
06.04.1965 00:00:00;  23,6
07.04.1965 00:00:00;  23,0
08.04.1965 00:00:00;  24,1
09.04.1965 00:00:00;  26,7
10.04.1965 00:00:00;  26,2
11.04.1965 00:00:00;  18,8
12.04.1965 00:00:00;  22,0
13.04.1965 00:00:00;  15,9
14.04.1965 00:00:00;  15,5
15.04.1965 00:00:00;  14,4
16.04.1965 00:00:00;  17,4
17.04.1965 00:00:00;  22,5
18.04.1965 00:00:00;  18,8
19.04.1965 00:00:00;  17,4
20.04.1965 00:00:00;  16,7
21.04.1965 00:00:00;  22,5
22.04.1965 00:00:00;  16,7
23.04.1965 00:00:00;  27,2
24.04.1965 00:00:00;  25,1
25.04.1965 00:00:00;  23,0
26.04.1965 00:00:00;  23,0
27.04.1965 00:00:00;  24,6
28.04.1965 00:00:00;  20,2
29.04.1965 00:00:00;  15,2
30.04.1965 00:00:00;  14,0
01.05.1965 00:00:00;  14,0
02.05.1965 00:00:00;  17,9
03.05.1965 00:00:00;  19,7
04.05.1965 00:00:00;  25,1
05.05.1965 00:00:00;  40,6
06.05.1965 00:00:00;  42,0
07.05.1965 00:00:00;  28,9
08.05.1965 00:00:00;  33,6
09.05.1965 00:00:00;  46,7
10.05.1965 00:00:00;  77,3
11.05.1965 00:00:00;  57,4
12.05.1965 00:00:00;  58,8
13.05.1965 00:00:00;  60,3
14.05.1965 00:00:00;  31,8
15.05.1965 00:00:00;  53,7
16.05.1965 00:00:00;  83,7
17.05.1965 00:00:00;  86,2
18.05.1965 00:00:00;  88,6
19.05.1965 00:00:00;  93,6
20.05.1965 00:00:00;  88,6
21.05.1965 00:00:00;  38,7
22.05.1965 00:00:00;  40,0
23.05.1965 00:00:00;  39,3
24.05.1965 00:00:00;  65,6
25.05.1965 00:00:00;  42,0
26.05.1965 00:00:00;  58,1
27.05.1965 00:00:00;  42,0
28.05.1965 00:00:00;  33,0
29.05.1965 00:00:00;  38,7
30.05.1965 00:00:00;  37,4
31.05.1965 00:00:00;  36,2
01.06.1965 00:00:00;  37,4
02.06.1965 00:00:00;  33,0
03.06.1965 00:00:00;  34,3
04.06.1965 00:00:00;  38,0
05.06.1965 00:00:00;  38,7
06.06.1965 00:00:00;  45,3
07.06.1965 00:00:00;  44,7
08.06.1965 00:00:00;  50,9
09.06.1965 00:00:00;  53,0
10.06.1965 00:00:00;  84,5
11.06.1965 00:00:00;   103
12.06.1965 00:00:00;  63,3
13.06.1965 00:00:00;  57,4
14.06.1965 00:00:00;  86,2
15.06.1965 00:00:00;  81,3
16.06.1965 00:00:00;  56,7
17.06.1965 00:00:00;  82,9
18.06.1965 00:00:00;  77,3
19.06.1965 00:00:00;  64,1
20.06.1965 00:00:00;  68,7
21.06.1965 00:00:00;  93,6
22.06.1965 00:00:00;  77,3
23.06.1965 00:00:00;  91,1
24.06.1965 00:00:00;  86,2
25.06.1965 00:00:00;  77,3
26.06.1965 00:00:00;  75,7
27.06.1965 00:00:00;  62,6
28.06.1965 00:00:00;  89,4
29.06.1965 00:00:00;  67,1
30.06.1965 00:00:00;  57,4
01.07.1965 00:00:00;  63,3
02.07.1965 00:00:00;  63,3
03.07.1965 00:00:00;  48,8
04.07.1965 00:00:00;  49,5
05.07.1965 00:00:00;  46,0
06.07.1965 00:00:00;  32,4
07.07.1965 00:00:00;  34,3
08.07.1965 00:00:00;  46,7
09.07.1965 00:00:00;  35,5
10.07.1965 00:00:00;  28,9
11.07.1965 00:00:00;  22,5
12.07.1965 00:00:00;  21,5
13.07.1965 00:00:00;  31,3
14.07.1965 00:00:00;  39,3
15.07.1965 00:00:00;  40,0
16.07.1965 00:00:00;  33,6
17.07.1965 00:00:00;  47,4
18.07.1965 00:00:00;  41,3
19.07.1965 00:00:00;  37,4
20.07.1965 00:00:00;  45,3
21.07.1965 00:00:00;  28,4
22.07.1965 00:00:00;  26,7
23.07.1965 00:00:00;  40,6
24.07.1965 00:00:00;  34,3
25.07.1965 00:00:00;  38,0
26.07.1965 00:00:00;  69,5
27.07.1965 00:00:00;  55,9
28.07.1965 00:00:00;  38,0
29.07.1965 00:00:00;  34,9
30.07.1965 00:00:00;  35,5
31.07.1965 00:00:00;  35,5
01.08.1965 00:00:00;  55,9
02.08.1965 00:00:00;  57,4
03.08.1965 00:00:00;  36,2
04.08.1965 00:00:00;  38,0
05.08.1965 00:00:00;  34,3
06.08.1965 00:00:00;  27,2
07.08.1965 00:00:00;  27,2
08.08.1965 00:00:00;  30,1
09.08.1965 00:00:00;  34,3
10.08.1965 00:00:00;  25,1
11.08.1965 00:00:00;  19,2
12.08.1965 00:00:00;  16,3
13.08.1965 00:00:00;  14,8
14.08.1965 00:00:00;  14,4
15.08.1965 00:00:00;  14,8
16.08.1965 00:00:00;  14,4
17.08.1965 00:00:00;  15,5
18.08.1965 00:00:00;  14,0
19.08.1965 00:00:00;  13,7
20.08.1965 00:00:00;  13,4
21.08.1965 00:00:00;  15,9
22.08.1965 00:00:00;  18,3
23.08.1965 00:00:00;  14,0
24.08.1965 00:00:00;  13,7
25.08.1965 00:00:00;  38,0
26.08.1965 00:00:00;  15,5
27.08.1965 00:00:00;  15,9
28.08.1965 00:00:00;  40,6
29.08.1965 00:00:00;  24,6
30.08.1965 00:00:00;  21,5
31.08.1965 00:00:00;  20,6
01.09.1965 00:00:00;  28,9
02.09.1965 00:00:00;  22,0
03.09.1965 00:00:00;  24,1
04.09.1965 00:00:00;  16,3
05.09.1965 00:00:00;  14,8
06.09.1965 00:00:00;  12,8
07.09.1965 00:00:00;  12,8
08.09.1965 00:00:00;  10,3
09.09.1965 00:00:00;  10,5
10.09.1965 00:00:00;  14,4
11.09.1965 00:00:00;  12,5
12.09.1965 00:00:00;  17,9
13.09.1965 00:00:00;  10,8
14.09.1965 00:00:00;  16,5
15.09.1965 00:00:00;  24,0
16.09.1965 00:00:00;  12,8
17.09.1965 00:00:00;  11,2
18.09.1965 00:00:00;  10,8
19.09.1965 00:00:00;  43,3
20.09.1965 00:00:00;  37,2
21.09.1965 00:00:00;  16,5
22.09.1965 00:00:00;  15,6
23.09.1965 00:00:00;  16,5
24.09.1965 00:00:00;  13,3
25.09.1965 00:00:00;  8,53
26.09.1965 00:00:00;  8,90
27.09.1965 00:00:00;  14,0
28.09.1965 00:00:00;  17,9
29.09.1965 00:00:00;  26,7
30.09.1965 00:00:00;  17,4
01.10.1965 00:00:00;  15,5
02.10.1965 00:00:00;  13,4
03.10.1965 00:00:00;  11,2
04.10.1965 00:00:00;  11,2
05.10.1965 00:00:00;  10,7
06.10.1965 00:00:00;  9,34
07.10.1965 00:00:00;  9,34
08.10.1965 00:00:00;  9,78
09.10.1965 00:00:00;  9,34
10.10.1965 00:00:00;  9,34
11.10.1965 00:00:00;  9,15
12.10.1965 00:00:00;  8,96
13.10.1965 00:00:00;  8,38
14.10.1965 00:00:00;  8,38
15.10.1965 00:00:00;  8,21
16.10.1965 00:00:00;  8,05
17.10.1965 00:00:00;  8,05
18.10.1965 00:00:00;  8,21
19.10.1965 00:00:00;  8,21
20.10.1965 00:00:00;  8,21
21.10.1965 00:00:00;  8,05
22.10.1965 00:00:00;  7,88
23.10.1965 00:00:00;  7,72
24.10.1965 00:00:00;  7,55
25.10.1965 00:00:00;  7,41
26.10.1965 00:00:00;  7,41
27.10.1965 00:00:00;  7,55
28.10.1965 00:00:00;  7,72
29.10.1965 00:00:00;  7,55
30.10.1965 00:00:00;  7,41
31.10.1965 00:00:00;  7,12
01.11.1965 00:00:00;  7,12
02.11.1965 00:00:00;  7,27
03.11.1965 00:00:00;  7,27
04.11.1965 00:00:00;  7,12
05.11.1965 00:00:00;  7,12
06.11.1965 00:00:00;  6,98
07.11.1965 00:00:00;  6,98
08.11.1965 00:00:00;  6,98
09.11.1965 00:00:00;  7,27
10.11.1965 00:00:00;  7,12
11.11.1965 00:00:00;  7,12
12.11.1965 00:00:00;  7,12
13.11.1965 00:00:00;  7,12
14.11.1965 00:00:00;  6,98
15.11.1965 00:00:00;  6,98
16.11.1965 00:00:00;  6,84
17.11.1965 00:00:00;  6,49
18.11.1965 00:00:00;  6,37
19.11.1965 00:00:00;  6,37
20.11.1965 00:00:00;  6,72
21.11.1965 00:00:00;  8,05
22.11.1965 00:00:00;  7,41
23.11.1965 00:00:00;  7,27
24.11.1965 00:00:00;  7,12
25.11.1965 00:00:00;  6,98
26.11.1965 00:00:00;  6,84
27.11.1965 00:00:00;  7,12
28.11.1965 00:00:00;  7,72
29.11.1965 00:00:00;  7,27
30.11.1965 00:00:00;  7,27
01.12.1965 00:00:00;  7,12
02.12.1965 00:00:00;  7,27
03.12.1965 00:00:00;  7,41
04.12.1965 00:00:00;  7,41
05.12.1965 00:00:00;  7,12
06.12.1965 00:00:00;  8,96
07.12.1965 00:00:00;  10,2
08.12.1965 00:00:00;  9,34
09.12.1965 00:00:00;  8,21
10.12.1965 00:00:00;  7,88
11.12.1965 00:00:00;  8,05
12.12.1965 00:00:00;  7,72
13.12.1965 00:00:00;  9,15
14.12.1965 00:00:00;  17,0
15.12.1965 00:00:00;  11,2
16.12.1965 00:00:00;  9,56
17.12.1965 00:00:00;  8,96
18.12.1965 00:00:00;  23,0
19.12.1965 00:00:00;  17,9
20.12.1965 00:00:00;  14,8
21.12.1965 00:00:00;  14,0
22.12.1965 00:00:00;  12,8
23.12.1965 00:00:00;  11,2
24.12.1965 00:00:00;  10,9
25.12.1965 00:00:00;  10,2
26.12.1965 00:00:00;  9,99
27.12.1965 00:00:00;  9,78
28.12.1965 00:00:00;  10,7
29.12.1965 00:00:00;  9,56
30.12.1965 00:00:00;  8,96
31.12.1965 00:00:00;  8,96
01.01.1966 00:00:00;  7,41
02.01.1966 00:00:00;  10,4
03.01.1966 00:00:00;  10,4
04.01.1966 00:00:00;  9,99
05.01.1966 00:00:00;  9,56
06.01.1966 00:00:00;  8,76
07.01.1966 00:00:00;  8,05
08.01.1966 00:00:00;  7,88
09.01.1966 00:00:00;  8,21
10.01.1966 00:00:00;  8,38
11.01.1966 00:00:00;  7,72
12.01.1966 00:00:00;  7,55
13.01.1966 00:00:00;  7,55
14.01.1966 00:00:00;  7,55
15.01.1966 00:00:00;  7,55
16.01.1966 00:00:00;  7,55
17.01.1966 00:00:00;  7,55
18.01.1966 00:00:00;  7,55
19.01.1966 00:00:00;  7,55
20.01.1966 00:00:00;  7,55
21.01.1966 00:00:00;  7,55
22.01.1966 00:00:00;  7,55
23.01.1966 00:00:00;  7,41
24.01.1966 00:00:00;  8,21
25.01.1966 00:00:00;  7,55
26.01.1966 00:00:00;  7,41
27.01.1966 00:00:00;  7,88
28.01.1966 00:00:00;  11,4
29.01.1966 00:00:00;  9,56
30.01.1966 00:00:00;  8,96
31.01.1966 00:00:00;  9,99
01.02.1966 00:00:00;  13,4
02.02.1966 00:00:00;  12,5
03.02.1966 00:00:00;  11,4
04.02.1966 00:00:00;  13,1
05.02.1966 00:00:00;  12,2
06.02.1966 00:00:00;  15,1
07.02.1966 00:00:00;  14,4
08.02.1966 00:00:00;  13,6
09.02.1966 00:00:00;  40,6
10.02.1966 00:00:00;  30,7
11.02.1966 00:00:00;  21,1
12.02.1966 00:00:00;  15,9
13.02.1966 00:00:00;  13,4
14.02.1966 00:00:00;  12,5
15.02.1966 00:00:00;  11,9
16.02.1966 00:00:00;  11,2
17.02.1966 00:00:00;  10,7
18.02.1966 00:00:00;  10,7
19.02.1966 00:00:00;  10,3
20.02.1966 00:00:00;  10,3
21.02.1966 00:00:00;  11,4
22.02.1966 00:00:00;  14,8
23.02.1966 00:00:00;  14,4
24.02.1966 00:00:00;  13,6
25.02.1966 00:00:00;  11,7
26.02.1966 00:00:00;  10,9
27.02.1966 00:00:00;  10,7
28.02.1966 00:00:00;  10,3
01.03.1966 00:00:00;  15,1
02.03.1966 00:00:00;  15,9
03.03.1966 00:00:00;  13,4
04.03.1966 00:00:00;  11,2
05.03.1966 00:00:00;  10,5
06.03.1966 00:00:00;  10,3
07.03.1966 00:00:00;  10,5
08.03.1966 00:00:00;  11,2
09.03.1966 00:00:00;  10,9
10.03.1966 00:00:00;  11,7
11.03.1966 00:00:00;  11,4
12.03.1966 00:00:00;  14,0
13.03.1966 00:00:00;  12,8
14.03.1966 00:00:00;  11,9
15.03.1966 00:00:00;  11,4
16.03.1966 00:00:00;  11,4
17.03.1966 00:00:00;  11,2
18.03.1966 00:00:00;  10,9
19.03.1966 00:00:00;  11,4
20.03.1966 00:00:00;  11,4
21.03.1966 00:00:00;  11,7
22.03.1966 00:00:00;  12,8
23.03.1966 00:00:00;  12,8
24.03.1966 00:00:00;  13,4
25.03.1966 00:00:00;  12,2
26.03.1966 00:00:00;  11,4
27.03.1966 00:00:00;  11,2
28.03.1966 00:00:00;  13,6
29.03.1966 00:00:00;  14,8
30.03.1966 00:00:00;  13,4
31.03.1966 00:00:00;  11,9
01.04.1966 00:00:00;  11,7
02.04.1966 00:00:00;  11,7
03.04.1966 00:00:00;  12,4
04.04.1966 00:00:00;  13,1
05.04.1966 00:00:00;  15,5
06.04.1966 00:00:00;  18,3
07.04.1966 00:00:00;  15,5
08.04.1966 00:00:00;  18,8
09.04.1966 00:00:00;  20,2
10.04.1966 00:00:00;  23,6
11.04.1966 00:00:00;  24,1
12.04.1966 00:00:00;  19,7
13.04.1966 00:00:00;  21,1
14.04.1966 00:00:00;  22,0
15.04.1966 00:00:00;  20,6
16.04.1966 00:00:00;  20,6
17.04.1966 00:00:00;  35,5
18.04.1966 00:00:00;  26,7
19.04.1966 00:00:00;  20,6
20.04.1966 00:00:00;  20,2
21.04.1966 00:00:00;  27,8
22.04.1966 00:00:00;  25,1
23.04.1966 00:00:00;  20,6
24.04.1966 00:00:00;  17,9
25.04.1966 00:00:00;  23,0
26.04.1966 00:00:00;  19,7
27.04.1966 00:00:00;  25,6
28.04.1966 00:00:00;  31,8
29.04.1966 00:00:00;  46,7
30.04.1966 00:00:00;  46,0
01.05.1966 00:00:00;  46,2
02.05.1966 00:00:00;  39,2
03.05.1966 00:00:00;  39,2
04.05.1966 00:00:00;  41,3
05.05.1966 00:00:00;  39,2
06.05.1966 00:00:00;  39,2
07.05.1966 00:00:00;  31,5
08.05.1966 00:00:00;  32,1
09.05.1966 00:00:00;  27,5
10.05.1966 00:00:00;  23,8
11.05.1966 00:00:00;  22,7
12.05.1966 00:00:00;  21,7
13.05.1966 00:00:00;  31,5
14.05.1966 00:00:00;  28,1
15.05.1966 00:00:00;  32,1
16.05.1966 00:00:00;  34,0
17.05.1966 00:00:00;  37,8
18.05.1966 00:00:00;  35,3
19.05.1966 00:00:00;  29,2
