Messstelle:                ;Singerin (Höllental)
HZB-Nummer:                ;208702
HD-Nummer:                 ;no685
DBMS-Nummer:               ;3001097
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;252,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00568,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;705222,00 - 292653,00
Exportzeitreihe:           ;(3001097,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  3,52
02.01.1951 00:00:00;  3,26
03.01.1951 00:00:00;  3,00
04.01.1951 00:00:00;  3,00
05.01.1951 00:00:00;  3,00
06.01.1951 00:00:00;  2,77
07.01.1951 00:00:00;  3,00
08.01.1951 00:00:00;  2,77
09.01.1951 00:00:00;  2,54
10.01.1951 00:00:00;  2,31
11.01.1951 00:00:00;  2,31
12.01.1951 00:00:00;  2,31
13.01.1951 00:00:00;  2,77
14.01.1951 00:00:00;  2,54
15.01.1951 00:00:00;  2,54
16.01.1951 00:00:00;  3,00
17.01.1951 00:00:00;  3,00
18.01.1951 00:00:00;  2,77
19.01.1951 00:00:00;  4,30
20.01.1951 00:00:00;  3,52
21.01.1951 00:00:00;  2,77
22.01.1951 00:00:00;  2,54
23.01.1951 00:00:00;  3,00
24.01.1951 00:00:00;  2,77
25.01.1951 00:00:00;  3,00
26.01.1951 00:00:00;  4,30
27.01.1951 00:00:00;  3,78
28.01.1951 00:00:00;  3,78
29.01.1951 00:00:00;  3,78
30.01.1951 00:00:00;  3,00
31.01.1951 00:00:00;  3,00
01.02.1951 00:00:00;  3,00
02.02.1951 00:00:00;  3,26
03.02.1951 00:00:00;  3,00
04.02.1951 00:00:00;  3,78
05.02.1951 00:00:00;  4,30
06.02.1951 00:00:00;  7,40
07.02.1951 00:00:00;  10,4
08.02.1951 00:00:00;  8,13
09.02.1951 00:00:00;  4,85
10.02.1951 00:00:00;  3,78
11.02.1951 00:00:00;  4,30
12.02.1951 00:00:00;  5,73
13.02.1951 00:00:00;  6,73
14.02.1951 00:00:00;  8,13
15.02.1951 00:00:00;  6,73
16.02.1951 00:00:00;  5,73
17.02.1951 00:00:00;  5,13
18.02.1951 00:00:00;  4,30
19.02.1951 00:00:00;  4,30
20.02.1951 00:00:00;  4,30
21.02.1951 00:00:00;  4,04
22.02.1951 00:00:00;  4,04
23.02.1951 00:00:00;  3,78
24.02.1951 00:00:00;  3,52
25.02.1951 00:00:00;  3,52
26.02.1951 00:00:00;  3,26
27.02.1951 00:00:00;  3,26
28.02.1951 00:00:00;  3,26
01.03.1951 00:00:00;  3,26
02.03.1951 00:00:00;  3,00
03.03.1951 00:00:00;  3,00
04.03.1951 00:00:00;  3,00
05.03.1951 00:00:00;  3,00
06.03.1951 00:00:00;  2,77
07.03.1951 00:00:00;  2,77
08.03.1951 00:00:00;  3,78
09.03.1951 00:00:00;  5,40
10.03.1951 00:00:00;  5,40
11.03.1951 00:00:00;  4,85
12.03.1951 00:00:00;  4,58
13.03.1951 00:00:00;  4,30
14.03.1951 00:00:00;  6,73
15.03.1951 00:00:00;  7,77
16.03.1951 00:00:00;  6,07
17.03.1951 00:00:00;  6,07
18.03.1951 00:00:00;  6,73
19.03.1951 00:00:00;  11,2
20.03.1951 00:00:00;  10,4
21.03.1951 00:00:00;  8,13
22.03.1951 00:00:00;  6,07
23.03.1951 00:00:00;  6,40
24.03.1951 00:00:00;  6,73
25.03.1951 00:00:00;  6,40
26.03.1951 00:00:00;  6,07
27.03.1951 00:00:00;  5,73
28.03.1951 00:00:00;  7,40
29.03.1951 00:00:00;  6,40
30.03.1951 00:00:00;  6,07
31.03.1951 00:00:00;  5,73
01.04.1951 00:00:00;  6,07
02.04.1951 00:00:00;  6,07
03.04.1951 00:00:00;  6,40
04.04.1951 00:00:00;  6,73
05.04.1951 00:00:00;  6,73
06.04.1951 00:00:00;  6,73
07.04.1951 00:00:00;  6,73
08.04.1951 00:00:00;  7,40
09.04.1951 00:00:00;  7,40
10.04.1951 00:00:00;  7,07
11.04.1951 00:00:00;  6,40
12.04.1951 00:00:00;  6,07
13.04.1951 00:00:00;  5,40
14.04.1951 00:00:00;  4,85
15.04.1951 00:00:00;  4,58
16.04.1951 00:00:00;  4,30
17.04.1951 00:00:00;  4,30
18.04.1951 00:00:00;  5,40
19.04.1951 00:00:00;  6,73
20.04.1951 00:00:00;  7,77
21.04.1951 00:00:00;  6,73
22.04.1951 00:00:00;  6,40
23.04.1951 00:00:00;  5,40
24.04.1951 00:00:00;  5,13
25.04.1951 00:00:00;  5,13
26.04.1951 00:00:00;  6,73
27.04.1951 00:00:00;  7,07
28.04.1951 00:00:00;  6,73
29.04.1951 00:00:00;  6,07
30.04.1951 00:00:00;  6,07
01.05.1951 00:00:00;  6,40
02.05.1951 00:00:00;  8,87
03.05.1951 00:00:00;  8,87
04.05.1951 00:00:00;  8,87
05.05.1951 00:00:00;  8,13
06.05.1951 00:00:00;  7,40
07.05.1951 00:00:00;  6,73
08.05.1951 00:00:00;  6,07
09.05.1951 00:00:00;  5,73
10.05.1951 00:00:00;  6,07
11.05.1951 00:00:00;  60,0
12.05.1951 00:00:00;  29,1
13.05.1951 00:00:00;  19,5
14.05.1951 00:00:00;  14,6
15.05.1951 00:00:00;  11,2
16.05.1951 00:00:00;  10,4
17.05.1951 00:00:00;  8,50
18.05.1951 00:00:00;  7,77
19.05.1951 00:00:00;  7,40
20.05.1951 00:00:00;  6,73
21.05.1951 00:00:00;  6,40
22.05.1951 00:00:00;  6,07
23.05.1951 00:00:00;  5,73
24.05.1951 00:00:00;  5,73
25.05.1951 00:00:00;  5,73
26.05.1951 00:00:00;  5,40
27.05.1951 00:00:00;  4,85
28.05.1951 00:00:00;  4,58
29.05.1951 00:00:00;  4,58
30.05.1951 00:00:00;  4,30
31.05.1951 00:00:00;  5,13
01.06.1951 00:00:00;  4,30
02.06.1951 00:00:00;  4,30
03.06.1951 00:00:00;  4,30
04.06.1951 00:00:00;  4,58
05.06.1951 00:00:00;  4,58
06.06.1951 00:00:00;  6,40
07.06.1951 00:00:00;  24,8
08.06.1951 00:00:00;  23,2
09.06.1951 00:00:00;  19,0
10.06.1951 00:00:00;  18,0
11.06.1951 00:00:00;  16,5
12.06.1951 00:00:00;  12,4
13.06.1951 00:00:00;  10,4
14.06.1951 00:00:00;  8,50
