Messstelle:                ;Reifnitz
HZB-Nummer:                ;213496
HD-Nummer:                 ;00939
DBMS-Nummer:               ;2002202
Gewässer:                  ;Reifnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2014              ;00440,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;514989,52 - 163307,42
   04.08.2015              ;515018,00 - 163304,00
Exportzeitreihe:           ;(2002202,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1996 23:59:55; 0,408
01.01.1997 00:00:00; 0,408
02.01.1997 00:00:00; 0,406
03.01.1997 00:00:00; 0,404
04.01.1997 00:00:00; 0,413
05.01.1997 00:00:00; 0,418
06.01.1997 00:00:00; 0,414
07.01.1997 00:00:00; 0,410
08.01.1997 00:00:00; 0,406
09.01.1997 00:00:00; 0,402
10.01.1997 00:00:00; 0,398
11.01.1997 00:00:00; 0,394
12.01.1997 00:00:00; 0,390
13.01.1997 00:00:00; 0,386
14.01.1997 00:00:00; 0,381
15.01.1997 00:00:00; 0,373
16.01.1997 00:00:00; 0,365
17.01.1997 00:00:00; 0,356
18.01.1997 00:00:00; 0,348
19.01.1997 00:00:00; 0,339
20.01.1997 00:00:00; 0,331
21.01.1997 00:00:00; 0,327
22.01.1997 00:00:00; 0,328
23.01.1997 00:00:00; 0,329
24.01.1997 00:00:00; 0,330
25.01.1997 00:00:00; 0,331
26.01.1997 00:00:00; 0,332
27.01.1997 00:00:00; 0,333
28.01.1997 00:00:00; 0,334
29.01.1997 00:00:00; 0,335
30.01.1997 00:00:00; 0,336
31.01.1997 00:00:00; 0,337
01.02.1997 00:00:00; 0,338
02.02.1997 00:00:00; 0,320
03.02.1997 00:00:00; 0,300
04.02.1997 00:00:00; 0,297
05.02.1997 00:00:00; 0,295
06.02.1997 00:00:00; 0,293
07.02.1997 00:00:00; 0,291
08.02.1997 00:00:00; 0,290
09.02.1997 00:00:00; 0,288
10.02.1997 00:00:00; 0,286
11.02.1997 00:00:00; 0,284
12.02.1997 00:00:00; 0,282
13.02.1997 00:00:00; 0,288
14.02.1997 00:00:00; 0,306
15.02.1997 00:00:00; 0,305
16.02.1997 00:00:00; 0,304
17.02.1997 00:00:00; 0,302
18.02.1997 00:00:00; 0,301
19.02.1997 00:00:00; 0,300
20.02.1997 00:00:00; 0,299
21.02.1997 00:00:00; 0,298
22.02.1997 00:00:00; 0,297
23.02.1997 00:00:00; 0,296
24.02.1997 00:00:00; 0,297
25.02.1997 00:00:00; 0,311
26.02.1997 00:00:00; 0,347
27.02.1997 00:00:00; 0,400
28.02.1997 00:00:00; 0,410
01.03.1997 00:00:00; 0,420
02.03.1997 00:00:00; 0,419
03.03.1997 00:00:00; 0,410
04.03.1997 00:00:00; 0,401
05.03.1997 00:00:00; 0,392
06.03.1997 00:00:00; 0,428
07.03.1997 00:00:00; 0,424
08.03.1997 00:00:00; 0,416
09.03.1997 00:00:00; 0,408
10.03.1997 00:00:00; 0,389
11.03.1997 00:00:00; 0,382
12.03.1997 00:00:00; 0,382
13.03.1997 00:00:00; 0,382
14.03.1997 00:00:00; 0,375
15.03.1997 00:00:00; 0,361
16.03.1997 00:00:00; 0,348
17.03.1997 00:00:00; 0,334
18.03.1997 00:00:00; 0,321
19.03.1997 00:00:00; 0,314
20.03.1997 00:00:00; 0,308
21.03.1997 00:00:00; 0,302
22.03.1997 00:00:00; 0,296
23.03.1997 00:00:00; 0,290
24.03.1997 00:00:00; 0,285
25.03.1997 00:00:00; 0,282
26.03.1997 00:00:00; 0,281
27.03.1997 00:00:00; 0,279
28.03.1997 00:00:00; 0,288
29.03.1997 00:00:00; 0,300
30.03.1997 00:00:00; 0,292
31.03.1997 00:00:00; 0,275
01.04.1997 00:00:00; 0,258
02.04.1997 00:00:00; 0,241
03.04.1997 00:00:00; 0,228
04.04.1997 00:00:00; 0,220
05.04.1997 00:00:00; 0,212
06.04.1997 00:00:00; 0,204
07.04.1997 00:00:00; 0,196
08.04.1997 00:00:00; 0,190
09.04.1997 00:00:00; 0,187
10.04.1997 00:00:00; 0,183
11.04.1997 00:00:00; 0,180
12.04.1997 00:00:00; 0,176
13.04.1997 00:00:00; 0,173
14.04.1997 00:00:00; 0,170
15.04.1997 00:00:00; 0,166
16.04.1997 00:00:00; 0,163
17.04.1997 00:00:00; 0,160
18.04.1997 00:00:00; 0,156
19.04.1997 00:00:00; 0,153
20.04.1997 00:00:00; 0,149
21.04.1997 00:00:00; 0,155
22.04.1997 00:00:00; 0,171
23.04.1997 00:00:00; 0,171
24.04.1997 00:00:00; 0,172
25.04.1997 00:00:00; 0,172
26.04.1997 00:00:00; 0,172
27.04.1997 00:00:00; 0,173
28.04.1997 00:00:00; 0,173
29.04.1997 00:00:00; 0,173
30.04.1997 00:00:00; 0,174
01.05.1997 00:00:00; 0,174
02.05.1997 00:00:00; 0,174
03.05.1997 00:00:00; 0,170
04.05.1997 00:00:00; 0,166
05.05.1997 00:00:00; 0,156
06.05.1997 00:00:00; 0,144
07.05.1997 00:00:00; 0,156
08.05.1997 00:00:00; 0,185
09.05.1997 00:00:00; 0,204
10.05.1997 00:00:00; 0,187
