Messstelle:                ;Pulkau
HZB-Nummer:                ;209510
HD-Nummer:                 ;no625
DBMS-Nummer:               ;3001167
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00262,00
   01.01.1993              ;00262,70
   14.06.2000              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;714668,00 - 396601,00
Exportzeitreihe:           ;(3001167,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:30:00; 0,154
02.01.1984 00:00:00; 0,150
03.01.1984 00:00:00; 0,153
04.01.1984 00:00:00; 0,149
05.01.1984 00:00:00; 0,148
06.01.1984 00:00:00; 0,129
07.01.1984 00:00:00; 0,152
08.01.1984 00:00:00; 0,144
09.01.1984 00:00:00; 0,135
10.01.1984 00:00:00; 0,143
11.01.1984 00:00:00; 0,113
12.01.1984 00:00:00; 0,124
13.01.1984 00:00:00; 0,136
14.01.1984 00:00:00; 0,154
15.01.1984 00:00:00; 0,174
16.01.1984 00:00:00; 0,153
17.01.1984 00:00:00; 0,145
18.01.1984 00:00:00; 0,147
19.01.1984 00:00:00; 0,133
20.01.1984 00:00:00; 0,141
21.01.1984 00:00:00; 0,129
22.01.1984 00:00:00; 0,132
23.01.1984 00:00:00; 0,135
24.01.1984 00:00:00; 0,134
25.01.1984 00:00:00; 0,133
26.01.1984 00:00:00; 0,129
27.01.1984 00:00:00; 0,131
28.01.1984 00:00:00; 0,134
29.01.1984 00:00:00; 0,136
30.01.1984 00:00:00; 0,139
31.01.1984 00:00:00; 0,139
01.02.1984 00:00:00; 0,137
02.02.1984 00:00:00; 0,138
03.02.1984 00:00:00; 0,138
04.02.1984 00:00:00; 0,144
05.02.1984 00:00:00; 0,146
06.02.1984 00:00:00; 0,185
07.02.1984 00:00:00; 0,228
08.02.1984 00:00:00; 0,204
09.02.1984 00:00:00; 0,165
10.02.1984 00:00:00; 0,156
11.02.1984 00:00:00; 0,163
12.02.1984 00:00:00; 0,122
13.02.1984 00:00:00; 0,143
14.02.1984 00:00:00; 0,148
15.02.1984 00:00:00; 0,147
16.02.1984 00:00:00; 0,140
17.02.1984 00:00:00; 0,130
18.02.1984 00:00:00; 0,128
19.02.1984 00:00:00; 0,138
20.02.1984 00:00:00; 0,145
21.02.1984 00:00:00; 0,144
22.02.1984 00:00:00; 0,145
23.02.1984 00:00:00; 0,141
24.02.1984 00:00:00; 0,146
25.02.1984 00:00:00; 0,151
26.02.1984 00:00:00; 0,179
27.02.1984 00:00:00; 0,209
28.02.1984 00:00:00; 0,244
29.02.1984 00:00:00; 0,290
01.03.1984 00:00:00; 0,524
02.03.1984 00:00:00; 0,455
03.03.1984 00:00:00; 0,392
04.03.1984 00:00:00; 0,327
05.03.1984 00:00:00; 0,263
06.03.1984 00:00:00; 0,300
07.03.1984 00:00:00; 0,409
08.03.1984 00:00:00; 0,379
09.03.1984 00:00:00; 0,306
10.03.1984 00:00:00; 0,264
11.03.1984 00:00:00; 0,251
12.03.1984 00:00:00; 0,244
13.03.1984 00:00:00; 0,244
14.03.1984 00:00:00; 0,239
15.03.1984 00:00:00; 0,252
16.03.1984 00:00:00; 0,258
17.03.1984 00:00:00; 0,251
18.03.1984 00:00:00; 0,235
19.03.1984 00:00:00; 0,213
20.03.1984 00:00:00; 0,184
21.03.1984 00:00:00; 0,206
22.03.1984 00:00:00; 0,222
23.03.1984 00:00:00; 0,220
24.03.1984 00:00:00; 0,208
25.03.1984 00:00:00; 0,209
26.03.1984 00:00:00; 0,218
27.03.1984 00:00:00; 0,221
28.03.1984 00:00:00; 0,215
29.03.1984 00:00:00; 0,209
30.03.1984 00:00:00; 0,309
31.03.1984 00:00:00; 0,319
01.04.1984 00:00:00; 0,311
02.04.1984 00:00:00; 0,279
03.04.1984 00:00:00; 0,330
04.04.1984 00:00:00; 0,413
05.04.1984 00:00:00; 0,363
06.04.1984 00:00:00; 0,293
07.04.1984 00:00:00; 0,264
08.04.1984 00:00:00; 0,255
09.04.1984 00:00:00; 0,241
10.04.1984 00:00:00; 0,281
11.04.1984 00:00:00; 0,263
12.04.1984 00:00:00; 0,240
13.04.1984 00:00:00; 0,239
14.04.1984 00:00:00; 0,224
15.04.1984 00:00:00; 0,214
16.04.1984 00:00:00; 0,221
17.04.1984 00:00:00; 0,250
18.04.1984 00:00:00; 0,249
19.04.1984 00:00:00; 0,241
20.04.1984 00:00:00; 0,227
21.04.1984 00:00:00; 0,225
22.04.1984 00:00:00; 0,223
23.04.1984 00:00:00; 0,222
24.04.1984 00:00:00; 0,210
25.04.1984 00:00:00; 0,207
26.04.1984 00:00:00; 0,206
27.04.1984 00:00:00; 0,203
28.04.1984 00:00:00; 0,200
29.04.1984 00:00:00; 0,201
30.04.1984 00:00:00; 0,208
01.05.1984 00:00:00; 0,314
02.05.1984 00:00:00; 0,247
03.05.1984 00:00:00; 0,226
04.05.1984 00:00:00; 0,216
05.05.1984 00:00:00; 0,204
06.05.1984 00:00:00; 0,201
07.05.1984 00:00:00; 0,315
08.05.1984 00:00:00; 0,379
09.05.1984 00:00:00; 0,296
