Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.12.1968              ;00836,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;178380,90 - 262102,20
Exportzeitreihe:           ;(7001007,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  14,5
02.01.1971 00:00:00;  13,9
03.01.1971 00:00:00;  13,9
04.01.1971 00:00:00;  12,6
05.01.1971 00:00:00;  12,6
06.01.1971 00:00:00;  11,9
07.01.1971 00:00:00;  11,9
08.01.1971 00:00:00;  12,6
09.01.1971 00:00:00;  12,6
10.01.1971 00:00:00;  13,2
11.01.1971 00:00:00;  13,2
12.01.1971 00:00:00;  13,2
13.01.1971 00:00:00;  13,2
14.01.1971 00:00:00;  13,2
15.01.1971 00:00:00;  12,6
16.01.1971 00:00:00;  12,6
17.01.1971 00:00:00;  12,6
18.01.1971 00:00:00;  11,9
19.01.1971 00:00:00;  11,9
20.01.1971 00:00:00;  11,9
21.01.1971 00:00:00;  11,9
22.01.1971 00:00:00;  11,9
23.01.1971 00:00:00;  11,9
24.01.1971 00:00:00;  11,3
25.01.1971 00:00:00;  11,3
26.01.1971 00:00:00;  12,6
27.01.1971 00:00:00;  13,2
28.01.1971 00:00:00;  13,2
29.01.1971 00:00:00;  13,2
30.01.1971 00:00:00;  13,2
31.01.1971 00:00:00;  12,6
01.02.1971 00:00:00;  13,9
02.02.1971 00:00:00;  13,9
03.02.1971 00:00:00;  13,2
04.02.1971 00:00:00;  13,2
05.02.1971 00:00:00;  13,2
06.02.1971 00:00:00;  13,2
07.02.1971 00:00:00;  13,2
08.02.1971 00:00:00;  13,2
09.02.1971 00:00:00;  13,2
10.02.1971 00:00:00;  13,2
11.02.1971 00:00:00;  13,2
12.02.1971 00:00:00;  13,2
13.02.1971 00:00:00;  13,2
14.02.1971 00:00:00;  13,2
15.02.1971 00:00:00;  13,2
16.02.1971 00:00:00;  13,2
17.02.1971 00:00:00;  13,2
18.02.1971 00:00:00;  13,2
19.02.1971 00:00:00;  13,2
20.02.1971 00:00:00;  13,2
21.02.1971 00:00:00;  13,2
22.02.1971 00:00:00;  13,2
23.02.1971 00:00:00;  13,2
24.02.1971 00:00:00;  13,2
25.02.1971 00:00:00;  13,2
26.02.1971 00:00:00;  13,2
27.02.1971 00:00:00;  13,2
28.02.1971 00:00:00;  12,6
01.03.1971 00:00:00;  12,6
02.03.1971 00:00:00;  11,9
03.03.1971 00:00:00;  11,9
04.03.1971 00:00:00;  11,9
