Messstelle:                ;Unterweißenbach
HZB-Nummer:                ;206003
HD-Nummer:                 ;9450
DBMS-Nummer:               ;4001142
Gewässer:                  ;Kleine Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;36,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00610,00
   15.04.2004              ;00612,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;557162,00 - 367531,00
   27.03.2020              ;557152,00 - 367554,26
Exportzeitreihe:           ;(4001142,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,420
02.01.1971 00:00:00; 0,470
03.01.1971 00:00:00; 0,570
04.01.1971 00:00:00; 0,570
05.01.1971 00:00:00; 0,670
06.01.1971 00:00:00; 0,670
07.01.1971 00:00:00; 0,730
08.01.1971 00:00:00; 0,670
09.01.1971 00:00:00; 0,670
10.01.1971 00:00:00; 0,570
11.01.1971 00:00:00; 0,470
12.01.1971 00:00:00; 0,470
13.01.1971 00:00:00; 0,420
14.01.1971 00:00:00; 0,420
15.01.1971 00:00:00; 0,420
16.01.1971 00:00:00; 0,420
17.01.1971 00:00:00; 0,420
18.01.1971 00:00:00; 0,420
19.01.1971 00:00:00; 0,380
20.01.1971 00:00:00; 0,380
21.01.1971 00:00:00; 0,340
22.01.1971 00:00:00; 0,340
23.01.1971 00:00:00; 0,380
24.01.1971 00:00:00; 0,380
25.01.1971 00:00:00; 0,380
26.01.1971 00:00:00; 0,380
27.01.1971 00:00:00; 0,380
28.01.1971 00:00:00; 0,470
29.01.1971 00:00:00; 0,420
30.01.1971 00:00:00; 0,340
31.01.1971 00:00:00; 0,340
01.02.1971 00:00:00; 0,380
02.02.1971 00:00:00; 0,340
03.02.1971 00:00:00; 0,340
04.02.1971 00:00:00; 0,420
05.02.1971 00:00:00; 0,420
06.02.1971 00:00:00; 0,380
07.02.1971 00:00:00; 0,340
08.02.1971 00:00:00; 0,340
09.02.1971 00:00:00; 0,340
10.02.1971 00:00:00; 0,340
11.02.1971 00:00:00; 0,340
12.02.1971 00:00:00; 0,340
13.02.1971 00:00:00; 0,340
14.02.1971 00:00:00; 0,340
15.02.1971 00:00:00; 0,340
16.02.1971 00:00:00; 0,340
17.02.1971 00:00:00; 0,340
18.02.1971 00:00:00; 0,340
19.02.1971 00:00:00; 0,420
20.02.1971 00:00:00; 0,420
21.02.1971 00:00:00; 0,380
22.02.1971 00:00:00; 0,340
23.02.1971 00:00:00; 0,300
24.02.1971 00:00:00; 0,300
25.02.1971 00:00:00; 0,300
26.02.1971 00:00:00; 0,300
27.02.1971 00:00:00; 0,300
28.02.1971 00:00:00; 0,380
01.03.1971 00:00:00; 0,380
02.03.1971 00:00:00; 0,380
03.03.1971 00:00:00; 0,340
04.03.1971 00:00:00; 0,340
05.03.1971 00:00:00; 0,420
