Messstelle:                ;Petersbaumgarten
HZB-Nummer:                ;214395
HD-Nummer:                 ;no731
DBMS-Nummer:               ;3003151
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;271,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2012              ;00385,93
   12.11.2014              ;00384,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.2012              ;734758,00 - 277493,00
   12.11.2014              ;734778,00 - 277479,00
Exportzeitreihe:           ;(3003151,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2013 00:00:00;  2,28
02.01.2013 00:00:00;  2,27
03.01.2013 00:00:00;  2,26
04.01.2013 00:00:00;  2,25
05.01.2013 00:00:00;  3,31
06.01.2013 00:00:00;  3,21
07.01.2013 00:00:00;  3,40
08.01.2013 00:00:00;  3,10
09.01.2013 00:00:00;  3,14
10.01.2013 00:00:00;  3,25
11.01.2013 00:00:00;  3,07
12.01.2013 00:00:00;  2,91
13.01.2013 00:00:00;  2,83
14.01.2013 00:00:00;  2,85
15.01.2013 00:00:00;  2,80
16.01.2013 00:00:00;  2,76
17.01.2013 00:00:00;  2,85
18.01.2013 00:00:00;  2,77
19.01.2013 00:00:00;  2,73
20.01.2013 00:00:00;  2,77
21.01.2013 00:00:00;  3,10
22.01.2013 00:00:00;  2,93
23.01.2013 00:00:00;  2,82
24.01.2013 00:00:00;  2,77
25.01.2013 00:00:00;  2,71
26.01.2013 00:00:00;  2,45
27.01.2013 00:00:00;  2,57
28.01.2013 00:00:00;  2,78
29.01.2013 00:00:00;  2,68
30.01.2013 00:00:00;  3,47
31.01.2013 00:00:00;  4,22
01.02.2013 00:00:00;  3,95
02.02.2013 00:00:00;  4,16
03.02.2013 00:00:00;  4,05
04.02.2013 00:00:00;  3,91
05.02.2013 00:00:00;  3,98
06.02.2013 00:00:00;  3,99
07.02.2013 00:00:00;  3,87
08.02.2013 00:00:00;  3,76
09.02.2013 00:00:00;  3,67
10.02.2013 00:00:00;  3,62
11.02.2013 00:00:00;  3,45
12.02.2013 00:00:00;  3,55
13.02.2013 00:00:00;  3,46
14.02.2013 00:00:00;  3,42
15.02.2013 00:00:00;  3,30
16.02.2013 00:00:00;  3,21
17.02.2013 00:00:00;  3,16
18.02.2013 00:00:00;  3,08
19.02.2013 00:00:00;  2,89
20.02.2013 00:00:00;  2,67
21.02.2013 00:00:00;  2,55
22.02.2013 00:00:00;  2,72
23.02.2013 00:00:00;  2,88
24.02.2013 00:00:00;  3,16
25.02.2013 00:00:00;  3,32
26.02.2013 00:00:00;  4,74
27.02.2013 00:00:00;  4,45
28.02.2013 00:00:00;  4,25
01.03.2013 00:00:00;  4,19
02.03.2013 00:00:00;  3,97
03.03.2013 00:00:00;  3,87
04.03.2013 00:00:00;  3,81
05.03.2013 00:00:00;  3,93
06.03.2013 00:00:00;  4,82
07.03.2013 00:00:00;  8,85
08.03.2013 00:00:00;  10,1
09.03.2013 00:00:00;  16,4
10.03.2013 00:00:00;  19,8
11.03.2013 00:00:00;  16,3
12.03.2013 00:00:00;  14,7
13.03.2013 00:00:00;  13,3
14.03.2013 00:00:00;  12,1
15.03.2013 00:00:00;  10,5
16.03.2013 00:00:00;  9,30
17.03.2013 00:00:00;  8,20
18.03.2013 00:00:00;  8,15
19.03.2013 00:00:00;  8,01
20.03.2013 00:00:00;  7,45
21.03.2013 00:00:00;  7,20
22.03.2013 00:00:00;  6,72
23.03.2013 00:00:00;  6,29
24.03.2013 00:00:00;  5,93
25.03.2013 00:00:00;  5,73
26.03.2013 00:00:00;  5,55
27.03.2013 00:00:00;  5,29
28.03.2013 00:00:00;  5,54
29.03.2013 00:00:00;  5,71
30.03.2013 00:00:00;  5,71
31.03.2013 00:00:00;  5,74
01.04.2013 00:00:00;  5,24
02.04.2013 00:00:00;  5,21
03.04.2013 00:00:00;  4,85
04.04.2013 00:00:00;  5,07
05.04.2013 00:00:00;  5,42
06.04.2013 00:00:00;  5,57
07.04.2013 00:00:00;  5,29
08.04.2013 00:00:00;  5,36
09.04.2013 00:00:00;  5,59
10.04.2013 00:00:00;  6,01
11.04.2013 00:00:00;  6,68
12.04.2013 00:00:00;  9,03
13.04.2013 00:00:00;  9,54
14.04.2013 00:00:00;  8,94
15.04.2013 00:00:00;  9,01
16.04.2013 00:00:00;  9,35
17.04.2013 00:00:00;  9,90
18.04.2013 00:00:00;  10,6
19.04.2013 00:00:00;  11,4
20.04.2013 00:00:00;  11,2
21.04.2013 00:00:00;  10,8
22.04.2013 00:00:00;  10,2
23.04.2013 00:00:00;  9,80
24.04.2013 00:00:00;  8,62
25.04.2013 00:00:00;  8,04
26.04.2013 00:00:00;  8,27
27.04.2013 00:00:00;  8,56
28.04.2013 00:00:00;  8,59
29.04.2013 00:00:00;  8,06
30.04.2013 00:00:00;  7,63
01.05.2013 00:00:00;  7,54
02.05.2013 00:00:00;  8,77
03.05.2013 00:00:00;  8,63
04.05.2013 00:00:00;  11,2
05.05.2013 00:00:00;  12,5
06.05.2013 00:00:00;  12,9
07.05.2013 00:00:00;  15,5
08.05.2013 00:00:00;  14,6
09.05.2013 00:00:00;  12,4
10.05.2013 00:00:00;  13,6
11.05.2013 00:00:00;  14,1
12.05.2013 00:00:00;  11,8
13.05.2013 00:00:00;  10,5
14.05.2013 00:00:00;  9,98
15.05.2013 00:00:00;  9,47
16.05.2013 00:00:00;  9,00
17.05.2013 00:00:00;  8,76
18.05.2013 00:00:00;  8,27
19.05.2013 00:00:00;  7,74
20.05.2013 00:00:00;  9,05
21.05.2013 00:00:00;  7,91
22.05.2013 00:00:00;  7,62
23.05.2013 00:00:00;  7,04
24.05.2013 00:00:00;  6,59
25.05.2013 00:00:00;  7,04
26.05.2013 00:00:00;  6,33
27.05.2013 00:00:00;  5,93
28.05.2013 00:00:00;  6,35
29.05.2013 00:00:00;  5,74
30.05.2013 00:00:00;  6,55
31.05.2013 00:00:00;  6,70
01.06.2013 00:00:00;  6,01
02.06.2013 00:00:00;  6,72
03.06.2013 00:00:00;  5,82
04.06.2013 00:00:00;  5,51
05.06.2013 00:00:00;  5,51
06.06.2013 00:00:00;  5,18
07.06.2013 00:00:00;  4,96
08.06.2013 00:00:00;  5,08
09.06.2013 00:00:00;  4,88
10.06.2013 00:00:00;  6,85
11.06.2013 00:00:00;  10,3
12.06.2013 00:00:00;  7,08
13.06.2013 00:00:00;  6,38
14.06.2013 00:00:00;  6,10
15.06.2013 00:00:00;  6,54
16.06.2013 00:00:00;  6,33
17.06.2013 00:00:00;  5,88
18.06.2013 00:00:00;  5,57
19.06.2013 00:00:00;  5,23
20.06.2013 00:00:00;  4,89
21.06.2013 00:00:00;  4,69
22.06.2013 00:00:00;  4,72
23.06.2013 00:00:00;  5,13
24.06.2013 00:00:00;  9,66
25.06.2013 00:00:00;  6,04
26.06.2013 00:00:00;  5,15
27.06.2013 00:00:00;  4,88
28.06.2013 00:00:00;  4,68
29.06.2013 00:00:00;  4,57
30.06.2013 00:00:00;  4,52
01.07.2013 00:00:00;  4,35
02.07.2013 00:00:00;  4,16
03.07.2013 00:00:00;  3,99
04.07.2013 00:00:00;  3,85
05.07.2013 00:00:00;  3,70
06.07.2013 00:00:00;  3,67
07.07.2013 00:00:00;  3,49
08.07.2013 00:00:00;  3,32
09.07.2013 00:00:00;  3,20
10.07.2013 00:00:00;  3,09
11.07.2013 00:00:00;  3,13
12.07.2013 00:00:00;  2,98
13.07.2013 00:00:00;  2,84
14.07.2013 00:00:00;  2,68
15.07.2013 00:00:00;  2,61
16.07.2013 00:00:00;  2,54
17.07.2013 00:00:00;  2,47
18.07.2013 00:00:00;  2,42
19.07.2013 00:00:00;  2,43
20.07.2013 00:00:00;  2,38
21.07.2013 00:00:00;  2,29
22.07.2013 00:00:00;  2,23
23.07.2013 00:00:00;  2,16
24.07.2013 00:00:00;  2,12
25.07.2013 00:00:00;  2,10
26.07.2013 00:00:00;  2,06
27.07.2013 00:00:00;  2,08
28.07.2013 00:00:00;  2,08
29.07.2013 00:00:00;  1,96
30.07.2013 00:00:00;  1,79
31.07.2013 00:00:00;  1,76
01.08.2013 00:00:00;  1,73
02.08.2013 00:00:00; Lücke
03.08.2013 00:00:00; Lücke
04.08.2013 00:00:00; Lücke
05.08.2013 00:00:00; Lücke
06.08.2013 00:00:00; Lücke
07.08.2013 00:00:00; Lücke
08.08.2013 00:00:00; Lücke
