Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
HZB-Nummer:                ;206664
HD-Nummer:                 ;3855
DBMS-Nummer:               ;4001207
Gewässer:                  ;Diestlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.04.1984              ;00611,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.04.1984              ;519320,00 - 370198,00
   27.03.2020              ;519327,11 - 370202,54
Exportzeitreihe:           ;(4001207,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:00:00; 0,127
02.01.1985 00:00:00; 0,097
03.01.1985 00:00:00; 0,097
04.01.1985 00:00:00; 0,097
05.01.1985 00:00:00; 0,097
06.01.1985 00:00:00; 0,097
07.01.1985 00:00:00; 0,097
08.01.1985 00:00:00; 0,097
09.01.1985 00:00:00; 0,097
10.01.1985 00:00:00; 0,097
11.01.1985 00:00:00; 0,097
12.01.1985 00:00:00; 0,097
13.01.1985 00:00:00; 0,097
14.01.1985 00:00:00; 0,097
15.01.1985 00:00:00; 0,097
16.01.1985 00:00:00; 0,097
17.01.1985 00:00:00; 0,097
18.01.1985 00:00:00; 0,097
19.01.1985 00:00:00; 0,097
20.01.1985 00:00:00; 0,097
21.01.1985 00:00:00; 0,097
22.01.1985 00:00:00; 0,097
23.01.1985 00:00:00; 0,097
24.01.1985 00:00:00; 0,823
25.01.1985 00:00:00; 0,823
26.01.1985 00:00:00; 0,529
27.01.1985 00:00:00; 0,291
28.01.1985 00:00:00; 0,291
29.01.1985 00:00:00; 0,291
30.01.1985 00:00:00; 0,291
31.01.1985 00:00:00; 0,343
01.02.1985 00:00:00;  3,37
02.02.1985 00:00:00;  8,73
03.02.1985 00:00:00;  1,93
04.02.1985 00:00:00; 0,786
05.02.1985 00:00:00; 0,578
06.02.1985 00:00:00; 0,453
07.02.1985 00:00:00; 0,291
08.02.1985 00:00:00; 0,243
09.02.1985 00:00:00; 0,200
10.02.1985 00:00:00; 0,200
11.02.1985 00:00:00; 0,200
12.02.1985 00:00:00; 0,200
13.02.1985 00:00:00; 0,200
14.02.1985 00:00:00; 0,200
15.02.1985 00:00:00; 0,200
16.02.1985 00:00:00; 0,200
17.02.1985 00:00:00; 0,200
18.02.1985 00:00:00; 0,200
19.02.1985 00:00:00; 0,200
20.02.1985 00:00:00; 0,200
21.02.1985 00:00:00; 0,200
22.02.1985 00:00:00; 0,200
23.02.1985 00:00:00; 0,200
24.02.1985 00:00:00; 0,200
25.02.1985 00:00:00; 0,200
26.02.1985 00:00:00; 0,243
27.02.1985 00:00:00; 0,243
28.02.1985 00:00:00; 0,243
01.03.1985 00:00:00; 0,237
02.03.1985 00:00:00; 0,248
03.03.1985 00:00:00; 0,249
04.03.1985 00:00:00; 0,252
05.03.1985 00:00:00; 0,281
06.03.1985 00:00:00; 0,380
07.03.1985 00:00:00; 0,355
08.03.1985 00:00:00; 0,295
09.03.1985 00:00:00; 0,270
10.03.1985 00:00:00; 0,269
11.03.1985 00:00:00; 0,239
12.03.1985 00:00:00; 0,204
13.03.1985 00:00:00; 0,202
14.03.1985 00:00:00; 0,206
15.03.1985 00:00:00; 0,207
16.03.1985 00:00:00; 0,222
17.03.1985 00:00:00; 0,210
18.03.1985 00:00:00; 0,224
19.03.1985 00:00:00; 0,224
20.03.1985 00:00:00; 0,220
21.03.1985 00:00:00; 0,236
22.03.1985 00:00:00; 0,813
23.03.1985 00:00:00;  1,01
24.03.1985 00:00:00;  1,51
25.03.1985 00:00:00;  1,01
26.03.1985 00:00:00; 0,962
27.03.1985 00:00:00; 0,904
28.03.1985 00:00:00; 0,866
29.03.1985 00:00:00; 0,603
30.03.1985 00:00:00; 0,537
31.03.1985 00:00:00; 0,652
01.04.1985 00:00:00; 0,999
02.04.1985 00:00:00; 0,836
03.04.1985 00:00:00; 0,769
04.04.1985 00:00:00; 0,643
05.04.1985 00:00:00; 0,603
06.04.1985 00:00:00; 0,631
07.04.1985 00:00:00; 0,902
08.04.1985 00:00:00; 0,651
09.04.1985 00:00:00; 0,650
10.04.1985 00:00:00; 0,737
11.04.1985 00:00:00; 0,756
12.04.1985 00:00:00; 0,816
13.04.1985 00:00:00; 0,754
14.04.1985 00:00:00; 0,834
15.04.1985 00:00:00; 0,689
16.04.1985 00:00:00; 0,751
17.04.1985 00:00:00; 0,676
18.04.1985 00:00:00; 0,588
19.04.1985 00:00:00; 0,518
20.04.1985 00:00:00; 0,492
21.04.1985 00:00:00; 0,436
22.04.1985 00:00:00; 0,405
23.04.1985 00:00:00; 0,410
24.04.1985 00:00:00; 0,477
25.04.1985 00:00:00; 0,411
