Messstelle:                ;Klösterle (ÖBB)
HZB-Nummer:                ;200592
HD-Nummer:                 ;
DBMS-Nummer:               ;8002380
Gewässer:                  ;Alfenz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;66,47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;01014,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;129424,00 - 221155,00
Exportzeitreihe:           ;(8002380,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:15:00;  1,47
02.01.1998 00:00:00;  1,55
03.01.1998 00:00:00;  1,45
04.01.1998 00:00:00;  1,61
05.01.1998 00:00:00;  1,45
06.01.1998 00:00:00;  1,53
07.01.1998 00:00:00;  1,43
08.01.1998 00:00:00;  1,42
09.01.1998 00:00:00;  1,39
10.01.1998 00:00:00;  1,38
11.01.1998 00:00:00;  1,39
12.01.1998 00:00:00;  1,40
13.01.1998 00:00:00;  1,46
14.01.1998 00:00:00;  1,41
15.01.1998 00:00:00;  1,43
16.01.1998 00:00:00;  1,45
17.01.1998 00:00:00;  1,43
18.01.1998 00:00:00;  1,39
19.01.1998 00:00:00;  1,36
20.01.1998 00:00:00;  1,36
21.01.1998 00:00:00;  1,30
22.01.1998 00:00:00;  1,31
23.01.1998 00:00:00;  1,27
24.01.1998 00:00:00;  1,25
25.01.1998 00:00:00;  1,22
26.01.1998 00:00:00;  1,21
27.01.1998 00:00:00;  1,24
28.01.1998 00:00:00;  1,21
29.01.1998 00:00:00;  1,19
30.01.1998 00:00:00;  1,27
31.01.1998 00:00:00;  1,20
01.02.1998 00:00:00;  1,20
02.02.1998 00:00:00;  1,19
03.02.1998 00:00:00;  1,19
04.02.1998 00:00:00;  1,20
05.02.1998 00:00:00;  1,17
06.02.1998 00:00:00;  1,15
07.02.1998 00:00:00;  1,15
08.02.1998 00:00:00;  1,13
09.02.1998 00:00:00;  1,13
10.02.1998 00:00:00;  1,15
11.02.1998 00:00:00;  1,23
12.02.1998 00:00:00;  1,27
13.02.1998 00:00:00;  1,26
14.02.1998 00:00:00;  1,28
15.02.1998 00:00:00;  1,36
16.02.1998 00:00:00;  1,39
17.02.1998 00:00:00;  1,45
18.02.1998 00:00:00;  1,30
19.02.1998 00:00:00;  1,34
20.02.1998 00:00:00;  1,42
21.02.1998 00:00:00;  1,46
22.02.1998 00:00:00;  1,47
23.02.1998 00:00:00;  1,47
24.02.1998 00:00:00;  1,43
25.02.1998 00:00:00;  1,46
26.02.1998 00:00:00;  1,45
27.02.1998 00:00:00;  1,47
28.02.1998 00:00:00;  1,59
01.03.1998 00:00:00;  1,54
02.03.1998 00:00:00;  1,48
03.03.1998 00:00:00;  1,45
04.03.1998 00:00:00;  1,55
05.03.1998 00:00:00;  1,80
06.03.1998 00:00:00;  1,64
07.03.1998 00:00:00;  2,17
08.03.1998 00:00:00;  2,23
09.03.1998 00:00:00;  1,92
10.03.1998 00:00:00;  1,68
11.03.1998 00:00:00;  1,71
12.03.1998 00:00:00;  1,56
13.03.1998 00:00:00;  1,55
14.03.1998 00:00:00;  1,56
15.03.1998 00:00:00;  1,51
16.03.1998 00:00:00;  1,45
17.03.1998 00:00:00;  1,46
18.03.1998 00:00:00;  1,50
19.03.1998 00:00:00;  1,58
20.03.1998 00:00:00;  1,50
21.03.1998 00:00:00;  1,52
22.03.1998 00:00:00;  1,42
23.03.1998 00:00:00;  1,38
24.03.1998 00:00:00;  1,42
25.03.1998 00:00:00;  1,36
26.03.1998 00:00:00;  1,37
27.03.1998 00:00:00;  1,44
28.03.1998 00:00:00;  1,54
29.03.1998 00:00:00;  2,06
30.03.1998 00:00:00;  2,48
31.03.1998 00:00:00;  2,77
01.04.1998 00:00:00;  3,12
02.04.1998 00:00:00;  3,45
03.04.1998 00:00:00;  3,46
04.04.1998 00:00:00;  3,64
05.04.1998 00:00:00;  3,05
06.04.1998 00:00:00;  2,86
07.04.1998 00:00:00;  2,72
08.04.1998 00:00:00;  2,62
09.04.1998 00:00:00;  2,50
10.04.1998 00:00:00;  2,52
11.04.1998 00:00:00;  2,48
12.04.1998 00:00:00;  2,39
13.04.1998 00:00:00;  2,28
14.04.1998 00:00:00;  2,16
15.04.1998 00:00:00;  2,08
16.04.1998 00:00:00;  1,93
17.04.1998 00:00:00;  2,06
18.04.1998 00:00:00;  1,99
19.04.1998 00:00:00;  1,93
20.04.1998 00:00:00;  1,87
21.04.1998 00:00:00;  1,97
22.04.1998 00:00:00;  2,21
23.04.1998 00:00:00;  2,60
24.04.1998 00:00:00;  3,02
25.04.1998 00:00:00;  3,41
26.04.1998 00:00:00;  4,88
27.04.1998 00:00:00;  5,56
28.04.1998 00:00:00;  4,87
29.04.1998 00:00:00;  3,58
30.04.1998 00:00:00;  3,51
01.05.1998 00:00:00;  3,60
02.05.1998 00:00:00;  3,52
03.05.1998 00:00:00;  3,34
04.05.1998 00:00:00;  3,73
05.05.1998 00:00:00;  3,71
06.05.1998 00:00:00;  3,68
07.05.1998 00:00:00;  4,11
08.05.1998 00:00:00;  5,18
09.05.1998 00:00:00;  6,20
10.05.1998 00:00:00;  7,24
11.05.1998 00:00:00;  7,92
12.05.1998 00:00:00;  8,68
13.05.1998 00:00:00;  9,44
14.05.1998 00:00:00;  8,90
15.05.1998 00:00:00;  8,17
16.05.1998 00:00:00;  7,33
17.05.1998 00:00:00;  6,09
18.05.1998 00:00:00;  4,90
19.05.1998 00:00:00;  4,43
20.05.1998 00:00:00;  4,47
21.05.1998 00:00:00;  4,74
22.05.1998 00:00:00;  5,70
23.05.1998 00:00:00;  5,04
24.05.1998 00:00:00;  4,92
