Messstelle:                ;Bucheben
HZB-Nummer:                ;203158
HD-Nummer:                 ;
DBMS-Nummer:               ;5001015
Gewässer:                  ;Hüttwinklache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;96,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01050,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;422410,00 - 224910,00
Exportzeitreihe:           ;(5001015,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  2,10
02.01.1961 00:00:00;  2,00
03.01.1961 00:00:00;  1,90
04.01.1961 00:00:00;  1,90
05.01.1961 00:00:00;  2,00
06.01.1961 00:00:00;  2,00
07.01.1961 00:00:00;  1,90
08.01.1961 00:00:00;  1,90
09.01.1961 00:00:00;  1,90
10.01.1961 00:00:00;  1,90
11.01.1961 00:00:00;  1,90
12.01.1961 00:00:00;  1,90
13.01.1961 00:00:00;  1,90
14.01.1961 00:00:00;  1,90
15.01.1961 00:00:00;  1,90
16.01.1961 00:00:00;  1,90
17.01.1961 00:00:00;  1,90
18.01.1961 00:00:00;  1,90
19.01.1961 00:00:00;  1,90
20.01.1961 00:00:00;  1,90
21.01.1961 00:00:00;  1,80
22.01.1961 00:00:00;  1,80
23.01.1961 00:00:00;  1,70
24.01.1961 00:00:00;  1,70
25.01.1961 00:00:00;  1,70
26.01.1961 00:00:00;  1,60
27.01.1961 00:00:00;  1,60
28.01.1961 00:00:00;  1,60
29.01.1961 00:00:00;  1,60
30.01.1961 00:00:00;  1,60
31.01.1961 00:00:00;  1,60
01.02.1961 00:00:00;  1,60
02.02.1961 00:00:00;  1,60
03.02.1961 00:00:00;  1,60
04.02.1961 00:00:00;  1,60
05.02.1961 00:00:00;  1,60
06.02.1961 00:00:00;  1,60
07.02.1961 00:00:00;  1,52
08.02.1961 00:00:00;  1,52
09.02.1961 00:00:00;  1,52
10.02.1961 00:00:00;  1,52
11.02.1961 00:00:00;  1,52
12.02.1961 00:00:00;  1,52
13.02.1961 00:00:00;  1,52
14.02.1961 00:00:00;  1,52
15.02.1961 00:00:00;  1,52
16.02.1961 00:00:00;  1,52
17.02.1961 00:00:00;  1,52
18.02.1961 00:00:00;  1,52
19.02.1961 00:00:00;  1,52
20.02.1961 00:00:00;  1,52
21.02.1961 00:00:00;  1,52
22.02.1961 00:00:00;  1,52
23.02.1961 00:00:00;  1,52
24.02.1961 00:00:00;  1,52
25.02.1961 00:00:00;  1,52
26.02.1961 00:00:00;  1,52
27.02.1961 00:00:00;  1,52
28.02.1961 00:00:00;  1,52
01.03.1961 00:00:00;  1,52
02.03.1961 00:00:00;  1,52
03.03.1961 00:00:00;  1,52
04.03.1961 00:00:00;  1,45
05.03.1961 00:00:00;  1,45
06.03.1961 00:00:00;  1,45
07.03.1961 00:00:00;  1,45
08.03.1961 00:00:00;  1,45
09.03.1961 00:00:00;  1,52
10.03.1961 00:00:00;  1,52
11.03.1961 00:00:00;  1,52
12.03.1961 00:00:00;  1,52
13.03.1961 00:00:00;  1,60
14.03.1961 00:00:00;  1,60
15.03.1961 00:00:00;  1,60
16.03.1961 00:00:00;  1,60
