Messstelle:                ;Siezenheim (Summenpegel)
HZB-Nummer:                ;203521
HD-Nummer:                 ;
DBMS-Nummer:               ;5001047
Gewässer:                  ;Saalach mit Werkskanälen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   01.01.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001047,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  13,2
02.01.1951 00:00:00;  12,2
03.01.1951 00:00:00;  13,2
04.01.1951 00:00:00;  12,2
05.01.1951 00:00:00;  11,2
06.01.1951 00:00:00;  10,5
07.01.1951 00:00:00;  11,2
08.01.1951 00:00:00;  11,2
09.01.1951 00:00:00;  10,5
10.01.1951 00:00:00;  9,70
11.01.1951 00:00:00;  11,2
12.01.1951 00:00:00;  11,2
13.01.1951 00:00:00;  11,2
14.01.1951 00:00:00;  12,2
15.01.1951 00:00:00;  12,6
16.01.1951 00:00:00;  12,2
17.01.1951 00:00:00;  11,2
18.01.1951 00:00:00;  18,5
19.01.1951 00:00:00;  29,1
20.01.1951 00:00:00;  24,2
21.01.1951 00:00:00;  37,6
22.01.1951 00:00:00;  37,6
23.01.1951 00:00:00;  24,2
24.01.1951 00:00:00;  17,1
25.01.1951 00:00:00;  20,3
26.01.1951 00:00:00;  18,5
27.01.1951 00:00:00;  26,4
28.01.1951 00:00:00;  14,5
29.01.1951 00:00:00;  24,2
30.01.1951 00:00:00;  20,3
31.01.1951 00:00:00;  18,5
01.02.1951 00:00:00;  14,2
02.02.1951 00:00:00;  16,0
03.02.1951 00:00:00;  15,2
04.02.1951 00:00:00;  14,5
05.02.1951 00:00:00;  13,2
06.02.1951 00:00:00;  17,1
07.02.1951 00:00:00;  21,3
08.02.1951 00:00:00;  17,1
09.02.1951 00:00:00;  18,5
10.02.1951 00:00:00;  24,2
11.02.1951 00:00:00;  22,0
12.02.1951 00:00:00;  23,3
13.02.1951 00:00:00;  31,7
14.02.1951 00:00:00;  47,7
15.02.1951 00:00:00;  40,9
16.02.1951 00:00:00;  31,7
17.02.1951 00:00:00;  27,5
18.02.1951 00:00:00;  22,0
19.02.1951 00:00:00;  22,0
20.02.1951 00:00:00;  22,0
21.02.1951 00:00:00;  18,5
22.02.1951 00:00:00;  15,2
23.02.1951 00:00:00;  17,1
24.02.1951 00:00:00;  15,7
25.02.1951 00:00:00;  14,5
26.02.1951 00:00:00;  14,5
27.02.1951 00:00:00;  20,3
28.02.1951 00:00:00;  18,5
01.03.1951 00:00:00;  18,5
02.03.1951 00:00:00;  17,1
03.03.1951 00:00:00;  14,5
04.03.1951 00:00:00;  14,5
05.03.1951 00:00:00;  18,9
06.03.1951 00:00:00;  14,5
07.03.1951 00:00:00;  13,2
08.03.1951 00:00:00;  13,2
09.03.1951 00:00:00;  24,2
10.03.1951 00:00:00;  19,9
11.03.1951 00:00:00;  18,5
12.03.1951 00:00:00;  17,1
13.03.1951 00:00:00;  17,4
14.03.1951 00:00:00;  20,3
15.03.1951 00:00:00;  32,9
16.03.1951 00:00:00;  37,6
17.03.1951 00:00:00;  34,7
18.03.1951 00:00:00;  67,0
19.03.1951 00:00:00;  84,7
20.03.1951 00:00:00;  81,9
21.03.1951 00:00:00;  71,3
22.03.1951 00:00:00;  55,0
23.03.1951 00:00:00;  44,2
24.03.1951 00:00:00;  47,7
25.03.1951 00:00:00;  51,2
26.03.1951 00:00:00;  51,2
27.03.1951 00:00:00;  37,6
28.03.1951 00:00:00;  44,2
29.03.1951 00:00:00;  26,4
30.03.1951 00:00:00;  37,6
31.03.1951 00:00:00;  47,7
01.04.1951 00:00:00;  22,0
02.04.1951 00:00:00;  39,6
03.04.1951 00:00:00;  44,2
04.04.1951 00:00:00;  37,6
05.04.1951 00:00:00;  31,7
06.04.1951 00:00:00;  47,7
07.04.1951 00:00:00;  51,2
08.04.1951 00:00:00;  62,9
09.04.1951 00:00:00;  51,2
10.04.1951 00:00:00;  44,2
11.04.1951 00:00:00;  37,6
12.04.1951 00:00:00;  26,4
13.04.1951 00:00:00;  31,7
14.04.1951 00:00:00;  40,9
15.04.1951 00:00:00;  37,6
16.04.1951 00:00:00;  37,6
17.04.1951 00:00:00;  42,2
18.04.1951 00:00:00;  55,0
19.04.1951 00:00:00;  57,3
20.04.1951 00:00:00;  84,7
21.04.1951 00:00:00;   114
22.04.1951 00:00:00;   114
23.04.1951 00:00:00;  84,7
24.04.1951 00:00:00;  75,5
25.04.1951 00:00:00;  84,7
26.04.1951 00:00:00;  89,5
27.04.1951 00:00:00;   104
28.04.1951 00:00:00;   104
29.04.1951 00:00:00;  94,2
30.04.1951 00:00:00;  69,6
01.05.1951 00:00:00;  68,7
02.05.1951 00:00:00;  62,9
03.05.1951 00:00:00;  80,1
04.05.1951 00:00:00;  89,5
05.05.1951 00:00:00;   174
06.05.1951 00:00:00;  94,2
07.05.1951 00:00:00;  94,2
08.05.1951 00:00:00;  80,1
09.05.1951 00:00:00;  75,5
10.05.1951 00:00:00;  80,1
11.05.1951 00:00:00;   155
12.05.1951 00:00:00;  94,2
13.05.1951 00:00:00;  71,3
14.05.1951 00:00:00;  67,0
15.05.1951 00:00:00;  62,9
16.05.1951 00:00:00;  58,8
17.05.1951 00:00:00;  58,8
18.05.1951 00:00:00;  51,2
19.05.1951 00:00:00;  51,2
20.05.1951 00:00:00;  62,9
21.05.1951 00:00:00;  67,0
22.05.1951 00:00:00;  67,0
23.05.1951 00:00:00;  75,5
24.05.1951 00:00:00;  84,7
25.05.1951 00:00:00;  94,2
26.05.1951 00:00:00;   109
27.05.1951 00:00:00;  94,2
28.05.1951 00:00:00;  94,2
29.05.1951 00:00:00;  75,5
30.05.1951 00:00:00;  62,9
31.05.1951 00:00:00;  67,0
01.06.1951 00:00:00;  67,0
02.06.1951 00:00:00;  58,8
03.06.1951 00:00:00;  89,5
04.06.1951 00:00:00;  71,3
05.06.1951 00:00:00;  67,0
06.06.1951 00:00:00;  58,8
07.06.1951 00:00:00;  58,8
08.06.1951 00:00:00;  75,5
09.06.1951 00:00:00;  67,0
10.06.1951 00:00:00;   149
11.06.1951 00:00:00;  94,2
12.06.1951 00:00:00;  51,2
13.06.1951 00:00:00;  62,9
14.06.1951 00:00:00;  58,8
15.06.1951 00:00:00;  62,9
16.06.1951 00:00:00;  51,2
17.06.1951 00:00:00;  75,5
18.06.1951 00:00:00;  58,8
19.06.1951 00:00:00;  51,2
20.06.1951 00:00:00;  71,3
21.06.1951 00:00:00;  37,6
22.06.1951 00:00:00;  44,2
23.06.1951 00:00:00;  37,6
24.06.1951 00:00:00;  40,9
25.06.1951 00:00:00;  44,2
26.06.1951 00:00:00;  44,2
27.06.1951 00:00:00;  44,2
28.06.1951 00:00:00;  37,6
29.06.1951 00:00:00;  37,6
30.06.1951 00:00:00;  34,7
01.07.1951 00:00:00;  18,5
02.07.1951 00:00:00;  22,0
03.07.1951 00:00:00;  31,7
04.07.1951 00:00:00;  24,2
05.07.1951 00:00:00;  37,6
06.07.1951 00:00:00;  44,2
07.07.1951 00:00:00;  22,0
08.07.1951 00:00:00;  31,7
09.07.1951 00:00:00;  26,4
10.07.1951 00:00:00;  47,7
11.07.1951 00:00:00;  34,7
12.07.1951 00:00:00;  31,7
13.07.1951 00:00:00;  31,7
14.07.1951 00:00:00;  34,7
15.07.1951 00:00:00;  31,7
16.07.1951 00:00:00;  44,2
17.07.1951 00:00:00;   149
18.07.1951 00:00:00;   104
19.07.1951 00:00:00;  67,0
20.07.1951 00:00:00;  40,9
21.07.1951 00:00:00;  37,6
22.07.1951 00:00:00;  37,6
23.07.1951 00:00:00;  40,9
24.07.1951 00:00:00;  47,7
25.07.1951 00:00:00;  58,8
26.07.1951 00:00:00;  89,5
27.07.1951 00:00:00;   137
28.07.1951 00:00:00;  71,3
29.07.1951 00:00:00;  51,2
30.07.1951 00:00:00;  40,9
31.07.1951 00:00:00;  37,6
01.08.1951 00:00:00;  37,6
02.08.1951 00:00:00;  37,6
03.08.1951 00:00:00;  34,7
04.08.1951 00:00:00;  18,5
05.08.1951 00:00:00;  22,0
06.08.1951 00:00:00;  18,5
07.08.1951 00:00:00;  31,7
08.08.1951 00:00:00;  26,4
09.08.1951 00:00:00;  40,9
10.08.1951 00:00:00;  31,7
11.08.1951 00:00:00;   149
12.08.1951 00:00:00;  37,6
13.08.1951 00:00:00;  34,7
14.08.1951 00:00:00;  47,7
15.08.1951 00:00:00;  22,0
16.08.1951 00:00:00;  26,4
17.08.1951 00:00:00;  84,7
18.08.1951 00:00:00;  51,2
19.08.1951 00:00:00;  40,9
20.08.1951 00:00:00;  18,5
21.08.1951 00:00:00;  22,0
22.08.1951 00:00:00;  22,0
23.08.1951 00:00:00;  18,5
24.08.1951 00:00:00;  18,5
25.08.1951 00:00:00;  18,5
26.08.1951 00:00:00;  15,7
27.08.1951 00:00:00;  26,4
28.08.1951 00:00:00;  31,7
29.08.1951 00:00:00;  20,3
30.08.1951 00:00:00;  26,4
31.08.1951 00:00:00;  15,7
01.09.1951 00:00:00;  26,4
02.09.1951 00:00:00;  26,4
03.09.1951 00:00:00;  17,1
04.09.1951 00:00:00;  47,7
05.09.1951 00:00:00;  37,6
06.09.1951 00:00:00;  22,0
07.09.1951 00:00:00;  26,4
08.09.1951 00:00:00;  18,5
09.09.1951 00:00:00;  15,7
10.09.1951 00:00:00;  13,2
11.09.1951 00:00:00;  13,2
12.09.1951 00:00:00;  13,2
13.09.1951 00:00:00;  13,2
14.09.1951 00:00:00;  15,7
15.09.1951 00:00:00;  14,5
16.09.1951 00:00:00;  13,2
17.09.1951 00:00:00;  15,7
18.09.1951 00:00:00;  14,5
19.09.1951 00:00:00;  18,5
20.09.1951 00:00:00;  15,7
21.09.1951 00:00:00;  22,0
22.09.1951 00:00:00;  14,5
23.09.1951 00:00:00;  14,5
24.09.1951 00:00:00;  13,2
25.09.1951 00:00:00;  14,5
26.09.1951 00:00:00;  14,5
27.09.1951 00:00:00;  40,9
28.09.1951 00:00:00;  24,2
29.09.1951 00:00:00;  34,7
30.09.1951 00:00:00;  15,7
01.10.1951 00:00:00;  14,5
02.10.1951 00:00:00;  15,7
03.10.1951 00:00:00;  15,7
04.10.1951 00:00:00;  15,7
05.10.1951 00:00:00;  13,2
06.10.1951 00:00:00;  14,5
07.10.1951 00:00:00;  13,2
08.10.1951 00:00:00;  13,2
09.10.1951 00:00:00;  12,2
10.10.1951 00:00:00;  13,2
11.10.1951 00:00:00;  13,2
12.10.1951 00:00:00;  13,2
13.10.1951 00:00:00;  13,2
14.10.1951 00:00:00;  13,2
