Messstelle:                ;Nassereith (Wiesenmühle)
HZB-Nummer:                ;202101
HD-Nummer:                 ;
DBMS-Nummer:               ;7001101
Gewässer:                  ;Gurglbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.01.1978              ;00813,41
   04.03.2008              ;00813,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;188454,00 - 240417,00
Exportzeitreihe:           ;(7001101,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00;  1,16
02.01.1981 00:00:00;  1,16
03.01.1981 00:00:00;  1,21
04.01.1981 00:00:00;  1,46
05.01.1981 00:00:00;  1,28
06.01.1981 00:00:00;  1,19
07.01.1981 00:00:00;  1,18
08.01.1981 00:00:00;  1,13
09.01.1981 00:00:00;  1,11
10.01.1981 00:00:00;  1,06
11.01.1981 00:00:00;  1,10
12.01.1981 00:00:00;  1,16
13.01.1981 00:00:00;  1,14
14.01.1981 00:00:00;  1,12
15.01.1981 00:00:00;  1,12
16.01.1981 00:00:00;  1,09
17.01.1981 00:00:00;  1,06
18.01.1981 00:00:00;  1,08
19.01.1981 00:00:00;  1,08
20.01.1981 00:00:00;  1,04
21.01.1981 00:00:00;  1,05
22.01.1981 00:00:00; 0,991
23.01.1981 00:00:00; 0,999
24.01.1981 00:00:00; 0,968
25.01.1981 00:00:00; 0,985
26.01.1981 00:00:00;  1,01
27.01.1981 00:00:00; 0,979
28.01.1981 00:00:00; 0,973
29.01.1981 00:00:00; 0,962
30.01.1981 00:00:00; 0,954
31.01.1981 00:00:00; 0,944
01.02.1981 00:00:00; 0,955
02.02.1981 00:00:00; 0,964
03.02.1981 00:00:00; 0,959
04.02.1981 00:00:00; 0,976
05.02.1981 00:00:00; 0,988
06.02.1981 00:00:00; 0,967
07.02.1981 00:00:00; 0,937
08.02.1981 00:00:00; 0,961
09.02.1981 00:00:00;  1,01
