Messstelle:                ;Pressbaum
HZB-Nummer:                ;208066
HD-Nummer:                 ;no380
DBMS-Nummer:               ;3001046
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00287,00
   01.01.1981              ;00288,44
   01.01.1982              ;00287,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;732706,00 - 338394,00
Exportzeitreihe:           ;(3001046,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1977 23:59:55; 0,167
01.01.1978 00:00:00; 0,156
02.01.1978 00:00:00; 0,127
03.01.1978 00:00:00; 0,126
04.01.1978 00:00:00; 0,129
05.01.1978 00:00:00; 0,133
06.01.1978 00:00:00; 0,159
07.01.1978 00:00:00; 0,132
08.01.1978 00:00:00; 0,127
09.01.1978 00:00:00; 0,124
10.01.1978 00:00:00; 0,122
11.01.1978 00:00:00; 0,119
12.01.1978 00:00:00; 0,116
13.01.1978 00:00:00; 0,113
14.01.1978 00:00:00; 0,124
15.01.1978 00:00:00; 0,148
16.01.1978 00:00:00; 0,165
17.01.1978 00:00:00; 0,165
18.01.1978 00:00:00; 0,162
19.01.1978 00:00:00; 0,155
20.01.1978 00:00:00; 0,148
21.01.1978 00:00:00; 0,141
22.01.1978 00:00:00; 0,133
23.01.1978 00:00:00; 0,122
24.01.1978 00:00:00; 0,115
25.01.1978 00:00:00; 0,141
26.01.1978 00:00:00; 0,125
27.01.1978 00:00:00; 0,107
28.01.1978 00:00:00; 0,113
29.01.1978 00:00:00; 0,143
30.01.1978 00:00:00; 0,248
31.01.1978 00:00:00; 0,203
01.02.1978 00:00:00; 0,170
02.02.1978 00:00:00; 0,180
03.02.1978 00:00:00; 0,173
04.02.1978 00:00:00; 0,162
05.02.1978 00:00:00; 0,145
06.02.1978 00:00:00; 0,150
07.02.1978 00:00:00; 0,138
08.02.1978 00:00:00; 0,144
09.02.1978 00:00:00; 0,144
10.02.1978 00:00:00; 0,144
11.02.1978 00:00:00; 0,166
12.02.1978 00:00:00; 0,187
13.02.1978 00:00:00; 0,174
14.02.1978 00:00:00; 0,191
15.02.1978 00:00:00; 0,162
16.02.1978 00:00:00; 0,171
17.02.1978 00:00:00; 0,150
18.02.1978 00:00:00; 0,156
19.02.1978 00:00:00; 0,221
20.02.1978 00:00:00; 0,308
21.02.1978 00:00:00; 0,583
22.02.1978 00:00:00; 0,359
23.02.1978 00:00:00; 0,268
24.02.1978 00:00:00; 0,227
25.02.1978 00:00:00; 0,216
26.02.1978 00:00:00; 0,653
27.02.1978 00:00:00;  1,84
28.02.1978 00:00:00;  1,57
01.03.1978 00:00:00;  1,44
02.03.1978 00:00:00;  1,25
03.03.1978 00:00:00;  1,08
04.03.1978 00:00:00; 0,742
05.03.1978 00:00:00; 0,496
06.03.1978 00:00:00; 0,423
07.03.1978 00:00:00; 0,330
08.03.1978 00:00:00; 0,289
09.03.1978 00:00:00; 0,369
10.03.1978 00:00:00; 0,351
11.03.1978 00:00:00; 0,313
