Messstelle:                ;Ebensee
HZB-Nummer:                ;205203
HD-Nummer:                 ;4470
DBMS-Nummer:               ;4001068
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1223,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00422,98
   01.01.1976              ;00421,98
   01.10.1997              ;00422,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;482500,00 - 296505,00
   01.10.1997              ;482300,00 - 296280,00
   26.07.2011              ;482293,00 - 296295,00
   01.01.2020              ;482293,00 - 296295,00
Exportzeitreihe:           ;(4001068,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  14,8
02.01.1951 00:00:00;  14,1
03.01.1951 00:00:00;  14,1
04.01.1951 00:00:00;  14,1
05.01.1951 00:00:00;  13,4
06.01.1951 00:00:00;  13,4
07.01.1951 00:00:00;  12,7
08.01.1951 00:00:00;  13,4
09.01.1951 00:00:00;  13,4
10.01.1951 00:00:00;  14,1
11.01.1951 00:00:00;  13,4
12.01.1951 00:00:00;  12,7
13.01.1951 00:00:00;  12,7
14.01.1951 00:00:00;  13,4
15.01.1951 00:00:00;  12,0
16.01.1951 00:00:00;  13,4
17.01.1951 00:00:00;  14,8
18.01.1951 00:00:00;  16,9
19.01.1951 00:00:00;  40,4
20.01.1951 00:00:00;  41,3
21.01.1951 00:00:00;  41,3
22.01.1951 00:00:00;  31,0
23.01.1951 00:00:00;  30,2
24.01.1951 00:00:00;  40,4
25.01.1951 00:00:00;  38,6
26.01.1951 00:00:00;  37,7
27.01.1951 00:00:00;  35,0
28.01.1951 00:00:00;  31,8
29.01.1951 00:00:00;  23,8
30.01.1951 00:00:00;  23,8
31.01.1951 00:00:00;  22,2
01.02.1951 00:00:00;  22,2
02.02.1951 00:00:00;  22,2
03.02.1951 00:00:00;  22,2
04.02.1951 00:00:00;  22,2
05.02.1951 00:00:00;  23,8
06.02.1951 00:00:00;  27,0
07.02.1951 00:00:00;  27,0
08.02.1951 00:00:00;  27,0
09.02.1951 00:00:00;  27,8
10.02.1951 00:00:00;  32,6
11.02.1951 00:00:00;  36,8
12.02.1951 00:00:00;  46,0
13.02.1951 00:00:00;  54,0
14.02.1951 00:00:00;  64,0
15.02.1951 00:00:00;  55,0
16.02.1951 00:00:00;  47,0
17.02.1951 00:00:00;  40,4
18.02.1951 00:00:00;  37,7
19.02.1951 00:00:00;  32,6
20.02.1951 00:00:00;  35,0
21.02.1951 00:00:00;  33,4
22.02.1951 00:00:00;  32,6
23.02.1951 00:00:00;  31,8
24.02.1951 00:00:00;  30,2
25.02.1951 00:00:00;  27,0
26.02.1951 00:00:00;  24,6
27.02.1951 00:00:00;  23,8
28.02.1951 00:00:00;  23,8
01.03.1951 00:00:00;  24,6
02.03.1951 00:00:00;  23,0
03.03.1951 00:00:00;  17,6
04.03.1951 00:00:00;  17,6
05.03.1951 00:00:00;  16,9
06.03.1951 00:00:00;  15,5
07.03.1951 00:00:00;  13,4
08.03.1951 00:00:00;  16,9
09.03.1951 00:00:00;  30,2
10.03.1951 00:00:00;  27,0
11.03.1951 00:00:00;  24,6
12.03.1951 00:00:00;  25,4
13.03.1951 00:00:00;  27,0
14.03.1951 00:00:00;  45,0
15.03.1951 00:00:00;  45,0
16.03.1951 00:00:00;  42,2
17.03.1951 00:00:00;  51,0
18.03.1951 00:00:00;  78,4
19.03.1951 00:00:00;  93,8
20.03.1951 00:00:00;   118
21.03.1951 00:00:00;   102
22.03.1951 00:00:00;  82,8
23.03.1951 00:00:00;  78,4
24.03.1951 00:00:00;  79,5
25.03.1951 00:00:00;  73,0
26.03.1951 00:00:00;  61,0
27.03.1951 00:00:00;  53,0
28.03.1951 00:00:00;  64,0
29.03.1951 00:00:00;  58,0
30.03.1951 00:00:00;  54,0
31.03.1951 00:00:00;  50,0
01.04.1951 00:00:00;  50,0
02.04.1951 00:00:00;  48,0
03.04.1951 00:00:00;  50,0
04.04.1951 00:00:00;  46,0
05.04.1951 00:00:00;  44,0
06.04.1951 00:00:00;  50,0
07.04.1951 00:00:00;  58,0
08.04.1951 00:00:00;  62,0
09.04.1951 00:00:00;  54,0
10.04.1951 00:00:00;  54,0
11.04.1951 00:00:00;  53,0
12.04.1951 00:00:00;  47,0
13.04.1951 00:00:00;  41,3
14.04.1951 00:00:00;  41,3
15.04.1951 00:00:00;  40,4
16.04.1951 00:00:00;  38,6
17.04.1951 00:00:00;  46,0
18.04.1951 00:00:00;  61,0
19.04.1951 00:00:00;  76,2
20.04.1951 00:00:00;  89,4
21.04.1951 00:00:00;  99,6
22.04.1951 00:00:00;   102
23.04.1951 00:00:00;  90,5
24.04.1951 00:00:00;  86,1
25.04.1951 00:00:00;  91,6
26.04.1951 00:00:00;   114
27.04.1951 00:00:00;   118
28.04.1951 00:00:00;   145
29.04.1951 00:00:00;   139
30.04.1951 00:00:00;   118
01.05.1951 00:00:00;   101
02.05.1951 00:00:00;  93,8
03.05.1951 00:00:00;   115
04.05.1951 00:00:00;   118
05.05.1951 00:00:00;   187
06.05.1951 00:00:00;   156
07.05.1951 00:00:00;   131
08.05.1951 00:00:00;   124
09.05.1951 00:00:00;   106
10.05.1951 00:00:00;   155
11.05.1951 00:00:00;   197
12.05.1951 00:00:00;   142
13.05.1951 00:00:00;  97,2
14.05.1951 00:00:00;  91,6
15.05.1951 00:00:00;  90,5
16.05.1951 00:00:00;  81,7
17.05.1951 00:00:00;  68,0
18.05.1951 00:00:00;  70,0
19.05.1951 00:00:00;  76,2
20.05.1951 00:00:00;  96,0
21.05.1951 00:00:00;   103
22.05.1951 00:00:00;  97,2
23.05.1951 00:00:00;  98,4
24.05.1951 00:00:00;   126
25.05.1951 00:00:00;   145
26.05.1951 00:00:00;   182
27.05.1951 00:00:00;   168
28.05.1951 00:00:00;   159
29.05.1951 00:00:00;   132
30.05.1951 00:00:00;   115
31.05.1951 00:00:00;   110
01.06.1951 00:00:00;   110
02.06.1951 00:00:00;   106
03.06.1951 00:00:00;   103
04.06.1951 00:00:00;  96,0
05.06.1951 00:00:00;   103
06.06.1951 00:00:00;   114
07.06.1951 00:00:00;   164
08.06.1951 00:00:00;   135
09.06.1951 00:00:00;   180
10.06.1951 00:00:00;   229
11.06.1951 00:00:00;   180
12.06.1951 00:00:00;   148
13.06.1951 00:00:00;   133
14.06.1951 00:00:00;   120
15.06.1951 00:00:00;   108
16.06.1951 00:00:00;  94,5
17.06.1951 00:00:00;   116
18.06.1951 00:00:00;   105
19.06.1951 00:00:00;  96,7
20.06.1951 00:00:00;  93,4
21.06.1951 00:00:00;  73,6
22.06.1951 00:00:00;  53,7
23.06.1951 00:00:00;  58,6
24.06.1951 00:00:00;  58,6
25.06.1951 00:00:00;  61,8
26.06.1951 00:00:00;  62,8
27.06.1951 00:00:00;  48,9
28.06.1951 00:00:00;  33,3
29.06.1951 00:00:00;  48,0
30.06.1951 00:00:00;  39,4
01.07.1951 00:00:00;  37,5
02.07.1951 00:00:00;  35,8
