Messstelle:                ;Jahrsdorf
HZB-Nummer:                ;204677
HD-Nummer:                 ;2370
DBMS-Nummer:               ;4001017
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;446,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00350,81
   01.01.1971              ;00349,81
   01.01.1986              ;00349,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;430640,00 - 346060,00
   06.06.2011              ;430623,00 - 346074,00
   24.03.2020              ;430620,29 - 346086,67
Exportzeitreihe:           ;(4001017,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1955 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1955 00:00:00;  6,00
02.01.1955 00:00:00;  6,00
03.01.1955 00:00:00;  5,52
04.01.1955 00:00:00;  5,52
05.01.1955 00:00:00;  5,28
06.01.1955 00:00:00;  4,80
07.01.1955 00:00:00;  4,80
08.01.1955 00:00:00;  4,80
09.01.1955 00:00:00;  4,58
10.01.1955 00:00:00;  4,36
11.01.1955 00:00:00;  4,36
12.01.1955 00:00:00;  5,52
13.01.1955 00:00:00;  8,60
14.01.1955 00:00:00;  7,30
15.01.1955 00:00:00;  7,56
16.01.1955 00:00:00;  7,30
17.01.1955 00:00:00;  7,04
18.01.1955 00:00:00;  7,04
19.01.1955 00:00:00;  7,04
20.01.1955 00:00:00;  6,78
21.01.1955 00:00:00;  5,76
22.01.1955 00:00:00;  5,28
23.01.1955 00:00:00;  5,28
24.01.1955 00:00:00;  5,28
25.01.1955 00:00:00;  5,28
26.01.1955 00:00:00;  5,28
27.01.1955 00:00:00;  5,28
28.01.1955 00:00:00;  5,04
29.01.1955 00:00:00;  5,04
30.01.1955 00:00:00;  4,80
31.01.1955 00:00:00;  4,80
01.02.1955 00:00:00;  4,80
02.02.1955 00:00:00;  4,80
03.02.1955 00:00:00;  4,80
04.02.1955 00:00:00;  4,36
05.02.1955 00:00:00;  4,36
06.02.1955 00:00:00;  4,58
07.02.1955 00:00:00;  4,36
08.02.1955 00:00:00;  4,80
09.02.1955 00:00:00;  5,76
10.02.1955 00:00:00;  7,30
11.02.1955 00:00:00;  7,04
12.02.1955 00:00:00;  6,78
13.02.1955 00:00:00;  6,26
14.02.1955 00:00:00;  6,00
15.02.1955 00:00:00;  6,00
16.02.1955 00:00:00;  6,00
17.02.1955 00:00:00;  6,00
18.02.1955 00:00:00;  5,76
19.02.1955 00:00:00;  5,76
20.02.1955 00:00:00;  5,28
21.02.1955 00:00:00;  5,28
22.02.1955 00:00:00;  5,28
23.02.1955 00:00:00;  5,04
24.02.1955 00:00:00;  5,04
25.02.1955 00:00:00;  5,04
26.02.1955 00:00:00;  5,04
27.02.1955 00:00:00;  5,04
28.02.1955 00:00:00;  4,80
01.03.1955 00:00:00;  4,80
02.03.1955 00:00:00;  4,36
03.03.1955 00:00:00;  4,36
04.03.1955 00:00:00;  4,36
05.03.1955 00:00:00;  4,36
06.03.1955 00:00:00;  4,36
07.03.1955 00:00:00;  4,14
08.03.1955 00:00:00;  4,14
09.03.1955 00:00:00;  3,92
10.03.1955 00:00:00;  3,51
11.03.1955 00:00:00;  3,51
12.03.1955 00:00:00;  3,51
13.03.1955 00:00:00;  3,51
14.03.1955 00:00:00;  3,51
15.03.1955 00:00:00;  3,51
16.03.1955 00:00:00;  3,51
17.03.1955 00:00:00;  3,70
18.03.1955 00:00:00;  3,70
19.03.1955 00:00:00;  3,92
20.03.1955 00:00:00;  3,92
21.03.1955 00:00:00;  3,92
22.03.1955 00:00:00;  3,51
23.03.1955 00:00:00;  3,92
24.03.1955 00:00:00;  4,80
25.03.1955 00:00:00;  4,80
26.03.1955 00:00:00;  4,80
27.03.1955 00:00:00;  4,80
28.03.1955 00:00:00;  4,80
29.03.1955 00:00:00;  5,52
30.03.1955 00:00:00;  5,52
31.03.1955 00:00:00;  5,52
01.04.1955 00:00:00;  5,04
02.04.1955 00:00:00;  4,80
03.04.1955 00:00:00;  4,80
04.04.1955 00:00:00;  4,80
05.04.1955 00:00:00;  5,04
06.04.1955 00:00:00;  5,04
07.04.1955 00:00:00;  5,04
08.04.1955 00:00:00;  5,04
09.04.1955 00:00:00;  5,52
10.04.1955 00:00:00;  11,0
11.04.1955 00:00:00;  10,6
12.04.1955 00:00:00;  10,3
13.04.1955 00:00:00;  9,62
14.04.1955 00:00:00;  9,62
15.04.1955 00:00:00;  8,94
16.04.1955 00:00:00;  8,94
17.04.1955 00:00:00;  8,94
18.04.1955 00:00:00;  8,94
19.04.1955 00:00:00;  8,60
20.04.1955 00:00:00;  8,60
21.04.1955 00:00:00;  8,34
22.04.1955 00:00:00;  8,34
23.04.1955 00:00:00;  8,08
24.04.1955 00:00:00;  7,56
25.04.1955 00:00:00;  7,30
26.04.1955 00:00:00;  7,04
27.04.1955 00:00:00;  6,26
28.04.1955 00:00:00;  6,00
29.04.1955 00:00:00;  5,28
30.04.1955 00:00:00;  3,70
01.05.1955 00:00:00;  4,80
02.05.1955 00:00:00;  4,80
03.05.1955 00:00:00;  5,28
04.05.1955 00:00:00;  5,28
05.05.1955 00:00:00;  5,04
06.05.1955 00:00:00;  4,80
07.05.1955 00:00:00;  4,58
08.05.1955 00:00:00;  4,80
09.05.1955 00:00:00;  4,80
10.05.1955 00:00:00;  4,58
11.05.1955 00:00:00;  4,58
12.05.1955 00:00:00;  4,58
13.05.1955 00:00:00;  4,58
14.05.1955 00:00:00;  4,36
15.05.1955 00:00:00;  4,14
16.05.1955 00:00:00;  4,36
17.05.1955 00:00:00;  4,58
18.05.1955 00:00:00;  5,04
19.05.1955 00:00:00;  5,04
