Messstelle:                ;Wiener Neustadt (Reitweg)
HZB-Nummer:                ;208918
HD-Nummer:                 ;no795
DBMS-Nummer:               ;3001113
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;92,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00262,78
   01.09.1970              ;00262,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.03.1952              ;741653,00 - 297942,00
Exportzeitreihe:           ;(3001113,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1977 23:59:55; 0,111
01.01.1978 00:00:00; 0,111
02.01.1978 00:00:00; 0,111
03.01.1978 00:00:00; 0,111
04.01.1978 00:00:00; 0,111
05.01.1978 00:00:00; 0,111
06.01.1978 00:00:00; 0,111
07.01.1978 00:00:00; 0,111
08.01.1978 00:00:00; 0,111
09.01.1978 00:00:00; 0,111
10.01.1978 00:00:00; 0,111
11.01.1978 00:00:00; 0,111
12.01.1978 00:00:00; 0,111
13.01.1978 00:00:00; 0,111
14.01.1978 00:00:00; 0,111
15.01.1978 00:00:00; 0,111
16.01.1978 00:00:00; 0,111
17.01.1978 00:00:00; 0,111
18.01.1978 00:00:00; 0,111
19.01.1978 00:00:00; 0,111
20.01.1978 00:00:00; 0,111
21.01.1978 00:00:00; 0,111
22.01.1978 00:00:00; 0,111
23.01.1978 00:00:00; 0,111
24.01.1978 00:00:00; 0,111
25.01.1978 00:00:00; 0,111
26.01.1978 00:00:00; 0,111
27.01.1978 00:00:00; 0,111
28.01.1978 00:00:00; 0,111
29.01.1978 00:00:00; 0,111
30.01.1978 00:00:00; 0,111
31.01.1978 00:00:00; 0,111
01.02.1978 00:00:00; 0,111
02.02.1978 00:00:00; 0,111
03.02.1978 00:00:00; 0,111
04.02.1978 00:00:00; 0,111
05.02.1978 00:00:00; 0,111
06.02.1978 00:00:00; 0,111
07.02.1978 00:00:00; 0,111
08.02.1978 00:00:00; 0,111
09.02.1978 00:00:00; 0,111
10.02.1978 00:00:00; 0,111
11.02.1978 00:00:00; 0,104
12.02.1978 00:00:00; 0,081
13.02.1978 00:00:00; 0,074
14.02.1978 00:00:00; 0,070
15.02.1978 00:00:00; 0,065
16.02.1978 00:00:00; 0,065
17.02.1978 00:00:00; 0,079
18.02.1978 00:00:00; 0,080
19.02.1978 00:00:00; 0,080
20.02.1978 00:00:00; 0,080
21.02.1978 00:00:00; 0,080
22.02.1978 00:00:00; 0,080
23.02.1978 00:00:00; 0,080
24.02.1978 00:00:00; 0,081
25.02.1978 00:00:00; 0,088
26.02.1978 00:00:00; 0,095
27.02.1978 00:00:00; 0,095
28.02.1978 00:00:00; 0,095
01.03.1978 00:00:00; 0,095
02.03.1978 00:00:00; 0,094
03.03.1978 00:00:00; 0,091
04.03.1978 00:00:00; 0,075
05.03.1978 00:00:00; 0,066
06.03.1978 00:00:00; 0,079
07.03.1978 00:00:00; 0,080
08.03.1978 00:00:00; 0,081
09.03.1978 00:00:00; 0,081
10.03.1978 00:00:00; 0,081
11.03.1978 00:00:00; 0,081
12.03.1978 00:00:00; 0,081
13.03.1978 00:00:00; 0,081
14.03.1978 00:00:00; 0,083
15.03.1978 00:00:00; 0,093
16.03.1978 00:00:00; 0,103
17.03.1978 00:00:00; 0,104
18.03.1978 00:00:00; 0,083
19.03.1978 00:00:00; 0,086
20.03.1978 00:00:00; 0,091
21.03.1978 00:00:00; 0,095
22.03.1978 00:00:00; 0,096
23.03.1978 00:00:00; 0,096
24.03.1978 00:00:00; 0,096
25.03.1978 00:00:00; 0,096
26.03.1978 00:00:00; 0,096
27.03.1978 00:00:00; 0,096
28.03.1978 00:00:00; 0,096
29.03.1978 00:00:00; 0,096
30.03.1978 00:00:00; 0,096
31.03.1978 00:00:00; 0,096
01.04.1978 00:00:00; 0,088
02.04.1978 00:00:00; 0,060
03.04.1978 00:00:00; 0,061
04.04.1978 00:00:00; 0,093
