Messstelle:                ;Wies
HZB-Nummer:                ;211391
HD-Nummer:                 ;ow3790
DBMS-Nummer:               ;6001089
Gewässer:                  ;Weiße Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00325,30
   25.11.2009              ;00328,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;669064,30 - 176131,50
   25.11.2009              ;668972,50 - 176005,00
   01.01.2018              ;668981,70 - 175999,90
Exportzeitreihe:           ;(6001089,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,12
02.01.1951 00:00:00;  1,94
03.01.1951 00:00:00;  1,94
04.01.1951 00:00:00;  1,94
05.01.1951 00:00:00;  1,94
06.01.1951 00:00:00;  1,94
07.01.1951 00:00:00;  1,76
08.01.1951 00:00:00;  1,76
09.01.1951 00:00:00;  1,76
10.01.1951 00:00:00;  1,58
11.01.1951 00:00:00;  1,58
12.01.1951 00:00:00;  1,58
13.01.1951 00:00:00;  1,76
14.01.1951 00:00:00;  1,76
15.01.1951 00:00:00;  1,76
16.01.1951 00:00:00;  1,58
17.01.1951 00:00:00;  1,58
18.01.1951 00:00:00;  1,58
19.01.1951 00:00:00;  1,76
20.01.1951 00:00:00;  1,76
21.01.1951 00:00:00;  1,76
22.01.1951 00:00:00;  1,76
23.01.1951 00:00:00;  1,76
24.01.1951 00:00:00;  1,76
25.01.1951 00:00:00;  1,76
26.01.1951 00:00:00;  1,76
27.01.1951 00:00:00;  1,76
28.01.1951 00:00:00;  1,76
29.01.1951 00:00:00;  1,76
30.01.1951 00:00:00;  1,76
31.01.1951 00:00:00;  1,76
01.02.1951 00:00:00;  1,76
02.02.1951 00:00:00;  1,76
03.02.1951 00:00:00;  1,76
04.02.1951 00:00:00;  1,94
05.02.1951 00:00:00;  1,94
06.02.1951 00:00:00;  2,48
07.02.1951 00:00:00;  2,48
08.02.1951 00:00:00;  2,48
09.02.1951 00:00:00;  2,48
10.02.1951 00:00:00;  2,30
11.02.1951 00:00:00;  2,30
12.02.1951 00:00:00;  2,30
13.02.1951 00:00:00;  2,66
14.02.1951 00:00:00;  2,66
15.02.1951 00:00:00;  2,48
16.02.1951 00:00:00;  2,48
17.02.1951 00:00:00;  2,30
18.02.1951 00:00:00;  2,30
19.02.1951 00:00:00;  2,30
20.02.1951 00:00:00;  2,48
21.02.1951 00:00:00;  2,30
22.02.1951 00:00:00;  2,30
23.02.1951 00:00:00;  2,12
24.02.1951 00:00:00;  2,12
25.02.1951 00:00:00;  2,30
26.02.1951 00:00:00;  2,30
27.02.1951 00:00:00;  2,30
28.02.1951 00:00:00;  2,30
01.03.1951 00:00:00;  2,30
02.03.1951 00:00:00;  2,30
03.03.1951 00:00:00;  2,30
04.03.1951 00:00:00;  2,30
05.03.1951 00:00:00;  2,30
06.03.1951 00:00:00;  2,30
07.03.1951 00:00:00;  2,30
08.03.1951 00:00:00;  2,66
09.03.1951 00:00:00;  3,23
10.03.1951 00:00:00;  3,23
11.03.1951 00:00:00;  3,23
12.03.1951 00:00:00;  3,61
13.03.1951 00:00:00;  3,61
14.03.1951 00:00:00;  3,42
15.03.1951 00:00:00;  3,42
16.03.1951 00:00:00;  3,23
17.03.1951 00:00:00;  3,23
18.03.1951 00:00:00;  3,23
19.03.1951 00:00:00;  3,23
20.03.1951 00:00:00;  2,85
21.03.1951 00:00:00;  2,85
22.03.1951 00:00:00;  2,48
23.03.1951 00:00:00;  2,30
24.03.1951 00:00:00;  2,30
25.03.1951 00:00:00;  2,30
26.03.1951 00:00:00;  2,30
27.03.1951 00:00:00;  2,48
28.03.1951 00:00:00;  2,48
29.03.1951 00:00:00;  2,85
30.03.1951 00:00:00;  2,85
31.03.1951 00:00:00;  2,85
01.04.1951 00:00:00;  4,00
02.04.1951 00:00:00;  3,42
03.04.1951 00:00:00;  3,42
04.04.1951 00:00:00;  3,23
05.04.1951 00:00:00;  3,04
06.04.1951 00:00:00;  2,48
07.04.1951 00:00:00;  2,30
08.04.1951 00:00:00;  2,30
09.04.1951 00:00:00;  2,30
10.04.1951 00:00:00;  2,48
11.04.1951 00:00:00;  2,48
12.04.1951 00:00:00;  2,30
13.04.1951 00:00:00;  2,30
14.04.1951 00:00:00;  2,30
15.04.1951 00:00:00;  2,30
16.04.1951 00:00:00;  2,30
17.04.1951 00:00:00;  2,30
18.04.1951 00:00:00;  2,30
19.04.1951 00:00:00;  2,12
20.04.1951 00:00:00;  2,12
21.04.1951 00:00:00;  2,12
22.04.1951 00:00:00;  2,12
23.04.1951 00:00:00;  2,12
24.04.1951 00:00:00;  2,12
25.04.1951 00:00:00;  2,12
26.04.1951 00:00:00;  2,30
27.04.1951 00:00:00;  2,30
28.04.1951 00:00:00;  2,30
29.04.1951 00:00:00;  2,66
30.04.1951 00:00:00;  2,48
01.05.1951 00:00:00;  2,48
02.05.1951 00:00:00;  2,48
03.05.1951 00:00:00;  2,66
04.05.1951 00:00:00;  2,66
05.05.1951 00:00:00;  2,48
06.05.1951 00:00:00;  2,30
07.05.1951 00:00:00;  2,30
08.05.1951 00:00:00;  2,12
09.05.1951 00:00:00;  2,12
10.05.1951 00:00:00;  6,32
11.05.1951 00:00:00;  12,1
12.05.1951 00:00:00;  2,85
13.05.1951 00:00:00;  2,30
14.05.1951 00:00:00;  2,30
15.05.1951 00:00:00;  3,80
16.05.1951 00:00:00;  2,30
17.05.1951 00:00:00;  2,30
18.05.1951 00:00:00;  3,80
19.05.1951 00:00:00;  3,42
20.05.1951 00:00:00;  3,23
21.05.1951 00:00:00;  3,23
22.05.1951 00:00:00;  3,23
23.05.1951 00:00:00;  3,23
24.05.1951 00:00:00;  2,48
25.05.1951 00:00:00;  2,30
26.05.1951 00:00:00;  2,30
27.05.1951 00:00:00;  2,30
28.05.1951 00:00:00;  2,12
29.05.1951 00:00:00;  2,12
30.05.1951 00:00:00;  2,12
31.05.1951 00:00:00;  2,12
01.06.1951 00:00:00;  2,85
02.06.1951 00:00:00;  2,48
03.06.1951 00:00:00;  1,94
04.06.1951 00:00:00;  1,94
05.06.1951 00:00:00;  2,48
06.06.1951 00:00:00;  2,48
07.06.1951 00:00:00;  2,48
08.06.1951 00:00:00;  2,66
09.06.1951 00:00:00;  2,48
10.06.1951 00:00:00;  2,48
11.06.1951 00:00:00;  2,48
12.06.1951 00:00:00;  2,48
13.06.1951 00:00:00;  2,48
14.06.1951 00:00:00;  2,30
15.06.1951 00:00:00;  2,30
16.06.1951 00:00:00;  2,12
17.06.1951 00:00:00;  2,12
18.06.1951 00:00:00;  1,58
19.06.1951 00:00:00;  1,58
20.06.1951 00:00:00;  1,24
21.06.1951 00:00:00;  1,24
22.06.1951 00:00:00; 0,900
23.06.1951 00:00:00; 0,900
24.06.1951 00:00:00; 0,730
25.06.1951 00:00:00; 0,730
26.06.1951 00:00:00; 0,730
27.06.1951 00:00:00; 0,730
28.06.1951 00:00:00; 0,730
29.06.1951 00:00:00; 0,730
30.06.1951 00:00:00; 0,730
01.07.1951 00:00:00; 0,730
02.07.1951 00:00:00; 0,730
03.07.1951 00:00:00; 0,730
04.07.1951 00:00:00; 0,730
05.07.1951 00:00:00; 0,730
06.07.1951 00:00:00; 0,730
07.07.1951 00:00:00; 0,730
08.07.1951 00:00:00; 0,730
09.07.1951 00:00:00; 0,730
10.07.1951 00:00:00; 0,730
11.07.1951 00:00:00; 0,610
12.07.1951 00:00:00; 0,610
13.07.1951 00:00:00; 0,730
14.07.1951 00:00:00; 0,730
15.07.1951 00:00:00; 0,730
16.07.1951 00:00:00; 0,730
17.07.1951 00:00:00; 0,900
18.07.1951 00:00:00; 0,900
19.07.1951 00:00:00; 0,730
20.07.1951 00:00:00; 0,730
21.07.1951 00:00:00; 0,730
22.07.1951 00:00:00; 0,730
23.07.1951 00:00:00; 0,730
24.07.1951 00:00:00;  4,40
25.07.1951 00:00:00;  2,48
26.07.1951 00:00:00;  2,48
27.07.1951 00:00:00;  1,41
28.07.1951 00:00:00; 0,730
29.07.1951 00:00:00; 0,730
30.07.1951 00:00:00; 0,730
31.07.1951 00:00:00; 0,730
01.08.1951 00:00:00; 0,730
02.08.1951 00:00:00; 0,730
03.08.1951 00:00:00; 0,730
04.08.1951 00:00:00; 0,610
05.08.1951 00:00:00; 0,610
06.08.1951 00:00:00; 0,610
07.08.1951 00:00:00; 0,610
08.08.1951 00:00:00; 0,610
09.08.1951 00:00:00; 0,610
10.08.1951 00:00:00; 0,610
11.08.1951 00:00:00; 0,610
12.08.1951 00:00:00; 0,610
13.08.1951 00:00:00; 0,610
14.08.1951 00:00:00; 0,610
15.08.1951 00:00:00; 0,610
16.08.1951 00:00:00; 0,610
17.08.1951 00:00:00; 0,730
18.08.1951 00:00:00; 0,730
19.08.1951 00:00:00; 0,730
20.08.1951 00:00:00; 0,610
21.08.1951 00:00:00; 0,610
22.08.1951 00:00:00; 0,610
23.08.1951 00:00:00; 0,610
24.08.1951 00:00:00; 0,610
25.08.1951 00:00:00; 0,730
26.08.1951 00:00:00; 0,730
27.08.1951 00:00:00; 0,730
28.08.1951 00:00:00; 0,730
29.08.1951 00:00:00; 0,730
30.08.1951 00:00:00; 0,610
31.08.1951 00:00:00; 0,610
01.09.1951 00:00:00; 0,730
02.09.1951 00:00:00; 0,730
03.09.1951 00:00:00; 0,730
04.09.1951 00:00:00; 0,730
05.09.1951 00:00:00; 0,730
06.09.1951 00:00:00; 0,730
07.09.1951 00:00:00; 0,730
08.09.1951 00:00:00; 0,730
09.09.1951 00:00:00;  1,24
10.09.1951 00:00:00;  1,24
11.09.1951 00:00:00;  1,24
12.09.1951 00:00:00;  1,24
13.09.1951 00:00:00; 0,900
14.09.1951 00:00:00; 0,900
15.09.1951 00:00:00; 0,730
16.09.1951 00:00:00; 0,610
17.09.1951 00:00:00;  3,80
18.09.1951 00:00:00;  5,80
19.09.1951 00:00:00;  2,48
20.09.1951 00:00:00;  1,41
21.09.1951 00:00:00;  1,41
22.09.1951 00:00:00;  1,24
23.09.1951 00:00:00;  1,24
24.09.1951 00:00:00; 0,900
25.09.1951 00:00:00; 0,900
26.09.1951 00:00:00; 0,900
27.09.1951 00:00:00;  3,23
28.09.1951 00:00:00;  2,48
29.09.1951 00:00:00;  1,41
30.09.1951 00:00:00;  1,41
01.10.1951 00:00:00;  9,35
02.10.1951 00:00:00;  6,09
03.10.1951 00:00:00;  4,80
04.10.1951 00:00:00;  4,40
05.10.1951 00:00:00;  3,61
06.10.1951 00:00:00;  2,21
07.10.1951 00:00:00;  2,12
08.10.1951 00:00:00;  1,76
09.10.1951 00:00:00;  1,58
10.10.1951 00:00:00;  1,41
11.10.1951 00:00:00;  1,41
12.10.1951 00:00:00;  1,41
13.10.1951 00:00:00;  1,41
14.10.1951 00:00:00;  1,41
15.10.1951 00:00:00;  1,24
16.10.1951 00:00:00;  1,24
17.10.1951 00:00:00;  1,24
18.10.1951 00:00:00;  1,24
19.10.1951 00:00:00; 0,900
20.10.1951 00:00:00; 0,900
21.10.1951 00:00:00; 0,900
22.10.1951 00:00:00; 0,900
23.10.1951 00:00:00; 0,900
24.10.1951 00:00:00; 0,900
25.10.1951 00:00:00;  1,41
26.10.1951 00:00:00;  1,41
27.10.1951 00:00:00;  1,24
28.10.1951 00:00:00;  1,24
29.10.1951 00:00:00;  1,24
30.10.1951 00:00:00;  1,24
31.10.1951 00:00:00;  1,24
01.11.1951 00:00:00;  1,24
02.11.1951 00:00:00;  1,41
03.11.1951 00:00:00;  1,41
04.11.1951 00:00:00;  3,23
05.11.1951 00:00:00;  2,48
06.11.1951 00:00:00;  2,48
07.11.1951 00:00:00;  1,76
08.11.1951 00:00:00;  1,76
09.11.1951 00:00:00;  1,41
10.11.1951 00:00:00;  2,21
11.11.1951 00:00:00;  2,21
12.11.1951 00:00:00;  1,94
13.11.1951 00:00:00;  2,30
14.11.1951 00:00:00;  2,30
15.11.1951 00:00:00;  2,30
16.11.1951 00:00:00;  2,30
17.11.1951 00:00:00;  1,94
18.11.1951 00:00:00;  1,94
19.11.1951 00:00:00;  1,76
20.11.1951 00:00:00;  1,76
21.11.1951 00:00:00;  1,41
22.11.1951 00:00:00;  1,41
23.11.1951 00:00:00;  1,41
24.11.1951 00:00:00;  1,41
25.11.1951 00:00:00;  1,41
26.11.1951 00:00:00;  1,41
27.11.1951 00:00:00;  1,41
28.11.1951 00:00:00;  1,41
29.11.1951 00:00:00;  1,41
30.11.1951 00:00:00;  1,41
01.12.1951 00:00:00;  1,41
02.12.1951 00:00:00;  1,41
03.12.1951 00:00:00;  1,41
04.12.1951 00:00:00;  1,41
05.12.1951 00:00:00;  1,41
06.12.1951 00:00:00;  1,41
07.12.1951 00:00:00;  1,41
08.12.1951 00:00:00;  1,76
09.12.1951 00:00:00;  1,41
10.12.1951 00:00:00;  1,41
11.12.1951 00:00:00;  1,41
12.12.1951 00:00:00;  1,41
13.12.1951 00:00:00;  1,41
14.12.1951 00:00:00;  1,41
15.12.1951 00:00:00;  1,41
16.12.1951 00:00:00;  1,41
17.12.1951 00:00:00;  1,41
