Messstelle:                ;Seeboden-Seebrücke
HZB-Nummer:                ;212522
HD-Nummer:                 ;00235
DBMS-Nummer:               ;2001019
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00587,97
   01.08.1935              ;00587,95
   24.01.1938              ;00587,97
   16.05.1940              ;00586,97
   10.07.1969              ;00587,06
   01.02.1976              ;00587,05
   01.09.1978              ;00586,66
   28.07.1986              ;00586,66
   19.11.1992              ;00586,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;463354,38 - 186044,30
   04.08.2015              ;463479,50 - 186067,30
Exportzeitreihe:           ;(2001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;  7,24
02.01.1965 00:00:00;  7,04
03.01.1965 00:00:00;  6,83
04.01.1965 00:00:00;  6,83
05.01.1965 00:00:00;  6,43
06.01.1965 00:00:00;  6,43
07.01.1965 00:00:00;  6,04
08.01.1965 00:00:00;  5,64
09.01.1965 00:00:00;  5,45
10.01.1965 00:00:00;  5,26
11.01.1965 00:00:00;  5,07
12.01.1965 00:00:00;  4,88
13.01.1965 00:00:00;  4,69
14.01.1965 00:00:00;  4,51
15.01.1965 00:00:00;  4,51
16.01.1965 00:00:00;  4,51
17.01.1965 00:00:00;  4,33
18.01.1965 00:00:00;  4,33
19.01.1965 00:00:00;  4,33
20.01.1965 00:00:00;  4,33
21.01.1965 00:00:00;  4,15
22.01.1965 00:00:00;  4,15
23.01.1965 00:00:00;  4,15
24.01.1965 00:00:00;  4,15
25.01.1965 00:00:00;  3,97
26.01.1965 00:00:00;  3,97
27.01.1965 00:00:00;  3,97
28.01.1965 00:00:00;  3,79
29.01.1965 00:00:00;  3,79
30.01.1965 00:00:00;  3,79
31.01.1965 00:00:00;  3,62
01.02.1965 00:00:00;  3,62
02.02.1965 00:00:00;  3,62
03.02.1965 00:00:00;  3,62
04.02.1965 00:00:00;  3,45
05.02.1965 00:00:00;  3,45
06.02.1965 00:00:00;  3,45
07.02.1965 00:00:00;  3,45
08.02.1965 00:00:00;  3,45
09.02.1965 00:00:00;  3,29
10.02.1965 00:00:00;  3,29
11.02.1965 00:00:00;  3,29
12.02.1965 00:00:00;  3,29
13.02.1965 00:00:00;  3,12
14.02.1965 00:00:00;  3,12
15.02.1965 00:00:00;  3,12
16.02.1965 00:00:00;  3,12
17.02.1965 00:00:00;  3,12
18.02.1965 00:00:00;  3,12
19.02.1965 00:00:00;  2,95
20.02.1965 00:00:00;  2,95
21.02.1965 00:00:00;  2,95
22.02.1965 00:00:00;  2,80
23.02.1965 00:00:00;  2,80
24.02.1965 00:00:00;  2,80
25.02.1965 00:00:00;  2,80
26.02.1965 00:00:00;  2,80
27.02.1965 00:00:00;  2,65
28.02.1965 00:00:00;  2,65
01.03.1965 00:00:00;  2,65
02.03.1965 00:00:00;  2,65
03.03.1965 00:00:00;  2,50
04.03.1965 00:00:00;  2,50
05.03.1965 00:00:00;  2,35
06.03.1965 00:00:00;  2,80
07.03.1965 00:00:00;  2,50
08.03.1965 00:00:00;  2,50
09.03.1965 00:00:00;  2,50
10.03.1965 00:00:00;  2,80
11.03.1965 00:00:00;  2,80
12.03.1965 00:00:00;  2,80
13.03.1965 00:00:00;  2,95
14.03.1965 00:00:00;  2,95
15.03.1965 00:00:00;  3,12
16.03.1965 00:00:00;  3,12
17.03.1965 00:00:00;  3,12
18.03.1965 00:00:00;  3,29
19.03.1965 00:00:00;  3,29
20.03.1965 00:00:00;  3,45
21.03.1965 00:00:00;  3,45
22.03.1965 00:00:00;  3,45
23.03.1965 00:00:00;  3,79
24.03.1965 00:00:00;  3,79
25.03.1965 00:00:00;  3,79
26.03.1965 00:00:00;  4,15
27.03.1965 00:00:00;  4,15
28.03.1965 00:00:00;  4,51
29.03.1965 00:00:00;  4,51
30.03.1965 00:00:00;  4,88
31.03.1965 00:00:00;  5,26
01.04.1965 00:00:00;  5,26
02.04.1965 00:00:00;  5,26
03.04.1965 00:00:00;  5,45
04.04.1965 00:00:00;  5,45
05.04.1965 00:00:00;  5,64
06.04.1965 00:00:00;  5,64
07.04.1965 00:00:00;  5,64
08.04.1965 00:00:00;  5,64
