Messstelle:                ;Persal
HZB-Nummer:                ;201723
HD-Nummer:                 ;
DBMS-Nummer:               ;7001065
Gewässer:                  ;Tuxbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;129,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00883,00
   01.01.1984              ;00881,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;262261,00 - 224426,00
Exportzeitreihe:           ;(7001065,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,60
02.01.1961 00:00:00;  1,60
03.01.1961 00:00:00;  1,60
04.01.1961 00:00:00;  1,74
05.01.1961 00:00:00;  1,60
06.01.1961 00:00:00;  1,49
07.01.1961 00:00:00;  1,60
08.01.1961 00:00:00;  1,60
09.01.1961 00:00:00;  1,60
10.01.1961 00:00:00;  1,60
11.01.1961 00:00:00;  1,60
12.01.1961 00:00:00;  1,60
13.01.1961 00:00:00;  1,60
14.01.1961 00:00:00;  1,49
15.01.1961 00:00:00;  1,49
16.01.1961 00:00:00;  1,49
17.01.1961 00:00:00;  1,49
18.01.1961 00:00:00;  1,38
19.01.1961 00:00:00;  1,38
20.01.1961 00:00:00;  1,38
21.01.1961 00:00:00;  1,49
22.01.1961 00:00:00;  1,38
23.01.1961 00:00:00;  1,38
24.01.1961 00:00:00;  1,38
25.01.1961 00:00:00;  1,38
26.01.1961 00:00:00;  1,38
27.01.1961 00:00:00;  1,38
28.01.1961 00:00:00;  1,38
29.01.1961 00:00:00;  1,38
30.01.1961 00:00:00;  1,38
31.01.1961 00:00:00;  1,38
01.02.1961 00:00:00;  1,49
02.02.1961 00:00:00;  1,38
03.02.1961 00:00:00;  1,38
04.02.1961 00:00:00;  1,38
05.02.1961 00:00:00;  1,38
06.02.1961 00:00:00;  1,38
07.02.1961 00:00:00;  1,38
08.02.1961 00:00:00;  1,38
09.02.1961 00:00:00;  1,38
10.02.1961 00:00:00;  1,38
11.02.1961 00:00:00;  1,38
12.02.1961 00:00:00;  1,38
13.02.1961 00:00:00;  1,38
14.02.1961 00:00:00;  1,38
15.02.1961 00:00:00;  1,38
16.02.1961 00:00:00;  1,49
17.02.1961 00:00:00;  1,49
18.02.1961 00:00:00;  1,49
19.02.1961 00:00:00;  1,49
20.02.1961 00:00:00;  1,49
21.02.1961 00:00:00;  1,49
22.02.1961 00:00:00;  1,60
23.02.1961 00:00:00;  1,60
24.02.1961 00:00:00;  1,74
25.02.1961 00:00:00;  1,87
26.02.1961 00:00:00;  1,87
27.02.1961 00:00:00;  1,74
28.02.1961 00:00:00;  1,74
01.03.1961 00:00:00;  1,74
02.03.1961 00:00:00;  1,60
03.03.1961 00:00:00;  1,60
04.03.1961 00:00:00;  1,60
05.03.1961 00:00:00;  1,49
06.03.1961 00:00:00;  1,60
07.03.1961 00:00:00;  1,87
08.03.1961 00:00:00;  2,01
09.03.1961 00:00:00;  2,28
10.03.1961 00:00:00;  2,28
11.03.1961 00:00:00;  2,44
12.03.1961 00:00:00;  2,44
13.03.1961 00:00:00;  2,61
14.03.1961 00:00:00;  2,94
15.03.1961 00:00:00;  3,29
16.03.1961 00:00:00;  3,29
17.03.1961 00:00:00;  3,48
18.03.1961 00:00:00;  3,29
19.03.1961 00:00:00;  3,29
20.03.1961 00:00:00;  2,61
21.03.1961 00:00:00;  2,28
22.03.1961 00:00:00;  2,14
23.03.1961 00:00:00;  2,01
24.03.1961 00:00:00;  2,14
25.03.1961 00:00:00;  2,14
26.03.1961 00:00:00;  2,01
27.03.1961 00:00:00;  2,14
28.03.1961 00:00:00;  2,14
29.03.1961 00:00:00;  2,01
30.03.1961 00:00:00;  2,01
31.03.1961 00:00:00;  2,14
01.04.1961 00:00:00;  2,28
02.04.1961 00:00:00;  2,61
03.04.1961 00:00:00;  2,77
04.04.1961 00:00:00;  2,94
05.04.1961 00:00:00;  3,48
06.04.1961 00:00:00;  4,06
07.04.1961 00:00:00;  5,43
08.04.1961 00:00:00;  6,19
09.04.1961 00:00:00;  6,19
10.04.1961 00:00:00;  5,94
11.04.1961 00:00:00;  5,43
12.04.1961 00:00:00;  4,95
13.04.1961 00:00:00;  4,95
14.04.1961 00:00:00;  5,17
15.04.1961 00:00:00;  4,95
16.04.1961 00:00:00;  4,73
17.04.1961 00:00:00;  4,73
18.04.1961 00:00:00;  4,73
19.04.1961 00:00:00;  4,73
20.04.1961 00:00:00;  4,06
21.04.1961 00:00:00;  4,28
22.04.1961 00:00:00;  4,73
23.04.1961 00:00:00;  4,95
24.04.1961 00:00:00;  4,95
25.04.1961 00:00:00;  4,28
26.04.1961 00:00:00;  4,50
27.04.1961 00:00:00;  4,95
28.04.1961 00:00:00;  4,50
29.04.1961 00:00:00;  4,28
30.04.1961 00:00:00;  4,95
01.05.1961 00:00:00;  4,73
02.05.1961 00:00:00;  4,28
03.05.1961 00:00:00;  4,06
04.05.1961 00:00:00;  4,73
05.05.1961 00:00:00;  4,95
06.05.1961 00:00:00;  6,19
07.05.1961 00:00:00;  8,24
08.05.1961 00:00:00;  7,90
09.05.1961 00:00:00;  7,03
10.05.1961 00:00:00;  6,19
11.05.1961 00:00:00;  5,68
12.05.1961 00:00:00;  5,17
13.05.1961 00:00:00;  5,43
14.05.1961 00:00:00;  6,19
15.05.1961 00:00:00;  8,24
16.05.1961 00:00:00;  8,57
17.05.1961 00:00:00;  7,03
18.05.1961 00:00:00;  6,74
19.05.1961 00:00:00;  7,03
20.05.1961 00:00:00;  6,45
21.05.1961 00:00:00;  6,74
22.05.1961 00:00:00;  4,28
23.05.1961 00:00:00;  4,95
24.05.1961 00:00:00;  5,68
25.05.1961 00:00:00;  6,19
26.05.1961 00:00:00;  7,90
27.05.1961 00:00:00;  9,58
28.05.1961 00:00:00;  9,58
29.05.1961 00:00:00;  8,24
30.05.1961 00:00:00;  8,24
31.05.1961 00:00:00;  8,24
01.06.1961 00:00:00;  8,57
02.06.1961 00:00:00;  9,58
03.06.1961 00:00:00;  10,3
04.06.1961 00:00:00;  8,91
05.06.1961 00:00:00;  7,90
06.06.1961 00:00:00;  8,24
07.06.1961 00:00:00;  8,24
08.06.1961 00:00:00;  10,3
09.06.1961 00:00:00;  9,96
10.06.1961 00:00:00;  11,1
11.06.1961 00:00:00;  10,3
12.06.1961 00:00:00;  11,5
13.06.1961 00:00:00;  11,5
14.06.1961 00:00:00;  12,4
15.06.1961 00:00:00;  11,5
16.06.1961 00:00:00;  11,5
17.06.1961 00:00:00;  12,4
18.06.1961 00:00:00;  12,4
19.06.1961 00:00:00;  13,7
20.06.1961 00:00:00;  15,2
21.06.1961 00:00:00;  17,3
22.06.1961 00:00:00;  16,7
23.06.1961 00:00:00;  16,7
24.06.1961 00:00:00;  15,2
25.06.1961 00:00:00;  16,7
26.06.1961 00:00:00;  16,7
27.06.1961 00:00:00;  19,5
28.06.1961 00:00:00;  18,4
29.06.1961 00:00:00;  15,2
30.06.1961 00:00:00;  14,2
01.07.1961 00:00:00;  14,2
02.07.1961 00:00:00;  14,2
03.07.1961 00:00:00;  13,7
04.07.1961 00:00:00;  15,7
05.07.1961 00:00:00;  14,7
06.07.1961 00:00:00;  10,3
07.07.1961 00:00:00;  8,57
08.07.1961 00:00:00;  7,90
09.07.1961 00:00:00;  7,90
10.07.1961 00:00:00;  7,61
11.07.1961 00:00:00;  8,24
12.07.1961 00:00:00;  9,96
13.07.1961 00:00:00;  17,3
14.07.1961 00:00:00;  8,52
15.07.1961 00:00:00;  9,24
16.07.1961 00:00:00;  10,4
17.07.1961 00:00:00;  8,88
18.07.1961 00:00:00;  8,16
19.07.1961 00:00:00;  7,16
20.07.1961 00:00:00;  7,80
21.07.1961 00:00:00;  6,52
22.07.1961 00:00:00;  6,52
23.07.1961 00:00:00;  6,20
24.07.1961 00:00:00;  5,94
25.07.1961 00:00:00;  5,94
26.07.1961 00:00:00;  5,94
27.07.1961 00:00:00;  6,20
28.07.1961 00:00:00;  7,16
29.07.1961 00:00:00;  8,52
30.07.1961 00:00:00;  5,94
31.07.1961 00:00:00;  5,16
01.08.1961 00:00:00;  4,25
02.08.1961 00:00:00;  5,16
03.08.1961 00:00:00;  6,52
04.08.1961 00:00:00;  5,16
05.08.1961 00:00:00;  4,90
06.08.1961 00:00:00;  5,94
07.08.1961 00:00:00;  6,20
08.08.1961 00:00:00;  6,20
09.08.1961 00:00:00;  6,84
10.08.1961 00:00:00;  7,48
11.08.1961 00:00:00;  7,80
12.08.1961 00:00:00;  10,8
13.08.1961 00:00:00;  9,24
14.08.1961 00:00:00;  8,52
15.08.1961 00:00:00;  6,84
16.08.1961 00:00:00;  7,80
17.08.1961 00:00:00;  7,16
18.08.1961 00:00:00;  6,84
19.08.1961 00:00:00;  5,94
20.08.1961 00:00:00;  7,16
21.08.1961 00:00:00;  5,42
22.08.1961 00:00:00;  5,42
23.08.1961 00:00:00;  5,94
24.08.1961 00:00:00;  4,90
25.08.1961 00:00:00;  4,47
26.08.1961 00:00:00;  4,25
27.08.1961 00:00:00;  4,25
28.08.1961 00:00:00;  4,04
29.08.1961 00:00:00;  4,25
30.08.1961 00:00:00;  4,04
31.08.1961 00:00:00;  4,04
01.09.1961 00:00:00;  3,82
02.09.1961 00:00:00;  3,82
03.09.1961 00:00:00;  4,04
04.09.1961 00:00:00;  4,04
05.09.1961 00:00:00;  4,04
06.09.1961 00:00:00;  4,25
07.09.1961 00:00:00;  4,25
08.09.1961 00:00:00;  4,47
09.09.1961 00:00:00;  3,63
10.09.1961 00:00:00;  3,44
11.09.1961 00:00:00;  3,07
12.09.1961 00:00:00;  2,88
13.09.1961 00:00:00;  2,88
14.09.1961 00:00:00;  2,88
15.09.1961 00:00:00;  4,68
16.09.1961 00:00:00;  3,82
17.09.1961 00:00:00;  3,82
18.09.1961 00:00:00;  3,82
19.09.1961 00:00:00;  3,63
20.09.1961 00:00:00;  3,26
21.09.1961 00:00:00;  3,07
22.09.1961 00:00:00;  3,07
23.09.1961 00:00:00;  2,88
24.09.1961 00:00:00;  2,88
25.09.1961 00:00:00;  2,55
26.09.1961 00:00:00;  2,55
27.09.1961 00:00:00;  2,55
28.09.1961 00:00:00;  2,55
29.09.1961 00:00:00;  2,55
30.09.1961 00:00:00;  2,55
01.10.1961 00:00:00;  2,55
02.10.1961 00:00:00;  2,72
03.10.1961 00:00:00;  2,55
04.10.1961 00:00:00;  2,39
05.10.1961 00:00:00;  2,22
06.10.1961 00:00:00;  2,22
07.10.1961 00:00:00;  2,22
08.10.1961 00:00:00;  2,55
09.10.1961 00:00:00;  1,92
10.10.1961 00:00:00;  1,92
11.10.1961 00:00:00;  1,79
12.10.1961 00:00:00;  1,79
13.10.1961 00:00:00;  1,79
14.10.1961 00:00:00;  1,79
15.10.1961 00:00:00;  1,79
16.10.1961 00:00:00;  1,79
17.10.1961 00:00:00;  1,65
18.10.1961 00:00:00;  1,92
19.10.1961 00:00:00;  1,92
20.10.1961 00:00:00;  1,79
21.10.1961 00:00:00;  1,79
22.10.1961 00:00:00;  1,79
