Messstelle:                ;Mauterndorf
HZB-Nummer:                ;203760
HD-Nummer:                 ;
DBMS-Nummer:               ;5001071
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01106,47
   26.06.2008              ;01108,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1879              ;476620,00 - 221650,00
   26.06.2008              ;476565,00 - 221720,00
Exportzeitreihe:           ;(5001071,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  2,09
02.01.1961 00:00:00;  2,09
03.01.1961 00:00:00;  2,09
04.01.1961 00:00:00;  2,09
05.01.1961 00:00:00;  2,09
06.01.1961 00:00:00;  2,09
07.01.1961 00:00:00;  2,09
08.01.1961 00:00:00;  2,09
09.01.1961 00:00:00;  2,09
10.01.1961 00:00:00;  2,09
11.01.1961 00:00:00;  1,94
12.01.1961 00:00:00;  1,94
13.01.1961 00:00:00;  1,94
14.01.1961 00:00:00;  1,94
15.01.1961 00:00:00;  1,94
16.01.1961 00:00:00;  1,94
17.01.1961 00:00:00;  1,94
18.01.1961 00:00:00;  1,82
19.01.1961 00:00:00;  1,94
20.01.1961 00:00:00;  2,09
21.01.1961 00:00:00;  2,09
22.01.1961 00:00:00;  2,09
23.01.1961 00:00:00;  1,94
24.01.1961 00:00:00;  1,70
25.01.1961 00:00:00;  1,70
26.01.1961 00:00:00;  1,70
27.01.1961 00:00:00;  1,70
28.01.1961 00:00:00;  1,70
29.01.1961 00:00:00;  1,70
30.01.1961 00:00:00;  1,82
