Messstelle:                ;Oberdrauburg Ort
HZB-Nummer:                ;212324
HD-Nummer:                 ;00026
DBMS-Nummer:               ;2001001
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2112
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00617,26
   01.01.1877              ;00617,34
   05.02.1884              ;00617,62
   01.03.1939              ;00616,62
   01.01.1955              ;00616,57
   01.01.1966              ;00615,57
   23.09.1970              ;00616,08
   04.06.2003              ;00616,08
   01.01.2019              ;00616,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1852              ;422515,99 - 178774,68
   04.08.2015              ;422503,50 - 178794,50
Exportzeitreihe:           ;(2001001,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  20,3
02.01.1951 00:00:00;  20,3
03.01.1951 00:00:00;  19,9
04.01.1951 00:00:00;  19,6
05.01.1951 00:00:00;  19,6
06.01.1951 00:00:00;  19,2
07.01.1951 00:00:00;  19,2
08.01.1951 00:00:00;  18,9
09.01.1951 00:00:00;  18,6
10.01.1951 00:00:00;  19,9
11.01.1951 00:00:00;  19,2
12.01.1951 00:00:00;  19,6
13.01.1951 00:00:00;  19,2
14.01.1951 00:00:00;  19,2
15.01.1951 00:00:00;  19,9
16.01.1951 00:00:00;  21,0
17.01.1951 00:00:00;  21,8
18.01.1951 00:00:00;  21,4
19.01.1951 00:00:00;  22,2
20.01.1951 00:00:00;  22,2
21.01.1951 00:00:00;  22,6
22.01.1951 00:00:00;  22,6
23.01.1951 00:00:00;  22,2
24.01.1951 00:00:00;  21,8
25.01.1951 00:00:00;  21,8
26.01.1951 00:00:00;  22,6
27.01.1951 00:00:00;  22,6
28.01.1951 00:00:00;  22,6
29.01.1951 00:00:00;  22,2
30.01.1951 00:00:00;  22,2
31.01.1951 00:00:00;  22,2
01.02.1951 00:00:00;  23,4
02.02.1951 00:00:00;  24,3
03.02.1951 00:00:00;  24,8
04.02.1951 00:00:00;  26,6
05.02.1951 00:00:00;  25,7
06.02.1951 00:00:00;  26,6
07.02.1951 00:00:00;  34,3
08.02.1951 00:00:00;  29,7
09.02.1951 00:00:00;  29,7
10.02.1951 00:00:00;  31,9
11.02.1951 00:00:00;  30,8
12.02.1951 00:00:00;  31,9
13.02.1951 00:00:00;  50,6
14.02.1951 00:00:00;  54,2
15.02.1951 00:00:00;  48,8
16.02.1951 00:00:00;  42,5
17.02.1951 00:00:00;  33,7
18.02.1951 00:00:00;  29,7
19.02.1951 00:00:00;  29,7
20.02.1951 00:00:00;  29,7
21.02.1951 00:00:00;  29,2
22.02.1951 00:00:00;  28,6
23.02.1951 00:00:00;  26,6
24.02.1951 00:00:00;  24,8
25.02.1951 00:00:00;  24,3
26.02.1951 00:00:00;  24,3
27.02.1951 00:00:00;  23,4
28.02.1951 00:00:00;  24,3
01.03.1951 00:00:00;  24,3
02.03.1951 00:00:00;  23,9
03.03.1951 00:00:00;  24,3
04.03.1951 00:00:00;  23,9
05.03.1951 00:00:00;  23,4
06.03.1951 00:00:00;  23,0
07.03.1951 00:00:00;  23,4
08.03.1951 00:00:00;  23,0
09.03.1951 00:00:00;  23,0
10.03.1951 00:00:00;  23,0
11.03.1951 00:00:00;  23,0
12.03.1951 00:00:00;  23,0
13.03.1951 00:00:00;  23,4
14.03.1951 00:00:00;  26,1
15.03.1951 00:00:00;  28,6
16.03.1951 00:00:00;  29,2
17.03.1951 00:00:00;  29,2
18.03.1951 00:00:00;  29,7
19.03.1951 00:00:00;  32,5
20.03.1951 00:00:00;  35,6
21.03.1951 00:00:00;  36,9
22.03.1951 00:00:00;  36,9
23.03.1951 00:00:00;  37,6
24.03.1951 00:00:00;  34,3
25.03.1951 00:00:00;  30,8
26.03.1951 00:00:00;  30,3
27.03.1951 00:00:00;  30,3
28.03.1951 00:00:00;  30,3
29.03.1951 00:00:00;  30,8
30.03.1951 00:00:00;  30,3
31.03.1951 00:00:00;  29,7
01.04.1951 00:00:00;  29,7
02.04.1951 00:00:00;  29,7
03.04.1951 00:00:00;  30,8
04.04.1951 00:00:00;  31,4
05.04.1951 00:00:00;  32,5
06.04.1951 00:00:00;  33,7
07.04.1951 00:00:00;  36,3
08.04.1951 00:00:00;  40,3
09.04.1951 00:00:00;  39,5
10.04.1951 00:00:00;  41,0
11.04.1951 00:00:00;  41,0
12.04.1951 00:00:00;  38,9
13.04.1951 00:00:00;  37,6
14.04.1951 00:00:00;  37,6
15.04.1951 00:00:00;  38,9
16.04.1951 00:00:00;  42,5
17.04.1951 00:00:00;  45,5
18.04.1951 00:00:00;  48,8
19.04.1951 00:00:00;  52,4
20.04.1951 00:00:00;  61,0
21.04.1951 00:00:00;  68,2
22.04.1951 00:00:00;  80,6
23.04.1951 00:00:00;  80,6
24.04.1951 00:00:00;  79,4
25.04.1951 00:00:00;  95,0
26.04.1951 00:00:00;   109
27.04.1951 00:00:00;   112
28.04.1951 00:00:00;   114
29.04.1951 00:00:00;   117
30.04.1951 00:00:00;   118
01.05.1951 00:00:00;   118
