Messstelle:                ;Drauhofen
HZB-Nummer:                ;213199
HD-Nummer:                 ;00148
DBMS-Nummer:               ;2001075
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3674,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1974              ;00547,03
   11.06.2003              ;00547,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;454217,32 - 187389,51
   04.08.2015              ;454182,60 - 187379,00
Exportzeitreihe:           ;(2001075,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1974 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1974 00:00:00;  35,5
02.01.1974 00:00:00;  41,6
03.01.1974 00:00:00;  43,6
04.01.1974 00:00:00;  42,6
05.01.1974 00:00:00;  39,7
06.01.1974 00:00:00;  37,1
07.01.1974 00:00:00;  39,7
08.01.1974 00:00:00;  39,7
09.01.1974 00:00:00;  38,7
10.01.1974 00:00:00;  37,1
11.01.1974 00:00:00;  35,5
12.01.1974 00:00:00;  34,7
13.01.1974 00:00:00;  33,1
14.01.1974 00:00:00;  34,7
15.01.1974 00:00:00;  33,1
16.01.1974 00:00:00;  33,9
17.01.1974 00:00:00;  33,9
18.01.1974 00:00:00;  33,1
19.01.1974 00:00:00;  40,6
20.01.1974 00:00:00;  43,6
21.01.1974 00:00:00;  41,6
22.01.1974 00:00:00;  37,1
23.01.1974 00:00:00;  37,1
24.01.1974 00:00:00;  35,5
25.01.1974 00:00:00;  36,3
26.01.1974 00:00:00;  31,5
27.01.1974 00:00:00;  31,5
28.01.1974 00:00:00;  34,7
29.01.1974 00:00:00;  34,7
30.01.1974 00:00:00;  32,3
31.01.1974 00:00:00;  33,9
01.02.1974 00:00:00;  35,5
02.02.1974 00:00:00;  30,7
03.02.1974 00:00:00;  33,1
04.02.1974 00:00:00;  36,3
05.02.1974 00:00:00;  36,3
06.02.1974 00:00:00;  33,9
07.02.1974 00:00:00;  36,3
08.02.1974 00:00:00;  36,3
09.02.1974 00:00:00;  36,3
10.02.1974 00:00:00;  34,7
11.02.1974 00:00:00;  35,5
12.02.1974 00:00:00;  35,5
13.02.1974 00:00:00;  35,5
14.02.1974 00:00:00;  34,7
15.02.1974 00:00:00;  34,7
16.02.1974 00:00:00;  36,3
17.02.1974 00:00:00;  33,1
18.02.1974 00:00:00;  34,7
19.02.1974 00:00:00;  34,7
20.02.1974 00:00:00;  37,1
21.02.1974 00:00:00;  35,5
22.02.1974 00:00:00;  35,5
23.02.1974 00:00:00;  34,7
24.02.1974 00:00:00;  33,1
25.02.1974 00:00:00;  35,5
26.02.1974 00:00:00;  33,9
27.02.1974 00:00:00;  34,7
28.02.1974 00:00:00;  33,1
01.03.1974 00:00:00;  33,9
02.03.1974 00:00:00;  36,3
03.03.1974 00:00:00;  33,1
04.03.1974 00:00:00;  37,9
05.03.1974 00:00:00;  36,3
06.03.1974 00:00:00;  38,7
07.03.1974 00:00:00;  38,7
08.03.1974 00:00:00;  37,9
09.03.1974 00:00:00;  35,5
10.03.1974 00:00:00;  34,7
11.03.1974 00:00:00;  37,1
12.03.1974 00:00:00;  37,1
13.03.1974 00:00:00;  37,1
14.03.1974 00:00:00;  36,3
15.03.1974 00:00:00;  36,3
16.03.1974 00:00:00;  34,7
17.03.1974 00:00:00;  33,9
18.03.1974 00:00:00;  37,1
19.03.1974 00:00:00;  37,1
20.03.1974 00:00:00;  44,5
21.03.1974 00:00:00;  46,5
22.03.1974 00:00:00;  57,4
23.03.1974 00:00:00;  57,4
24.03.1974 00:00:00;  55,2
25.03.1974 00:00:00;  61,0
26.03.1974 00:00:00;  63,5
27.03.1974 00:00:00;  63,5
28.03.1974 00:00:00;  67,3
29.03.1974 00:00:00;  68,6
30.03.1974 00:00:00;  64,8
31.03.1974 00:00:00;  61,0
01.04.1974 00:00:00;  67,3
02.04.1974 00:00:00;  67,3
03.04.1974 00:00:00;  66,1
04.04.1974 00:00:00;  68,6
05.04.1974 00:00:00;  67,3
06.04.1974 00:00:00;  66,1
07.04.1974 00:00:00;  62,2
08.04.1974 00:00:00;  66,1
09.04.1974 00:00:00;  67,3
10.04.1974 00:00:00;  69,9
11.04.1974 00:00:00;  69,9
12.04.1974 00:00:00;  69,9
13.04.1974 00:00:00;  66,1
14.04.1974 00:00:00;  66,1
15.04.1974 00:00:00;  66,1
16.04.1974 00:00:00;  71,1
17.04.1974 00:00:00;  67,3
18.04.1974 00:00:00;  64,8
19.04.1974 00:00:00;  62,2
20.04.1974 00:00:00;  57,4
21.04.1974 00:00:00;  51,8
22.04.1974 00:00:00;  54,1
23.04.1974 00:00:00;  54,1
24.04.1974 00:00:00;  57,4
25.04.1974 00:00:00;  57,4
26.04.1974 00:00:00;  56,3
27.04.1974 00:00:00;  52,9
28.04.1974 00:00:00;  54,1
29.04.1974 00:00:00;  61,0
30.04.1974 00:00:00;  58,6
01.05.1974 00:00:00;  62,2
02.05.1974 00:00:00;  62,3
03.05.1974 00:00:00;  56,2
04.05.1974 00:00:00;  55,0
05.05.1974 00:00:00;  52,6
06.05.1974 00:00:00;  56,2
07.05.1974 00:00:00;  57,4
08.05.1974 00:00:00;  64,9
09.05.1974 00:00:00;  59,8
10.05.1974 00:00:00;  59,8
11.05.1974 00:00:00;  64,9
12.05.1974 00:00:00;  67,5
13.05.1974 00:00:00;  79,6
14.05.1974 00:00:00;   102
15.05.1974 00:00:00;   125
16.05.1974 00:00:00;   118
17.05.1974 00:00:00;   116
18.05.1974 00:00:00;   140
19.05.1974 00:00:00;   151
20.05.1974 00:00:00;   177
21.05.1974 00:00:00;   188
22.05.1974 00:00:00;   198
23.05.1974 00:00:00;   190
24.05.1974 00:00:00;   169
25.05.1974 00:00:00;   145
26.05.1974 00:00:00;   131
27.05.1974 00:00:00;   134
28.05.1974 00:00:00;   151
29.05.1974 00:00:00;   163
30.05.1974 00:00:00;   171
31.05.1974 00:00:00;   167
01.06.1974 00:00:00;   184
02.06.1974 00:00:00;   177
03.06.1974 00:00:00;   177
04.06.1974 00:00:00;   205
05.06.1974 00:00:00;   230
06.06.1974 00:00:00;   274
07.06.1974 00:00:00;   269
08.06.1974 00:00:00;   203
09.06.1974 00:00:00;   159
10.06.1974 00:00:00;   157
11.06.1974 00:00:00;   136
12.06.1974 00:00:00;   127
13.06.1974 00:00:00;   112
14.06.1974 00:00:00;   109
15.06.1974 00:00:00;   109
16.06.1974 00:00:00;   117
17.06.1974 00:00:00;   127
18.06.1974 00:00:00;   138
19.06.1974 00:00:00;   136
20.06.1974 00:00:00;   144
21.06.1974 00:00:00;   142
22.06.1974 00:00:00;   163
23.06.1974 00:00:00;   157
24.06.1974 00:00:00;   209
25.06.1974 00:00:00;   194
26.06.1974 00:00:00;   188
27.06.1974 00:00:00;   302
28.06.1974 00:00:00;   297
29.06.1974 00:00:00;   274
30.06.1974 00:00:00;   274
01.07.1974 00:00:00;   242
02.07.1974 00:00:00;   242
03.07.1974 00:00:00;   239
04.07.1974 00:00:00;   237
05.07.1974 00:00:00;   228
06.07.1974 00:00:00;   234
07.07.1974 00:00:00;   257
08.07.1974 00:00:00;   214
09.07.1974 00:00:00;   177
10.07.1974 00:00:00;   212
11.07.1974 00:00:00;   192
12.07.1974 00:00:00;   190
13.07.1974 00:00:00;   209
14.07.1974 00:00:00;   230
15.07.1974 00:00:00;   252
16.07.1974 00:00:00;   232
17.07.1974 00:00:00;   254
18.07.1974 00:00:00;   376
19.07.1974 00:00:00;   277
20.07.1974 00:00:00;   221
21.07.1974 00:00:00;   188
22.07.1974 00:00:00;   184
23.07.1974 00:00:00;   163
24.07.1974 00:00:00;   159
25.07.1974 00:00:00;   196
26.07.1974 00:00:00;   179
27.07.1974 00:00:00;   155
28.07.1974 00:00:00;   169
29.07.1974 00:00:00;   177
30.07.1974 00:00:00;   179
31.07.1974 00:00:00;   201
01.08.1974 00:00:00;   201
02.08.1974 00:00:00;   203
03.08.1974 00:00:00;   218
04.08.1974 00:00:00;   214
05.08.1974 00:00:00;   225
06.08.1974 00:00:00;   205
07.08.1974 00:00:00;   186
08.08.1974 00:00:00;   177
09.08.1974 00:00:00;   175
10.08.1974 00:00:00;   147
11.08.1974 00:00:00;   177
12.08.1974 00:00:00;   142
13.08.1974 00:00:00;   132
14.08.1974 00:00:00;   127
15.08.1974 00:00:00;   136
16.08.1974 00:00:00;   153
17.08.1974 00:00:00;   159
18.08.1974 00:00:00;   163
19.08.1974 00:00:00;   155
20.08.1974 00:00:00;   163
21.08.1974 00:00:00;   149
22.08.1974 00:00:00;   145
23.08.1974 00:00:00;   140
24.08.1974 00:00:00;   122
25.08.1974 00:00:00;   114
26.08.1974 00:00:00;   116
27.08.1974 00:00:00;   120
28.08.1974 00:00:00;   161
29.08.1974 00:00:00;   159
30.08.1974 00:00:00;   140
31.08.1974 00:00:00;   122
01.09.1974 00:00:00;   112
02.09.1974 00:00:00;   120
03.09.1974 00:00:00;   112
04.09.1974 00:00:00;   134
05.09.1974 00:00:00;   120
06.09.1974 00:00:00;   114
07.09.1974 00:00:00;   134
08.09.1974 00:00:00;   109
09.09.1974 00:00:00;   107
10.09.1974 00:00:00;   112
11.09.1974 00:00:00;   104
12.09.1974 00:00:00;  95,1
13.09.1974 00:00:00;  95,1
14.09.1974 00:00:00;  99,5
15.09.1974 00:00:00;  93,7
16.09.1974 00:00:00;  98,1
17.09.1974 00:00:00;  98,1
18.09.1974 00:00:00;  95,1
19.09.1974 00:00:00;  92,2
20.09.1974 00:00:00;  89,2
21.09.1974 00:00:00;  89,2
22.09.1974 00:00:00;  82,1
23.09.1974 00:00:00;  90,7
24.09.1974 00:00:00;  87,8
25.09.1974 00:00:00;  86,3
26.09.1974 00:00:00;  80,7
27.09.1974 00:00:00;  76,6
28.09.1974 00:00:00;  71,1
29.09.1974 00:00:00;  73,8
30.09.1974 00:00:00;  78,0
01.10.1974 00:00:00;  73,8
02.10.1974 00:00:00;  78,0
03.10.1974 00:00:00;  71,1
04.10.1974 00:00:00;  67,3
05.10.1974 00:00:00;  66,1
06.10.1974 00:00:00;  63,5
07.10.1974 00:00:00;  62,2
08.10.1974 00:00:00;  66,1
09.10.1974 00:00:00;  64,8
10.10.1974 00:00:00;  63,5
11.10.1974 00:00:00;  63,5
12.10.1974 00:00:00;  63,5
13.10.1974 00:00:00;  59,7
14.10.1974 00:00:00;  61,0
