Messstelle:                ;Kaunz
HZB-Nummer:                ;213389
HD-Nummer:                 ;00795
DBMS-Nummer:               ;2001092
Gewässer:                  ;Wölfnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;28,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00520,00
   27.08.2009              ;00523,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;557296,17 - 177723,99
   04.08.2015              ;557313,97 - 177561,11
Exportzeitreihe:           ;(2001092,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1988 00:15:00; 0,377
02.01.1988 00:00:00; 0,369
03.01.1988 00:00:00; 0,360
04.01.1988 00:00:00; 0,337
05.01.1988 00:00:00; 0,306
06.01.1988 00:00:00; 0,311
07.01.1988 00:00:00; 0,407
08.01.1988 00:00:00; 0,346
09.01.1988 00:00:00; 0,308
10.01.1988 00:00:00; 0,284
11.01.1988 00:00:00; 0,305
12.01.1988 00:00:00; 0,298
13.01.1988 00:00:00; 0,279
14.01.1988 00:00:00; 0,282
15.01.1988 00:00:00; 0,306
16.01.1988 00:00:00; 0,298
17.01.1988 00:00:00; 0,298
18.01.1988 00:00:00; 0,312
19.01.1988 00:00:00; 0,339
20.01.1988 00:00:00; 0,339
21.01.1988 00:00:00; 0,360
22.01.1988 00:00:00; 0,345
23.01.1988 00:00:00; 0,345
24.01.1988 00:00:00; 0,327
25.01.1988 00:00:00; 0,338
26.01.1988 00:00:00; 0,395
27.01.1988 00:00:00; 0,370
28.01.1988 00:00:00; 0,354
29.01.1988 00:00:00; 0,410
30.01.1988 00:00:00; 0,501
31.01.1988 00:00:00; 0,416
01.02.1988 00:00:00; 0,387
02.02.1988 00:00:00; 0,389
03.02.1988 00:00:00; 0,382
04.02.1988 00:00:00; 0,382
05.02.1988 00:00:00; 0,382
06.02.1988 00:00:00; 0,382
07.02.1988 00:00:00; 0,460
08.02.1988 00:00:00; 0,478
09.02.1988 00:00:00; 0,390
10.02.1988 00:00:00; 0,382
11.02.1988 00:00:00; 0,363
12.02.1988 00:00:00; 0,353
13.02.1988 00:00:00; 0,352
14.02.1988 00:00:00; 0,346
15.02.1988 00:00:00; 0,336
16.02.1988 00:00:00; 0,332
17.02.1988 00:00:00; 0,325
18.02.1988 00:00:00; 0,301
19.02.1988 00:00:00; 0,298
20.02.1988 00:00:00; 0,299
21.02.1988 00:00:00; 0,290
22.02.1988 00:00:00; 0,309
23.02.1988 00:00:00; 0,336
24.02.1988 00:00:00; 0,339
25.02.1988 00:00:00; 0,339
26.02.1988 00:00:00; 0,315
27.02.1988 00:00:00; 0,300
28.02.1988 00:00:00; 0,314
29.02.1988 00:00:00; 0,324
01.03.1988 00:00:00; 0,302
02.03.1988 00:00:00; 0,293
03.03.1988 00:00:00; 0,293
04.03.1988 00:00:00; 0,292
05.03.1988 00:00:00; 0,297
06.03.1988 00:00:00; 0,296
07.03.1988 00:00:00; 0,295
08.03.1988 00:00:00; 0,291
09.03.1988 00:00:00; 0,287
10.03.1988 00:00:00; 0,286
11.03.1988 00:00:00; 0,277
12.03.1988 00:00:00; 0,282
13.03.1988 00:00:00; 0,300
14.03.1988 00:00:00; 0,313
15.03.1988 00:00:00; 0,330
16.03.1988 00:00:00; 0,348
17.03.1988 00:00:00; 0,357
18.03.1988 00:00:00; 0,337
19.03.1988 00:00:00; 0,308
20.03.1988 00:00:00; 0,300
21.03.1988 00:00:00; 0,314
22.03.1988 00:00:00; 0,434
23.03.1988 00:00:00; 0,414
24.03.1988 00:00:00; 0,397
25.03.1988 00:00:00; 0,372
26.03.1988 00:00:00; 0,359
27.03.1988 00:00:00; 0,349
28.03.1988 00:00:00; 0,339
29.03.1988 00:00:00; 0,316
30.03.1988 00:00:00; 0,325
31.03.1988 00:00:00; 0,386
01.04.1988 00:00:00; 0,340
02.04.1988 00:00:00; 0,331
03.04.1988 00:00:00; 0,316
04.04.1988 00:00:00; 0,368
05.04.1988 00:00:00; 0,385
06.04.1988 00:00:00; 0,427
07.04.1988 00:00:00; 0,622
08.04.1988 00:00:00; 0,463
09.04.1988 00:00:00; 0,440
10.04.1988 00:00:00; 0,433
11.04.1988 00:00:00; 0,379
12.04.1988 00:00:00; 0,348
13.04.1988 00:00:00; 0,362
14.04.1988 00:00:00; 0,318
15.04.1988 00:00:00; 0,298
16.04.1988 00:00:00; 0,298
17.04.1988 00:00:00; 0,302
18.04.1988 00:00:00; 0,365
19.04.1988 00:00:00; 0,392
20.04.1988 00:00:00; 0,426
21.04.1988 00:00:00; 0,426
22.04.1988 00:00:00; 0,548
23.04.1988 00:00:00; 0,467
