Messstelle:                ;Altmanns (Brücke)
HZB-Nummer:                ;214296
HD-Nummer:                 ;no859
DBMS-Nummer:               ;3003129
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.11.2010              ;00535,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.11.2010              ;658568,00 - 416010,00
Exportzeitreihe:           ;(3003129,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.11.2010 13:50:40,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
17.11.2010 13:50:40; 0,194
18.11.2010 00:00:00; 0,192
19.11.2010 00:00:00; 0,208
20.11.2010 00:00:00; 0,234
21.11.2010 00:00:00; 0,225
22.11.2010 00:00:00; 0,285
23.11.2010 00:00:00; 0,329
24.11.2010 00:00:00; 0,338
25.11.2010 00:00:00; 0,296
26.11.2010 00:00:00; 0,258
27.11.2010 00:00:00; 0,224
28.11.2010 00:00:00; 0,206
29.11.2010 00:00:00; 0,196
30.11.2010 00:00:00; 0,195
01.12.2010 00:00:00; 0,236
02.12.2010 00:00:00; 0,232
03.12.2010 00:00:00; 0,212
04.12.2010 00:00:00; 0,202
05.12.2010 00:00:00; 0,196
06.12.2010 00:00:00; 0,205
07.12.2010 00:00:00; 0,217
08.12.2010 00:00:00; 0,250
09.12.2010 00:00:00; 0,374
10.12.2010 00:00:00; 0,400
11.12.2010 00:00:00; 0,356
12.12.2010 00:00:00; 0,404
13.12.2010 00:00:00; 0,385
14.12.2010 00:00:00; 0,351
15.12.2010 00:00:00; 0,550
16.12.2010 00:00:00; 0,655
17.12.2010 00:00:00; 0,557
18.12.2010 00:00:00; 0,519
19.12.2010 00:00:00; 0,405
20.12.2010 00:00:00; 0,487
21.12.2010 00:00:00; 0,419
22.12.2010 00:00:00; 0,350
23.12.2010 00:00:00; 0,372
24.12.2010 00:00:00; 0,958
25.12.2010 00:00:00;  1,35
26.12.2010 00:00:00;  1,10
27.12.2010 00:00:00; 0,804
28.12.2010 00:00:00; 0,635
29.12.2010 00:00:00; 0,537
30.12.2010 00:00:00; 0,438
31.12.2010 00:00:00; 0,463
01.01.2011 00:00:00; 0,440
02.01.2011 00:00:00; 0,426
03.01.2011 00:00:00; 0,422
04.01.2011 00:00:00; 0,411
05.01.2011 00:00:00; 0,394
06.01.2011 00:00:00; 0,380
07.01.2011 00:00:00; 0,375
08.01.2011 00:00:00; 0,375
09.01.2011 00:00:00; 0,386
10.01.2011 00:00:00; 0,379
11.01.2011 00:00:00; 0,376
12.01.2011 00:00:00; 0,387
13.01.2011 00:00:00;  1,41
14.01.2011 00:00:00;  3,80
15.01.2011 00:00:00;  3,75
16.01.2011 00:00:00;  2,56
