Messstelle:                ;Peigarten
HZB-Nummer:                ;209734
HD-Nummer:                 ;no607
DBMS-Nummer:               ;3001189
Gewässer:                  ;Taxenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;154,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00457,97
   01.01.2005              ;00457,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;672584,00 - 417375,00
Exportzeitreihe:           ;(3001189,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1996 23:59:55; 0,753
01.01.1997 00:00:00; 0,754
02.01.1997 00:00:00; 0,754
03.01.1997 00:00:00; 0,755
04.01.1997 00:00:00; 0,756
05.01.1997 00:00:00; 0,757
06.01.1997 00:00:00; 0,758
07.01.1997 00:00:00; 0,759
08.01.1997 00:00:00; 0,760
09.01.1997 00:00:00; 0,761
10.01.1997 00:00:00; 0,762
11.01.1997 00:00:00; 0,767
12.01.1997 00:00:00; 0,765
13.01.1997 00:00:00; 0,738
14.01.1997 00:00:00; 0,662
15.01.1997 00:00:00; 0,794
16.01.1997 00:00:00; 0,808
17.01.1997 00:00:00; 0,706
18.01.1997 00:00:00; 0,722
19.01.1997 00:00:00; 0,739
20.01.1997 00:00:00; 0,783
21.01.1997 00:00:00; 0,775
22.01.1997 00:00:00; 0,698
23.01.1997 00:00:00; 0,619
24.01.1997 00:00:00; 0,509
25.01.1997 00:00:00; 0,505
26.01.1997 00:00:00; 0,512
27.01.1997 00:00:00; 0,538
28.01.1997 00:00:00; 0,509
29.01.1997 00:00:00; 0,492
30.01.1997 00:00:00; 0,482
31.01.1997 00:00:00; 0,481
01.02.1997 00:00:00; 0,496
02.02.1997 00:00:00; 0,449
03.02.1997 00:00:00; 0,407
04.02.1997 00:00:00; 0,428
05.02.1997 00:00:00; 0,451
06.02.1997 00:00:00; 0,525
07.02.1997 00:00:00; 0,491
08.02.1997 00:00:00; 0,471
09.02.1997 00:00:00; 0,562
10.02.1997 00:00:00; 0,664
11.02.1997 00:00:00;  1,23
12.02.1997 00:00:00;  3,41
13.02.1997 00:00:00;  4,39
14.02.1997 00:00:00;  3,10
15.02.1997 00:00:00;  2,36
16.02.1997 00:00:00;  1,95
17.02.1997 00:00:00;  1,66
18.02.1997 00:00:00;  1,52
19.02.1997 00:00:00;  1,81
20.02.1997 00:00:00;  1,79
21.02.1997 00:00:00;  1,75
22.02.1997 00:00:00;  1,96
23.02.1997 00:00:00;  1,88
24.02.1997 00:00:00;  1,80
25.02.1997 00:00:00;  1,74
26.02.1997 00:00:00;  2,14
27.02.1997 00:00:00;  2,64
28.02.1997 00:00:00;  2,35
01.03.1997 00:00:00;  2,11
02.03.1997 00:00:00;  2,05
03.03.1997 00:00:00;  1,97
04.03.1997 00:00:00;  2,04
05.03.1997 00:00:00;  1,90
06.03.1997 00:00:00;  1,80
07.03.1997 00:00:00;  1,76
08.03.1997 00:00:00;  1,63
09.03.1997 00:00:00;  1,55
10.03.1997 00:00:00;  1,52
11.03.1997 00:00:00;  1,44
12.03.1997 00:00:00;  1,37
13.03.1997 00:00:00;  1,09
14.03.1997 00:00:00; 0,988
15.03.1997 00:00:00; 0,946
16.03.1997 00:00:00;  1,24
17.03.1997 00:00:00;  4,89
18.03.1997 00:00:00;  3,47
19.03.1997 00:00:00;  2,97
20.03.1997 00:00:00;  3,33
21.03.1997 00:00:00;  2,71
22.03.1997 00:00:00;  2,58
23.03.1997 00:00:00;  2,37
24.03.1997 00:00:00;  2,25
25.03.1997 00:00:00;  2,35
26.03.1997 00:00:00;  2,12
27.03.1997 00:00:00;  2,08
28.03.1997 00:00:00;  2,26
29.03.1997 00:00:00;  2,39
30.03.1997 00:00:00;  2,57
31.03.1997 00:00:00;  2,44
01.04.1997 00:00:00;  2,24
02.04.1997 00:00:00;  1,93
03.04.1997 00:00:00;  1,85
04.04.1997 00:00:00;  1,82
05.04.1997 00:00:00;  2,16
06.04.1997 00:00:00;  6,71
07.04.1997 00:00:00;  3,63
08.04.1997 00:00:00;  2,96
09.04.1997 00:00:00;  2,64
10.04.1997 00:00:00;  2,47
11.04.1997 00:00:00;  2,44
12.04.1997 00:00:00;  2,54
13.04.1997 00:00:00;  2,33
14.04.1997 00:00:00;  2,34
15.04.1997 00:00:00;  3,34
16.04.1997 00:00:00;  2,94
17.04.1997 00:00:00;  2,63
18.04.1997 00:00:00;  2,41
19.04.1997 00:00:00;  2,30
20.04.1997 00:00:00;  2,71
21.04.1997 00:00:00;  2,43
22.04.1997 00:00:00;  2,20
23.04.1997 00:00:00;  2,05
24.04.1997 00:00:00;  1,82
25.04.1997 00:00:00;  1,75
26.04.1997 00:00:00;  1,89
27.04.1997 00:00:00;  1,89
28.04.1997 00:00:00;  1,87
29.04.1997 00:00:00;  2,49
30.04.1997 00:00:00;  2,01
01.05.1997 00:00:00;  1,81
02.05.1997 00:00:00;  1,62
03.05.1997 00:00:00;  1,51
04.05.1997 00:00:00;  1,39
05.05.1997 00:00:00;  1,22
06.05.1997 00:00:00;  1,17
07.05.1997 00:00:00;  1,11
08.05.1997 00:00:00;  1,47
09.05.1997 00:00:00;  2,57
10.05.1997 00:00:00;  1,66
11.05.1997 00:00:00;  1,33
12.05.1997 00:00:00;  1,27
13.05.1997 00:00:00;  1,13
14.05.1997 00:00:00; 0,980
15.05.1997 00:00:00; 0,875
16.05.1997 00:00:00; 0,794
17.05.1997 00:00:00; 0,756
18.05.1997 00:00:00; 0,694
19.05.1997 00:00:00; 0,728
20.05.1997 00:00:00; 0,722
21.05.1997 00:00:00; 0,982
22.05.1997 00:00:00; 0,984
23.05.1997 00:00:00; 0,837
24.05.1997 00:00:00; 0,734
25.05.1997 00:00:00; 0,711
26.05.1997 00:00:00; 0,674
27.05.1997 00:00:00; 0,660
28.05.1997 00:00:00; 0,681
29.05.1997 00:00:00; 0,666
30.05.1997 00:00:00; 0,630
31.05.1997 00:00:00; 0,628
01.06.1997 00:00:00; 0,646
02.06.1997 00:00:00; 0,631
03.06.1997 00:00:00; 0,617
04.06.1997 00:00:00; 0,556
05.06.1997 00:00:00; 0,447
06.06.1997 00:00:00; 0,428
07.06.1997 00:00:00; 0,463
08.06.1997 00:00:00; 0,409
09.06.1997 00:00:00; 0,369
10.06.1997 00:00:00; 0,357
11.06.1997 00:00:00; 0,336
12.06.1997 00:00:00; 0,342
13.06.1997 00:00:00; 0,327
14.06.1997 00:00:00; 0,326
15.06.1997 00:00:00; 0,502
16.06.1997 00:00:00; 0,388
17.06.1997 00:00:00; 0,402
18.06.1997 00:00:00; 0,423
19.06.1997 00:00:00; 0,387
20.06.1997 00:00:00; 0,379
21.06.1997 00:00:00; 0,317
22.06.1997 00:00:00; 0,385
23.06.1997 00:00:00; 0,459
24.06.1997 00:00:00; 0,381
25.06.1997 00:00:00; 0,314
26.06.1997 00:00:00; 0,310
27.06.1997 00:00:00; 0,299
28.06.1997 00:00:00; 0,280
29.06.1997 00:00:00; 0,222
30.06.1997 00:00:00; 0,238
01.07.1997 00:00:00; 0,630
02.07.1997 00:00:00; 0,417
03.07.1997 00:00:00; 0,359
04.07.1997 00:00:00; 0,318
05.07.1997 00:00:00; 0,718
06.07.1997 00:00:00;  3,04
07.07.1997 00:00:00;  2,09
08.07.1997 00:00:00;  3,19
09.07.1997 00:00:00;  2,67
10.07.1997 00:00:00;  1,95
11.07.1997 00:00:00;  1,12
12.07.1997 00:00:00;  1,03
13.07.1997 00:00:00; 0,864
14.07.1997 00:00:00; 0,777
15.07.1997 00:00:00; 0,866
16.07.1997 00:00:00; 0,986
17.07.1997 00:00:00; 0,953
18.07.1997 00:00:00;  1,62
19.07.1997 00:00:00;  2,70
20.07.1997 00:00:00;  2,76
21.07.1997 00:00:00;  2,30
22.07.1997 00:00:00;  3,21
23.07.1997 00:00:00;  1,98
24.07.1997 00:00:00;  1,57
25.07.1997 00:00:00;  1,83
26.07.1997 00:00:00;  1,55
27.07.1997 00:00:00;  1,33
28.07.1997 00:00:00;  1,19
29.07.1997 00:00:00;  1,09
30.07.1997 00:00:00;  1,03
31.07.1997 00:00:00; 0,923
01.08.1997 00:00:00;  1,32
02.08.1997 00:00:00;  1,18
03.08.1997 00:00:00; 0,972
04.08.1997 00:00:00; 0,907
05.08.1997 00:00:00; 0,858
06.08.1997 00:00:00; 0,762
07.08.1997 00:00:00; 0,721
08.08.1997 00:00:00; 0,676
09.08.1997 00:00:00; 0,889
10.08.1997 00:00:00; 0,751
11.08.1997 00:00:00; 0,689
12.08.1997 00:00:00; 0,621
13.08.1997 00:00:00; 0,610
14.08.1997 00:00:00; 0,560
15.08.1997 00:00:00; 0,549
16.08.1997 00:00:00; 0,541
17.08.1997 00:00:00; 0,507
