Messstelle:                ;Elexlochen
HZB-Nummer:                ;206698
HD-Nummer:                 ;2122
DBMS-Nummer:               ;4001210
Gewässer:                  ;Berndorfer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,00
   01.01.1989              ;00506,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;432760,00 - 318900,00
   24.03.2020              ;432785,40 - 318879,84
Exportzeitreihe:           ;(4001210,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:15:00; 0,140
02.01.1985 00:00:00; 0,142
03.01.1985 00:00:00; 0,143
04.01.1985 00:00:00; 0,147
05.01.1985 00:00:00; 0,129
06.01.1985 00:00:00; 0,127
07.01.1985 00:00:00; 0,123
08.01.1985 00:00:00; 0,123
09.01.1985 00:00:00; 0,128
10.01.1985 00:00:00; 0,128
11.01.1985 00:00:00; 0,133
12.01.1985 00:00:00; 0,128
13.01.1985 00:00:00; 0,133
14.01.1985 00:00:00; 0,115
15.01.1985 00:00:00; 0,118
16.01.1985 00:00:00; 0,123
17.01.1985 00:00:00; 0,123
18.01.1985 00:00:00; 0,121
19.01.1985 00:00:00; 0,121
20.01.1985 00:00:00; 0,121
21.01.1985 00:00:00; 0,128
22.01.1985 00:00:00; 0,123
23.01.1985 00:00:00; 0,351
24.01.1985 00:00:00; 0,621
25.01.1985 00:00:00; 0,262
26.01.1985 00:00:00; 0,217
27.01.1985 00:00:00; 0,198
28.01.1985 00:00:00; 0,158
29.01.1985 00:00:00; 0,140
30.01.1985 00:00:00; 0,511
31.01.1985 00:00:00; 0,717
01.02.1985 00:00:00;  3,92
02.02.1985 00:00:00;  3,13
03.02.1985 00:00:00;  1,37
04.02.1985 00:00:00; 0,738
05.02.1985 00:00:00; 0,568
06.02.1985 00:00:00; 0,527
07.02.1985 00:00:00; 0,677
08.02.1985 00:00:00; 0,518
09.02.1985 00:00:00; 0,915
10.02.1985 00:00:00;  1,48
11.02.1985 00:00:00; 0,609
12.02.1985 00:00:00; 0,436
13.02.1985 00:00:00; 0,378
14.02.1985 00:00:00; 0,335
15.02.1985 00:00:00; 0,302
16.02.1985 00:00:00; 0,277
17.02.1985 00:00:00; 0,271
18.02.1985 00:00:00; 0,252
19.02.1985 00:00:00; 0,225
20.02.1985 00:00:00; 0,230
21.02.1985 00:00:00; 0,220
22.02.1985 00:00:00; 0,212
23.02.1985 00:00:00; 0,211
24.02.1985 00:00:00; 0,226
25.02.1985 00:00:00; 0,250
26.02.1985 00:00:00; 0,281
27.02.1985 00:00:00; 0,319
28.02.1985 00:00:00; 0,360
01.03.1985 00:00:00; 0,453
02.03.1985 00:00:00; 0,471
03.03.1985 00:00:00; 0,518
04.03.1985 00:00:00; 0,576
05.03.1985 00:00:00; 0,539
06.03.1985 00:00:00; 0,520
07.03.1985 00:00:00; 0,542
08.03.1985 00:00:00; 0,584
09.03.1985 00:00:00; 0,432
10.03.1985 00:00:00; 0,308
11.03.1985 00:00:00; 0,254
12.03.1985 00:00:00; 0,238
13.03.1985 00:00:00; 0,237
14.03.1985 00:00:00; 0,222
15.03.1985 00:00:00; 0,227
16.03.1985 00:00:00; 0,224
17.03.1985 00:00:00; 0,230
18.03.1985 00:00:00; 0,199
19.03.1985 00:00:00; 0,207
20.03.1985 00:00:00; 0,203
21.03.1985 00:00:00; 0,237
22.03.1985 00:00:00; 0,398
23.03.1985 00:00:00; 0,628
24.03.1985 00:00:00;  1,23
25.03.1985 00:00:00;  1,21
26.03.1985 00:00:00;  1,11
27.03.1985 00:00:00; 0,904
28.03.1985 00:00:00; 0,678
29.03.1985 00:00:00; 0,520
30.03.1985 00:00:00; 0,482
31.03.1985 00:00:00; 0,475
01.04.1985 00:00:00; 0,413
02.04.1985 00:00:00; 0,347
03.04.1985 00:00:00; 0,308
04.04.1985 00:00:00; 0,269
05.04.1985 00:00:00; 0,243
06.04.1985 00:00:00; 0,233
07.04.1985 00:00:00; 0,216
08.04.1985 00:00:00; 0,200
09.04.1985 00:00:00; 0,191
10.04.1985 00:00:00; 0,327
11.04.1985 00:00:00; 0,259
12.04.1985 00:00:00; 0,212
13.04.1985 00:00:00; 0,201
14.04.1985 00:00:00; 0,206
15.04.1985 00:00:00; 0,195
16.04.1985 00:00:00; 0,197
17.04.1985 00:00:00; 0,214
18.04.1985 00:00:00; 0,186
19.04.1985 00:00:00; 0,166
20.04.1985 00:00:00; 0,155
21.04.1985 00:00:00; 0,147
22.04.1985 00:00:00; 0,134
23.04.1985 00:00:00; 0,135
