Messstelle:                ;Weyer Markt
HZB-Nummer:                ;205732
HD-Nummer:                 ;8050
DBMS-Nummer:               ;4001116
Gewässer:                  ;Gaflenzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;87,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00385,26
   01.01.1984              ;00383,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;548850,00 - 302500,00
   01.01.2018              ;548854,73 - 302517,37
Exportzeitreihe:           ;(4001116,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 01:00:00;  1,59
02.01.1978 00:00:00;  1,59
03.01.1978 00:00:00;  1,53
04.01.1978 00:00:00;  1,46
05.01.1978 00:00:00;  1,38
06.01.1978 00:00:00;  1,31
07.01.1978 00:00:00;  1,22
08.01.1978 00:00:00;  1,14
09.01.1978 00:00:00;  1,18
10.01.1978 00:00:00;  1,20
11.01.1978 00:00:00;  1,20
12.01.1978 00:00:00;  1,18
13.01.1978 00:00:00;  1,16
14.01.1978 00:00:00;  1,13
15.01.1978 00:00:00;  1,11
16.01.1978 00:00:00;  1,17
17.01.1978 00:00:00;  1,15
18.01.1978 00:00:00;  1,11
19.01.1978 00:00:00;  1,07
20.01.1978 00:00:00;  1,05
21.01.1978 00:00:00;  1,04
22.01.1978 00:00:00;  1,03
23.01.1978 00:00:00;  1,04
24.01.1978 00:00:00;  1,04
25.01.1978 00:00:00;  1,06
26.01.1978 00:00:00;  1,05
27.01.1978 00:00:00;  1,03
28.01.1978 00:00:00; 0,995
29.01.1978 00:00:00; 0,992
30.01.1978 00:00:00;  1,03
31.01.1978 00:00:00;  1,05
01.02.1978 00:00:00; 0,945
02.02.1978 00:00:00; 0,970
03.02.1978 00:00:00; 0,950
04.02.1978 00:00:00; 0,909
05.02.1978 00:00:00; 0,881
06.02.1978 00:00:00; 0,866
07.02.1978 00:00:00; 0,884
08.02.1978 00:00:00; 0,864
09.02.1978 00:00:00; 0,884
10.02.1978 00:00:00; 0,862
11.02.1978 00:00:00; 0,911
12.02.1978 00:00:00; 0,935
13.02.1978 00:00:00; 0,952
14.02.1978 00:00:00;  1,02
15.02.1978 00:00:00;  1,02
16.02.1978 00:00:00;  1,01
17.02.1978 00:00:00;  1,06
18.02.1978 00:00:00;  1,10
19.02.1978 00:00:00;  1,09
20.02.1978 00:00:00;  1,06
21.02.1978 00:00:00;  1,02
22.02.1978 00:00:00;  1,05
23.02.1978 00:00:00;  1,05
24.02.1978 00:00:00;  1,14
25.02.1978 00:00:00;  3,36
26.02.1978 00:00:00;  4,82
27.02.1978 00:00:00;  3,25
28.02.1978 00:00:00;  2,08
01.03.1978 00:00:00;  1,62
02.03.1978 00:00:00;  1,50
03.03.1978 00:00:00;  1,45
04.03.1978 00:00:00;  1,41
05.03.1978 00:00:00;  1,42
06.03.1978 00:00:00;  1,46
07.03.1978 00:00:00;  1,31
08.03.1978 00:00:00;  1,15
09.03.1978 00:00:00;  1,28
10.03.1978 00:00:00;  1,19
