Messstelle:                ;Isperdorf
HZB-Nummer:                ;207613
HD-Nummer:                 ;no015
DBMS-Nummer:               ;3001001
Gewässer:                  ;Isper
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1973              ;00230,00
   01.01.1977              ;00232,77
   01.01.2014              ;00232,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;651177,00 - 341364,80
Exportzeitreihe:           ;(3001001,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,80
02.01.1951 00:00:00;  1,80
03.01.1951 00:00:00;  1,80
04.01.1951 00:00:00;  2,10
05.01.1951 00:00:00;  2,20
06.01.1951 00:00:00;  2,20
07.01.1951 00:00:00;  2,20
08.01.1951 00:00:00;  2,00
09.01.1951 00:00:00;  2,00
10.01.1951 00:00:00;  2,00
11.01.1951 00:00:00;  2,00
12.01.1951 00:00:00;  1,90
13.01.1951 00:00:00;  1,90
14.01.1951 00:00:00;  1,60
15.01.1951 00:00:00;  1,60
16.01.1951 00:00:00;  1,90
17.01.1951 00:00:00;  1,60
18.01.1951 00:00:00;  1,70
19.01.1951 00:00:00;  3,64
20.01.1951 00:00:00;  3,40
21.01.1951 00:00:00;  2,60
22.01.1951 00:00:00;  1,90
23.01.1951 00:00:00;  2,30
24.01.1951 00:00:00;  2,30
25.01.1951 00:00:00;  2,30
26.01.1951 00:00:00;  2,10
27.01.1951 00:00:00;  2,10
28.01.1951 00:00:00;  2,10
29.01.1951 00:00:00;  2,10
30.01.1951 00:00:00;  2,00
31.01.1951 00:00:00;  2,00
01.02.1951 00:00:00;  2,00
02.02.1951 00:00:00;  2,00
03.02.1951 00:00:00;  1,90
04.02.1951 00:00:00;  1,90
05.02.1951 00:00:00;  2,00
06.02.1951 00:00:00;  2,00
07.02.1951 00:00:00;  2,10
08.02.1951 00:00:00;  2,40
09.02.1951 00:00:00;  2,40
10.02.1951 00:00:00;  2,50
11.02.1951 00:00:00;  2,20
12.02.1951 00:00:00;  2,20
13.02.1951 00:00:00;  2,60
14.02.1951 00:00:00;  3,28
15.02.1951 00:00:00;  2,82
16.02.1951 00:00:00;  2,60
17.02.1951 00:00:00;  2,60
18.02.1951 00:00:00;  2,60
19.02.1951 00:00:00;  2,60
20.02.1951 00:00:00;  2,60
21.02.1951 00:00:00;  2,40
22.02.1951 00:00:00;  2,40
23.02.1951 00:00:00;  2,60
24.02.1951 00:00:00;  2,60
25.02.1951 00:00:00;  2,60
26.02.1951 00:00:00;  2,40
27.02.1951 00:00:00;  2,40
28.02.1951 00:00:00;  2,20
01.03.1951 00:00:00;  2,20
02.03.1951 00:00:00;  2,10
03.03.1951 00:00:00;  2,20
04.03.1951 00:00:00;  2,00
05.03.1951 00:00:00;  2,20
06.03.1951 00:00:00;  1,90
07.03.1951 00:00:00;  2,00
08.03.1951 00:00:00;  2,30
09.03.1951 00:00:00;  2,60
10.03.1951 00:00:00;  2,30
11.03.1951 00:00:00;  2,30
12.03.1951 00:00:00;  2,30
13.03.1951 00:00:00;  2,50
14.03.1951 00:00:00;  2,60
15.03.1951 00:00:00;  2,60
16.03.1951 00:00:00;  2,71
17.03.1951 00:00:00;  2,82
18.03.1951 00:00:00;  3,52
19.03.1951 00:00:00;  4,42
20.03.1951 00:00:00;  5,12
21.03.1951 00:00:00;  4,42
22.03.1951 00:00:00;  3,40
23.03.1951 00:00:00;  3,76
24.03.1951 00:00:00;  3,88
25.03.1951 00:00:00;  4,42
26.03.1951 00:00:00;  3,64
27.03.1951 00:00:00;  3,64
28.03.1951 00:00:00;  3,64
29.03.1951 00:00:00;  3,64
30.03.1951 00:00:00;  3,64
31.03.1951 00:00:00;  3,64
01.04.1951 00:00:00;  5,12
02.04.1951 00:00:00;  4,00
03.04.1951 00:00:00;  3,88
04.04.1951 00:00:00;  3,52
05.04.1951 00:00:00;  3,52
06.04.1951 00:00:00;  3,52
07.04.1951 00:00:00;  3,40
08.04.1951 00:00:00;  3,40
09.04.1951 00:00:00;  3,40
10.04.1951 00:00:00;  3,04
11.04.1951 00:00:00;  3,04
12.04.1951 00:00:00;  2,82
13.04.1951 00:00:00;  2,60
14.04.1951 00:00:00;  2,60
15.04.1951 00:00:00;  2,50
16.04.1951 00:00:00;  2,30
17.04.1951 00:00:00;  2,30
18.04.1951 00:00:00;  2,30
