Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00434,34
   01.01.1928              ;00439,37
   01.11.1939              ;00434,37
   01.01.1976              ;00434,34
   01.01.1996              ;00434,35
   01.03.2002              ;00434,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;92914,00 - 235991,00
   01.03.2002              ;92921,75 - 236001,19
Exportzeitreihe:           ;(8001014,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  21,0
02.01.1951 00:00:00;  20,5
03.01.1951 00:00:00;  28,0
04.01.1951 00:00:00;  30,0
05.01.1951 00:00:00;  30,0
06.01.1951 00:00:00;  25,6
07.01.1951 00:00:00;  22,0
08.01.1951 00:00:00;  20,0
09.01.1951 00:00:00;  19,2
10.01.1951 00:00:00;  21,1
11.01.1951 00:00:00;  23,0
12.01.1951 00:00:00;  27,0
13.01.1951 00:00:00;  24,0
14.01.1951 00:00:00;  22,5
15.01.1951 00:00:00;  20,0
16.01.1951 00:00:00;  20,0
17.01.1951 00:00:00;  16,0
18.01.1951 00:00:00;  25,0
19.01.1951 00:00:00;  27,1
20.01.1951 00:00:00;  24,0
21.01.1951 00:00:00;  78,0
22.01.1951 00:00:00;  37,4
23.01.1951 00:00:00;  34,5
24.01.1951 00:00:00;  29,5
25.01.1951 00:00:00;  32,5
26.01.1951 00:00:00;  31,2
27.01.1951 00:00:00;  30,9
28.01.1951 00:00:00;  30,0
29.01.1951 00:00:00;  27,7
30.01.1951 00:00:00;  26,4
31.01.1951 00:00:00;  25,4
01.02.1951 00:00:00;  23,4
02.02.1951 00:00:00;  22,8
03.02.1951 00:00:00;  24,0
04.02.1951 00:00:00;  24,0
05.02.1951 00:00:00;  24,8
06.02.1951 00:00:00;  25,3
07.02.1951 00:00:00;  24,7
08.02.1951 00:00:00;  23,7
09.02.1951 00:00:00;  23,7
10.02.1951 00:00:00;  25,3
11.02.1951 00:00:00;  24,0
12.02.1951 00:00:00;  32,8
13.02.1951 00:00:00;  31,1
14.02.1951 00:00:00;  30,9
15.02.1951 00:00:00;  30,8
16.02.1951 00:00:00;  30,0
17.02.1951 00:00:00;  29,9
18.02.1951 00:00:00;  33,0
19.02.1951 00:00:00;  30,0
20.02.1951 00:00:00;  30,2
21.02.1951 00:00:00;  30,0
22.02.1951 00:00:00;  30,7
23.02.1951 00:00:00;  29,0
24.02.1951 00:00:00;  33,0
25.02.1951 00:00:00;  30,0
26.02.1951 00:00:00;  29,3
27.02.1951 00:00:00;  32,2
28.02.1951 00:00:00;  29,0
01.03.1951 00:00:00;  31,5
02.03.1951 00:00:00;  29,4
03.03.1951 00:00:00;  30,4
04.03.1951 00:00:00;  26,0
05.03.1951 00:00:00;  27,0
06.03.1951 00:00:00;  30,2
07.03.1951 00:00:00;  28,3
08.03.1951 00:00:00;  32,2
09.03.1951 00:00:00;  30,4
10.03.1951 00:00:00;  28,0
11.03.1951 00:00:00;  28,5
12.03.1951 00:00:00;  24,8
13.03.1951 00:00:00;  27,3
14.03.1951 00:00:00;  35,5
15.03.1951 00:00:00;  30,5
16.03.1951 00:00:00;  29,6
17.03.1951 00:00:00;  31,4
18.03.1951 00:00:00;  31,0
19.03.1951 00:00:00;  31,0
20.03.1951 00:00:00;  57,4
21.03.1951 00:00:00;  33,0
22.03.1951 00:00:00;  31,0
23.03.1951 00:00:00;  49,5
24.03.1951 00:00:00;  44,0
25.03.1951 00:00:00;  44,0
26.03.1951 00:00:00;  37,2
27.03.1951 00:00:00;  46,8
28.03.1951 00:00:00;  50,5
29.03.1951 00:00:00;  50,5
30.03.1951 00:00:00;  39,2
31.03.1951 00:00:00;  31,0
01.04.1951 00:00:00;  31,0
02.04.1951 00:00:00;  32,0
03.04.1951 00:00:00;  34,0
04.04.1951 00:00:00;  44,0
05.04.1951 00:00:00;  36,0
06.04.1951 00:00:00;  38,0
07.04.1951 00:00:00;  44,0
08.04.1951 00:00:00;  60,0
09.04.1951 00:00:00;  42,2
10.04.1951 00:00:00;  42,2
11.04.1951 00:00:00;  42,9
12.04.1951 00:00:00;  35,5
13.04.1951 00:00:00;  35,5
14.04.1951 00:00:00;  42,2
15.04.1951 00:00:00;  43,5
16.04.1951 00:00:00;  39,0
17.04.1951 00:00:00;  49,0
18.04.1951 00:00:00;  49,0
19.04.1951 00:00:00;  55,5
20.04.1951 00:00:00;  49,0
21.04.1951 00:00:00;  92,0
22.04.1951 00:00:00;  94,0
23.04.1951 00:00:00;  90,0
24.04.1951 00:00:00;  90,0
25.04.1951 00:00:00;  96,0
26.04.1951 00:00:00;   114
27.04.1951 00:00:00;   101
28.04.1951 00:00:00;  90,0
29.04.1951 00:00:00;   100
30.04.1951 00:00:00;   101
01.05.1951 00:00:00;  53,4
02.05.1951 00:00:00;  56,5
03.05.1951 00:00:00;  67,5
04.05.1951 00:00:00;   102
05.05.1951 00:00:00;   102
06.05.1951 00:00:00;  91,0
07.05.1951 00:00:00;  92,0
08.05.1951 00:00:00;  91,0
09.05.1951 00:00:00;   102
10.05.1951 00:00:00;   101
11.05.1951 00:00:00;   114
12.05.1951 00:00:00;   102
13.05.1951 00:00:00;   102
14.05.1951 00:00:00;  91,0
15.05.1951 00:00:00;  90,0
16.05.1951 00:00:00;  70,4
17.05.1951 00:00:00;  70,4
18.05.1951 00:00:00;  70,4
19.05.1951 00:00:00;  62,4
20.05.1951 00:00:00;  64,0
21.05.1951 00:00:00;   101
22.05.1951 00:00:00;  80,0
23.05.1951 00:00:00;  70,4
24.05.1951 00:00:00;   114
25.05.1951 00:00:00;   200
26.05.1951 00:00:00;   181
27.05.1951 00:00:00;  91,0
28.05.1951 00:00:00;   191
29.05.1951 00:00:00;   183
30.05.1951 00:00:00;   182
31.05.1951 00:00:00;   127
01.06.1951 00:00:00;   159
02.06.1951 00:00:00;   128
03.06.1951 00:00:00;   122
04.06.1951 00:00:00;   128
05.06.1951 00:00:00;   113
06.06.1951 00:00:00;   121
07.06.1951 00:00:00;   115
08.06.1951 00:00:00;   114
09.06.1951 00:00:00;   141
10.06.1951 00:00:00;   150
11.06.1951 00:00:00;   113
12.06.1951 00:00:00;   116
13.06.1951 00:00:00;   202
14.06.1951 00:00:00;   141
15.06.1951 00:00:00;   202
16.06.1951 00:00:00;   183
17.06.1951 00:00:00;   159
18.06.1951 00:00:00;   100
19.06.1951 00:00:00;   201
20.06.1951 00:00:00;   183
21.06.1951 00:00:00;   181
22.06.1951 00:00:00;   183
23.06.1951 00:00:00;   182
24.06.1951 00:00:00;   165
25.06.1951 00:00:00;   142
26.06.1951 00:00:00;   182
27.06.1951 00:00:00;   161
