Messstelle:                ;Beschling
HZB-Nummer:                ;231688
HD-Nummer:                 ;
DBMS-Nummer:               ;8001056
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1135,78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00484,69
   01.01.1993              ;00485,88
   24.08.2000              ;00484,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;100305,00 - 229333,00
   01.01.1993              ;100432,00 - 229256,00
Exportzeitreihe:           ;(8001056,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:00:00;  26,5
02.01.1985 00:00:00;  33,0
03.01.1985 00:00:00;  16,0
04.01.1985 00:00:00;  28,8
05.01.1985 00:00:00;  35,7
06.01.1985 00:00:00;  22,8
07.01.1985 00:00:00;  39,2
08.01.1985 00:00:00;  57,9
09.01.1985 00:00:00;  55,1
10.01.1985 00:00:00;  25,3
11.01.1985 00:00:00;  19,5
12.01.1985 00:00:00;  16,3
13.01.1985 00:00:00;  14,7
14.01.1985 00:00:00;  35,4
15.01.1985 00:00:00;  37,4
16.01.1985 00:00:00;  28,5
17.01.1985 00:00:00;  19,9
18.01.1985 00:00:00;  37,7
19.01.1985 00:00:00;  26,0
20.01.1985 00:00:00;  13,6
21.01.1985 00:00:00;  15,8
22.01.1985 00:00:00;  13,8
23.01.1985 00:00:00;  17,6
24.01.1985 00:00:00;  18,4
25.01.1985 00:00:00;  21,1
26.01.1985 00:00:00;  15,9
27.01.1985 00:00:00;  13,8
28.01.1985 00:00:00;  16,4
29.01.1985 00:00:00;  20,0
30.01.1985 00:00:00;  17,3
31.01.1985 00:00:00;  23,4
01.02.1985 00:00:00;  27,8
02.02.1985 00:00:00;  26,2
03.02.1985 00:00:00;  47,2
04.02.1985 00:00:00;  33,8
05.02.1985 00:00:00;  31,4
06.02.1985 00:00:00;  39,1
07.02.1985 00:00:00;  27,2
08.02.1985 00:00:00;  28,0
09.02.1985 00:00:00;  28,5
10.02.1985 00:00:00;  19,5
11.02.1985 00:00:00;  27,8
12.02.1985 00:00:00;  19,6
13.02.1985 00:00:00;  21,9
14.02.1985 00:00:00;  31,5
15.02.1985 00:00:00;  26,0
16.02.1985 00:00:00;  17,8
17.02.1985 00:00:00;  11,5
18.02.1985 00:00:00;  13,3
19.02.1985 00:00:00;  12,6
20.02.1985 00:00:00;  13,0
21.02.1985 00:00:00;  13,4
22.02.1985 00:00:00;  13,4
23.02.1985 00:00:00;  12,4
24.02.1985 00:00:00;  9,55
25.02.1985 00:00:00;  10,0
26.02.1985 00:00:00;  15,7
27.02.1985 00:00:00;  11,8
28.02.1985 00:00:00;  12,5
01.03.1985 00:00:00;  14,2
02.03.1985 00:00:00;  13,3
03.03.1985 00:00:00;  9,56
04.03.1985 00:00:00;  10,6
05.03.1985 00:00:00;  14,3
06.03.1985 00:00:00;  13,3
07.03.1985 00:00:00;  14,4
08.03.1985 00:00:00;  13,6
09.03.1985 00:00:00;  12,6
10.03.1985 00:00:00;  9,65
11.03.1985 00:00:00;  11,5
12.03.1985 00:00:00;  13,1
13.03.1985 00:00:00;  11,0
14.03.1985 00:00:00;  11,3
15.03.1985 00:00:00;  11,7
16.03.1985 00:00:00;  10,8
17.03.1985 00:00:00;  12,2
18.03.1985 00:00:00;  15,2
19.03.1985 00:00:00;  13,8
20.03.1985 00:00:00;  11,9
21.03.1985 00:00:00;  14,5
22.03.1985 00:00:00;  10,6
23.03.1985 00:00:00;  10,9
24.03.1985 00:00:00;  9,14
25.03.1985 00:00:00;  9,17
26.03.1985 00:00:00;  11,7
27.03.1985 00:00:00;  17,2
28.03.1985 00:00:00;  14,8
29.03.1985 00:00:00;  14,2
30.03.1985 00:00:00;  13,3
31.03.1985 00:00:00;  10,0
01.04.1985 00:00:00;  14,0
02.04.1985 00:00:00;  16,3
03.04.1985 00:00:00;  16,0
04.04.1985 00:00:00;  16,7
05.04.1985 00:00:00;  21,0
06.04.1985 00:00:00;  23,7
07.04.1985 00:00:00;  18,4
08.04.1985 00:00:00;  17,6
09.04.1985 00:00:00;  17,8
10.04.1985 00:00:00;  24,9
11.04.1985 00:00:00;  20,2
12.04.1985 00:00:00;  16,4
13.04.1985 00:00:00;  21,4
14.04.1985 00:00:00;  13,2
15.04.1985 00:00:00;  18,2
16.04.1985 00:00:00;  16,0
17.04.1985 00:00:00;  15,7
18.04.1985 00:00:00;  16,8
19.04.1985 00:00:00;  18,6
20.04.1985 00:00:00;  23,3
21.04.1985 00:00:00;  23,6
22.04.1985 00:00:00;  28,3
23.04.1985 00:00:00;  28,9
24.04.1985 00:00:00;  23,7
25.04.1985 00:00:00;  20,7
26.04.1985 00:00:00;  19,3
27.04.1985 00:00:00;  17,4
28.04.1985 00:00:00;  12,2
29.04.1985 00:00:00;  19,8
30.04.1985 00:00:00;  20,7
01.05.1985 00:00:00;  23,0
02.05.1985 00:00:00;  26,6
03.05.1985 00:00:00;  26,6
04.05.1985 00:00:00;  18,5
05.05.1985 00:00:00;  19,7
06.05.1985 00:00:00;  24,4
07.05.1985 00:00:00;  28,6
08.05.1985 00:00:00;  40,0
09.05.1985 00:00:00;  35,0
10.05.1985 00:00:00;  32,8
11.05.1985 00:00:00;  33,8
12.05.1985 00:00:00;  33,9
13.05.1985 00:00:00;  38,0
14.05.1985 00:00:00;  50,9
15.05.1985 00:00:00;  49,7
16.05.1985 00:00:00;  47,6
17.05.1985 00:00:00;  51,4
18.05.1985 00:00:00;  50,2
19.05.1985 00:00:00;  48,0
20.05.1985 00:00:00;  47,3
21.05.1985 00:00:00;  47,4
22.05.1985 00:00:00;  45,8
23.05.1985 00:00:00;  38,8
24.05.1985 00:00:00;  36,1
25.05.1985 00:00:00;  39,1
26.05.1985 00:00:00;  41,2
27.05.1985 00:00:00;  48,1
28.05.1985 00:00:00;  49,9
29.05.1985 00:00:00;  44,5
30.05.1985 00:00:00;  39,0
31.05.1985 00:00:00;  43,7
01.06.1985 00:00:00;  42,1
02.06.1985 00:00:00;  40,2
03.06.1985 00:00:00;  38,4
04.06.1985 00:00:00;  39,5
05.06.1985 00:00:00;  41,1
06.06.1985 00:00:00;  40,8
07.06.1985 00:00:00;  62,8
08.06.1985 00:00:00;  56,7
09.06.1985 00:00:00;  41,0
10.06.1985 00:00:00;  39,8
11.06.1985 00:00:00;  43,3
12.06.1985 00:00:00;  37,2
13.06.1985 00:00:00;  36,8
14.06.1985 00:00:00;  35,8
15.06.1985 00:00:00;  64,5
16.06.1985 00:00:00;  44,8
17.06.1985 00:00:00;  39,6
18.06.1985 00:00:00;  36,4
19.06.1985 00:00:00;  32,8
20.06.1985 00:00:00;  36,5
21.06.1985 00:00:00;  37,3
22.06.1985 00:00:00;  39,1
23.06.1985 00:00:00;  53,2
