Messstelle:                ;Himmelberg
HZB-Nummer:                ;213462
HD-Nummer:                 ;00817
DBMS-Nummer:               ;2002200
Gewässer:                  ;Tiebel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;38,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   31.12.1988              ;00651,57
   01.07.1991              ;00652,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;504388,00 - 178664,00
   04.08.2015              ;504388,00 - 178664,00
Exportzeitreihe:           ;(2002200,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:01:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:01:10; 0,661
02.01.1989 00:00:00; 0,660
03.01.1989 00:00:00; 0,656
04.01.1989 00:00:00; 0,650
05.01.1989 00:00:00; 0,646
06.01.1989 00:00:00; 0,657
07.01.1989 00:00:00; 0,654
08.01.1989 00:00:00; 0,644
09.01.1989 00:00:00; 0,641
10.01.1989 00:00:00; 0,648
11.01.1989 00:00:00; 0,637
12.01.1989 00:00:00; 0,634
13.01.1989 00:00:00; 0,620
14.01.1989 00:00:00; 0,619
15.01.1989 00:00:00; 0,616
16.01.1989 00:00:00; 0,618
17.01.1989 00:00:00; 0,608
18.01.1989 00:00:00; 0,637
19.01.1989 00:00:00; 0,660
20.01.1989 00:00:00; 0,709
21.01.1989 00:00:00; 0,713
22.01.1989 00:00:00; 0,708
23.01.1989 00:00:00; 0,682
24.01.1989 00:00:00; 0,676
25.01.1989 00:00:00; 0,681
26.01.1989 00:00:00; 0,667
27.01.1989 00:00:00; 0,673
28.01.1989 00:00:00; 0,664
29.01.1989 00:00:00; 0,656
30.01.1989 00:00:00; 0,655
31.01.1989 00:00:00; 0,657
01.02.1989 00:00:00; 0,627
02.02.1989 00:00:00; 0,637
03.02.1989 00:00:00; 0,628
04.02.1989 00:00:00; 0,627
05.02.1989 00:00:00; 0,631
06.02.1989 00:00:00; 0,629
