Messstelle:                ;Wöllersdorf (Ausleitung)
HZB-Nummer:                ;208298
HD-Nummer:                 ;no500
DBMS-Nummer:               ;3001066
Gewässer:                  ;Tirolerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.03.1970              ;00312,19
   01.01.1982              ;00312,00
   01.01.1983              ;00308,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;738581,00 - 302835,50
Exportzeitreihe:           ;(3001066,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1979 23:59:55; 0,000
01.01.1980 00:00:00; 0,000
02.01.1980 00:00:00; 0,000
03.01.1980 00:00:00; 0,000
04.01.1980 00:00:00; 0,000
05.01.1980 00:00:00; 0,000
06.01.1980 00:00:00; 0,000
07.01.1980 00:00:00; 0,000
08.01.1980 00:00:00; 0,000
09.01.1980 00:00:00; 0,000
10.01.1980 00:00:00; 0,000
11.01.1980 00:00:00; 0,000
12.01.1980 00:00:00; 0,000
13.01.1980 00:00:00; 0,000
14.01.1980 00:00:00; 0,000
15.01.1980 00:00:00; 0,000
16.01.1980 00:00:00; 0,000
17.01.1980 00:00:00; 0,000
18.01.1980 00:00:00; 0,000
19.01.1980 00:00:00; 0,000
20.01.1980 00:00:00; 0,000
21.01.1980 00:00:00; 0,000
22.01.1980 00:00:00; 0,000
23.01.1980 00:00:00; 0,000
24.01.1980 00:00:00; 0,000
25.01.1980 00:00:00; 0,000
26.01.1980 00:00:00; 0,000
27.01.1980 00:00:00; 0,000
28.01.1980 00:00:00; 0,000
29.01.1980 00:00:00; 0,000
30.01.1980 00:00:00; 0,000
31.01.1980 00:00:00; 0,000
01.02.1980 00:00:00; 0,000
02.02.1980 00:00:00; 0,000
03.02.1980 00:00:00; 0,000
04.02.1980 00:00:00; 0,000
05.02.1980 00:00:00; 0,000
06.02.1980 00:00:00; 0,000
07.02.1980 00:00:00; 0,000
08.02.1980 00:00:00; 0,000
09.02.1980 00:00:00; 0,000
10.02.1980 00:00:00; 0,000
11.02.1980 00:00:00; 0,000
12.02.1980 00:00:00; 0,000
13.02.1980 00:00:00; 0,000
14.02.1980 00:00:00; 0,000
15.02.1980 00:00:00; 0,000
16.02.1980 00:00:00; 0,000
17.02.1980 00:00:00; 0,000
18.02.1980 00:00:00; 0,000
19.02.1980 00:00:00; 0,000
20.02.1980 00:00:00; 0,000
21.02.1980 00:00:00; 0,000
22.02.1980 00:00:00; 0,000
23.02.1980 00:00:00; 0,000
24.02.1980 00:00:00; 0,000
25.02.1980 00:00:00; 0,000
26.02.1980 00:00:00; 0,000
27.02.1980 00:00:00; 0,000
28.02.1980 00:00:00; 0,000
29.02.1980 00:00:00; 0,000
01.03.1980 00:00:00; 0,000
02.03.1980 00:00:00; 0,000
03.03.1980 00:00:00; 0,000
04.03.1980 00:00:00; 0,000
05.03.1980 00:00:00; 0,000
06.03.1980 00:00:00; 0,000
07.03.1980 00:00:00; 0,000
08.03.1980 00:00:00; 0,000
09.03.1980 00:00:00; 0,000
10.03.1980 00:00:00; 0,000
11.03.1980 00:00:00; 0,000
12.03.1980 00:00:00; 0,000
13.03.1980 00:00:00; 0,000
