Messstelle:                ;Gloggnitz (Adlerbrücke)
HZB-Nummer:                ;208710
HD-Nummer:                 ;no690
DBMS-Nummer:               ;3001098
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;472,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00435,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;720387,00 - 282084,00
Exportzeitreihe:           ;(3001098,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  7,76
02.01.1951 00:00:00;  8,51
03.01.1951 00:00:00;  7,76
04.01.1951 00:00:00;  7,38
05.01.1951 00:00:00;  7,00
06.01.1951 00:00:00;  6,72
07.01.1951 00:00:00;  7,00
08.01.1951 00:00:00;  7,76
09.01.1951 00:00:00;  7,00
10.01.1951 00:00:00;  6,72
11.01.1951 00:00:00;  6,72
12.01.1951 00:00:00;  6,44
13.01.1951 00:00:00;  6,44
14.01.1951 00:00:00;  6,72
15.01.1951 00:00:00;  6,72
16.01.1951 00:00:00;  6,72
17.01.1951 00:00:00;  6,44
18.01.1951 00:00:00;  6,44
19.01.1951 00:00:00;  8,51
20.01.1951 00:00:00;  7,76
21.01.1951 00:00:00;  7,00
22.01.1951 00:00:00;  6,44
23.01.1951 00:00:00;  6,44
24.01.1951 00:00:00;  6,44
25.01.1951 00:00:00;  6,44
26.01.1951 00:00:00;  8,13
27.01.1951 00:00:00;  8,51
28.01.1951 00:00:00;  7,76
29.01.1951 00:00:00;  6,72
30.01.1951 00:00:00;  6,44
31.01.1951 00:00:00;  6,44
01.02.1951 00:00:00;  6,44
02.02.1951 00:00:00;  7,00
03.02.1951 00:00:00;  6,72
04.02.1951 00:00:00;  6,44
05.02.1951 00:00:00;  6,72
06.02.1951 00:00:00;  8,13
07.02.1951 00:00:00;  13,7
08.02.1951 00:00:00;  12,3
09.02.1951 00:00:00;  11,2
10.02.1951 00:00:00;  10,8
11.02.1951 00:00:00;  10,8
12.02.1951 00:00:00;  10,4
13.02.1951 00:00:00;  10,8
14.02.1951 00:00:00;  11,5
15.02.1951 00:00:00;  10,8
16.02.1951 00:00:00;  10,4
17.02.1951 00:00:00;  9,27
18.02.1951 00:00:00;  10,0
19.02.1951 00:00:00;  9,27
20.02.1951 00:00:00;  9,27
21.02.1951 00:00:00;  8,51
22.02.1951 00:00:00;  7,76
23.02.1951 00:00:00;  7,00
24.02.1951 00:00:00;  6,72
25.02.1951 00:00:00;  7,00
26.02.1951 00:00:00;  7,38
27.02.1951 00:00:00;  7,76
28.02.1951 00:00:00;  7,76
01.03.1951 00:00:00;  7,76
02.03.1951 00:00:00;  7,38
03.03.1951 00:00:00;  7,00
04.03.1951 00:00:00;  6,72
05.03.1951 00:00:00;  6,44
06.03.1951 00:00:00;  6,44
07.03.1951 00:00:00;  6,44
08.03.1951 00:00:00;  7,76
09.03.1951 00:00:00;  10,0
10.03.1951 00:00:00;  10,0
11.03.1951 00:00:00;  9,27
12.03.1951 00:00:00;  9,27
13.03.1951 00:00:00;  10,0
14.03.1951 00:00:00;  10,4
15.03.1951 00:00:00;  11,5
16.03.1951 00:00:00;  11,5
17.03.1951 00:00:00;  10,0
18.03.1951 00:00:00;  14,6
19.03.1951 00:00:00;  19,0
20.03.1951 00:00:00;  14,6
21.03.1951 00:00:00;  13,2
22.03.1951 00:00:00;  10,8
23.03.1951 00:00:00;  10,4
24.03.1951 00:00:00;  10,8
25.03.1951 00:00:00;  10,8
26.03.1951 00:00:00;  11,2
27.03.1951 00:00:00;  10,0
28.03.1951 00:00:00;  10,8
29.03.1951 00:00:00;  10,4
30.03.1951 00:00:00;  10,0
31.03.1951 00:00:00;  12,3
01.04.1951 00:00:00;  12,3
02.04.1951 00:00:00;  12,3
03.04.1951 00:00:00;  12,3
04.04.1951 00:00:00;  11,2
05.04.1951 00:00:00;  10,4
06.04.1951 00:00:00;  10,0
07.04.1951 00:00:00;  10,4
08.04.1951 00:00:00;  10,8
09.04.1951 00:00:00;  11,2
10.04.1951 00:00:00;  11,2
11.04.1951 00:00:00;  10,8
12.04.1951 00:00:00;  10,0
13.04.1951 00:00:00;  9,65
14.04.1951 00:00:00;  9,27
15.04.1951 00:00:00;  8,51
16.04.1951 00:00:00;  7,76
17.04.1951 00:00:00;  8,51
18.04.1951 00:00:00;  10,0
19.04.1951 00:00:00;  11,5
20.04.1951 00:00:00;  13,2
21.04.1951 00:00:00;  13,2
22.04.1951 00:00:00;  11,5
23.04.1951 00:00:00;  10,4
24.04.1951 00:00:00;  10,8
25.04.1951 00:00:00;  10,0
26.04.1951 00:00:00;  12,3
27.04.1951 00:00:00;  14,6
28.04.1951 00:00:00;  14,6
29.04.1951 00:00:00;  13,2
30.04.1951 00:00:00;  12,3
01.05.1951 00:00:00;  12,3
02.05.1951 00:00:00;  14,2
03.05.1951 00:00:00;  16,0
04.05.1951 00:00:00;  18,0
05.05.1951 00:00:00;  19,0
06.05.1951 00:00:00;  16,0
07.05.1951 00:00:00;  14,6
08.05.1951 00:00:00;  13,2
09.05.1951 00:00:00;  12,3
10.05.1951 00:00:00;  14,6
11.05.1951 00:00:00;   110
12.05.1951 00:00:00;  62,0
13.05.1951 00:00:00;  27,0
14.05.1951 00:00:00;  23,4
15.05.1951 00:00:00;  19,7
16.05.1951 00:00:00;  17,4
17.05.1951 00:00:00;  15,2
18.05.1951 00:00:00;  14,1
19.05.1951 00:00:00;  14,1
20.05.1951 00:00:00;  13,0
21.05.1951 00:00:00;  16,3
22.05.1951 00:00:00;  16,8
23.05.1951 00:00:00;  14,1
24.05.1951 00:00:00;  13,0
25.05.1951 00:00:00;  12,0
26.05.1951 00:00:00;  11,5
27.05.1951 00:00:00;  12,0
28.05.1951 00:00:00;  11,5
29.05.1951 00:00:00;  11,0
30.05.1951 00:00:00;  11,0
31.05.1951 00:00:00;  10,5
01.06.1951 00:00:00;  10,0
02.06.1951 00:00:00;  10,0
03.06.1951 00:00:00;  11,5
04.06.1951 00:00:00;  11,0
05.06.1951 00:00:00;  11,5
06.06.1951 00:00:00;  14,1
07.06.1951 00:00:00;  31,0
08.06.1951 00:00:00;  52,0
09.06.1951 00:00:00;  27,0
10.06.1951 00:00:00;  62,0
11.06.1951 00:00:00;  35,0
12.06.1951 00:00:00;  23,4
13.06.1951 00:00:00;  19,1
14.06.1951 00:00:00;  16,8
15.06.1951 00:00:00;  16,3
16.06.1951 00:00:00;  14,1
17.06.1951 00:00:00;  14,1
18.06.1951 00:00:00;  11,5
19.06.1951 00:00:00;  11,5
20.06.1951 00:00:00;  16,3
21.06.1951 00:00:00;  13,0
22.06.1951 00:00:00;  10,0
23.06.1951 00:00:00;  9,20
24.06.1951 00:00:00;  11,0
25.06.1951 00:00:00;  9,20
26.06.1951 00:00:00;  9,20
27.06.1951 00:00:00;  9,20
28.06.1951 00:00:00;  9,20
29.06.1951 00:00:00;  9,20
30.06.1951 00:00:00;  7,60
01.07.1951 00:00:00;  7,25
02.07.1951 00:00:00;  7,25
03.07.1951 00:00:00;  7,25
04.07.1951 00:00:00;  7,25
05.07.1951 00:00:00;  6,90
06.07.1951 00:00:00;  8,40
07.07.1951 00:00:00;  6,20
08.07.1951 00:00:00;  6,90
09.07.1951 00:00:00;  5,50
10.07.1951 00:00:00;  8,40
11.07.1951 00:00:00;  7,25
12.07.1951 00:00:00;  7,25
13.07.1951 00:00:00;  7,25
14.07.1951 00:00:00;  9,20
15.07.1951 00:00:00;  7,25
16.07.1951 00:00:00;  17,4
17.07.1951 00:00:00;  52,0
18.07.1951 00:00:00;  27,0
19.07.1951 00:00:00;  17,4
20.07.1951 00:00:00;  16,3
21.07.1951 00:00:00;  11,0
22.07.1951 00:00:00;  10,0
23.07.1951 00:00:00;  9,20
24.07.1951 00:00:00;  12,0
25.07.1951 00:00:00;  14,1
26.07.1951 00:00:00;  11,5
27.07.1951 00:00:00;  17,4
28.07.1951 00:00:00;  14,1
29.07.1951 00:00:00;  12,0
30.07.1951 00:00:00;  10,0
31.07.1951 00:00:00;  9,20
01.08.1951 00:00:00;  9,20
02.08.1951 00:00:00;  7,60
03.08.1951 00:00:00;  8,40
04.08.1951 00:00:00;  7,60
05.08.1951 00:00:00;  8,40
06.08.1951 00:00:00;  7,60
07.08.1951 00:00:00;  7,25
08.08.1951 00:00:00;  7,25
09.08.1951 00:00:00;  6,90
10.08.1951 00:00:00;  7,25
11.08.1951 00:00:00;  6,90
12.08.1951 00:00:00;  6,90
13.08.1951 00:00:00;  6,20
14.08.1951 00:00:00;  6,20
15.08.1951 00:00:00;  6,20
16.08.1951 00:00:00;  5,50
17.08.1951 00:00:00;  7,60
18.08.1951 00:00:00;  6,90
19.08.1951 00:00:00;  5,50
20.08.1951 00:00:00;  5,50
21.08.1951 00:00:00;  5,50
22.08.1951 00:00:00;  5,50
23.08.1951 00:00:00;  6,20
24.08.1951 00:00:00;  6,20
25.08.1951 00:00:00;  5,50
26.08.1951 00:00:00;  5,50
27.08.1951 00:00:00;  5,50
28.08.1951 00:00:00;  4,85
29.08.1951 00:00:00;  4,25
30.08.1951 00:00:00;  4,25
31.08.1951 00:00:00;  4,25
01.09.1951 00:00:00;  4,85
02.09.1951 00:00:00;  4,25
03.09.1951 00:00:00;  4,25
04.09.1951 00:00:00;  4,85
05.09.1951 00:00:00;  4,85
06.09.1951 00:00:00;  4,25
07.09.1951 00:00:00;  3,80
08.09.1951 00:00:00;  4,25
