Messstelle:                ;Asberg
HZB-Nummer:                ;205096
HD-Nummer:                 ;3960
DBMS-Nummer:               ;4001057
Gewässer:                  ;Großer Haselbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00354,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;521025,00 - 358900,00
   27.03.2020              ;521029,71 - 358928,63
Exportzeitreihe:           ;(4001057,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,284
02.01.1976 00:00:00;  1,21
03.01.1976 00:00:00;  1,33
04.01.1976 00:00:00; 0,816
05.01.1976 00:00:00; 0,684
06.01.1976 00:00:00;  1,48
07.01.1976 00:00:00; 0,967
08.01.1976 00:00:00;  1,04
09.01.1976 00:00:00;  1,07
10.01.1976 00:00:00;  1,30
11.01.1976 00:00:00;  3,13
12.01.1976 00:00:00;  4,61
13.01.1976 00:00:00;  3,22
14.01.1976 00:00:00;  2,72
15.01.1976 00:00:00;  2,45
16.01.1976 00:00:00;  1,87
17.01.1976 00:00:00;  1,63
18.01.1976 00:00:00;  1,44
19.01.1976 00:00:00;  1,37
20.01.1976 00:00:00;  1,20
21.01.1976 00:00:00;  1,85
22.01.1976 00:00:00;  2,94
23.01.1976 00:00:00;  3,47
24.01.1976 00:00:00;  2,58
25.01.1976 00:00:00;  1,85
26.01.1976 00:00:00;  1,47
27.01.1976 00:00:00;  1,11
28.01.1976 00:00:00; 0,941
29.01.1976 00:00:00; 0,782
30.01.1976 00:00:00; 0,661
31.01.1976 00:00:00; 0,538
01.02.1976 00:00:00; 0,518
02.02.1976 00:00:00; 0,512
03.02.1976 00:00:00; 0,486
04.02.1976 00:00:00; 0,509
05.02.1976 00:00:00; 0,476
06.02.1976 00:00:00; 0,437
07.02.1976 00:00:00; 0,425
08.02.1976 00:00:00; 0,397
09.02.1976 00:00:00; 0,385
10.02.1976 00:00:00; 0,359
11.02.1976 00:00:00; 0,354
12.02.1976 00:00:00; 0,354
13.02.1976 00:00:00; 0,355
14.02.1976 00:00:00; 0,356
15.02.1976 00:00:00; 0,360
16.02.1976 00:00:00; 0,391
17.02.1976 00:00:00; 0,425
18.02.1976 00:00:00; 0,425
19.02.1976 00:00:00; 0,393
20.02.1976 00:00:00; 0,359
21.02.1976 00:00:00; 0,347
22.02.1976 00:00:00; 0,323
23.02.1976 00:00:00; 0,317
24.02.1976 00:00:00; 0,331
25.02.1976 00:00:00; 0,447
26.02.1976 00:00:00; 0,619
27.02.1976 00:00:00; 0,527
28.02.1976 00:00:00; 0,442
29.02.1976 00:00:00; 0,432
01.03.1976 00:00:00; 0,479
02.03.1976 00:00:00; 0,509
03.03.1976 00:00:00; 0,478
04.03.1976 00:00:00; 0,436
05.03.1976 00:00:00; 0,395
06.03.1976 00:00:00; 0,358
07.03.1976 00:00:00; 0,347
08.03.1976 00:00:00; 0,323
09.03.1976 00:00:00; 0,319
10.03.1976 00:00:00; 0,323
11.03.1976 00:00:00; 0,347
12.03.1976 00:00:00; 0,347
13.03.1976 00:00:00; 0,319
14.03.1976 00:00:00; 0,289
15.03.1976 00:00:00; 0,282
16.03.1976 00:00:00; 0,278
17.03.1976 00:00:00; 0,259
18.03.1976 00:00:00; 0,278
19.03.1976 00:00:00; 0,282
20.03.1976 00:00:00; 0,278
21.03.1976 00:00:00; 0,257
22.03.1976 00:00:00; 0,252
23.03.1976 00:00:00; 0,252
24.03.1976 00:00:00; 0,251
25.03.1976 00:00:00; 0,251
