Messstelle:                ;Edelsdorf
HZB-Nummer:                ;211862
HD-Nummer:                 ;ow3010
DBMS-Nummer:               ;6001134
Gewässer:                  ;Stanzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00599,69
   19.09.2018              ;00598,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;684781,80 - 260054,40
   19.09.2018              ;684819,60 - 260038,40
Exportzeitreihe:           ;(6001134,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00; 0,589
02.01.1991 00:00:00; 0,589
03.01.1991 00:00:00; 0,589
04.01.1991 00:00:00; 0,589
05.01.1991 00:00:00; 0,589
06.01.1991 00:00:00; 0,592
07.01.1991 00:00:00; 0,591
08.01.1991 00:00:00; 0,552
09.01.1991 00:00:00; 0,541
10.01.1991 00:00:00; 0,555
11.01.1991 00:00:00; 0,577
12.01.1991 00:00:00; 0,575
13.01.1991 00:00:00; 0,560
14.01.1991 00:00:00; 0,552
15.01.1991 00:00:00; 0,518
16.01.1991 00:00:00; 0,510
17.01.1991 00:00:00; 0,510
18.01.1991 00:00:00; 0,535
19.01.1991 00:00:00; 0,486
20.01.1991 00:00:00; 0,486
21.01.1991 00:00:00; 0,486
22.01.1991 00:00:00; 0,463
23.01.1991 00:00:00; 0,463
24.01.1991 00:00:00; 0,463
25.01.1991 00:00:00; 0,486
26.01.1991 00:00:00; 0,463
27.01.1991 00:00:00; 0,463
28.01.1991 00:00:00; 0,442
29.01.1991 00:00:00; 0,442
30.01.1991 00:00:00; 0,442
31.01.1991 00:00:00; 0,463
01.02.1991 00:00:00; 0,463
02.02.1991 00:00:00; 0,463
03.02.1991 00:00:00; 0,463
04.02.1991 00:00:00; 0,442
05.02.1991 00:00:00; 0,463
06.02.1991 00:00:00; 0,463
07.02.1991 00:00:00; 0,463
08.02.1991 00:00:00; 0,442
09.02.1991 00:00:00; 0,442
10.02.1991 00:00:00; 0,420
11.02.1991 00:00:00; 0,420
12.02.1991 00:00:00; 0,420
13.02.1991 00:00:00; 0,442
14.02.1991 00:00:00; 0,463
15.02.1991 00:00:00; 0,463
16.02.1991 00:00:00; 0,442
17.02.1991 00:00:00; 0,429
18.02.1991 00:00:00; 0,443
19.02.1991 00:00:00; 0,459
20.02.1991 00:00:00; 0,442
21.02.1991 00:00:00; 0,420
22.02.1991 00:00:00; 0,431
23.02.1991 00:00:00; 0,474
24.02.1991 00:00:00; 0,574
25.02.1991 00:00:00; 0,495
26.02.1991 00:00:00; 0,553
27.02.1991 00:00:00; 0,507
28.02.1991 00:00:00; 0,495
01.03.1991 00:00:00; 0,471
02.03.1991 00:00:00; 0,496
03.03.1991 00:00:00; 0,507
04.03.1991 00:00:00; 0,518
05.03.1991 00:00:00; 0,519
06.03.1991 00:00:00; 0,545
07.03.1991 00:00:00; 0,546
08.03.1991 00:00:00; 0,609
09.03.1991 00:00:00; 0,722
10.03.1991 00:00:00; 0,648
11.03.1991 00:00:00; 0,612
12.03.1991 00:00:00; 0,600
13.03.1991 00:00:00; 0,586
14.03.1991 00:00:00; 0,550
15.03.1991 00:00:00; 0,547
16.03.1991 00:00:00; 0,558
17.03.1991 00:00:00; 0,562
18.03.1991 00:00:00; 0,552
19.03.1991 00:00:00; 0,525
20.03.1991 00:00:00; 0,535
21.03.1991 00:00:00; 0,534
22.03.1991 00:00:00; 0,535
23.03.1991 00:00:00; 0,535
24.03.1991 00:00:00; 0,543
25.03.1991 00:00:00; 0,555
26.03.1991 00:00:00; 0,932
27.03.1991 00:00:00; 0,746
28.03.1991 00:00:00; 0,704
29.03.1991 00:00:00; 0,646
30.03.1991 00:00:00; 0,657
31.03.1991 00:00:00; 0,666
