Messstelle:                ;Kühtai
HZB-Nummer:                ;202093
HD-Nummer:                 ;
DBMS-Nummer:               ;7001100
Gewässer:                  ;Längentalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01902,00
   19.10.1982              ;01902,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;200842,00 - 229951,00
Exportzeitreihe:           ;(7001100,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00; 0,054
02.01.1981 00:00:00; 0,051
03.01.1981 00:00:00; 0,051
04.01.1981 00:00:00; 0,052
05.01.1981 00:00:00; 0,052
06.01.1981 00:00:00; 0,052
07.01.1981 00:00:00; 0,052
08.01.1981 00:00:00; 0,053
09.01.1981 00:00:00; 0,054
10.01.1981 00:00:00; 0,054
11.01.1981 00:00:00; 0,054
12.01.1981 00:00:00; 0,054
13.01.1981 00:00:00; 0,046
14.01.1981 00:00:00; 0,038
15.01.1981 00:00:00; 0,035
16.01.1981 00:00:00; 0,035
17.01.1981 00:00:00; 0,033
18.01.1981 00:00:00; 0,032
19.01.1981 00:00:00; 0,031
20.01.1981 00:00:00; 0,030
21.01.1981 00:00:00; 0,031
22.01.1981 00:00:00; 0,025
23.01.1981 00:00:00; 0,027
24.01.1981 00:00:00; 0,028
25.01.1981 00:00:00; 0,026
26.01.1981 00:00:00; 0,025
27.01.1981 00:00:00; 0,024
28.01.1981 00:00:00; 0,024
29.01.1981 00:00:00; 0,025
30.01.1981 00:00:00; 0,026
31.01.1981 00:00:00; 0,026
01.02.1981 00:00:00; 0,027
02.02.1981 00:00:00; 0,027
03.02.1981 00:00:00; 0,024
04.02.1981 00:00:00; 0,023
05.02.1981 00:00:00; 0,021
06.02.1981 00:00:00; 0,021
07.02.1981 00:00:00; 0,021
08.02.1981 00:00:00; 0,022
09.02.1981 00:00:00; 0,022
10.02.1981 00:00:00; 0,023
11.02.1981 00:00:00; 0,027
12.02.1981 00:00:00; 0,030
13.02.1981 00:00:00; 0,026
14.02.1981 00:00:00; 0,025
15.02.1981 00:00:00; 0,023
16.02.1981 00:00:00; 0,026
17.02.1981 00:00:00; 0,024
18.02.1981 00:00:00; 0,019
19.02.1981 00:00:00; 0,014
20.02.1981 00:00:00; 0,014
21.02.1981 00:00:00; 0,013
22.02.1981 00:00:00; 0,013
23.02.1981 00:00:00; 0,012
24.02.1981 00:00:00; 0,013
25.02.1981 00:00:00; 0,013
26.02.1981 00:00:00; 0,013
27.02.1981 00:00:00; 0,013
28.02.1981 00:00:00; 0,013
01.03.1981 00:00:00; 0,014
02.03.1981 00:00:00; 0,014
03.03.1981 00:00:00; 0,014
04.03.1981 00:00:00; 0,015
05.03.1981 00:00:00; 0,016
06.03.1981 00:00:00; 0,016
07.03.1981 00:00:00; 0,015
08.03.1981 00:00:00; 0,016
09.03.1981 00:00:00; 0,016
10.03.1981 00:00:00; 0,016
11.03.1981 00:00:00; 0,019
12.03.1981 00:00:00; 0,029
13.03.1981 00:00:00; 0,022
14.03.1981 00:00:00; 0,018
15.03.1981 00:00:00; 0,017
16.03.1981 00:00:00; 0,018
17.03.1981 00:00:00; 0,018
18.03.1981 00:00:00; 0,017
19.03.1981 00:00:00; 0,016
20.03.1981 00:00:00; 0,017
21.03.1981 00:00:00; 0,016
22.03.1981 00:00:00; 0,017
23.03.1981 00:00:00; 0,018
24.03.1981 00:00:00; 0,024
25.03.1981 00:00:00; 0,033
26.03.1981 00:00:00; 0,039
27.03.1981 00:00:00; 0,046
28.03.1981 00:00:00; 0,046
29.03.1981 00:00:00; 0,055
30.03.1981 00:00:00; 0,068
31.03.1981 00:00:00; 0,097
01.04.1981 00:00:00; 0,133
02.04.1981 00:00:00; 0,128
03.04.1981 00:00:00; 0,133
04.04.1981 00:00:00; 0,129
05.04.1981 00:00:00; 0,131
06.04.1981 00:00:00; 0,126
07.04.1981 00:00:00; 0,143
08.04.1981 00:00:00; 0,162
09.04.1981 00:00:00; 0,189
10.04.1981 00:00:00; 0,242
11.04.1981 00:00:00; 0,261
12.04.1981 00:00:00; 0,292
13.04.1981 00:00:00; 0,324
14.04.1981 00:00:00; 0,360
15.04.1981 00:00:00; 0,411
16.04.1981 00:00:00; 0,445
17.04.1981 00:00:00; 0,371
18.04.1981 00:00:00; 0,166
19.04.1981 00:00:00; 0,111
20.04.1981 00:00:00; 0,118
21.04.1981 00:00:00; 0,145
22.04.1981 00:00:00; 0,142
23.04.1981 00:00:00; 0,138
24.04.1981 00:00:00; 0,134
25.04.1981 00:00:00; 0,131
26.04.1981 00:00:00; 0,128
27.04.1981 00:00:00; 0,130
28.04.1981 00:00:00; 0,132
29.04.1981 00:00:00; 0,132
30.04.1981 00:00:00; 0,130
01.05.1981 00:00:00; 0,122
02.05.1981 00:00:00; 0,115
03.05.1981 00:00:00; 0,109
04.05.1981 00:00:00; 0,101
05.05.1981 00:00:00; 0,087
06.05.1981 00:00:00; 0,080
07.05.1981 00:00:00; 0,093
08.05.1981 00:00:00; 0,106
09.05.1981 00:00:00; 0,170
10.05.1981 00:00:00; 0,295
11.05.1981 00:00:00; 0,464
12.05.1981 00:00:00; 0,406
13.05.1981 00:00:00; 0,330
14.05.1981 00:00:00; 0,291
15.05.1981 00:00:00; 0,276
16.05.1981 00:00:00; 0,348
17.05.1981 00:00:00; 0,398
18.05.1981 00:00:00; 0,427
19.05.1981 00:00:00; 0,593
20.05.1981 00:00:00; 0,698
21.05.1981 00:00:00; 0,785
22.05.1981 00:00:00; 0,958
23.05.1981 00:00:00; 0,838
24.05.1981 00:00:00; 0,675
25.05.1981 00:00:00; 0,632
26.05.1981 00:00:00; 0,793
27.05.1981 00:00:00; 0,906
28.05.1981 00:00:00; 0,685
29.05.1981 00:00:00; 0,641
30.05.1981 00:00:00; 0,706
31.05.1981 00:00:00; 0,906
01.06.1981 00:00:00;  1,24
02.06.1981 00:00:00;  1,52
03.06.1981 00:00:00;  1,74
04.06.1981 00:00:00;  1,73
05.06.1981 00:00:00;  1,15
06.06.1981 00:00:00; 0,807
07.06.1981 00:00:00; 0,798
08.06.1981 00:00:00; 0,917
09.06.1981 00:00:00;  1,36
10.06.1981 00:00:00;  2,11
11.06.1981 00:00:00;  1,80
12.06.1981 00:00:00;  1,60
13.06.1981 00:00:00;  1,75
14.06.1981 00:00:00;  1,69
15.06.1981 00:00:00;  1,62
16.06.1981 00:00:00;  1,56
17.06.1981 00:00:00;  1,18
18.06.1981 00:00:00; 0,817
19.06.1981 00:00:00; 0,633
20.06.1981 00:00:00; 0,510
21.06.1981 00:00:00; 0,447
22.06.1981 00:00:00; 0,396
23.06.1981 00:00:00; 0,349
24.06.1981 00:00:00; 0,326
25.06.1981 00:00:00; 0,324
26.06.1981 00:00:00; 0,354
27.06.1981 00:00:00; 0,480
28.06.1981 00:00:00; 0,748
29.06.1981 00:00:00;  1,48
30.06.1981 00:00:00;  1,04
01.07.1981 00:00:00; 0,826
02.07.1981 00:00:00; 0,905
03.07.1981 00:00:00;  1,18
04.07.1981 00:00:00;  1,19
05.07.1981 00:00:00; 0,844
06.07.1981 00:00:00; 0,734
07.07.1981 00:00:00; 0,758
08.07.1981 00:00:00; 0,757
09.07.1981 00:00:00; 0,751
10.07.1981 00:00:00; 0,732
11.07.1981 00:00:00; 0,770
12.07.1981 00:00:00; 0,730
13.07.1981 00:00:00; 0,740
14.07.1981 00:00:00; 0,889
15.07.1981 00:00:00; 0,756
16.07.1981 00:00:00; 0,639
17.07.1981 00:00:00; 0,663
18.07.1981 00:00:00;  1,26
19.07.1981 00:00:00;  1,08
20.07.1981 00:00:00; 0,951
21.07.1981 00:00:00;  1,06
22.07.1981 00:00:00;  1,29
23.07.1981 00:00:00;  1,42
24.07.1981 00:00:00;  1,30
25.07.1981 00:00:00;  1,23
26.07.1981 00:00:00; 0,921
27.07.1981 00:00:00; 0,712
28.07.1981 00:00:00; 0,670
29.07.1981 00:00:00; 0,706
30.07.1981 00:00:00; 0,768
31.07.1981 00:00:00; 0,826
01.08.1981 00:00:00; 0,884
02.08.1981 00:00:00; 0,932
03.08.1981 00:00:00; 0,989
04.08.1981 00:00:00; 0,993
05.08.1981 00:00:00; 0,848
06.08.1981 00:00:00; 0,767
07.08.1981 00:00:00; 0,678
08.08.1981 00:00:00; 0,683
09.08.1981 00:00:00; 0,861
10.08.1981 00:00:00; 0,905
11.08.1981 00:00:00; 0,801
12.08.1981 00:00:00; 0,858
13.08.1981 00:00:00; 0,745
14.08.1981 00:00:00; 0,662
15.08.1981 00:00:00; 0,600
16.08.1981 00:00:00; 0,572
17.08.1981 00:00:00;  1,04
18.08.1981 00:00:00; 0,803
19.08.1981 00:00:00; 0,631
20.08.1981 00:00:00; 0,551
21.08.1981 00:00:00; 0,607
22.08.1981 00:00:00; 0,512
23.08.1981 00:00:00; 0,576
24.08.1981 00:00:00; 0,582
25.08.1981 00:00:00; 0,541
26.08.1981 00:00:00; 0,476
27.08.1981 00:00:00; 0,457
28.08.1981 00:00:00; 0,427
29.08.1981 00:00:00; 0,392
30.08.1981 00:00:00; 0,367
31.08.1981 00:00:00; 0,347
01.09.1981 00:00:00; 0,372
02.09.1981 00:00:00; 0,422
03.09.1981 00:00:00; 0,430
04.09.1981 00:00:00; 0,413
05.09.1981 00:00:00; 0,370
06.09.1981 00:00:00; 0,341
07.09.1981 00:00:00; 0,311
08.09.1981 00:00:00; 0,284
09.09.1981 00:00:00; 0,327
10.09.1981 00:00:00; 0,334
11.09.1981 00:00:00; 0,407
12.09.1981 00:00:00; 0,421
13.09.1981 00:00:00; 0,445
14.09.1981 00:00:00; 0,599
15.09.1981 00:00:00; 0,561
16.09.1981 00:00:00; 0,539
17.09.1981 00:00:00; 0,510
18.09.1981 00:00:00; 0,460
19.09.1981 00:00:00; 0,449
20.09.1981 00:00:00; 0,410
21.09.1981 00:00:00; 0,388
22.09.1981 00:00:00; 0,382
23.09.1981 00:00:00; 0,414
24.09.1981 00:00:00; 0,430
25.09.1981 00:00:00; 0,406
26.09.1981 00:00:00; 0,371
27.09.1981 00:00:00; 0,375
28.09.1981 00:00:00; 0,388
29.09.1981 00:00:00; 0,404
30.09.1981 00:00:00; 0,388
01.10.1981 00:00:00; 0,405
02.10.1981 00:00:00; 0,429
03.10.1981 00:00:00; 0,447
04.10.1981 00:00:00; 0,441
05.10.1981 00:00:00; 0,417
06.10.1981 00:00:00; 0,405
07.10.1981 00:00:00; 0,410
08.10.1981 00:00:00; 0,381
09.10.1981 00:00:00; 0,355
10.10.1981 00:00:00; 0,348
11.10.1981 00:00:00; 0,390
12.10.1981 00:00:00; 0,386
13.10.1981 00:00:00; 0,381
14.10.1981 00:00:00; 0,356
15.10.1981 00:00:00; 0,562
16.10.1981 00:00:00; 0,558
17.10.1981 00:00:00; 0,224
18.10.1981 00:00:00; 0,513
19.10.1981 00:00:00; 0,468
20.10.1981 00:00:00; 0,431
21.10.1981 00:00:00; 0,400
22.10.1981 00:00:00; 0,357
23.10.1981 00:00:00; 0,291
24.10.1981 00:00:00; 0,269
25.10.1981 00:00:00; 0,269
26.10.1981 00:00:00; 0,248
27.10.1981 00:00:00; 0,245
28.10.1981 00:00:00; 0,239
29.10.1981 00:00:00; 0,049
30.10.1981 00:00:00; 0,103
31.10.1981 00:00:00; 0,219
01.11.1981 00:00:00; 0,275
02.11.1981 00:00:00; 0,271
03.11.1981 00:00:00; 0,278
04.11.1981 00:00:00; 0,286
05.11.1981 00:00:00; 0,261
06.11.1981 00:00:00; 0,227
07.11.1981 00:00:00; 0,177
08.11.1981 00:00:00; 0,165
09.11.1981 00:00:00; 0,237
10.11.1981 00:00:00; 0,133
11.11.1981 00:00:00; 0,160
12.11.1981 00:00:00; 0,155
13.11.1981 00:00:00; 0,147
14.11.1981 00:00:00; 0,122
15.11.1981 00:00:00; 0,144
16.11.1981 00:00:00; 0,146
17.11.1981 00:00:00; 0,131
18.11.1981 00:00:00; 0,123
19.11.1981 00:00:00; 0,119
20.11.1981 00:00:00; 0,121
21.11.1981 00:00:00; 0,115
22.11.1981 00:00:00; 0,116
23.11.1981 00:00:00; 0,109
24.11.1981 00:00:00; 0,110
25.11.1981 00:00:00; 0,106
26.11.1981 00:00:00; 0,100
27.11.1981 00:00:00; 0,102
28.11.1981 00:00:00; 0,098
29.11.1981 00:00:00; 0,082
30.11.1981 00:00:00; 0,083
01.12.1981 00:00:00; 0,090
02.12.1981 00:00:00; 0,088
03.12.1981 00:00:00; 0,086
04.12.1981 00:00:00; 0,083
05.12.1981 00:00:00; 0,080
06.12.1981 00:00:00; 0,075
07.12.1981 00:00:00; 0,072
08.12.1981 00:00:00; 0,070
09.12.1981 00:00:00; 0,069
10.12.1981 00:00:00; 0,067
11.12.1981 00:00:00; 0,066
12.12.1981 00:00:00; 0,065
13.12.1981 00:00:00; 0,064
14.12.1981 00:00:00; 0,064
15.12.1981 00:00:00; 0,063
16.12.1981 00:00:00; 0,060
17.12.1981 00:00:00; 0,058
18.12.1981 00:00:00; 0,057
19.12.1981 00:00:00; 0,057
20.12.1981 00:00:00; 0,057
21.12.1981 00:00:00; 0,055
22.12.1981 00:00:00; 0,051
23.12.1981 00:00:00; 0,046
24.12.1981 00:00:00; 0,041
25.12.1981 00:00:00; 0,038
26.12.1981 00:00:00; 0,035
27.12.1981 00:00:00; 0,037
28.12.1981 00:00:00; 0,039
29.12.1981 00:00:00; 0,036
30.12.1981 00:00:00; 0,037
31.12.1981 00:00:00; 0,034
01.01.1982 00:00:00; 0,027
02.01.1982 00:00:00; 0,027
03.01.1982 00:00:00; 0,036
04.01.1982 00:00:00; 0,040
05.01.1982 00:00:00; 0,045
06.01.1982 00:00:00; 0,050
07.01.1982 00:00:00; 0,052
08.01.1982 00:00:00; 0,051
09.01.1982 00:00:00; 0,053
10.01.1982 00:00:00; 0,057
11.01.1982 00:00:00; 0,046
12.01.1982 00:00:00; 0,045
13.01.1982 00:00:00; 0,045
14.01.1982 00:00:00; 0,045
15.01.1982 00:00:00; 0,045
16.01.1982 00:00:00; 0,040
17.01.1982 00:00:00; 0,039
18.01.1982 00:00:00; 0,038
19.01.1982 00:00:00; 0,039
20.01.1982 00:00:00; 0,044
21.01.1982 00:00:00; 0,045
22.01.1982 00:00:00; 0,046
23.01.1982 00:00:00; 0,046
24.01.1982 00:00:00; 0,041
25.01.1982 00:00:00; 0,040
26.01.1982 00:00:00; 0,042
27.01.1982 00:00:00; 0,044
28.01.1982 00:00:00; 0,041
29.01.1982 00:00:00; 0,046
30.01.1982 00:00:00; 0,054
31.01.1982 00:00:00; 0,054
01.02.1982 00:00:00; 0,038
02.02.1982 00:00:00; 0,037
03.02.1982 00:00:00; 0,037
04.02.1982 00:00:00; 0,038
05.02.1982 00:00:00; 0,040
06.02.1982 00:00:00; 0,042
07.02.1982 00:00:00; 0,042
08.02.1982 00:00:00; 0,043
09.02.1982 00:00:00; 0,049
10.02.1982 00:00:00; 0,050
11.02.1982 00:00:00; 0,050
12.02.1982 00:00:00; 0,052
13.02.1982 00:00:00; 0,048
14.02.1982 00:00:00; 0,049
15.02.1982 00:00:00; 0,058
16.02.1982 00:00:00; 0,042
17.02.1982 00:00:00; 0,041
18.02.1982 00:00:00; 0,038
19.02.1982 00:00:00; 0,034
20.02.1982 00:00:00; 0,026
21.02.1982 00:00:00; 0,024
22.02.1982 00:00:00; 0,021
23.02.1982 00:00:00; 0,020
24.02.1982 00:00:00; 0,018
25.02.1982 00:00:00; 0,019
26.02.1982 00:00:00; 0,026
27.02.1982 00:00:00; 0,027
28.02.1982 00:00:00; 0,026
01.03.1982 00:00:00; 0,020
02.03.1982 00:00:00; 0,017
03.03.1982 00:00:00; 0,022
04.03.1982 00:00:00; 0,022
05.03.1982 00:00:00; 0,024
06.03.1982 00:00:00; 0,022
07.03.1982 00:00:00; 0,021
08.03.1982 00:00:00; 0,027
09.03.1982 00:00:00; 0,040
10.03.1982 00:00:00; 0,035
11.03.1982 00:00:00; 0,044
12.03.1982 00:00:00; 0,046
13.03.1982 00:00:00; 0,040
14.03.1982 00:00:00; 0,039
15.03.1982 00:00:00; 0,038
16.03.1982 00:00:00; 0,028
17.03.1982 00:00:00; 0,029
18.03.1982 00:00:00; 0,029
19.03.1982 00:00:00; 0,027
20.03.1982 00:00:00; 0,028
21.03.1982 00:00:00; 0,031
22.03.1982 00:00:00; 0,031
23.03.1982 00:00:00; 0,030
24.03.1982 00:00:00; 0,033
25.03.1982 00:00:00; 0,031
26.03.1982 00:00:00; 0,037
27.03.1982 00:00:00; 0,043
28.03.1982 00:00:00; 0,040
29.03.1982 00:00:00; 0,040
30.03.1982 00:00:00; 0,038
31.03.1982 00:00:00; 0,042
01.04.1982 00:00:00; 0,027
02.04.1982 00:00:00; 0,031
03.04.1982 00:00:00; 0,034
04.04.1982 00:00:00; 0,035
05.04.1982 00:00:00; 0,038
06.04.1982 00:00:00; 0,043
07.04.1982 00:00:00; 0,049
08.04.1982 00:00:00; 0,057
09.04.1982 00:00:00; 0,056
10.04.1982 00:00:00; 0,054
11.04.1982 00:00:00; 0,052
12.04.1982 00:00:00; 0,051
13.04.1982 00:00:00; 0,049
14.04.1982 00:00:00; 0,052
15.04.1982 00:00:00; 0,052
16.04.1982 00:00:00; 0,048
17.04.1982 00:00:00; 0,057
18.04.1982 00:00:00; 0,065
19.04.1982 00:00:00; 0,078
20.04.1982 00:00:00; 0,086
21.04.1982 00:00:00; 0,075
22.04.1982 00:00:00; 0,060
23.04.1982 00:00:00; 0,059
24.04.1982 00:00:00; 0,060
25.04.1982 00:00:00; 0,058
26.04.1982 00:00:00; 0,057
27.04.1982 00:00:00; 0,066
28.04.1982 00:00:00; 0,068
29.04.1982 00:00:00; 0,060
30.04.1982 00:00:00; 0,058
01.05.1982 00:00:00; 0,048
02.05.1982 00:00:00; 0,049
03.05.1982 00:00:00; 0,054
04.05.1982 00:00:00; 0,077
05.05.1982 00:00:00; 0,131
06.05.1982 00:00:00; 0,179
07.05.1982 00:00:00; 0,176
08.05.1982 00:00:00; 0,138
09.05.1982 00:00:00; 0,119
10.05.1982 00:00:00; 0,117
11.05.1982 00:00:00; 0,156
12.05.1982 00:00:00; 0,196
13.05.1982 00:00:00; 0,240
14.05.1982 00:00:00; 0,271
15.05.1982 00:00:00; 0,330
16.05.1982 00:00:00; 0,417
17.05.1982 00:00:00; 0,692
18.05.1982 00:00:00; 0,759
19.05.1982 00:00:00; 0,758
20.05.1982 00:00:00; 0,760
21.05.1982 00:00:00;  1,05
22.05.1982 00:00:00; 0,933
23.05.1982 00:00:00;  1,13
24.05.1982 00:00:00;  1,38
25.05.1982 00:00:00; 0,837
26.05.1982 00:00:00; 0,745
27.05.1982 00:00:00; 0,931
28.05.1982 00:00:00;  1,18
29.05.1982 00:00:00;  1,49
30.05.1982 00:00:00;  1,54
31.05.1982 00:00:00;  1,58
01.06.1982 00:00:00;  1,67
02.06.1982 00:00:00;  1,85
03.06.1982 00:00:00;  1,88
04.06.1982 00:00:00;  1,75
05.06.1982 00:00:00;  1,86
06.06.1982 00:00:00;  1,97
07.06.1982 00:00:00;  2,00
08.06.1982 00:00:00;  1,92
09.06.1982 00:00:00;  1,81
10.06.1982 00:00:00;  1,86
11.06.1982 00:00:00;  1,97
12.06.1982 00:00:00;  2,29
