Messstelle:                ;Wiener Neustadt (Flußbauhof)
HZB-Nummer:                ;208975
HD-Nummer:                 ;no820
DBMS-Nummer:               ;3001119
Gewässer:                  ;Wiener Neustädter Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.09.1978              ;00261,80
   01.01.1979              ;00260,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;744403,00 - 297357,00
Exportzeitreihe:           ;(3001119,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:10:00;  1,16
02.01.1981 00:00:00;  1,16
03.01.1981 00:00:00;  1,16
04.01.1981 00:00:00;  1,16
05.01.1981 00:00:00;  1,18
06.01.1981 00:00:00;  1,19
07.01.1981 00:00:00;  1,19
08.01.1981 00:00:00;  1,19
09.01.1981 00:00:00; 0,643
10.01.1981 00:00:00; 0,000
11.01.1981 00:00:00; 0,000
12.01.1981 00:00:00; 0,009
13.01.1981 00:00:00;  1,03
14.01.1981 00:00:00; 0,251
15.01.1981 00:00:00; 0,000
16.01.1981 00:00:00; 0,000
17.01.1981 00:00:00; 0,532
18.01.1981 00:00:00;  1,02
19.01.1981 00:00:00;  1,03
20.01.1981 00:00:00;  1,03
21.01.1981 00:00:00;  1,05
22.01.1981 00:00:00;  1,12
23.01.1981 00:00:00;  1,10
24.01.1981 00:00:00;  1,07
25.01.1981 00:00:00;  1,18
26.01.1981 00:00:00;  1,20
27.01.1981 00:00:00;  1,25
28.01.1981 00:00:00;  1,28
29.01.1981 00:00:00;  1,36
30.01.1981 00:00:00;  1,37
31.01.1981 00:00:00;  1,39
01.02.1981 00:00:00;  1,36
02.02.1981 00:00:00;  1,35
03.02.1981 00:00:00;  1,31
04.02.1981 00:00:00;  1,26
05.02.1981 00:00:00;  1,26
06.02.1981 00:00:00;  1,26
07.02.1981 00:00:00;  1,27
08.02.1981 00:00:00;  1,32
09.02.1981 00:00:00;  1,33
10.02.1981 00:00:00;  1,34
11.02.1981 00:00:00;  1,30
12.02.1981 00:00:00;  1,32
13.02.1981 00:00:00;  1,32
14.02.1981 00:00:00;  1,32
15.02.1981 00:00:00;  1,32
16.02.1981 00:00:00;  1,32
17.02.1981 00:00:00;  1,32
18.02.1981 00:00:00;  1,29
19.02.1981 00:00:00;  1,26
20.02.1981 00:00:00;  1,26
21.02.1981 00:00:00;  1,26
22.02.1981 00:00:00;  1,26
23.02.1981 00:00:00;  1,29
24.02.1981 00:00:00;  1,30
25.02.1981 00:00:00;  1,32
26.02.1981 00:00:00;  1,33
27.02.1981 00:00:00;  1,33
28.02.1981 00:00:00;  1,33
01.03.1981 00:00:00;  1,26
02.03.1981 00:00:00;  1,26
03.03.1981 00:00:00;  1,26
04.03.1981 00:00:00;  1,26
05.03.1981 00:00:00;  1,26
06.03.1981 00:00:00;  1,26
07.03.1981 00:00:00;  1,26
08.03.1981 00:00:00;  1,26
09.03.1981 00:00:00;  1,26
10.03.1981 00:00:00;  1,26
11.03.1981 00:00:00;  1,29
12.03.1981 00:00:00;  1,29
13.03.1981 00:00:00;  1,29
14.03.1981 00:00:00;  1,31
15.03.1981 00:00:00;  1,36
16.03.1981 00:00:00;  1,36
17.03.1981 00:00:00;  1,36
18.03.1981 00:00:00;  1,36
19.03.1981 00:00:00;  1,36
20.03.1981 00:00:00;  1,36
21.03.1981 00:00:00;  1,36
22.03.1981 00:00:00;  1,36
23.03.1981 00:00:00;  1,36
24.03.1981 00:00:00;  1,37
25.03.1981 00:00:00;  1,39
26.03.1981 00:00:00;  1,40
27.03.1981 00:00:00;  1,40
28.03.1981 00:00:00; 0,848
29.03.1981 00:00:00; 0,000
30.03.1981 00:00:00;  1,22
31.03.1981 00:00:00;  1,33
01.04.1981 00:00:00;  1,29
02.04.1981 00:00:00;  1,29
03.04.1981 00:00:00;  1,29
04.04.1981 00:00:00;  1,28
05.04.1981 00:00:00;  1,26
06.04.1981 00:00:00;  1,26
07.04.1981 00:00:00;  1,26
08.04.1981 00:00:00;  1,26
09.04.1981 00:00:00;  1,26
10.04.1981 00:00:00;  1,26
11.04.1981 00:00:00;  1,26
12.04.1981 00:00:00;  1,24
13.04.1981 00:00:00;  1,19
14.04.1981 00:00:00;  1,20
15.04.1981 00:00:00;  1,22
16.04.1981 00:00:00;  1,22
17.04.1981 00:00:00;  1,22
18.04.1981 00:00:00;  1,23
19.04.1981 00:00:00;  1,25
20.04.1981 00:00:00;  1,26
21.04.1981 00:00:00;  1,26
22.04.1981 00:00:00;  1,26
23.04.1981 00:00:00;  1,26
24.04.1981 00:00:00;  1,26
25.04.1981 00:00:00;  1,26
26.04.1981 00:00:00;  1,26
27.04.1981 00:00:00;  1,26
28.04.1981 00:00:00;  1,29
29.04.1981 00:00:00;  1,29
30.04.1981 00:00:00;  1,29
01.05.1981 00:00:00;  1,29
02.05.1981 00:00:00;  1,29
03.05.1981 00:00:00;  1,29
04.05.1981 00:00:00;  1,29
05.05.1981 00:00:00;  1,30
06.05.1981 00:00:00;  1,32
07.05.1981 00:00:00;  1,33
08.05.1981 00:00:00;  1,32
09.05.1981 00:00:00;  1,32
10.05.1981 00:00:00;  1,32
11.05.1981 00:00:00;  1,32
12.05.1981 00:00:00;  1,32
13.05.1981 00:00:00;  1,32
14.05.1981 00:00:00;  1,32
15.05.1981 00:00:00;  1,32
16.05.1981 00:00:00;  1,29
17.05.1981 00:00:00;  1,29
18.05.1981 00:00:00;  1,30
19.05.1981 00:00:00;  1,32
20.05.1981 00:00:00;  1,33
21.05.1981 00:00:00;  1,33
22.05.1981 00:00:00;  1,33
23.05.1981 00:00:00;  1,33
24.05.1981 00:00:00;  1,30
25.05.1981 00:00:00;  1,22
26.05.1981 00:00:00;  1,19
27.05.1981 00:00:00;  1,20
28.05.1981 00:00:00;  1,22
29.05.1981 00:00:00;  1,13
30.05.1981 00:00:00;  1,15
31.05.1981 00:00:00;  1,25
01.06.1981 00:00:00;  1,46
02.06.1981 00:00:00;  1,46
03.06.1981 00:00:00;  1,46
04.06.1981 00:00:00;  1,46
05.06.1981 00:00:00;  1,46
06.06.1981 00:00:00;  1,46
07.06.1981 00:00:00;  1,46
08.06.1981 00:00:00;  1,46
09.06.1981 00:00:00;  1,46
10.06.1981 00:00:00;  1,46
11.06.1981 00:00:00;  1,46
12.06.1981 00:00:00;  1,45
13.06.1981 00:00:00;  1,40
14.06.1981 00:00:00;  1,38
15.06.1981 00:00:00;  1,32
16.06.1981 00:00:00;  1,25
17.06.1981 00:00:00;  1,18
18.06.1981 00:00:00;  1,13
19.06.1981 00:00:00;  1,12
20.06.1981 00:00:00;  1,12
21.06.1981 00:00:00;  1,12
22.06.1981 00:00:00;  1,14
23.06.1981 00:00:00;  1,18
24.06.1981 00:00:00;  1,20
25.06.1981 00:00:00;  1,22
26.06.1981 00:00:00;  1,22
27.06.1981 00:00:00;  1,21
28.06.1981 00:00:00;  1,19
29.06.1981 00:00:00;  1,19
30.06.1981 00:00:00;  1,19
01.07.1981 00:00:00;  1,19
02.07.1981 00:00:00;  1,19
03.07.1981 00:00:00;  1,19
04.07.1981 00:00:00;  1,19
05.07.1981 00:00:00;  1,12
06.07.1981 00:00:00; 0,360
07.07.1981 00:00:00; 0,000
08.07.1981 00:00:00; 0,000
09.07.1981 00:00:00; 0,000
10.07.1981 00:00:00; 0,000
11.07.1981 00:00:00; 0,000
12.07.1981 00:00:00; 0,000
13.07.1981 00:00:00; 0,000
14.07.1981 00:00:00; 0,551
15.07.1981 00:00:00;  1,09
16.07.1981 00:00:00;  1,21
17.07.1981 00:00:00;  1,22
18.07.1981 00:00:00;  1,22
19.07.1981 00:00:00;  1,22
20.07.1981 00:00:00;  1,20
21.07.1981 00:00:00;  1,13
22.07.1981 00:00:00;  1,15
23.07.1981 00:00:00;  1,22
24.07.1981 00:00:00;  1,25
25.07.1981 00:00:00;  1,35
26.07.1981 00:00:00;  1,35
27.07.1981 00:00:00;  1,33
28.07.1981 00:00:00;  1,30
29.07.1981 00:00:00;  1,23
30.07.1981 00:00:00;  1,22
31.07.1981 00:00:00;  1,22
01.08.1981 00:00:00;  1,04
02.08.1981 00:00:00;  1,04
03.08.1981 00:00:00;  1,06
04.08.1981 00:00:00;  1,06
05.08.1981 00:00:00;  1,06
06.08.1981 00:00:00;  1,06
07.08.1981 00:00:00;  1,06
08.08.1981 00:00:00;  1,08
09.08.1981 00:00:00;  1,12
10.08.1981 00:00:00;  1,12
11.08.1981 00:00:00;  1,12
12.08.1981 00:00:00;  1,12
13.08.1981 00:00:00;  1,12
14.08.1981 00:00:00;  1,12
15.08.1981 00:00:00;  1,12
16.08.1981 00:00:00;  1,12
17.08.1981 00:00:00;  1,12
18.08.1981 00:00:00;  1,15
19.08.1981 00:00:00;  1,22
20.08.1981 00:00:00;  1,22
21.08.1981 00:00:00;  1,21
22.08.1981 00:00:00;  1,19
23.08.1981 00:00:00;  1,19
24.08.1981 00:00:00;  1,18
25.08.1981 00:00:00;  1,18
26.08.1981 00:00:00;  1,15
27.08.1981 00:00:00;  1,13
28.08.1981 00:00:00;  1,12
29.08.1981 00:00:00;  1,12
30.08.1981 00:00:00;  1,12
31.08.1981 00:00:00;  1,12
01.09.1981 00:00:00;  1,14
02.09.1981 00:00:00;  1,18
03.09.1981 00:00:00;  1,19
04.09.1981 00:00:00;  1,19
05.09.1981 00:00:00; 0,560
06.09.1981 00:00:00; 0,000
07.09.1981 00:00:00; 0,000
08.09.1981 00:00:00; 0,000
09.09.1981 00:00:00; 0,000
10.09.1981 00:00:00; 0,000
11.09.1981 00:00:00; 0,000
12.09.1981 00:00:00; 0,000
13.09.1981 00:00:00; 0,000
14.09.1981 00:00:00; 0,911
15.09.1981 00:00:00;  1,03
16.09.1981 00:00:00;  1,03
17.09.1981 00:00:00;  1,04
18.09.1981 00:00:00;  1,06
19.09.1981 00:00:00;  1,04
20.09.1981 00:00:00; 0,946
21.09.1981 00:00:00; 0,901
22.09.1981 00:00:00; 0,101
23.09.1981 00:00:00; 0,000
24.09.1981 00:00:00; 0,000
25.09.1981 00:00:00; 0,571
26.09.1981 00:00:00;  1,08
27.09.1981 00:00:00;  1,11
28.09.1981 00:00:00;  1,18
29.09.1981 00:00:00;  1,19
30.09.1981 00:00:00;  1,19
01.10.1981 00:00:00;  1,13
02.10.1981 00:00:00;  1,12
03.10.1981 00:00:00;  1,12
04.10.1981 00:00:00;  1,12
05.10.1981 00:00:00;  1,14
06.10.1981 00:00:00;  1,18
07.10.1981 00:00:00;  1,19
08.10.1981 00:00:00;  1,19
09.10.1981 00:00:00;  1,19
10.10.1981 00:00:00;  1,20
11.10.1981 00:00:00;  1,22
12.10.1981 00:00:00;  1,22
13.10.1981 00:00:00;  1,21
14.10.1981 00:00:00;  1,19
15.10.1981 00:00:00;  1,19
16.10.1981 00:00:00;  1,19
17.10.1981 00:00:00;  1,19
18.10.1981 00:00:00;  1,19
19.10.1981 00:00:00;  1,19
20.10.1981 00:00:00;  1,19
21.10.1981 00:00:00;  1,19
22.10.1981 00:00:00;  1,19
23.10.1981 00:00:00;  1,20
24.10.1981 00:00:00;  1,22
25.10.1981 00:00:00;  1,22
26.10.1981 00:00:00;  1,22
27.10.1981 00:00:00;  1,22
28.10.1981 00:00:00;  1,22
29.10.1981 00:00:00;  1,22
30.10.1981 00:00:00;  1,22
31.10.1981 00:00:00;  1,22
01.11.1981 00:00:00;  1,19
02.11.1981 00:00:00;  1,17
03.11.1981 00:00:00;  1,13
04.11.1981 00:00:00;  1,12
05.11.1981 00:00:00;  1,12
06.11.1981 00:00:00;  1,12
07.11.1981 00:00:00;  1,14
08.11.1981 00:00:00;  1,18
09.11.1981 00:00:00;  1,19
10.11.1981 00:00:00;  1,19
11.11.1981 00:00:00;  1,19
12.11.1981 00:00:00;  1,19
13.11.1981 00:00:00;  1,20
14.11.1981 00:00:00;  1,22
15.11.1981 00:00:00;  1,22
16.11.1981 00:00:00;  1,22
17.11.1981 00:00:00;  1,21
18.11.1981 00:00:00;  1,19
19.11.1981 00:00:00;  1,19
20.11.1981 00:00:00;  1,19
21.11.1981 00:00:00;  1,19
22.11.1981 00:00:00;  1,19
23.11.1981 00:00:00;  1,19
24.11.1981 00:00:00;  1,19
25.11.1981 00:00:00;  1,19
26.11.1981 00:00:00;  1,19
27.11.1981 00:00:00;  1,19
28.11.1981 00:00:00;  1,19
29.11.1981 00:00:00;  1,19
30.11.1981 00:00:00;  1,19
01.12.1981 00:00:00;  1,19
02.12.1981 00:00:00;  1,19
03.12.1981 00:00:00;  1,19
04.12.1981 00:00:00;  1,19
05.12.1981 00:00:00;  1,19
06.12.1981 00:00:00;  1,19
07.12.1981 00:00:00;  1,19
08.12.1981 00:00:00;  1,19
09.12.1981 00:00:00;  1,19
10.12.1981 00:00:00;  1,19
11.12.1981 00:00:00;  1,19
12.12.1981 00:00:00;  1,19
13.12.1981 00:00:00;  1,19
14.12.1981 00:00:00;  1,19
15.12.1981 00:00:00;  1,20
16.12.1981 00:00:00;  1,25
17.12.1981 00:00:00;  1,26
18.12.1981 00:00:00;  1,29
19.12.1981 00:00:00;  1,30
20.12.1981 00:00:00;  1,32
21.12.1981 00:00:00;  1,32
22.12.1981 00:00:00;  1,32
23.12.1981 00:00:00;  1,32
24.12.1981 00:00:00;  1,29
25.12.1981 00:00:00;  1,28
26.12.1981 00:00:00;  1,26
27.12.1981 00:00:00;  1,26
28.12.1981 00:00:00;  1,26
29.12.1981 00:00:00;  1,26
30.12.1981 00:00:00;  1,26
31.12.1981 00:00:00;  1,26
01.01.1982 00:00:00;  1,21
02.01.1982 00:00:00;  1,08
03.01.1982 00:00:00;  1,09
04.01.1982 00:00:00;  1,10
05.01.1982 00:00:00;  1,10
06.01.1982 00:00:00;  1,10
07.01.1982 00:00:00;  1,12
08.01.1982 00:00:00;  1,12
09.01.1982 00:00:00;  1,12
10.01.1982 00:00:00;  1,12
11.01.1982 00:00:00;  1,12
12.01.1982 00:00:00;  1,12
13.01.1982 00:00:00;  1,10
14.01.1982 00:00:00;  1,04
15.01.1982 00:00:00;  1,03
16.01.1982 00:00:00;  1,03
17.01.1982 00:00:00;  1,03
18.01.1982 00:00:00; 0,998
19.01.1982 00:00:00; 0,213
20.01.1982 00:00:00; 0,000
21.01.1982 00:00:00; 0,000
22.01.1982 00:00:00; 0,000
23.01.1982 00:00:00; 0,000
24.01.1982 00:00:00; 0,000
25.01.1982 00:00:00; 0,000
26.01.1982 00:00:00; 0,000
27.01.1982 00:00:00; 0,000
28.01.1982 00:00:00; 0,000
29.01.1982 00:00:00; 0,000
30.01.1982 00:00:00; 0,000
31.01.1982 00:00:00; 0,000
01.02.1982 00:00:00;  1,02
02.02.1982 00:00:00;  1,05
03.02.1982 00:00:00;  1,09
04.02.1982 00:00:00;  1,10
05.02.1982 00:00:00;  1,10
06.02.1982 00:00:00;  1,12
07.02.1982 00:00:00;  1,14
08.02.1982 00:00:00;  1,18
09.02.1982 00:00:00;  1,19
10.02.1982 00:00:00;  1,19
11.02.1982 00:00:00;  1,17
12.02.1982 00:00:00;  1,13
13.02.1982 00:00:00;  1,12
14.02.1982 00:00:00;  1,12
15.02.1982 00:00:00;  1,12
16.02.1982 00:00:00;  1,12
17.02.1982 00:00:00;  1,10
18.02.1982 00:00:00;  1,09
19.02.1982 00:00:00;  1,07
20.02.1982 00:00:00;  1,06
21.02.1982 00:00:00;  1,06
22.02.1982 00:00:00;  1,08
23.02.1982 00:00:00;  1,12
24.02.1982 00:00:00;  1,12
25.02.1982 00:00:00;  1,13
26.02.1982 00:00:00;  1,13
27.02.1982 00:00:00;  1,13
28.02.1982 00:00:00;  1,13
01.03.1982 00:00:00;  1,13
02.03.1982 00:00:00;  1,13
03.03.1982 00:00:00;  1,13
04.03.1982 00:00:00;  1,13
05.03.1982 00:00:00;  1,13
06.03.1982 00:00:00;  1,13
07.03.1982 00:00:00;  1,13
08.03.1982 00:00:00;  1,13
09.03.1982 00:00:00;  1,13
10.03.1982 00:00:00;  1,13
11.03.1982 00:00:00;  1,13
12.03.1982 00:00:00;  1,13
13.03.1982 00:00:00;  1,13
14.03.1982 00:00:00;  1,13
15.03.1982 00:00:00;  1,13
16.03.1982 00:00:00;  1,13
17.03.1982 00:00:00;  1,13
18.03.1982 00:00:00;  1,13
19.03.1982 00:00:00;  1,13
20.03.1982 00:00:00;  1,13
21.03.1982 00:00:00;  1,13
22.03.1982 00:00:00;  1,13
23.03.1982 00:00:00;  1,13
24.03.1982 00:00:00;  1,15
25.03.1982 00:00:00;  1,16
26.03.1982 00:00:00;  1,16
27.03.1982 00:00:00;  1,16
28.03.1982 00:00:00;  1,18
29.03.1982 00:00:00;  1,19
30.03.1982 00:00:00;  1,19
31.03.1982 00:00:00;  1,19
01.04.1982 00:00:00;  1,19
02.04.1982 00:00:00;  1,17
03.04.1982 00:00:00;  1,13
04.04.1982 00:00:00;  1,12
05.04.1982 00:00:00;  1,12
06.04.1982 00:00:00;  1,12
07.04.1982 00:00:00;  1,12
08.04.1982 00:00:00;  1,14
09.04.1982 00:00:00;  1,18
10.04.1982 00:00:00;  1,19
11.04.1982 00:00:00;  1,17
12.04.1982 00:00:00;  1,13
13.04.1982 00:00:00;  1,10
14.04.1982 00:00:00;  1,04
15.04.1982 00:00:00; 0,929
16.04.1982 00:00:00; 0,594
17.04.1982 00:00:00; 0,013
18.04.1982 00:00:00; 0,103
19.04.1982 00:00:00; 0,828
20.04.1982 00:00:00; 0,912
21.04.1982 00:00:00; 0,924
22.04.1982 00:00:00; 0,964
23.04.1982 00:00:00; 0,967
24.04.1982 00:00:00; 0,967
25.04.1982 00:00:00; 0,967
26.04.1982 00:00:00; 0,980
27.04.1982 00:00:00;  1,01
28.04.1982 00:00:00; 0,959
29.04.1982 00:00:00; 0,915
30.04.1982 00:00:00; 0,912
01.05.1982 00:00:00; 0,924
02.05.1982 00:00:00; 0,964
03.05.1982 00:00:00; 0,967
04.05.1982 00:00:00; 0,967
05.05.1982 00:00:00; 0,955
06.05.1982 00:00:00; 0,915
07.05.1982 00:00:00; 0,613
08.05.1982 00:00:00; 0,014
09.05.1982 00:00:00; 0,103
10.05.1982 00:00:00; 0,828
11.05.1982 00:00:00; 0,924
12.05.1982 00:00:00; 0,964
13.05.1982 00:00:00; 0,955
14.05.1982 00:00:00; 0,915
15.05.1982 00:00:00; 0,912
16.05.1982 00:00:00; 0,912
17.05.1982 00:00:00; 0,912
18.05.1982 00:00:00; 0,912
19.05.1982 00:00:00; 0,912
20.05.1982 00:00:00; 0,912
21.05.1982 00:00:00; 0,912
22.05.1982 00:00:00; 0,912
23.05.1982 00:00:00; 0,912
24.05.1982 00:00:00; 0,912
25.05.1982 00:00:00; 0,912
26.05.1982 00:00:00; 0,912
27.05.1982 00:00:00; 0,912
28.05.1982 00:00:00; 0,912
29.05.1982 00:00:00; 0,912
30.05.1982 00:00:00; 0,912
31.05.1982 00:00:00; 0,912
01.06.1982 00:00:00; 0,912
02.06.1982 00:00:00; 0,912
03.06.1982 00:00:00; 0,912
04.06.1982 00:00:00; 0,912
05.06.1982 00:00:00; 0,912
06.06.1982 00:00:00; 0,912
07.06.1982 00:00:00; 0,912
08.06.1982 00:00:00; 0,912
09.06.1982 00:00:00; 0,912
10.06.1982 00:00:00; 0,912
11.06.1982 00:00:00; 0,912
12.06.1982 00:00:00; 0,912
13.06.1982 00:00:00; 0,912
14.06.1982 00:00:00; 0,912
15.06.1982 00:00:00; 0,912
16.06.1982 00:00:00; 0,912
17.06.1982 00:00:00; 0,912
18.06.1982 00:00:00; 0,613
19.06.1982 00:00:00; 0,014
20.06.1982 00:00:00; 0,103
21.06.1982 00:00:00; 0,828
22.06.1982 00:00:00; 0,924
23.06.1982 00:00:00; 0,964
24.06.1982 00:00:00; 0,967
25.06.1982 00:00:00; 0,987
26.06.1982 00:00:00;  1,04
27.06.1982 00:00:00; 0,992
28.06.1982 00:00:00; 0,969
29.06.1982 00:00:00; 0,967
30.06.1982 00:00:00; 0,967
01.07.1982 00:00:00; 0,967
02.07.1982 00:00:00; 0,955
03.07.1982 00:00:00; 0,915
04.07.1982 00:00:00; 0,912
05.07.1982 00:00:00; 0,912
06.07.1982 00:00:00; 0,924
07.07.1982 00:00:00; 0,964
08.07.1982 00:00:00; 0,967
09.07.1982 00:00:00; 0,967
10.07.1982 00:00:00; 0,967
11.07.1982 00:00:00; 0,967
12.07.1982 00:00:00; 0,967
13.07.1982 00:00:00; 0,967
14.07.1982 00:00:00; 0,967
15.07.1982 00:00:00; 0,967
16.07.1982 00:00:00; 0,980
17.07.1982 00:00:00;  1,02
18.07.1982 00:00:00;  1,03
19.07.1982 00:00:00;  1,05
20.07.1982 00:00:00;  1,05
