Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00354,05
   09.09.2004              ;00354,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;643804,31 - 170261,38
   04.08.2015              ;573390,70 - 170558,20
Exportzeitreihe:           ;(2001065,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  7,45
02.01.1951 00:00:00;  7,45
03.01.1951 00:00:00;  10,8
04.01.1951 00:00:00;  12,2
05.01.1951 00:00:00;  11,4
06.01.1951 00:00:00;  10,8
07.01.1951 00:00:00;  10,2
08.01.1951 00:00:00;  10,2
09.01.1951 00:00:00;  10,5
10.01.1951 00:00:00;  10,5
11.01.1951 00:00:00;  10,8
12.01.1951 00:00:00;  10,8
13.01.1951 00:00:00;  10,8
14.01.1951 00:00:00;  10,2
15.01.1951 00:00:00;  9,64
16.01.1951 00:00:00;  9,64
17.01.1951 00:00:00;  9,12
18.01.1951 00:00:00;  8,86
19.01.1951 00:00:00;  8,60
20.01.1951 00:00:00;  8,37
21.01.1951 00:00:00;  8,37
22.01.1951 00:00:00;  8,37
23.01.1951 00:00:00;  8,60
24.01.1951 00:00:00;  8,60
25.01.1951 00:00:00;  8,86
26.01.1951 00:00:00;  8,86
27.01.1951 00:00:00;  8,86
28.01.1951 00:00:00;  8,86
29.01.1951 00:00:00;  8,60
30.01.1951 00:00:00;  8,37
31.01.1951 00:00:00;  8,14
01.02.1951 00:00:00;  8,14
02.02.1951 00:00:00;  7,91
03.02.1951 00:00:00;  7,91
04.02.1951 00:00:00;  9,64
05.02.1951 00:00:00;  9,90
06.02.1951 00:00:00;  10,8
07.02.1951 00:00:00;  19,5
08.02.1951 00:00:00;  14,8
09.02.1951 00:00:00;  13,8
10.02.1951 00:00:00;  12,5
11.02.1951 00:00:00;  11,4
12.02.1951 00:00:00;  11,4
13.02.1951 00:00:00;  11,4
14.02.1951 00:00:00;  19,5
15.02.1951 00:00:00;  18,6
16.02.1951 00:00:00;  18,2
17.02.1951 00:00:00;  18,2
18.02.1951 00:00:00;  16,1
19.02.1951 00:00:00;  14,8
20.02.1951 00:00:00;  14,1
21.02.1951 00:00:00;  13,8
22.02.1951 00:00:00;  13,8
23.02.1951 00:00:00;  13,8
24.02.1951 00:00:00;  14,1
25.02.1951 00:00:00;  14,5
26.02.1951 00:00:00;  14,5
27.02.1951 00:00:00;  13,8
28.02.1951 00:00:00;  13,8
01.03.1951 00:00:00;  13,8
02.03.1951 00:00:00;  12,5
03.03.1951 00:00:00;  12,2
04.03.1951 00:00:00;  11,9
05.03.1951 00:00:00;  11,4
06.03.1951 00:00:00;  11,1
07.03.1951 00:00:00;  11,1
08.03.1951 00:00:00;  14,8
09.03.1951 00:00:00;  12,8
10.03.1951 00:00:00;  11,6
11.03.1951 00:00:00;  11,4
12.03.1951 00:00:00;  10,8
13.03.1951 00:00:00;  9,64
14.03.1951 00:00:00;  9,38
15.03.1951 00:00:00;  17,8
16.03.1951 00:00:00;  12,8
17.03.1951 00:00:00;  12,2
18.03.1951 00:00:00;  11,9
19.03.1951 00:00:00;  20,3
20.03.1951 00:00:00;  19,5
21.03.1951 00:00:00;  15,1
22.03.1951 00:00:00;  12,2
23.03.1951 00:00:00;  11,4
24.03.1951 00:00:00;  10,8
25.03.1951 00:00:00;  14,8
26.03.1951 00:00:00;  14,1
27.03.1951 00:00:00;  14,1
28.03.1951 00:00:00;  14,1
29.03.1951 00:00:00;  14,8
30.03.1951 00:00:00;  15,1
31.03.1951 00:00:00;  15,4
01.04.1951 00:00:00;  29,1
02.04.1951 00:00:00;  17,4
03.04.1951 00:00:00;  15,4
04.04.1951 00:00:00;  15,1
05.04.1951 00:00:00;  15,1
06.04.1951 00:00:00;  15,1
07.04.1951 00:00:00;  15,1
08.04.1951 00:00:00;  15,4
09.04.1951 00:00:00;  15,4
10.04.1951 00:00:00;  15,4
11.04.1951 00:00:00;  19,9
12.04.1951 00:00:00;  16,1
13.04.1951 00:00:00;  15,4
14.04.1951 00:00:00;  15,1
15.04.1951 00:00:00;  18,6
16.04.1951 00:00:00;  15,8
17.04.1951 00:00:00;  15,4
18.04.1951 00:00:00;  15,1
19.04.1951 00:00:00;  15,4
20.04.1951 00:00:00;  17,4
21.04.1951 00:00:00;  19,9
22.04.1951 00:00:00;  19,9
23.04.1951 00:00:00;  18,6
24.04.1951 00:00:00;  19,5
25.04.1951 00:00:00;  19,5
26.04.1951 00:00:00;  19,0
27.04.1951 00:00:00;  19,5
28.04.1951 00:00:00;  19,5
29.04.1951 00:00:00;  23,6
30.04.1951 00:00:00;  25,3
01.05.1951 00:00:00;  23,1
02.05.1951 00:00:00;  32,3
03.05.1951 00:00:00;  31,0
04.05.1951 00:00:00;  30,4
05.05.1951 00:00:00;  32,3
06.05.1951 00:00:00;  31,0
07.05.1951 00:00:00;  29,1
08.05.1951 00:00:00;  27,8
09.05.1951 00:00:00;  25,8
10.05.1951 00:00:00;  41,3
11.05.1951 00:00:00;  46,0
12.05.1951 00:00:00;  38,7
13.05.1951 00:00:00;  29,1
14.05.1951 00:00:00;  25,8
15.05.1951 00:00:00;  24,2
16.05.1951 00:00:00;  23,1
17.05.1951 00:00:00;  22,0
18.05.1951 00:00:00;  19,5
19.05.1951 00:00:00;  19,0
20.05.1951 00:00:00;  18,2
21.05.1951 00:00:00;  19,9
22.05.1951 00:00:00;  24,2
23.05.1951 00:00:00;  23,6
24.05.1951 00:00:00;  23,1
25.05.1951 00:00:00;  23,1
26.05.1951 00:00:00;  27,1
27.05.1951 00:00:00;  26,5
28.05.1951 00:00:00;  24,7
29.05.1951 00:00:00;  32,3
30.05.1951 00:00:00;  31,0
31.05.1951 00:00:00;  29,1
01.06.1951 00:00:00;  23,1
02.06.1951 00:00:00;  28,4
03.06.1951 00:00:00;  23,6
04.06.1951 00:00:00;  22,0
05.06.1951 00:00:00;  20,3
06.06.1951 00:00:00;  20,3
07.06.1951 00:00:00;  22,0
08.06.1951 00:00:00;  23,1
09.06.1951 00:00:00;  22,5
10.06.1951 00:00:00;  20,3
11.06.1951 00:00:00;  36,3
12.06.1951 00:00:00;  22,0
13.06.1951 00:00:00;  20,3
14.06.1951 00:00:00;  20,3
15.06.1951 00:00:00;  18,2
16.06.1951 00:00:00;  17,8
17.06.1951 00:00:00;  17,4
18.06.1951 00:00:00;  17,4
19.06.1951 00:00:00;  16,1
20.06.1951 00:00:00;  24,2
21.06.1951 00:00:00;  15,8
22.06.1951 00:00:00;  14,5
23.06.1951 00:00:00;  14,5
24.06.1951 00:00:00;  13,1
25.06.1951 00:00:00;  12,8
26.06.1951 00:00:00;  12,5
27.06.1951 00:00:00;  13,1
28.06.1951 00:00:00;  12,5
29.06.1951 00:00:00;  13,1
30.06.1951 00:00:00;  12,8
01.07.1951 00:00:00;  12,5
02.07.1951 00:00:00;  12,2
03.07.1951 00:00:00;  11,1
04.07.1951 00:00:00;  11,1
05.07.1951 00:00:00;  11,1
06.07.1951 00:00:00;  11,1
07.07.1951 00:00:00;  10,5
08.07.1951 00:00:00;  10,5
09.07.1951 00:00:00;  10,2
10.07.1951 00:00:00;  10,8
11.07.1951 00:00:00;  11,1
12.07.1951 00:00:00;  11,1
13.07.1951 00:00:00;  14,5
14.07.1951 00:00:00;  13,8
15.07.1951 00:00:00;  10,5
16.07.1951 00:00:00;  9,64
17.07.1951 00:00:00;  14,5
18.07.1951 00:00:00;  12,5
19.07.1951 00:00:00;  11,1
20.07.1951 00:00:00;  10,8
21.07.1951 00:00:00;  11,1
22.07.1951 00:00:00;  9,38
23.07.1951 00:00:00;  9,38
24.07.1951 00:00:00;  20,3
25.07.1951 00:00:00;  12,8
26.07.1951 00:00:00;  11,1
27.07.1951 00:00:00;  10,8
28.07.1951 00:00:00;  9,90
29.07.1951 00:00:00;  9,38
30.07.1951 00:00:00;  8,86
31.07.1951 00:00:00;  8,86
01.08.1951 00:00:00;  8,86
02.08.1951 00:00:00;  8,60
03.08.1951 00:00:00;  8,14
04.08.1951 00:00:00;  8,14
05.08.1951 00:00:00;  8,14
06.08.1951 00:00:00;  8,14
07.08.1951 00:00:00;  8,14
08.08.1951 00:00:00;  7,45
09.08.1951 00:00:00;  7,45
10.08.1951 00:00:00;  8,37
11.08.1951 00:00:00;  8,14
12.08.1951 00:00:00;  7,45
13.08.1951 00:00:00;  7,45
14.08.1951 00:00:00;  7,26
15.08.1951 00:00:00;  7,07
16.08.1951 00:00:00;  7,07
17.08.1951 00:00:00;  11,4
18.08.1951 00:00:00;  9,38
19.08.1951 00:00:00;  8,37
20.08.1951 00:00:00;  7,45
21.08.1951 00:00:00;  7,45
22.08.1951 00:00:00;  6,88
23.08.1951 00:00:00;  6,88
24.08.1951 00:00:00;  6,88
25.08.1951 00:00:00;  6,69
26.08.1951 00:00:00;  6,69
27.08.1951 00:00:00;  6,69
28.08.1951 00:00:00;  6,50
29.08.1951 00:00:00;  6,20
30.08.1951 00:00:00;  6,20
31.08.1951 00:00:00;  6,20
01.09.1951 00:00:00;  6,20
02.09.1951 00:00:00;  6,20
03.09.1951 00:00:00;  6,20
04.09.1951 00:00:00;  6,50
05.09.1951 00:00:00;  6,50
06.09.1951 00:00:00;  6,35
07.09.1951 00:00:00;  6,35
08.09.1951 00:00:00;  6,50
09.09.1951 00:00:00;  6,50
10.09.1951 00:00:00;  6,50
11.09.1951 00:00:00;  6,50
12.09.1951 00:00:00;  6,50
13.09.1951 00:00:00;  6,50
14.09.1951 00:00:00;  6,35
15.09.1951 00:00:00;  6,35
16.09.1951 00:00:00;  6,35
17.09.1951 00:00:00;  14,8
18.09.1951 00:00:00;  27,8
19.09.1951 00:00:00;  18,2
20.09.1951 00:00:00;  15,8
21.09.1951 00:00:00;  14,5
22.09.1951 00:00:00;  7,91
23.09.1951 00:00:00;  7,91
24.09.1951 00:00:00;  7,68
25.09.1951 00:00:00;  8,37
26.09.1951 00:00:00;  9,90
27.09.1951 00:00:00;  19,0
28.09.1951 00:00:00;  10,8
29.09.1951 00:00:00;  9,38
30.09.1951 00:00:00;  9,64
01.10.1951 00:00:00;  18,2
02.10.1951 00:00:00;  29,1
03.10.1951 00:00:00;  17,4
04.10.1951 00:00:00;  14,1
05.10.1951 00:00:00;  12,2
06.10.1951 00:00:00;  11,6
07.10.1951 00:00:00;  9,90
08.10.1951 00:00:00;  9,38
09.10.1951 00:00:00;  8,60
10.10.1951 00:00:00;  7,91
11.10.1951 00:00:00;  7,91
12.10.1951 00:00:00;  7,68
13.10.1951 00:00:00;  7,45
14.10.1951 00:00:00;  7,68
15.10.1951 00:00:00;  7,91
16.10.1951 00:00:00;  8,60
17.10.1951 00:00:00;  8,37
18.10.1951 00:00:00;  8,37
19.10.1951 00:00:00;  8,37
20.10.1951 00:00:00;  8,14
21.10.1951 00:00:00;  8,14
22.10.1951 00:00:00;  8,14
23.10.1951 00:00:00;  8,37
24.10.1951 00:00:00;  8,37
25.10.1951 00:00:00;  11,1
26.10.1951 00:00:00;  9,90
27.10.1951 00:00:00;  9,90
28.10.1951 00:00:00;  9,64
29.10.1951 00:00:00;  9,64
30.10.1951 00:00:00;  9,12
31.10.1951 00:00:00;  8,86
01.11.1951 00:00:00;  8,86
02.11.1951 00:00:00;  9,38
03.11.1951 00:00:00;  9,64
04.11.1951 00:00:00;  11,4
05.11.1951 00:00:00;  11,4
06.11.1951 00:00:00;  11,1
07.11.1951 00:00:00;  11,1
08.11.1951 00:00:00;  11,4
