Messstelle:                ;Feldbach
HZB-Nummer:                ;210989
HD-Nummer:                 ;ow4240
DBMS-Nummer:               ;6001049
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;689,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00275,45
   27.09.2013              ;00276,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;716142,50 - 202085,90
   01.01.2018              ;715893,50 - 201879,40
Exportzeitreihe:           ;(6001049,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  7,02
02.01.1951 00:00:00;  6,60
03.01.1951 00:00:00;  6,60
04.01.1951 00:00:00;  6,60
05.01.1951 00:00:00;  6,60
06.01.1951 00:00:00;  6,40
07.01.1951 00:00:00;  6,20
08.01.1951 00:00:00;  5,62
09.01.1951 00:00:00;  5,26
10.01.1951 00:00:00;  5,26
11.01.1951 00:00:00;  5,44
12.01.1951 00:00:00;  5,44
13.01.1951 00:00:00;  5,44
14.01.1951 00:00:00;  5,44
15.01.1951 00:00:00;  5,08
16.01.1951 00:00:00;  5,26
17.01.1951 00:00:00;  4,72
18.01.1951 00:00:00;  4,18
19.01.1951 00:00:00;  4,00
20.01.1951 00:00:00;  3,84
21.01.1951 00:00:00;  3,84
22.01.1951 00:00:00;  3,84
23.01.1951 00:00:00;  3,84
24.01.1951 00:00:00;  3,84
25.01.1951 00:00:00;  3,68
26.01.1951 00:00:00;  3,68
27.01.1951 00:00:00;  5,44
28.01.1951 00:00:00;  6,80
29.01.1951 00:00:00;  5,26
30.01.1951 00:00:00;  5,26
31.01.1951 00:00:00;  5,44
01.02.1951 00:00:00;  7,24
02.02.1951 00:00:00;  8,14
03.02.1951 00:00:00;  8,14
04.02.1951 00:00:00;  9,34
05.02.1951 00:00:00;  5,80
06.02.1951 00:00:00;  6,80
07.02.1951 00:00:00;  12,7
08.02.1951 00:00:00;  14,8
09.02.1951 00:00:00;  13,0
10.02.1951 00:00:00;  11,9
11.02.1951 00:00:00;  11,1
12.02.1951 00:00:00;  10,8
13.02.1951 00:00:00;  11,1
14.02.1951 00:00:00;  12,7
15.02.1951 00:00:00;  13,3
16.02.1951 00:00:00;  16,9
17.02.1951 00:00:00;  34,8
18.02.1951 00:00:00;  21,3
19.02.1951 00:00:00;  15,5
