Messstelle:                ;Krumbach-Zwing
HZB-Nummer:                ;200303
HD-Nummer:                 ;
DBMS-Nummer:               ;8001030
Gewässer:                  ;Weißach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00540,21
   01.01.1979              ;00540,23
   01.01.2000              ;00540,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;118729,00 - 262692,00
Exportzeitreihe:           ;(8001030,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1956 00:00:00;  11,7
02.01.1956 00:00:00;  9,44
03.01.1956 00:00:00;  7,36
04.01.1956 00:00:00;  6,29
05.01.1956 00:00:00;  5,55
06.01.1956 00:00:00;  5,31
07.01.1956 00:00:00;  5,08
08.01.1956 00:00:00;  4,09
09.01.1956 00:00:00;  3,44
10.01.1956 00:00:00;  3,29
11.01.1956 00:00:00;  3,14
12.01.1956 00:00:00;  3,14
13.01.1956 00:00:00;  2,89
14.01.1956 00:00:00;  3,60
15.01.1956 00:00:00;  3,44
16.01.1956 00:00:00;  7,94
17.01.1956 00:00:00;  5,78
18.01.1956 00:00:00;  13,0
19.01.1956 00:00:00;  17,3
20.01.1956 00:00:00;  9,12
21.01.1956 00:00:00;  6,29
22.01.1956 00:00:00;  4,65
23.01.1956 00:00:00;  3,75
24.01.1956 00:00:00;  3,44
25.01.1956 00:00:00;  3,44
26.01.1956 00:00:00;  3,29
27.01.1956 00:00:00;  29,6
28.01.1956 00:00:00;  20,6
29.01.1956 00:00:00;  11,7
30.01.1956 00:00:00;  14,3
31.01.1956 00:00:00;  11,4
01.02.1956 00:00:00;  6,56
02.02.1956 00:00:00;  4,46
03.02.1956 00:00:00;  4,65
04.02.1956 00:00:00;  4,84
05.02.1956 00:00:00;  4,84
06.02.1956 00:00:00;  4,46
07.02.1956 00:00:00;  4,28
08.02.1956 00:00:00;  4,09
09.02.1956 00:00:00;  3,75
10.02.1956 00:00:00;  3,44
11.02.1956 00:00:00;  3,14
12.02.1956 00:00:00;  3,02
13.02.1956 00:00:00;  2,89
14.02.1956 00:00:00;  2,89
15.02.1956 00:00:00;  2,77
16.02.1956 00:00:00;  2,77
17.02.1956 00:00:00;  2,64
18.02.1956 00:00:00;  2,64
19.02.1956 00:00:00;  2,64
20.02.1956 00:00:00;  2,64
21.02.1956 00:00:00;  2,52
22.02.1956 00:00:00;  2,42
23.02.1956 00:00:00;  2,42
24.02.1956 00:00:00;  2,42
25.02.1956 00:00:00;  2,31
26.02.1956 00:00:00;  2,31
27.02.1956 00:00:00;  2,21
28.02.1956 00:00:00;  2,21
29.02.1956 00:00:00;  2,21
01.03.1956 00:00:00;  2,21
02.03.1956 00:00:00;  6,82
03.03.1956 00:00:00;   103
04.03.1956 00:00:00;  37,2
05.03.1956 00:00:00;  9,44
06.03.1956 00:00:00;  8,80
07.03.1956 00:00:00;  7,94
08.03.1956 00:00:00;  7,65
09.03.1956 00:00:00;  7,36
10.03.1956 00:00:00;  7,36
11.03.1956 00:00:00;  7,09
12.03.1956 00:00:00;  5,31
13.03.1956 00:00:00;  5,31
14.03.1956 00:00:00;  5,31
15.03.1956 00:00:00;  4,84
16.03.1956 00:00:00;  5,31
17.03.1956 00:00:00;  7,36
18.03.1956 00:00:00;  8,51
19.03.1956 00:00:00;  8,51
20.03.1956 00:00:00;  8,80
21.03.1956 00:00:00;  11,0
22.03.1956 00:00:00;  13,3
23.03.1956 00:00:00;  12,0
24.03.1956 00:00:00;  13,6
25.03.1956 00:00:00;  15,4
26.03.1956 00:00:00;  15,8
27.03.1956 00:00:00;  23,8
28.03.1956 00:00:00;  46,1
29.03.1956 00:00:00;  32,6
30.03.1956 00:00:00;  29,6
31.03.1956 00:00:00;  30,2
01.04.1956 00:00:00;  35,7
02.04.1956 00:00:00;  31,4
03.04.1956 00:00:00;  22,0
04.04.1956 00:00:00;  20,2
05.04.1956 00:00:00;  18,1
06.04.1956 00:00:00;  15,0
07.04.1956 00:00:00;  13,3
08.04.1956 00:00:00;  13,0
09.04.1956 00:00:00;  13,6
10.04.1956 00:00:00;  16,5
11.04.1956 00:00:00;  16,9
12.04.1956 00:00:00;  20,2
13.04.1956 00:00:00;  22,4
14.04.1956 00:00:00;  22,9
15.04.1956 00:00:00;  25,4
16.04.1956 00:00:00;  24,9
17.04.1956 00:00:00;  21,5
18.04.1956 00:00:00;  18,5
19.04.1956 00:00:00;  16,2
20.04.1956 00:00:00;  14,0
21.04.1956 00:00:00;  12,0
22.04.1956 00:00:00;  10,7
23.04.1956 00:00:00;  10,1
24.04.1956 00:00:00;  9,76
25.04.1956 00:00:00;  10,7
26.04.1956 00:00:00;  9,76
27.04.1956 00:00:00;  9,12
28.04.1956 00:00:00;  7,65
29.04.1956 00:00:00;  7,36
30.04.1956 00:00:00;  6,02
01.05.1956 00:00:00;  6,02
02.05.1956 00:00:00;  9,12
03.05.1956 00:00:00;  12,6
04.05.1956 00:00:00;  14,7
05.05.1956 00:00:00;  16,5
06.05.1956 00:00:00;  18,9
07.05.1956 00:00:00;  16,9
08.05.1956 00:00:00;  17,3
09.05.1956 00:00:00;  17,7
10.05.1956 00:00:00;  21,1
11.05.1956 00:00:00;  27,1
12.05.1956 00:00:00;  20,2
13.05.1956 00:00:00;  24,9
14.05.1956 00:00:00;  15,8
15.05.1956 00:00:00;  12,6
16.05.1956 00:00:00;  12,6
17.05.1956 00:00:00;  14,0
18.05.1956 00:00:00;  20,2
19.05.1956 00:00:00;  47,1
20.05.1956 00:00:00;  30,2
21.05.1956 00:00:00;  17,3
22.05.1956 00:00:00;  15,4
23.05.1956 00:00:00;  14,0
24.05.1956 00:00:00;  15,0
25.05.1956 00:00:00;  23,3
26.05.1956 00:00:00;  18,1
27.05.1956 00:00:00;  14,0
28.05.1956 00:00:00;  12,3
29.05.1956 00:00:00;  14,0
30.05.1956 00:00:00;  21,5
31.05.1956 00:00:00;  12,0
01.06.1956 00:00:00;  19,7
02.06.1956 00:00:00;  30,2
03.06.1956 00:00:00;  15,0
04.06.1956 00:00:00;  11,4
05.06.1956 00:00:00;  8,51
06.06.1956 00:00:00;  6,56
07.06.1956 00:00:00;  4,84
08.06.1956 00:00:00;  20,2
09.06.1956 00:00:00;  35,7
10.06.1956 00:00:00;  23,3
11.06.1956 00:00:00;  14,0
12.06.1956 00:00:00;  11,7
13.06.1956 00:00:00;  5,55
14.06.1956 00:00:00;  10,7
15.06.1956 00:00:00;  16,5
16.06.1956 00:00:00;  8,80
17.06.1956 00:00:00;  5,31
18.06.1956 00:00:00;  9,76
19.06.1956 00:00:00;  16,5
20.06.1956 00:00:00;  18,9
21.06.1956 00:00:00;  54,2
22.06.1956 00:00:00;  23,5
23.06.1956 00:00:00;  13,0
24.06.1956 00:00:00;  9,68
25.06.1956 00:00:00;  8,11
26.06.1956 00:00:00;  7,16
27.06.1956 00:00:00;  5,21
28.06.1956 00:00:00;  4,70
29.06.1956 00:00:00;  3,50
30.06.1956 00:00:00;  2,76
01.07.1956 00:00:00;  2,32
02.07.1956 00:00:00;  3,35
03.07.1956 00:00:00;  17,8
04.07.1956 00:00:00;  7,16
05.07.1956 00:00:00;  4,25
06.07.1956 00:00:00;  3,09
07.07.1956 00:00:00;  2,32
08.07.1956 00:00:00;  2,21
09.07.1956 00:00:00;  3,20
10.07.1956 00:00:00;  8,53
11.07.1956 00:00:00;  50,4
12.07.1956 00:00:00;  20,4
13.07.1956 00:00:00;  10,1
14.07.1956 00:00:00;  9,22
15.07.1956 00:00:00;  8,11
16.07.1956 00:00:00;  8,30
17.07.1956 00:00:00;  16,8
18.07.1956 00:00:00;  14,2
19.07.1956 00:00:00;  14,5
20.07.1956 00:00:00;  16,8
21.07.1956 00:00:00;  13,0
22.07.1956 00:00:00;  10,9
23.07.1956 00:00:00;  9,68
24.07.1956 00:00:00;  8,76
25.07.1956 00:00:00;  9,91
26.07.1956 00:00:00;  8,30
27.07.1956 00:00:00;  7,54
28.07.1956 00:00:00;  9,22
29.07.1956 00:00:00;  9,68
30.07.1956 00:00:00;  29,2
31.07.1956 00:00:00;  11,4
01.08.1956 00:00:00;  8,11
02.08.1956 00:00:00;  11,1
03.08.1956 00:00:00;  47,8
04.08.1956 00:00:00;  27,1
05.08.1956 00:00:00;  15,2
06.08.1956 00:00:00;  11,4
07.08.1956 00:00:00;  10,9
08.08.1956 00:00:00;  18,2
09.08.1956 00:00:00;  10,6
10.08.1956 00:00:00;  8,53
11.08.1956 00:00:00;  17,8
12.08.1956 00:00:00;  26,5
13.08.1956 00:00:00;  13,0
14.08.1956 00:00:00;  9,68
15.08.1956 00:00:00;  8,53
16.08.1956 00:00:00;  7,35
17.08.1956 00:00:00;  6,97
18.08.1956 00:00:00;  10,6
19.08.1956 00:00:00;  24,9
20.08.1956 00:00:00;  15,2
21.08.1956 00:00:00;  50,4
22.08.1956 00:00:00;  19,6
23.08.1956 00:00:00;  20,4
24.08.1956 00:00:00;  27,1
25.08.1956 00:00:00;  26,0
26.08.1956 00:00:00;  22,6
27.08.1956 00:00:00;  13,6
28.08.1956 00:00:00;  31,0
29.08.1956 00:00:00;  25,5
30.08.1956 00:00:00;  31,0
31.08.1956 00:00:00;  15,2
01.09.1956 00:00:00;  11,1
02.09.1956 00:00:00;  9,22
03.09.1956 00:00:00;  8,99
04.09.1956 00:00:00;  8,53
05.09.1956 00:00:00;  7,92
06.09.1956 00:00:00;  6,97
07.09.1956 00:00:00;  6,40
08.09.1956 00:00:00;  5,89
09.09.1956 00:00:00;  5,72
10.09.1956 00:00:00;  5,89
11.09.1956 00:00:00;  8,76
12.09.1956 00:00:00;  11,4
13.09.1956 00:00:00;  59,3
14.09.1956 00:00:00;  40,4
15.09.1956 00:00:00;  15,8
16.09.1956 00:00:00;  11,7
17.09.1956 00:00:00;  10,1
