Messstelle:                ;Arndorf
HZB-Nummer:                ;211276
HD-Nummer:                 ;ow3086
DBMS-Nummer:               ;6001077
Gewässer:                  ;Laming
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00502,23
   01.01.1996              ;00502,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1996              ;669060,20 - 254700,60
   01.01.2018              ;668832,30 - 254789,90
Exportzeitreihe:           ;(6001077,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,71
02.01.1961 00:00:00;  1,71
03.01.1961 00:00:00;  1,71
04.01.1961 00:00:00;  1,59
05.01.1961 00:00:00;  1,59
06.01.1961 00:00:00;  1,59
07.01.1961 00:00:00;  1,59
08.01.1961 00:00:00;  1,59
09.01.1961 00:00:00;  1,59
10.01.1961 00:00:00;  1,59
11.01.1961 00:00:00;  1,59
12.01.1961 00:00:00;  1,59
13.01.1961 00:00:00;  1,47
14.01.1961 00:00:00;  1,47
15.01.1961 00:00:00;  1,47
16.01.1961 00:00:00;  1,36
17.01.1961 00:00:00;  1,36
18.01.1961 00:00:00;  1,36
19.01.1961 00:00:00;  1,36
20.01.1961 00:00:00;  1,36
21.01.1961 00:00:00;  1,36
22.01.1961 00:00:00;  1,36
23.01.1961 00:00:00;  1,36
24.01.1961 00:00:00;  1,36
25.01.1961 00:00:00;  1,25
26.01.1961 00:00:00;  1,25
27.01.1961 00:00:00;  1,25
28.01.1961 00:00:00;  1,25
29.01.1961 00:00:00;  1,25
30.01.1961 00:00:00;  1,25
31.01.1961 00:00:00;  1,25
01.02.1961 00:00:00;  1,25
02.02.1961 00:00:00;  1,25
03.02.1961 00:00:00;  1,25
04.02.1961 00:00:00;  1,25
05.02.1961 00:00:00;  1,25
06.02.1961 00:00:00;  1,25
07.02.1961 00:00:00;  1,25
08.02.1961 00:00:00;  1,15
09.02.1961 00:00:00;  1,15
10.02.1961 00:00:00;  1,97
11.02.1961 00:00:00;  1,47
12.02.1961 00:00:00;  1,47
13.02.1961 00:00:00;  1,59
14.02.1961 00:00:00;  1,59
15.02.1961 00:00:00;  1,71
16.02.1961 00:00:00;  1,71
17.02.1961 00:00:00;  1,71
18.02.1961 00:00:00;  1,71
19.02.1961 00:00:00;  1,71
20.02.1961 00:00:00;  1,71
21.02.1961 00:00:00;  1,71
22.02.1961 00:00:00;  1,71
23.02.1961 00:00:00;  1,71
24.02.1961 00:00:00;  1,71
25.02.1961 00:00:00;  1,71
26.02.1961 00:00:00;  1,71
27.02.1961 00:00:00;  1,71
28.02.1961 00:00:00;  1,71
01.03.1961 00:00:00;  1,71
02.03.1961 00:00:00;  1,71
03.03.1961 00:00:00;  1,71
04.03.1961 00:00:00;  1,71
05.03.1961 00:00:00;  1,71
06.03.1961 00:00:00;  1,71
07.03.1961 00:00:00;  1,71
08.03.1961 00:00:00;  1,71
09.03.1961 00:00:00;  1,71
10.03.1961 00:00:00;  1,71
11.03.1961 00:00:00;  1,84
12.03.1961 00:00:00;  1,84
13.03.1961 00:00:00;  1,84
14.03.1961 00:00:00;  2,54
15.03.1961 00:00:00;  2,54
16.03.1961 00:00:00;  2,54
17.03.1961 00:00:00;  2,69
18.03.1961 00:00:00;  2,69
19.03.1961 00:00:00;  2,69
20.03.1961 00:00:00;  2,54
21.03.1961 00:00:00;  2,39
22.03.1961 00:00:00;  2,39
23.03.1961 00:00:00;  2,24
24.03.1961 00:00:00;  2,10
25.03.1961 00:00:00;  1,97
26.03.1961 00:00:00;  1,97
