Messstelle:                ;Baden (Schloßgasse)
HZB-Nummer:                ;209783
HD-Nummer:                 ;no406
DBMS-Nummer:               ;3001194
Gewässer:                  ;Badener Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00236,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;741282,90 - 318721,40
Exportzeitreihe:           ;(3001194,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1999 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1999 23:59:55; 0,536
01.01.2000 00:00:00; 0,536
02.01.2000 00:00:00; 0,543
03.01.2000 00:00:00; 0,552
04.01.2000 00:00:00; 0,575
05.01.2000 00:00:00; 0,603
06.01.2000 00:00:00; 0,609
07.01.2000 00:00:00; 0,581
08.01.2000 00:00:00; 0,563
09.01.2000 00:00:00; 0,546
10.01.2000 00:00:00; 0,528
11.01.2000 00:00:00; 0,510
12.01.2000 00:00:00; 0,556
13.01.2000 00:00:00; 0,524
14.01.2000 00:00:00; 0,589
15.01.2000 00:00:00; 0,651
16.01.2000 00:00:00; 0,651
17.01.2000 00:00:00; 0,652
18.01.2000 00:00:00; 0,561
19.01.2000 00:00:00; 0,427
20.01.2000 00:00:00; 0,490
21.01.2000 00:00:00; 0,607
22.01.2000 00:00:00; 0,466
23.01.2000 00:00:00; 0,477
24.01.2000 00:00:00; 0,488
25.01.2000 00:00:00; 0,498
26.01.2000 00:00:00; 0,496
27.01.2000 00:00:00; 0,528
28.01.2000 00:00:00; 0,517
29.01.2000 00:00:00; 0,443
30.01.2000 00:00:00; 0,359
31.01.2000 00:00:00; 0,447
01.02.2000 00:00:00; 0,523
02.02.2000 00:00:00; 0,627
03.02.2000 00:00:00; 0,620
04.02.2000 00:00:00; 0,601
05.02.2000 00:00:00; 0,667
06.02.2000 00:00:00; 0,664
07.02.2000 00:00:00; 0,661
08.02.2000 00:00:00; 0,658
09.02.2000 00:00:00; 0,654
10.02.2000 00:00:00; 0,651
11.02.2000 00:00:00; 0,647
12.02.2000 00:00:00; 0,653
13.02.2000 00:00:00; 0,667
14.02.2000 00:00:00; 0,682
15.02.2000 00:00:00; 0,696
16.02.2000 00:00:00; 0,682
17.02.2000 00:00:00; 0,688
18.02.2000 00:00:00; 0,700
19.02.2000 00:00:00; 0,713
20.02.2000 00:00:00; 0,750
21.02.2000 00:00:00; 0,786
22.02.2000 00:00:00; 0,729
23.02.2000 00:00:00; 0,682
24.02.2000 00:00:00; 0,705
25.02.2000 00:00:00; 0,610
26.02.2000 00:00:00; 0,415
27.02.2000 00:00:00; 0,459
28.02.2000 00:00:00; 0,513
29.02.2000 00:00:00; 0,535
01.03.2000 00:00:00; 0,538
02.03.2000 00:00:00; 0,548
03.03.2000 00:00:00; 0,506
04.03.2000 00:00:00; 0,481
05.03.2000 00:00:00; 0,462
06.03.2000 00:00:00; 0,456
07.03.2000 00:00:00; 0,470
