Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.11.1992              ;00588,93
   23.01.2014              ;00588,78
   23.01.2019              ;00588,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;381168,00 - 280827,00
   23.01.2014              ;381123,21 - 280842,73
Exportzeitreihe:           ;(7001125,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 01:00:00;  10,7
02.01.1993 00:00:00;  9,57
03.01.1993 00:00:00;  9,38
04.01.1993 00:00:00;  9,60
05.01.1993 00:00:00;  9,37
06.01.1993 00:00:00;  9,32
07.01.1993 00:00:00;  19,8
08.01.1993 00:00:00;  55,0
09.01.1993 00:00:00;  35,5
10.01.1993 00:00:00;  21,4
11.01.1993 00:00:00;  17,8
12.01.1993 00:00:00;  18,5
13.01.1993 00:00:00;  23,3
14.01.1993 00:00:00;  18,2
15.01.1993 00:00:00;  17,5
16.01.1993 00:00:00;  15,9
17.01.1993 00:00:00;  15,3
18.01.1993 00:00:00;  14,8
19.01.1993 00:00:00;  14,2
20.01.1993 00:00:00;  13,8
21.01.1993 00:00:00;  13,4
22.01.1993 00:00:00;  13,0
23.01.1993 00:00:00;  14,4
24.01.1993 00:00:00;  16,5
25.01.1993 00:00:00;  21,8
26.01.1993 00:00:00;  16,5
27.01.1993 00:00:00;  14,5
28.01.1993 00:00:00;  13,4
29.01.1993 00:00:00;  13,1
30.01.1993 00:00:00;  14,0
31.01.1993 00:00:00;  12,7
01.02.1993 00:00:00;  11,9
02.02.1993 00:00:00;  11,7
03.02.1993 00:00:00;  11,5
04.02.1993 00:00:00;  11,4
05.02.1993 00:00:00;  11,9
06.02.1993 00:00:00;  11,7
07.02.1993 00:00:00;  11,9
08.02.1993 00:00:00;  12,2
09.02.1993 00:00:00;  12,3
10.02.1993 00:00:00;  11,9
11.02.1993 00:00:00;  11,9
12.02.1993 00:00:00;  11,7
13.02.1993 00:00:00;  11,5
14.02.1993 00:00:00;  11,1
15.02.1993 00:00:00;  10,9
16.02.1993 00:00:00;  10,4
17.02.1993 00:00:00;  10,7
18.02.1993 00:00:00;  11,1
19.02.1993 00:00:00;  11,0
20.02.1993 00:00:00;  10,9
21.02.1993 00:00:00;  11,0
22.02.1993 00:00:00;  10,8
23.02.1993 00:00:00;  10,5
24.02.1993 00:00:00;  9,84
25.02.1993 00:00:00;  9,67
26.02.1993 00:00:00;  9,82
27.02.1993 00:00:00;  10,1
28.02.1993 00:00:00;  10,5
01.03.1993 00:00:00;  9,83
02.03.1993 00:00:00;  9,85
03.03.1993 00:00:00;  10,1
04.03.1993 00:00:00;  9,86
05.03.1993 00:00:00;  9,78
06.03.1993 00:00:00;  10,0
07.03.1993 00:00:00;  10,4
08.03.1993 00:00:00;  10,3
09.03.1993 00:00:00;  10,1
10.03.1993 00:00:00;  10,5
11.03.1993 00:00:00;  11,0
12.03.1993 00:00:00;  11,0
13.03.1993 00:00:00;  11,9
