Messstelle:                ;Friedburg
HZB-Nummer:                ;204636
HD-Nummer:                 ;2220
DBMS-Nummer:               ;4001013
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00505,00
   01.01.1989              ;00507,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;443585,00 - 319840,00
   20.07.2009              ;443597,00 - 319813,00
   24.03.2020              ;443595,25 - 319806,27
Exportzeitreihe:           ;(4001013,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,600
02.01.1966 00:00:00; 0,600
03.01.1966 00:00:00; 0,650
04.01.1966 00:00:00; 0,700
05.01.1966 00:00:00; 0,600
06.01.1966 00:00:00; 0,550
07.01.1966 00:00:00; 0,550
08.01.1966 00:00:00; 0,500
09.01.1966 00:00:00; 0,500
10.01.1966 00:00:00; 0,460
11.01.1966 00:00:00; 0,500
12.01.1966 00:00:00; 0,500
13.01.1966 00:00:00; 0,500
14.01.1966 00:00:00; 0,500
15.01.1966 00:00:00; 0,500
16.01.1966 00:00:00; 0,500
17.01.1966 00:00:00; 0,500
18.01.1966 00:00:00; 0,500
19.01.1966 00:00:00; 0,500
20.01.1966 00:00:00; 0,500
21.01.1966 00:00:00; 0,550
22.01.1966 00:00:00; 0,550
23.01.1966 00:00:00; 0,550
24.01.1966 00:00:00; 0,550
25.01.1966 00:00:00; 0,550
26.01.1966 00:00:00; 0,600
27.01.1966 00:00:00; 0,860
28.01.1966 00:00:00;  1,18
29.01.1966 00:00:00; 0,700
30.01.1966 00:00:00; 0,700
31.01.1966 00:00:00; 0,860
01.02.1966 00:00:00;  1,18
02.02.1966 00:00:00; 0,920
03.02.1966 00:00:00; 0,810
04.02.1966 00:00:00; 0,760
05.02.1966 00:00:00;  1,18
06.02.1966 00:00:00;  2,65
07.02.1966 00:00:00;  3,32
08.02.1966 00:00:00;  4,62
09.02.1966 00:00:00;  2,65
10.02.1966 00:00:00;  1,96
11.02.1966 00:00:00;  1,18
12.02.1966 00:00:00; 0,990
13.02.1966 00:00:00;  1,05
14.02.1966 00:00:00; 0,860
15.02.1966 00:00:00; 0,810
16.02.1966 00:00:00; 0,700
17.02.1966 00:00:00; 0,600
18.02.1966 00:00:00; 0,550
19.02.1966 00:00:00; 0,550
20.02.1966 00:00:00; 0,550
21.02.1966 00:00:00; 0,550
22.02.1966 00:00:00; 0,600
23.02.1966 00:00:00; 0,600
24.02.1966 00:00:00; 0,600
25.02.1966 00:00:00; 0,600
26.02.1966 00:00:00; 0,550
27.02.1966 00:00:00; 0,600
28.02.1966 00:00:00; 0,600
01.03.1966 00:00:00;  2,18
02.03.1966 00:00:00;  1,18
03.03.1966 00:00:00; 0,860
04.03.1966 00:00:00; 0,550
05.03.1966 00:00:00; 0,550
06.03.1966 00:00:00; 0,500
07.03.1966 00:00:00; 0,500
08.03.1966 00:00:00; 0,500
