Messstelle:                ;Alberndorf
HZB-Nummer:                ;209601
HD-Nummer:                 ;no610
DBMS-Nummer:               ;3001176
Gewässer:                  ;Mährische Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00412,00
   01.01.1990              ;00409,21
   01.01.2007              ;00409,20
   01.01.2018              ;00409,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;686936,00 - 415830,00
Exportzeitreihe:           ;(3001176,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1988 00:15:00;  4,04
02.01.1988 00:00:00;  3,82
03.01.1988 00:00:00;  3,75
04.01.1988 00:00:00;  3,66
05.01.1988 00:00:00;  3,57
06.01.1988 00:00:00;  3,41
07.01.1988 00:00:00;  3,26
08.01.1988 00:00:00;  3,14
09.01.1988 00:00:00;  3,04
10.01.1988 00:00:00;  2,71
11.01.1988 00:00:00;  2,61
12.01.1988 00:00:00;  2,41
13.01.1988 00:00:00;  2,34
14.01.1988 00:00:00;  2,35
15.01.1988 00:00:00;  2,37
16.01.1988 00:00:00;  2,31
17.01.1988 00:00:00;  2,29
18.01.1988 00:00:00;  2,13
19.01.1988 00:00:00;  2,07
20.01.1988 00:00:00;  2,07
21.01.1988 00:00:00;  2,07
22.01.1988 00:00:00;  2,07
23.01.1988 00:00:00;  2,06
24.01.1988 00:00:00;  2,04
25.01.1988 00:00:00;  2,05
26.01.1988 00:00:00;  2,07
27.01.1988 00:00:00;  2,26
28.01.1988 00:00:00;  2,34
29.01.1988 00:00:00;  2,36
30.01.1988 00:00:00;  2,94
31.01.1988 00:00:00;  4,34
01.02.1988 00:00:00;  4,35
02.02.1988 00:00:00;  3,99
03.02.1988 00:00:00;  3,63
04.02.1988 00:00:00;  3,53
05.02.1988 00:00:00;  3,40
06.02.1988 00:00:00;  3,23
07.02.1988 00:00:00;  3,05
08.02.1988 00:00:00;  2,94
09.02.1988 00:00:00;  2,79
10.02.1988 00:00:00;  2,75
11.02.1988 00:00:00;  2,71
12.02.1988 00:00:00;  2,64
13.02.1988 00:00:00;  2,61
14.02.1988 00:00:00;  2,60
15.02.1988 00:00:00;  2,60
16.02.1988 00:00:00;  2,54
17.02.1988 00:00:00;  2,48
18.02.1988 00:00:00;  2,47
19.02.1988 00:00:00;  2,65
20.02.1988 00:00:00;  3,03
21.02.1988 00:00:00;  2,98
22.02.1988 00:00:00;  2,89
23.02.1988 00:00:00;  2,89
24.02.1988 00:00:00;  2,89
25.02.1988 00:00:00;  2,88
26.02.1988 00:00:00;  2,84
27.02.1988 00:00:00;  2,89
28.02.1988 00:00:00;  2,89
29.02.1988 00:00:00;  2,88
01.03.1988 00:00:00;  2,81
02.03.1988 00:00:00;  2,71
03.03.1988 00:00:00;  2,61
04.03.1988 00:00:00;  2,60
05.03.1988 00:00:00;  2,58
06.03.1988 00:00:00;  2,56
07.03.1988 00:00:00;  2,42
08.03.1988 00:00:00;  2,45
09.03.1988 00:00:00;  2,46
10.03.1988 00:00:00;  2,44
11.03.1988 00:00:00;  2,48
12.03.1988 00:00:00;  2,86
13.03.1988 00:00:00;  3,13
14.03.1988 00:00:00;  3,43
15.03.1988 00:00:00;  3,69
16.03.1988 00:00:00;  3,69
17.03.1988 00:00:00;  4,92
18.03.1988 00:00:00;  8,03
19.03.1988 00:00:00;  7,39
20.03.1988 00:00:00;  6,92
21.03.1988 00:00:00;  13,5
22.03.1988 00:00:00;  24,3
23.03.1988 00:00:00;  30,6
24.03.1988 00:00:00;  33,3
25.03.1988 00:00:00;  33,7
26.03.1988 00:00:00;  40,7
27.03.1988 00:00:00;  41,8
28.03.1988 00:00:00;  37,5
29.03.1988 00:00:00;  31,5
30.03.1988 00:00:00;  24,9
31.03.1988 00:00:00;  22,1
01.04.1988 00:00:00;  20,0
02.04.1988 00:00:00;  18,0
03.04.1988 00:00:00;  15,8
04.04.1988 00:00:00;  14,1
05.04.1988 00:00:00;  12,8
06.04.1988 00:00:00;  12,2
07.04.1988 00:00:00;  11,3
08.04.1988 00:00:00;  10,7
09.04.1988 00:00:00;  10,2
10.04.1988 00:00:00;  9,38
11.04.1988 00:00:00;  8,41
12.04.1988 00:00:00;  7,67
13.04.1988 00:00:00;  6,97
14.04.1988 00:00:00;  6,33
15.04.1988 00:00:00;  5,70
16.04.1988 00:00:00;  5,61
17.04.1988 00:00:00;  5,19
18.04.1988 00:00:00;  4,72
19.04.1988 00:00:00;  4,69
20.04.1988 00:00:00;  4,61
21.04.1988 00:00:00;  14,3
22.04.1988 00:00:00;  20,1
23.04.1988 00:00:00;  10,6
24.04.1988 00:00:00;  7,66
25.04.1988 00:00:00;  7,02
26.04.1988 00:00:00;  6,08
27.04.1988 00:00:00;  5,23
28.04.1988 00:00:00;  5,26
29.04.1988 00:00:00;  4,92
