Messstelle:                ;Vorderanger
HZB-Nummer:                ;204891
HD-Nummer:                 ;3210
DBMS-Nummer:               ;4001038
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00593,00
   27.07.1979              ;00589,00
   01.01.1988              ;00589,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;487490,00 - 395900,00
   27.03.2020              ;487505,00 - 395900,00
Exportzeitreihe:           ;(4001038,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  3,55
02.01.1966 00:00:00;  7,96
03.01.1966 00:00:00;  7,60
04.01.1966 00:00:00;  4,90
05.01.1966 00:00:00;  3,25
06.01.1966 00:00:00;  2,77
07.01.1966 00:00:00;  2,45
08.01.1966 00:00:00;  2,13
09.01.1966 00:00:00;  1,88
10.01.1966 00:00:00;  1,81
11.01.1966 00:00:00;  1,36
12.01.1966 00:00:00;  1,24
13.01.1966 00:00:00;  1,56
14.01.1966 00:00:00;  1,75
15.01.1966 00:00:00;  1,68
16.01.1966 00:00:00;  1,49
17.01.1966 00:00:00;  1,43
18.01.1966 00:00:00;  1,43
19.01.1966 00:00:00;  1,30
20.01.1966 00:00:00;  1,43
21.01.1966 00:00:00;  1,36
22.01.1966 00:00:00;  1,43
23.01.1966 00:00:00;  1,49
24.01.1966 00:00:00;  1,62
25.01.1966 00:00:00;  1,75
26.01.1966 00:00:00;  1,81
27.01.1966 00:00:00;  1,68
28.01.1966 00:00:00;  1,75
29.01.1966 00:00:00;  1,81
30.01.1966 00:00:00;  2,26
31.01.1966 00:00:00;  2,84
01.02.1966 00:00:00;  4,03
02.02.1966 00:00:00;  3,33
03.02.1966 00:00:00;  3,25
04.02.1966 00:00:00;  3,04
05.02.1966 00:00:00;  2,97
06.02.1966 00:00:00;  7,60
07.02.1966 00:00:00;  7,84
08.02.1966 00:00:00;  8,48
09.02.1966 00:00:00;  22,5
10.02.1966 00:00:00;  16,5
11.02.1966 00:00:00;  11,3
12.02.1966 00:00:00;  9,18
13.02.1966 00:00:00;  7,84
14.02.1966 00:00:00;  6,45
15.02.1966 00:00:00;  5,30
16.02.1966 00:00:00;  4,81
17.02.1966 00:00:00;  4,29
18.02.1966 00:00:00;  4,12
19.02.1966 00:00:00;  4,03
20.02.1966 00:00:00;  3,95
21.02.1966 00:00:00;  3,95
22.02.1966 00:00:00;  4,38
23.02.1966 00:00:00;  4,29
