Messstelle:                ;Pramet
HZB-Nummer:                ;204727
HD-Nummer:                 ;2620
DBMS-Nummer:               ;4001022
Gewässer:                  ;Oberach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00508,00
   26.02.2002              ;00505,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;461530,00 - 333795,00
   25.03.2020              ;461513,99 - 333800,30
Exportzeitreihe:           ;(4001022,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,157
02.01.1976 00:00:00; 0,706
03.01.1976 00:00:00; 0,299
04.01.1976 00:00:00; 0,169
05.01.1976 00:00:00; 0,245
06.01.1976 00:00:00; 0,504
07.01.1976 00:00:00; 0,271
08.01.1976 00:00:00; 0,188
09.01.1976 00:00:00; 0,146
10.01.1976 00:00:00; 0,129
11.01.1976 00:00:00; 0,432
12.01.1976 00:00:00; 0,671
13.01.1976 00:00:00; 0,289
14.01.1976 00:00:00; 0,209
15.01.1976 00:00:00; 0,474
16.01.1976 00:00:00; 0,338
17.01.1976 00:00:00; 0,483
18.01.1976 00:00:00; 0,282
19.01.1976 00:00:00; 0,234
20.01.1976 00:00:00; 0,248
21.01.1976 00:00:00; 0,369
22.01.1976 00:00:00; 0,615
23.01.1976 00:00:00; 0,678
24.01.1976 00:00:00; 0,323
25.01.1976 00:00:00; 0,240
26.01.1976 00:00:00; 0,209
27.01.1976 00:00:00; 0,188
28.01.1976 00:00:00; 0,153
29.01.1976 00:00:00; 0,147
30.01.1976 00:00:00; 0,123
31.01.1976 00:00:00; 0,124
01.02.1976 00:00:00; 0,126
02.02.1976 00:00:00; 0,140
03.02.1976 00:00:00; 0,132
04.02.1976 00:00:00; 0,120
05.02.1976 00:00:00; 0,111
06.02.1976 00:00:00; 0,110
07.02.1976 00:00:00; 0,110
08.02.1976 00:00:00; 0,110
09.02.1976 00:00:00; 0,110
10.02.1976 00:00:00; 0,106
11.02.1976 00:00:00; 0,111
12.02.1976 00:00:00; 0,107
13.02.1976 00:00:00; 0,092
14.02.1976 00:00:00; 0,090
15.02.1976 00:00:00; 0,089
16.02.1976 00:00:00; 0,108
17.02.1976 00:00:00; 0,116
18.02.1976 00:00:00; 0,110
19.02.1976 00:00:00; 0,103
20.02.1976 00:00:00; 0,096
21.02.1976 00:00:00; 0,092
22.02.1976 00:00:00; 0,088
23.02.1976 00:00:00; 0,084
24.02.1976 00:00:00; 0,080
25.02.1976 00:00:00; 0,079
26.02.1976 00:00:00; 0,089
27.02.1976 00:00:00; 0,090
28.02.1976 00:00:00; 0,085
29.02.1976 00:00:00; 0,084
01.03.1976 00:00:00; 0,088
02.03.1976 00:00:00; 0,088
03.03.1976 00:00:00; 0,087
04.03.1976 00:00:00; 0,083
05.03.1976 00:00:00; 0,071
06.03.1976 00:00:00; 0,079
07.03.1976 00:00:00; 0,075
08.03.1976 00:00:00; 0,077
09.03.1976 00:00:00; 0,076
10.03.1976 00:00:00; 0,071
11.03.1976 00:00:00; 0,073
12.03.1976 00:00:00; 0,076
13.03.1976 00:00:00; 0,076
14.03.1976 00:00:00; 0,073
15.03.1976 00:00:00; 0,073
16.03.1976 00:00:00; 0,077
17.03.1976 00:00:00; 0,081
18.03.1976 00:00:00; 0,085
19.03.1976 00:00:00; 0,083
20.03.1976 00:00:00; 0,077
21.03.1976 00:00:00; 0,072
22.03.1976 00:00:00; 0,072
23.03.1976 00:00:00; 0,073
24.03.1976 00:00:00; 0,074
25.03.1976 00:00:00; 0,093
26.03.1976 00:00:00; 0,112
27.03.1976 00:00:00; 0,091
28.03.1976 00:00:00; 0,085
29.03.1976 00:00:00; 0,090
30.03.1976 00:00:00; 0,088
31.03.1976 00:00:00; 0,081
01.04.1976 00:00:00; 0,077
02.04.1976 00:00:00; 0,083
03.04.1976 00:00:00; 0,087
04.04.1976 00:00:00; 0,075
05.04.1976 00:00:00; 0,077
06.04.1976 00:00:00; 0,081
