Messstelle:                ;Prarath
HZB-Nummer:                ;214783
HD-Nummer:                 ;ow3789
DBMS-Nummer:               ;6003682
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.2017              ;00299,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2017              ;674539,00 - 178016,00
Exportzeitreihe:           ;(6003682,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:00;  1,83
02.01.2017 00:00:00;  1,83
03.01.2017 00:00:00;  1,78
04.01.2017 00:00:00;  1,71
05.01.2017 00:00:00;  1,68
06.01.2017 00:00:00;  1,60
07.01.2017 00:00:00;  1,81
08.01.2017 00:00:00;  1,80
09.01.2017 00:00:00;  1,78
10.01.2017 00:00:00;  1,78
11.01.2017 00:00:00;  1,80
12.01.2017 00:00:00;  1,80
13.01.2017 00:00:00;  1,79
14.01.2017 00:00:00;  1,78
15.01.2017 00:00:00;  1,79
16.01.2017 00:00:00;  1,79
17.01.2017 00:00:00;  1,78
18.01.2017 00:00:00;  1,55
19.01.2017 00:00:00;  1,50
20.01.2017 00:00:00;  1,56
21.01.2017 00:00:00;  1,80
22.01.2017 00:00:00;  1,78
23.01.2017 00:00:00;  1,78
24.01.2017 00:00:00;  1,78
25.01.2017 00:00:00;  1,79
26.01.2017 00:00:00;  1,76
27.01.2017 00:00:00;  1,69
28.01.2017 00:00:00;  1,82
29.01.2017 00:00:00;  1,54
30.01.2017 00:00:00;  1,48
31.01.2017 00:00:00;  1,48
01.02.2017 00:00:00;  1,47
02.02.2017 00:00:00;  1,45
03.02.2017 00:00:00;  2,02
04.02.2017 00:00:00;  1,94
05.02.2017 00:00:00;  1,82
06.02.2017 00:00:00;  4,55
07.02.2017 00:00:00;  3,40
08.02.2017 00:00:00;  2,31
09.02.2017 00:00:00;  1,98
10.02.2017 00:00:00;  1,85
11.02.2017 00:00:00;  1,75
12.02.2017 00:00:00;  1,71
13.02.2017 00:00:00;  1,70
14.02.2017 00:00:00;  1,66
15.02.2017 00:00:00;  1,68
16.02.2017 00:00:00;  1,67
17.02.2017 00:00:00;  1,70
18.02.2017 00:00:00;  1,92
19.02.2017 00:00:00;  1,79
20.02.2017 00:00:00;  1,71
21.02.2017 00:00:00;  1,71
22.02.2017 00:00:00;  1,79
23.02.2017 00:00:00;  1,86
24.02.2017 00:00:00;  1,93
25.02.2017 00:00:00;  1,80
26.02.2017 00:00:00;  1,67
27.02.2017 00:00:00;  1,64
28.02.2017 00:00:00;  1,63
01.03.2017 00:00:00;  1,84
02.03.2017 00:00:00;  1,67
03.03.2017 00:00:00;  1,61
04.03.2017 00:00:00;  1,61
05.03.2017 00:00:00;  1,92
06.03.2017 00:00:00;  1,68
07.03.2017 00:00:00;  1,58
08.03.2017 00:00:00;  1,52
09.03.2017 00:00:00;  1,49
10.03.2017 00:00:00;  1,49
11.03.2017 00:00:00;  1,44
12.03.2017 00:00:00;  1,43
13.03.2017 00:00:00;  1,40
14.03.2017 00:00:00;  1,38
15.03.2017 00:00:00;  1,38
16.03.2017 00:00:00;  1,39
17.03.2017 00:00:00;  1,41
18.03.2017 00:00:00;  1,45
19.03.2017 00:00:00;  1,48
20.03.2017 00:00:00;  1,54
21.03.2017 00:00:00;  1,56
22.03.2017 00:00:00;  1,49
23.03.2017 00:00:00;  1,45
24.03.2017 00:00:00;  1,49
25.03.2017 00:00:00;  1,42
26.03.2017 00:00:00;  1,39
27.03.2017 00:00:00;  1,33
28.03.2017 00:00:00;  1,33
29.03.2017 00:00:00;  1,33
30.03.2017 00:00:00;  1,34
31.03.2017 00:00:00;  1,36
01.04.2017 00:00:00;  1,34
02.04.2017 00:00:00;  1,34
03.04.2017 00:00:00;  1,29
04.04.2017 00:00:00;  1,27
05.04.2017 00:00:00;  2,38
06.04.2017 00:00:00;  1,77
07.04.2017 00:00:00;  1,49
08.04.2017 00:00:00;  1,41
09.04.2017 00:00:00;  1,37
10.04.2017 00:00:00;  1,33
11.04.2017 00:00:00;  1,32
12.04.2017 00:00:00;  1,31
13.04.2017 00:00:00;  1,27
14.04.2017 00:00:00;  1,25
15.04.2017 00:00:00;  1,36
16.04.2017 00:00:00;  1,54
17.04.2017 00:00:00;  1,38
18.04.2017 00:00:00;  1,31
19.04.2017 00:00:00;  1,33
20.04.2017 00:00:00;  1,26
21.04.2017 00:00:00;  1,23
22.04.2017 00:00:00;  1,24
23.04.2017 00:00:00;  1,24
24.04.2017 00:00:00;  1,22
25.04.2017 00:00:00;  1,20
26.04.2017 00:00:00;  1,19
27.04.2017 00:00:00;  1,74
28.04.2017 00:00:00;  12,7
29.04.2017 00:00:00;  4,59
30.04.2017 00:00:00;  2,86
01.05.2017 00:00:00;  2,42
02.05.2017 00:00:00;  2,22
03.05.2017 00:00:00;  2,04
04.05.2017 00:00:00;  1,99
05.05.2017 00:00:00;  2,13
06.05.2017 00:00:00;  2,08
07.05.2017 00:00:00;  1,96
08.05.2017 00:00:00;  1,85
09.05.2017 00:00:00;  1,87
10.05.2017 00:00:00;  1,81
11.05.2017 00:00:00;  1,72
12.05.2017 00:00:00;  1,67
13.05.2017 00:00:00;  1,66
14.05.2017 00:00:00;  1,63
15.05.2017 00:00:00;  2,37
16.05.2017 00:00:00;  1,91
17.05.2017 00:00:00;  1,69
18.05.2017 00:00:00;  1,63
19.05.2017 00:00:00;  1,57
20.05.2017 00:00:00;  1,52
21.05.2017 00:00:00;  1,52
22.05.2017 00:00:00;  1,78
23.05.2017 00:00:00;  2,84
24.05.2017 00:00:00;  1,89
25.05.2017 00:00:00;  1,72
26.05.2017 00:00:00;  1,57
27.05.2017 00:00:00;  1,52
28.05.2017 00:00:00;  1,47
29.05.2017 00:00:00;  1,44
30.05.2017 00:00:00;  1,40
31.05.2017 00:00:00;  1,51
01.06.2017 00:00:00;  3,02
02.06.2017 00:00:00;  3,01
03.06.2017 00:00:00;  1,98
04.06.2017 00:00:00;  1,86
05.06.2017 00:00:00;  1,73
06.06.2017 00:00:00;  1,64
07.06.2017 00:00:00;  2,14
08.06.2017 00:00:00;  2,38
09.06.2017 00:00:00;  1,82
10.06.2017 00:00:00;  1,93
11.06.2017 00:00:00;  1,77
12.06.2017 00:00:00;  1,67
13.06.2017 00:00:00;  1,79
14.06.2017 00:00:00;  1,80
15.06.2017 00:00:00;  1,65
16.06.2017 00:00:00;  1,69
17.06.2017 00:00:00;  1,63
18.06.2017 00:00:00;  1,50
19.06.2017 00:00:00;  1,46
20.06.2017 00:00:00;  1,45
21.06.2017 00:00:00;  1,77
22.06.2017 00:00:00;  1,58
23.06.2017 00:00:00;  1,64
24.06.2017 00:00:00;  1,61
25.06.2017 00:00:00;  4,51
26.06.2017 00:00:00;  2,90
27.06.2017 00:00:00;  1,82
28.06.2017 00:00:00;  1,71
29.06.2017 00:00:00;  3,66
30.06.2017 00:00:00;  1,92
01.07.2017 00:00:00;  1,73
02.07.2017 00:00:00;  1,78
03.07.2017 00:00:00;  1,63
04.07.2017 00:00:00;  1,56
05.07.2017 00:00:00;  1,78
06.07.2017 00:00:00;  1,94
07.07.2017 00:00:00;  1,78
08.07.2017 00:00:00;  1,64
09.07.2017 00:00:00;  1,50
10.07.2017 00:00:00;  1,45
11.07.2017 00:00:00;  1,40
12.07.2017 00:00:00;  1,78
13.07.2017 00:00:00;  1,42
14.07.2017 00:00:00;  1,47
15.07.2017 00:00:00;  1,63
16.07.2017 00:00:00;  1,39
17.07.2017 00:00:00;  1,34
18.07.2017 00:00:00;  1,30
19.07.2017 00:00:00;  1,31
20.07.2017 00:00:00;  1,44
21.07.2017 00:00:00;  1,27
22.07.2017 00:00:00;  1,25
23.07.2017 00:00:00;  1,25
24.07.2017 00:00:00;  4,72
25.07.2017 00:00:00;  2,90
26.07.2017 00:00:00;  2,27
27.07.2017 00:00:00;  1,72
28.07.2017 00:00:00;  1,57
29.07.2017 00:00:00;  1,51
30.07.2017 00:00:00;  1,46
31.07.2017 00:00:00;  1,46
01.08.2017 00:00:00;  1,40
02.08.2017 00:00:00;  1,75
03.08.2017 00:00:00;  3,07
04.08.2017 00:00:00;  1,61
05.08.2017 00:00:00;  1,52
06.08.2017 00:00:00;  1,87
07.08.2017 00:00:00;  2,94
08.08.2017 00:00:00;  1,78
09.08.2017 00:00:00;  1,63
10.08.2017 00:00:00;  1,72
11.08.2017 00:00:00;  2,05
12.08.2017 00:00:00;  1,63
13.08.2017 00:00:00;  1,55
14.08.2017 00:00:00;  1,48
15.08.2017 00:00:00;  1,45
16.08.2017 00:00:00;  1,60
17.08.2017 00:00:00;  1,56
18.08.2017 00:00:00;  1,43
19.08.2017 00:00:00;  1,62
20.08.2017 00:00:00;  3,33
21.08.2017 00:00:00;  1,85
22.08.2017 00:00:00;  1,61
23.08.2017 00:00:00;  1,54
24.08.2017 00:00:00;  1,52
25.08.2017 00:00:00;  1,48
26.08.2017 00:00:00;  1,46
27.08.2017 00:00:00;  1,43
28.08.2017 00:00:00;  2,92
29.08.2017 00:00:00;  1,92
30.08.2017 00:00:00;  1,59
31.08.2017 00:00:00;  1,50
01.09.2017 00:00:00;  1,81
02.09.2017 00:00:00;  2,16
03.09.2017 00:00:00;  3,17
04.09.2017 00:00:00;  1,89
05.09.2017 00:00:00;  1,69
06.09.2017 00:00:00;  1,61
07.09.2017 00:00:00;  1,69
08.09.2017 00:00:00;  1,66
09.09.2017 00:00:00;  1,57
10.09.2017 00:00:00;  1,52
11.09.2017 00:00:00;  1,85
12.09.2017 00:00:00;  2,14
13.09.2017 00:00:00;  1,94
14.09.2017 00:00:00;  1,78
15.09.2017 00:00:00;  5,79
16.09.2017 00:00:00;  5,92
17.09.2017 00:00:00;  5,51
18.09.2017 00:00:00;  4,16
19.09.2017 00:00:00;  17,0
20.09.2017 00:00:00;  12,2
21.09.2017 00:00:00;  7,08
22.09.2017 00:00:00;  5,63
23.09.2017 00:00:00;  4,99
24.09.2017 00:00:00;  4,50
25.09.2017 00:00:00;  4,25
26.09.2017 00:00:00;  4,21
27.09.2017 00:00:00;  6,14
28.09.2017 00:00:00;  4,81
29.09.2017 00:00:00;  4,19
30.09.2017 00:00:00;  3,90
01.10.2017 00:00:00;  3,66
02.10.2017 00:00:00;  3,43
03.10.2017 00:00:00;  3,33
04.10.2017 00:00:00;  3,19
05.10.2017 00:00:00;  3,03
06.10.2017 00:00:00;  2,96
07.10.2017 00:00:00;  2,80
08.10.2017 00:00:00;  2,73
09.10.2017 00:00:00;  2,62
10.10.2017 00:00:00;  2,58
11.10.2017 00:00:00;  2,49
12.10.2017 00:00:00;  2,41
13.10.2017 00:00:00;  2,36
14.10.2017 00:00:00;  2,33
15.10.2017 00:00:00;  2,27
16.10.2017 00:00:00;  2,23
17.10.2017 00:00:00;  2,20
18.10.2017 00:00:00;  2,17
19.10.2017 00:00:00;  2,10
20.10.2017 00:00:00;  2,07
21.10.2017 00:00:00;  2,04
22.10.2017 00:00:00;  2,28
23.10.2017 00:00:00;  2,71
24.10.2017 00:00:00;  2,13
25.10.2017 00:00:00;  2,05
26.10.2017 00:00:00;  2,03
27.10.2017 00:00:00;  1,98
28.10.2017 00:00:00;  1,90
29.10.2017 00:00:00;  1,83
30.10.2017 00:00:00;  1,79
31.10.2017 00:00:00;  1,74
01.11.2017 00:00:00;  1,74
02.11.2017 00:00:00;  1,74
03.11.2017 00:00:00;  1,74
04.11.2017 00:00:00;  1,75
05.11.2017 00:00:00;  1,78
06.11.2017 00:00:00;  2,83
07.11.2017 00:00:00;  3,96
08.11.2017 00:00:00;  6,11
09.11.2017 00:00:00;  3,75
10.11.2017 00:00:00;  2,94
11.11.2017 00:00:00;  2,64
12.11.2017 00:00:00;  2,42
13.11.2017 00:00:00;  7,23
14.11.2017 00:00:00;  3,97
15.11.2017 00:00:00;  3,13
16.11.2017 00:00:00;  2,89
17.11.2017 00:00:00;  2,78
18.11.2017 00:00:00;  2,76
19.11.2017 00:00:00;  2,59
20.11.2017 00:00:00;  2,43
21.11.2017 00:00:00;  2,34
22.11.2017 00:00:00;  2,31
23.11.2017 00:00:00;  2,27
24.11.2017 00:00:00;  2,23
25.11.2017 00:00:00;  2,23
26.11.2017 00:00:00;  5,93
27.11.2017 00:00:00;  3,42
28.11.2017 00:00:00;  2,90
29.11.2017 00:00:00;  2,76
30.11.2017 00:00:00;  2,90
01.12.2017 00:00:00;  2,75
02.12.2017 00:00:00;  2,65
03.12.2017 00:00:00;  2,51
04.12.2017 00:00:00;  2,40
05.12.2017 00:00:00;  2,41
06.12.2017 00:00:00;  2,35
07.12.2017 00:00:00;  2,30
08.12.2017 00:00:00;  2,44
09.12.2017 00:00:00;  2,89
10.12.2017 00:00:00;  2,40
11.12.2017 00:00:00;  3,52
12.12.2017 00:00:00;  8,38
13.12.2017 00:00:00;  6,24
14.12.2017 00:00:00;  4,57
15.12.2017 00:00:00;  4,47
16.12.2017 00:00:00;  4,51
17.12.2017 00:00:00;  3,73
18.12.2017 00:00:00;  3,29
19.12.2017 00:00:00;  2,94
20.12.2017 00:00:00;  2,92
21.12.2017 00:00:00;  2,78
22.12.2017 00:00:00;  2,73
23.12.2017 00:00:00;  2,65
24.12.2017 00:00:00;  2,61
25.12.2017 00:00:00;  2,56
26.12.2017 00:00:00;  2,49
27.12.2017 00:00:00;  2,62
28.12.2017 00:00:00;  5,85
29.12.2017 00:00:00;  3,83
30.12.2017 00:00:00;  3,03
31.12.2017 00:00:00;  2,85
01.01.2018 00:00:00;  3,05
02.01.2018 00:00:00;  4,09
03.01.2018 00:00:00;  3,38
04.01.2018 00:00:00;  3,16
05.01.2018 00:00:00;  3,01
06.01.2018 00:00:00;  2,98
07.01.2018 00:00:00;  2,98
08.01.2018 00:00:00;  2,90
09.01.2018 00:00:00;  2,98
10.01.2018 00:00:00;  4,25
11.01.2018 00:00:00;  3,27
12.01.2018 00:00:00;  3,05
13.01.2018 00:00:00;  3,17
14.01.2018 00:00:00;  3,25
15.01.2018 00:00:00;  3,12
16.01.2018 00:00:00;  3,13
17.01.2018 00:00:00;  3,13
18.01.2018 00:00:00;  2,93
19.01.2018 00:00:00;  2,87
20.01.2018 00:00:00;  2,76
21.01.2018 00:00:00;  2,72
22.01.2018 00:00:00;  2,63
23.01.2018 00:00:00;  2,56
24.01.2018 00:00:00;  2,49
25.01.2018 00:00:00;  2,47
26.01.2018 00:00:00;  2,47
27.01.2018 00:00:00;  2,44
28.01.2018 00:00:00;  2,36
29.01.2018 00:00:00;  2,36
30.01.2018 00:00:00;  2,34
31.01.2018 00:00:00;  2,30
01.02.2018 00:00:00;  2,30
02.02.2018 00:00:00;  2,39
03.02.2018 00:00:00;  2,30
04.02.2018 00:00:00;  2,22
05.02.2018 00:00:00;  2,08
06.02.2018 00:00:00;  2,11
07.02.2018 00:00:00;  2,15
08.02.2018 00:00:00;  2,15
09.02.2018 00:00:00;  2,20
10.02.2018 00:00:00;  2,20
11.02.2018 00:00:00;  2,12
12.02.2018 00:00:00;  2,28
13.02.2018 00:00:00;  2,24
14.02.2018 00:00:00;  2,12
15.02.2018 00:00:00;  2,03
16.02.2018 00:00:00;  2,12
17.02.2018 00:00:00;  2,17
18.02.2018 00:00:00;  2,30
19.02.2018 00:00:00;  2,20
20.02.2018 00:00:00;  2,24
21.02.2018 00:00:00;  2,22
22.02.2018 00:00:00;  2,22
23.02.2018 00:00:00;  2,26
24.02.2018 00:00:00;  2,18
25.02.2018 00:00:00;  1,96
26.02.2018 00:00:00;  1,76
27.02.2018 00:00:00;  2,05
28.02.2018 00:00:00;  2,12
01.03.2018 00:00:00;  2,32
02.03.2018 00:00:00;  2,07
03.03.2018 00:00:00;  2,05
04.03.2018 00:00:00;  1,99
05.03.2018 00:00:00;  1,96
06.03.2018 00:00:00;  2,03
07.03.2018 00:00:00;  2,18
08.03.2018 00:00:00;  2,97
09.03.2018 00:00:00;  3,54
10.03.2018 00:00:00;  5,28
11.03.2018 00:00:00;  8,49
12.03.2018 00:00:00;  10,9
13.03.2018 00:00:00;  8,51
14.03.2018 00:00:00;  6,90
15.03.2018 00:00:00;  5,72
16.03.2018 00:00:00;  5,46
17.03.2018 00:00:00;  6,88
18.03.2018 00:00:00;  7,98
19.03.2018 00:00:00;  5,98
20.03.2018 00:00:00;  5,09
21.03.2018 00:00:00;  4,53
22.03.2018 00:00:00;  4,17
23.03.2018 00:00:00;  4,09
24.03.2018 00:00:00;  3,90
25.03.2018 00:00:00;  3,72
26.03.2018 00:00:00;  3,58
27.03.2018 00:00:00;  3,53
28.03.2018 00:00:00;  3,46
29.03.2018 00:00:00;  3,67
30.03.2018 00:00:00;  5,43
31.03.2018 00:00:00;  4,90
01.04.2018 00:00:00;  4,59
02.04.2018 00:00:00;  4,14
03.04.2018 00:00:00;  4,13
04.04.2018 00:00:00;  4,84
05.04.2018 00:00:00;  5,62
06.04.2018 00:00:00;  4,87
07.04.2018 00:00:00;  4,56
08.04.2018 00:00:00;  4,55
09.04.2018 00:00:00;  4,76
10.04.2018 00:00:00;  5,04
11.04.2018 00:00:00;  5,04
12.04.2018 00:00:00;  5,40
13.04.2018 00:00:00;  7,17
14.04.2018 00:00:00;  5,68
15.04.2018 00:00:00;  5,64
16.04.2018 00:00:00;  6,63
17.04.2018 00:00:00;  10,3
18.04.2018 00:00:00;  7,41
19.04.2018 00:00:00;  6,74
20.04.2018 00:00:00;  6,42
21.04.2018 00:00:00;  6,19
22.04.2018 00:00:00;  6,03
23.04.2018 00:00:00;  6,12
24.04.2018 00:00:00;  5,94
25.04.2018 00:00:00;  5,60
26.04.2018 00:00:00;  6,26
27.04.2018 00:00:00;  7,09
28.04.2018 00:00:00;  5,45
29.04.2018 00:00:00;  5,13
30.04.2018 00:00:00;  4,93
01.05.2018 00:00:00;  4,58
02.05.2018 00:00:00;  4,33
03.05.2018 00:00:00;  4,94
04.05.2018 00:00:00;  6,82
05.05.2018 00:00:00;  20,0
06.05.2018 00:00:00;  8,51
07.05.2018 00:00:00;  6,90
08.05.2018 00:00:00;  6,15
09.05.2018 00:00:00;  5,62
10.05.2018 00:00:00;  5,18
11.05.2018 00:00:00;  5,15
12.05.2018 00:00:00;  5,26
13.05.2018 00:00:00;  5,79
14.05.2018 00:00:00;  12,6
15.05.2018 00:00:00;  39,2
16.05.2018 00:00:00;  18,6
17.05.2018 00:00:00;  13,6
18.05.2018 00:00:00;  11,3
19.05.2018 00:00:00;  10,1
20.05.2018 00:00:00;  12,2
21.05.2018 00:00:00;  9,76
22.05.2018 00:00:00;  8,63
23.05.2018 00:00:00;  7,95
24.05.2018 00:00:00;  8,14
25.05.2018 00:00:00;  8,25
26.05.2018 00:00:00;  7,25
27.05.2018 00:00:00;  7,30
28.05.2018 00:00:00;  7,64
29.05.2018 00:00:00;  13,0
30.05.2018 00:00:00;  9,65
31.05.2018 00:00:00;  10,7
01.06.2018 00:00:00;  12,5
02.06.2018 00:00:00;  10,3
03.06.2018 00:00:00;  8,48
04.06.2018 00:00:00;  8,02
05.06.2018 00:00:00;  7,63
06.06.2018 00:00:00;  7,37
07.06.2018 00:00:00;  6,99
08.06.2018 00:00:00;  6,81
09.06.2018 00:00:00;  7,63
10.06.2018 00:00:00;  6,22
11.06.2018 00:00:00;  5,84
12.06.2018 00:00:00;  5,75
13.06.2018 00:00:00;  6,21
14.06.2018 00:00:00;  5,64
15.06.2018 00:00:00;  5,10
16.06.2018 00:00:00;  4,80
17.06.2018 00:00:00;  4,60
18.06.2018 00:00:00;  4,41
19.06.2018 00:00:00;  4,24
20.06.2018 00:00:00;  4,07
21.06.2018 00:00:00;  5,32
22.06.2018 00:00:00;  9,29
23.06.2018 00:00:00;  4,59
24.06.2018 00:00:00;  3,97
25.06.2018 00:00:00;  4,11
26.06.2018 00:00:00;  3,67
27.06.2018 00:00:00;  3,85
28.06.2018 00:00:00;  3,79
29.06.2018 00:00:00;  3,48
30.06.2018 00:00:00;  3,45
01.07.2018 00:00:00;  3,18
02.07.2018 00:00:00;  3,02
03.07.2018 00:00:00;  2,94
04.07.2018 00:00:00;  2,84
05.07.2018 00:00:00;  2,84
06.07.2018 00:00:00;  4,10
07.07.2018 00:00:00;  3,23
08.07.2018 00:00:00;  2,79
09.07.2018 00:00:00;  2,68
10.07.2018 00:00:00;  2,60
11.07.2018 00:00:00;  3,94
12.07.2018 00:00:00;  3,34
13.07.2018 00:00:00;  2,78
14.07.2018 00:00:00;  2,75
15.07.2018 00:00:00;  3,11
16.07.2018 00:00:00;  2,81
17.07.2018 00:00:00;  2,57
18.07.2018 00:00:00;  2,43
19.07.2018 00:00:00;  2,32
20.07.2018 00:00:00;  2,28
21.07.2018 00:00:00;  2,43
22.07.2018 00:00:00;  2,60
23.07.2018 00:00:00;  2,59
24.07.2018 00:00:00;  2,28
25.07.2018 00:00:00;  2,19
26.07.2018 00:00:00;  2,49
27.07.2018 00:00:00;  2,21
28.07.2018 00:00:00;  2,12
29.07.2018 00:00:00;  2,09
30.07.2018 00:00:00;  2,02
31.07.2018 00:00:00;  1,95
01.08.2018 00:00:00;  1,93
02.08.2018 00:00:00;  2,01
03.08.2018 00:00:00;  2,54
