Messstelle:                ;Telfs (Fußgängersteg)
HZB-Nummer:                ;230078
HD-Nummer:                 ;
DBMS-Nummer:               ;7001152
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5289,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00616,80
   01.01.1981              ;00616,83
   01.01.1994              ;00616,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;205956,37 - 240578,13
Exportzeitreihe:           ;(7001152,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:15:00;  31,5
02.01.1986 00:00:00;  37,2
03.01.1986 00:00:00;  47,5
04.01.1986 00:00:00;  44,0
05.01.1986 00:00:00;  40,7
06.01.1986 00:00:00;  41,4
07.01.1986 00:00:00;  54,7
08.01.1986 00:00:00;  64,5
09.01.1986 00:00:00;  66,1
10.01.1986 00:00:00;  78,6
11.01.1986 00:00:00;  55,9
12.01.1986 00:00:00;  38,1
13.01.1986 00:00:00;  48,9
14.01.1986 00:00:00;  58,2
15.01.1986 00:00:00;  61,2
16.01.1986 00:00:00;  69,8
17.01.1986 00:00:00;  59,7
18.01.1986 00:00:00;  54,1
19.01.1986 00:00:00;  43,5
20.01.1986 00:00:00;  50,1
21.01.1986 00:00:00;  57,3
22.01.1986 00:00:00;  63,3
23.01.1986 00:00:00;  65,9
24.01.1986 00:00:00;  68,0
25.01.1986 00:00:00;  48,5
26.01.1986 00:00:00;  36,7
27.01.1986 00:00:00;  50,0
28.01.1986 00:00:00;  70,4
29.01.1986 00:00:00;  65,9
30.01.1986 00:00:00;  69,3
31.01.1986 00:00:00;  66,6
01.02.1986 00:00:00;  54,7
02.02.1986 00:00:00;  37,8
03.02.1986 00:00:00;  65,1
04.02.1986 00:00:00;  67,3
05.02.1986 00:00:00;  62,7
06.02.1986 00:00:00;  70,7
07.02.1986 00:00:00;  67,3
08.02.1986 00:00:00;  66,3
09.02.1986 00:00:00;  45,7
10.02.1986 00:00:00;  78,1
11.02.1986 00:00:00;  76,2
12.02.1986 00:00:00;  87,1
13.02.1986 00:00:00;  82,4
14.02.1986 00:00:00;  78,5
15.02.1986 00:00:00;  70,1
16.02.1986 00:00:00;  35,9
17.02.1986 00:00:00;  65,7
18.02.1986 00:00:00;  72,6
19.02.1986 00:00:00;  75,5
20.02.1986 00:00:00;  68,4
21.02.1986 00:00:00;  75,3
22.02.1986 00:00:00;  74,9
23.02.1986 00:00:00;  47,0
24.02.1986 00:00:00;  68,6
25.02.1986 00:00:00;  60,9
26.02.1986 00:00:00;  63,9
27.02.1986 00:00:00;  78,3
28.02.1986 00:00:00;  71,3
01.03.1986 00:00:00;  54,6
02.03.1986 00:00:00;  38,6
03.03.1986 00:00:00;  53,6
04.03.1986 00:00:00;  62,4
05.03.1986 00:00:00;  65,7
06.03.1986 00:00:00;  57,7
07.03.1986 00:00:00;  58,0
08.03.1986 00:00:00;  46,3
09.03.1986 00:00:00;  34,9
10.03.1986 00:00:00;  55,1
11.03.1986 00:00:00;  81,8
12.03.1986 00:00:00;  77,6
13.03.1986 00:00:00;  73,3
14.03.1986 00:00:00;  70,7
15.03.1986 00:00:00;  56,7
16.03.1986 00:00:00;  43,5
17.03.1986 00:00:00;  67,7
18.03.1986 00:00:00;  77,1
19.03.1986 00:00:00;  74,3
20.03.1986 00:00:00;  86,6
21.03.1986 00:00:00;  77,4
22.03.1986 00:00:00;  59,7
23.03.1986 00:00:00;  48,3
24.03.1986 00:00:00;  71,9
25.03.1986 00:00:00;  76,1
26.03.1986 00:00:00;  87,0
27.03.1986 00:00:00;  87,9
28.03.1986 00:00:00;  69,5
29.03.1986 00:00:00;  68,5
30.03.1986 00:00:00;  56,0
31.03.1986 00:00:00;  46,4
01.04.1986 00:00:00;  87,9
02.04.1986 00:00:00;  89,0
03.04.1986 00:00:00;  86,8
04.04.1986 00:00:00;  88,5
05.04.1986 00:00:00;  63,7
06.04.1986 00:00:00;  54,7
07.04.1986 00:00:00;  78,1
08.04.1986 00:00:00;  96,6
09.04.1986 00:00:00;   106
10.04.1986 00:00:00;   108
11.04.1986 00:00:00;  90,7
12.04.1986 00:00:00;  75,9
13.04.1986 00:00:00;  60,0
14.04.1986 00:00:00;  74,0
15.04.1986 00:00:00;  85,1
16.04.1986 00:00:00;  73,2
17.04.1986 00:00:00;  72,0
18.04.1986 00:00:00;  67,4
19.04.1986 00:00:00;  64,2
20.04.1986 00:00:00;  46,9
21.04.1986 00:00:00;  79,1
22.04.1986 00:00:00;  85,5
23.04.1986 00:00:00;  84,8
24.04.1986 00:00:00;  87,6
25.04.1986 00:00:00;  99,0
26.04.1986 00:00:00;   102
27.04.1986 00:00:00;   110
28.04.1986 00:00:00;   114
29.04.1986 00:00:00;   107
30.04.1986 00:00:00;   118
01.05.1986 00:00:00;   118
02.05.1986 00:00:00;   146
03.05.1986 00:00:00;   158
04.05.1986 00:00:00;   159
05.05.1986 00:00:00;   173
06.05.1986 00:00:00;   183
07.05.1986 00:00:00;   206
08.05.1986 00:00:00;   180
09.05.1986 00:00:00;   161
10.05.1986 00:00:00;   155
11.05.1986 00:00:00;   128
12.05.1986 00:00:00;   156
13.05.1986 00:00:00;   199
14.05.1986 00:00:00;   261
15.05.1986 00:00:00;   296
16.05.1986 00:00:00;   273
17.05.1986 00:00:00;   320
