Messstelle:                ;Timelkam
HZB-Nummer:                ;205393
HD-Nummer:                 ;5490
DBMS-Nummer:               ;4001086
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;331,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00441,65
   01.01.1977              ;00441,60
   05.12.1989              ;00441,00
   01.01.2006              ;00441,65
   29.06.2013              ;00442,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;470600,00 - 318500,00
   29.06.2013              ;470204,30 - 318586,40
   01.01.2020              ;470298,62 - 318612,52
Exportzeitreihe:           ;(4001086,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  4,88
02.01.1961 00:00:00;  5,19
03.01.1961 00:00:00;  5,50
04.01.1961 00:00:00;  5,65
05.01.1961 00:00:00;  5,34
06.01.1961 00:00:00;  5,50
07.01.1961 00:00:00;  5,50
08.01.1961 00:00:00;  5,65
09.01.1961 00:00:00;  5,65
10.01.1961 00:00:00;  4,88
11.01.1961 00:00:00;  5,19
12.01.1961 00:00:00;  5,19
13.01.1961 00:00:00;  4,72
14.01.1961 00:00:00;  4,72
15.01.1961 00:00:00;  4,41
16.01.1961 00:00:00;  4,41
17.01.1961 00:00:00;  4,10
18.01.1961 00:00:00;  4,10
19.01.1961 00:00:00;  4,10
20.01.1961 00:00:00;  4,10
21.01.1961 00:00:00;  4,10
22.01.1961 00:00:00;  4,41
23.01.1961 00:00:00;  4,10
24.01.1961 00:00:00;  4,10
25.01.1961 00:00:00;  4,10
26.01.1961 00:00:00;  4,10
27.01.1961 00:00:00;  4,10
28.01.1961 00:00:00;  4,10
29.01.1961 00:00:00;  4,41
30.01.1961 00:00:00;  4,72
31.01.1961 00:00:00;  4,88
01.02.1961 00:00:00;  6,78
02.02.1961 00:00:00;  5,65
03.02.1961 00:00:00;  7,23
04.02.1961 00:00:00;  7,00
05.02.1961 00:00:00;  7,23
06.02.1961 00:00:00;  7,90
07.02.1961 00:00:00;  7,45
08.02.1961 00:00:00;  7,68
09.02.1961 00:00:00;  19,3
10.02.1961 00:00:00;  41,5
11.02.1961 00:00:00;  26,7
12.02.1961 00:00:00;  41,5
13.02.1961 00:00:00;  15,0
14.02.1961 00:00:00;  12,2
15.02.1961 00:00:00;  12,2
16.02.1961 00:00:00;  6,81
17.02.1961 00:00:00;  7,05
18.02.1961 00:00:00;  5,43
19.02.1961 00:00:00;  6,81
20.02.1961 00:00:00;  5,85
21.02.1961 00:00:00;  5,43
22.02.1961 00:00:00;  4,63
23.02.1961 00:00:00;  4,29
24.02.1961 00:00:00;  3,95
25.02.1961 00:00:00;  3,30
26.02.1961 00:00:00;  3,95
27.02.1961 00:00:00;  3,30
28.02.1961 00:00:00;  3,69
01.03.1961 00:00:00;  5,43
02.03.1961 00:00:00;  6,33
