Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
HZB-Nummer:                ;210062
HD-Nummer:                 ;
DBMS-Nummer:               ;1001006
Gewässer:                  ;Stoober Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;149
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00238,93
   01.01.1986              ;00237,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;763450,00 - 262200,00
   05.10.2018              ;763409,75 - 262221,72
Exportzeitreihe:           ;(1001006,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,470
02.01.1966 00:00:00; 0,470
03.01.1966 00:00:00; 0,470
04.01.1966 00:00:00; 0,520
05.01.1966 00:00:00; 0,770
06.01.1966 00:00:00; 0,770
07.01.1966 00:00:00; 0,890
08.01.1966 00:00:00;  1,55
09.01.1966 00:00:00; 0,890
10.01.1966 00:00:00; 0,770
11.01.1966 00:00:00; 0,770
12.01.1966 00:00:00; 0,770
13.01.1966 00:00:00; 0,770
14.01.1966 00:00:00; 0,770
15.01.1966 00:00:00; 0,770
16.01.1966 00:00:00; 0,770
17.01.1966 00:00:00; 0,770
18.01.1966 00:00:00; 0,770
19.01.1966 00:00:00; 0,600
20.01.1966 00:00:00; 0,600
21.01.1966 00:00:00; 0,600
22.01.1966 00:00:00; 0,600
23.01.1966 00:00:00; 0,600
24.01.1966 00:00:00; 0,560
25.01.1966 00:00:00; 0,560
26.01.1966 00:00:00; 0,520
27.01.1966 00:00:00; 0,520
28.01.1966 00:00:00; 0,520
29.01.1966 00:00:00; 0,520
30.01.1966 00:00:00; 0,470
31.01.1966 00:00:00; 0,470
01.02.1966 00:00:00; 0,470
02.02.1966 00:00:00; 0,520
03.02.1966 00:00:00; 0,600
04.02.1966 00:00:00; 0,660
05.02.1966 00:00:00; 0,720
06.02.1966 00:00:00; 0,770
07.02.1966 00:00:00; 0,770
08.02.1966 00:00:00; 0,770
09.02.1966 00:00:00; 0,830
10.02.1966 00:00:00; 0,830
11.02.1966 00:00:00; 0,830
12.02.1966 00:00:00; 0,830
13.02.1966 00:00:00; 0,830
14.02.1966 00:00:00; 0,830
15.02.1966 00:00:00; 0,770
16.02.1966 00:00:00; 0,720
17.02.1966 00:00:00; 0,720
18.02.1966 00:00:00; 0,720
19.02.1966 00:00:00; 0,660
20.02.1966 00:00:00; 0,660
21.02.1966 00:00:00; 0,600
22.02.1966 00:00:00; 0,560
23.02.1966 00:00:00; 0,520
24.02.1966 00:00:00;  1,65
25.02.1966 00:00:00;  1,12
26.02.1966 00:00:00; 0,890
27.02.1966 00:00:00; 0,830
28.02.1966 00:00:00; 0,830
01.03.1966 00:00:00; 0,770
02.03.1966 00:00:00; 0,720
03.03.1966 00:00:00; 0,720
04.03.1966 00:00:00; 0,720
05.03.1966 00:00:00; 0,720
06.03.1966 00:00:00; 0,720
07.03.1966 00:00:00; 0,720
08.03.1966 00:00:00; 0,720
09.03.1966 00:00:00; 0,720
10.03.1966 00:00:00; 0,720
11.03.1966 00:00:00; 0,720
12.03.1966 00:00:00; 0,720
13.03.1966 00:00:00; 0,720
14.03.1966 00:00:00; 0,660
15.03.1966 00:00:00; 0,660
16.03.1966 00:00:00; 0,660
17.03.1966 00:00:00; 0,660
18.03.1966 00:00:00; 0,660
19.03.1966 00:00:00; 0,660
20.03.1966 00:00:00; 0,600
21.03.1966 00:00:00; 0,600
22.03.1966 00:00:00; 0,600
23.03.1966 00:00:00; 0,560
24.03.1966 00:00:00; 0,560
25.03.1966 00:00:00; 0,560
