Messstelle:                ;Töbring
HZB-Nummer:                ;213116
HD-Nummer:                 ;00337
DBMS-Nummer:               ;2001067
Gewässer:                  ;Treffner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00514,52
   02.10.1996              ;00512,52
   07.07.2009              ;00512,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;490813,00 - 168328,00
   01.01.1976              ;490771,00 - 168405,00
   01.01.1997              ;490813,00 - 168328,00
Exportzeitreihe:           ;(2001067,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1974 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1974 00:00:00;  1,28
02.01.1974 00:00:00;  1,28
03.01.1974 00:00:00;  1,28
04.01.1974 00:00:00;  1,28
05.01.1974 00:00:00;  1,28
06.01.1974 00:00:00;  1,36
07.01.1974 00:00:00;  1,28
08.01.1974 00:00:00;  1,28
09.01.1974 00:00:00;  1,28
10.01.1974 00:00:00;  1,19
11.01.1974 00:00:00;  1,19
12.01.1974 00:00:00;  1,28
13.01.1974 00:00:00;  1,28
14.01.1974 00:00:00;  1,28
15.01.1974 00:00:00;  1,19
16.01.1974 00:00:00;  1,19
17.01.1974 00:00:00;  1,28
18.01.1974 00:00:00;  1,36
19.01.1974 00:00:00;  1,96
20.01.1974 00:00:00;  1,75
21.01.1974 00:00:00;  1,19
22.01.1974 00:00:00;  1,19
23.01.1974 00:00:00;  1,19
24.01.1974 00:00:00;  1,19
25.01.1974 00:00:00;  1,10
26.01.1974 00:00:00;  1,10
27.01.1974 00:00:00;  1,10
28.01.1974 00:00:00;  1,03
29.01.1974 00:00:00;  1,03
30.01.1974 00:00:00; 0,960
31.01.1974 00:00:00; 0,960
01.02.1974 00:00:00; 0,960
02.02.1974 00:00:00;  1,03
03.02.1974 00:00:00;  1,03
04.02.1974 00:00:00;  1,10
05.02.1974 00:00:00;  1,19
06.02.1974 00:00:00;  1,28
07.02.1974 00:00:00;  1,19
08.02.1974 00:00:00;  1,10
09.02.1974 00:00:00;  1,10
10.02.1974 00:00:00;  1,19
