Messstelle:                ;Steyr (Zollamt)
HZB-Nummer:                ;206599
HD-Nummer:                 ;8940
DBMS-Nummer:               ;4001200
Gewässer:                  ;Ramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;71,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00290,00
   01.07.2008              ;00290,37
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;533055,00 - 323545,00
   29.07.2011              ;533062,00 - 323535,00
   01.01.2018              ;533060,74 - 323537,14
Exportzeitreihe:           ;(4001200,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 01:00:00;  1,42
02.01.1981 00:00:00;  1,35
03.01.1981 00:00:00;  7,10
04.01.1981 00:00:00;  6,18
05.01.1981 00:00:00;  2,89
06.01.1981 00:00:00;  1,83
07.01.1981 00:00:00;  1,58
08.01.1981 00:00:00;  1,57
09.01.1981 00:00:00;  1,58
10.01.1981 00:00:00;  1,31
11.01.1981 00:00:00;  1,13
12.01.1981 00:00:00;  1,16
13.01.1981 00:00:00;  1,07
14.01.1981 00:00:00; 0,884
15.01.1981 00:00:00; 0,874
16.01.1981 00:00:00; 0,729
17.01.1981 00:00:00; 0,621
18.01.1981 00:00:00; 0,564
19.01.1981 00:00:00; 0,543
20.01.1981 00:00:00; 0,526
21.01.1981 00:00:00; 0,663
22.01.1981 00:00:00; 0,683
23.01.1981 00:00:00; 0,491
24.01.1981 00:00:00; 0,381
25.01.1981 00:00:00; 0,338
26.01.1981 00:00:00; 0,329
27.01.1981 00:00:00; 0,322
28.01.1981 00:00:00; 0,325
29.01.1981 00:00:00; 0,288
30.01.1981 00:00:00; 0,299
31.01.1981 00:00:00; 0,304
01.02.1981 00:00:00; 0,300
02.02.1981 00:00:00; 0,292
03.02.1981 00:00:00; 0,257
04.02.1981 00:00:00; 0,213
05.02.1981 00:00:00; 0,208
06.02.1981 00:00:00; 0,216
07.02.1981 00:00:00;  7,12
08.02.1981 00:00:00;  12,3
09.02.1981 00:00:00;  5,59
10.02.1981 00:00:00;  3,39
11.02.1981 00:00:00;  2,68
12.02.1981 00:00:00;  2,12
13.02.1981 00:00:00;  1,65
14.02.1981 00:00:00;  1,22
15.02.1981 00:00:00; 0,860
16.02.1981 00:00:00; 0,784
17.02.1981 00:00:00; 0,712
