Messstelle:                ;Weißpriach
HZB-Nummer:                ;203778
HD-Nummer:                 ;
DBMS-Nummer:               ;5001072
Gewässer:                  ;Lonka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;77,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01097,61
   22.01.2002              ;01097,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.08.1927              ;478180,00 - 226450,00
   22.01.2002              ;478346,50 - 226287,53
Exportzeitreihe:           ;(5001072,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,23
02.01.1961 00:00:00;  1,23
03.01.1961 00:00:00;  1,15
04.01.1961 00:00:00;  1,15
05.01.1961 00:00:00;  1,08
06.01.1961 00:00:00;  1,08
07.01.1961 00:00:00;  1,02
08.01.1961 00:00:00;  1,02
09.01.1961 00:00:00;  1,02
10.01.1961 00:00:00;  1,02
11.01.1961 00:00:00;  1,02
12.01.1961 00:00:00; 0,960
13.01.1961 00:00:00; 0,960
14.01.1961 00:00:00; 0,960
15.01.1961 00:00:00; 0,960
16.01.1961 00:00:00; 0,960
17.01.1961 00:00:00; 0,890
18.01.1961 00:00:00; 0,890
19.01.1961 00:00:00; 0,890
20.01.1961 00:00:00; 0,890
21.01.1961 00:00:00; 0,830
22.01.1961 00:00:00; 0,830
23.01.1961 00:00:00; 0,830
24.01.1961 00:00:00; 0,770
25.01.1961 00:00:00; 0,770
26.01.1961 00:00:00; 0,770
27.01.1961 00:00:00; 0,770
28.01.1961 00:00:00; 0,770
29.01.1961 00:00:00; 0,770
30.01.1961 00:00:00; 0,770
31.01.1961 00:00:00; 0,770
01.02.1961 00:00:00; 0,770
02.02.1961 00:00:00; 0,770
03.02.1961 00:00:00; 0,770
04.02.1961 00:00:00; 0,770
05.02.1961 00:00:00; 0,770
06.02.1961 00:00:00; 0,770
07.02.1961 00:00:00; 0,770
08.02.1961 00:00:00; 0,770
09.02.1961 00:00:00; 0,770
10.02.1961 00:00:00; 0,830
11.02.1961 00:00:00; 0,830
12.02.1961 00:00:00; 0,830
13.02.1961 00:00:00; 0,890
14.02.1961 00:00:00; 0,830
15.02.1961 00:00:00; 0,830
16.02.1961 00:00:00; 0,830
17.02.1961 00:00:00; 0,830
18.02.1961 00:00:00; 0,830
19.02.1961 00:00:00; 0,830
20.02.1961 00:00:00; 0,830
