Messstelle:                ;Waldbachstrub
HZB-Nummer:                ;205120
HD-Nummer:                 ;4150
DBMS-Nummer:               ;4001060
Gewässer:                  ;Waldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00533,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;472550,00 - 267980,00
   01.01.2020              ;472531,00 - 268008,00
Exportzeitreihe:           ;(4001060,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00; 0,117
02.01.1977 00:00:00; 0,117
03.01.1977 00:00:00; 0,133
04.01.1977 00:00:00; 0,133
05.01.1977 00:00:00; 0,141
06.01.1977 00:00:00; 0,159
07.01.1977 00:00:00; 0,135
08.01.1977 00:00:00; 0,133
09.01.1977 00:00:00; 0,133
10.01.1977 00:00:00; 0,133
11.01.1977 00:00:00; 0,141
12.01.1977 00:00:00; 0,159
13.01.1977 00:00:00; 0,133
14.01.1977 00:00:00; 0,133
15.01.1977 00:00:00; 0,133
16.01.1977 00:00:00; 0,137
17.01.1977 00:00:00; 0,119
18.01.1977 00:00:00; 0,117
19.01.1977 00:00:00; 0,117
20.01.1977 00:00:00; 0,142
21.01.1977 00:00:00; 0,133
22.01.1977 00:00:00; 0,133
23.01.1977 00:00:00; 0,133
24.01.1977 00:00:00; 0,133
25.01.1977 00:00:00; 0,149
26.01.1977 00:00:00; 0,301
27.01.1977 00:00:00; 0,648
28.01.1977 00:00:00; 0,420
29.01.1977 00:00:00; 0,277
30.01.1977 00:00:00; 0,250
31.01.1977 00:00:00; 0,196
01.02.1977 00:00:00; 0,192
02.02.1977 00:00:00; 0,284
03.02.1977 00:00:00; 0,656
04.02.1977 00:00:00; 0,418
05.02.1977 00:00:00; 0,449
06.02.1977 00:00:00;  1,81
07.02.1977 00:00:00; 0,842
08.02.1977 00:00:00; 0,549
09.02.1977 00:00:00; 0,387
10.02.1977 00:00:00; 0,422
11.02.1977 00:00:00; 0,458
12.02.1977 00:00:00; 0,358
13.02.1977 00:00:00; 0,302
14.02.1977 00:00:00; 0,291
15.02.1977 00:00:00; 0,270
16.02.1977 00:00:00; 0,261
17.02.1977 00:00:00; 0,237
18.02.1977 00:00:00; 0,217
19.02.1977 00:00:00; 0,215
20.02.1977 00:00:00; 0,252
21.02.1977 00:00:00; 0,492
22.02.1977 00:00:00; 0,516
23.02.1977 00:00:00; 0,486
24.02.1977 00:00:00; 0,342
25.02.1977 00:00:00; 0,512
26.02.1977 00:00:00; 0,443
27.02.1977 00:00:00; 0,309
28.02.1977 00:00:00; 0,221
01.03.1977 00:00:00; 0,172
02.03.1977 00:00:00; 0,176
03.03.1977 00:00:00; 0,292
04.03.1977 00:00:00;  1,43
05.03.1977 00:00:00;  4,27
06.03.1977 00:00:00;  2,48
07.03.1977 00:00:00;  1,07
08.03.1977 00:00:00; 0,784
09.03.1977 00:00:00; 0,847
10.03.1977 00:00:00;  1,11
11.03.1977 00:00:00;  1,04
12.03.1977 00:00:00; 0,917
13.03.1977 00:00:00; 0,832
14.03.1977 00:00:00; 0,596
15.03.1977 00:00:00; 0,534
16.03.1977 00:00:00; 0,496
17.03.1977 00:00:00; 0,599
18.03.1977 00:00:00; 0,992
19.03.1977 00:00:00; 0,902
20.03.1977 00:00:00; 0,823
21.03.1977 00:00:00; 0,773
22.03.1977 00:00:00; 0,882
23.03.1977 00:00:00;  1,40
24.03.1977 00:00:00;  1,88
25.03.1977 00:00:00;  2,39
26.03.1977 00:00:00;  2,65
27.03.1977 00:00:00;  2,40
28.03.1977 00:00:00;  1,49
29.03.1977 00:00:00;  1,00
30.03.1977 00:00:00; 0,711
31.03.1977 00:00:00; 0,651
01.04.1977 00:00:00; 0,607
02.04.1977 00:00:00; 0,743
03.04.1977 00:00:00;  1,12
04.04.1977 00:00:00;  1,10
05.04.1977 00:00:00; 0,921
06.04.1977 00:00:00; 0,876
07.04.1977 00:00:00; 0,776
08.04.1977 00:00:00; 0,799
09.04.1977 00:00:00; 0,852
10.04.1977 00:00:00; 0,665
11.04.1977 00:00:00; 0,473
12.04.1977 00:00:00; 0,374
13.04.1977 00:00:00; 0,384
14.04.1977 00:00:00; 0,452
15.04.1977 00:00:00; 0,500
16.04.1977 00:00:00; 0,506
17.04.1977 00:00:00; 0,431
18.04.1977 00:00:00; 0,467
19.04.1977 00:00:00; 0,469
20.04.1977 00:00:00; 0,648
21.04.1977 00:00:00; 0,583
22.04.1977 00:00:00;  1,11
23.04.1977 00:00:00;  2,13
24.04.1977 00:00:00;  2,77
25.04.1977 00:00:00;  2,70
26.04.1977 00:00:00;  2,10
27.04.1977 00:00:00;  3,80
28.04.1977 00:00:00;  5,52
29.04.1977 00:00:00;  8,76
30.04.1977 00:00:00;  10,7
01.05.1977 00:00:00;  11,2
02.05.1977 00:00:00;  10,6
03.05.1977 00:00:00;  10,6
04.05.1977 00:00:00;  11,5
05.05.1977 00:00:00;  11,0
06.05.1977 00:00:00;  8,82
07.05.1977 00:00:00;  5,86
08.05.1977 00:00:00;  3,03
09.05.1977 00:00:00;  2,80
10.05.1977 00:00:00;  2,69
11.05.1977 00:00:00;  2,67
12.05.1977 00:00:00;  3,56
13.05.1977 00:00:00;  6,24
14.05.1977 00:00:00;  4,15
15.05.1977 00:00:00;  2,57
16.05.1977 00:00:00;  2,58
17.05.1977 00:00:00;  3,63
18.05.1977 00:00:00;  4,94
19.05.1977 00:00:00;  7,64
20.05.1977 00:00:00;  12,9
21.05.1977 00:00:00;  11,4
22.05.1977 00:00:00;  9,86
23.05.1977 00:00:00;  6,67
24.05.1977 00:00:00;  6,19
25.05.1977 00:00:00;  7,24
26.05.1977 00:00:00;  7,83
27.05.1977 00:00:00;  7,16
28.05.1977 00:00:00;  5,52
29.05.1977 00:00:00;  5,40
30.05.1977 00:00:00;  5,50
31.05.1977 00:00:00;  5,85
01.06.1977 00:00:00;  5,61
02.06.1977 00:00:00;  4,47
03.06.1977 00:00:00;  3,49
04.06.1977 00:00:00;  3,60
05.06.1977 00:00:00;  4,72
06.06.1977 00:00:00;  6,54
07.06.1977 00:00:00;  7,27
08.06.1977 00:00:00;  8,78
09.06.1977 00:00:00;  9,42
10.06.1977 00:00:00;  9,88
11.06.1977 00:00:00;  9,98
12.06.1977 00:00:00;  10,3
13.06.1977 00:00:00;  10,8
14.06.1977 00:00:00;  11,1
15.06.1977 00:00:00;  12,1
16.06.1977 00:00:00;  11,3
17.06.1977 00:00:00;  9,88
18.06.1977 00:00:00;  9,23
19.06.1977 00:00:00;  8,79
20.06.1977 00:00:00;  9,08
21.06.1977 00:00:00;  10,1
22.06.1977 00:00:00;  10,0
23.06.1977 00:00:00;  8,58
24.06.1977 00:00:00;  6,79
25.06.1977 00:00:00;  9,58
