Messstelle:                ;St. Lorenz
HZB-Nummer:                ;205294
HD-Nummer:                 ;5050
DBMS-Nummer:               ;4001077
Gewässer:                  ;Griesler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00492,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;450323,00 - 299233,00
   01.01.2020              ;450304,00 - 299258,00
Exportzeitreihe:           ;(4001077,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,74
02.01.1961 00:00:00;  1,74
03.01.1961 00:00:00;  1,74
04.01.1961 00:00:00;  1,74
05.01.1961 00:00:00;  1,63
06.01.1961 00:00:00;  1,63
07.01.1961 00:00:00;  1,63
08.01.1961 00:00:00;  1,63
09.01.1961 00:00:00;  1,74
10.01.1961 00:00:00;  1,63
11.01.1961 00:00:00;  1,63
12.01.1961 00:00:00;  1,53
13.01.1961 00:00:00;  1,53
14.01.1961 00:00:00;  1,53
15.01.1961 00:00:00;  1,53
16.01.1961 00:00:00;  1,53
17.01.1961 00:00:00;  1,42
18.01.1961 00:00:00;  1,34
19.01.1961 00:00:00;  1,34
20.01.1961 00:00:00;  1,34
21.01.1961 00:00:00;  1,42
22.01.1961 00:00:00;  1,42
23.01.1961 00:00:00;  1,42
24.01.1961 00:00:00;  1,42
25.01.1961 00:00:00;  1,34
26.01.1961 00:00:00;  1,34
27.01.1961 00:00:00;  1,34
28.01.1961 00:00:00;  1,34
29.01.1961 00:00:00;  1,34
30.01.1961 00:00:00;  1,34
31.01.1961 00:00:00;  1,34
01.02.1961 00:00:00;  2,43
02.02.1961 00:00:00;  2,19
03.02.1961 00:00:00;  2,19
04.02.1961 00:00:00;  1,95
05.02.1961 00:00:00;  1,84
06.02.1961 00:00:00;  1,84
07.02.1961 00:00:00;  2,55
08.02.1961 00:00:00;  2,68
09.02.1961 00:00:00;  10,9
10.02.1961 00:00:00;  10,9
