Messstelle:                ;Unterwindau
HZB-Nummer:                ;202218
HD-Nummer:                 ;
DBMS-Nummer:               ;7001112
Gewässer:                  ;Windauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.09.1989              ;00633,15
   04.09.2008              ;00633,19
   19.03.2015              ;00633,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.09.1989              ;362746,82 - 255687,83
Exportzeitreihe:           ;(7001112,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:00:00; 0,926
02.01.1990 00:00:00; 0,927
03.01.1990 00:00:00; 0,927
04.01.1990 00:00:00; 0,928
05.01.1990 00:00:00; 0,929
06.01.1990 00:00:00; 0,929
07.01.1990 00:00:00; 0,930
08.01.1990 00:00:00; 0,930
09.01.1990 00:00:00; 0,931
10.01.1990 00:00:00; 0,931
11.01.1990 00:00:00; 0,932
12.01.1990 00:00:00; 0,932
13.01.1990 00:00:00; 0,933
14.01.1990 00:00:00; 0,934
15.01.1990 00:00:00; 0,934
16.01.1990 00:00:00; 0,935
17.01.1990 00:00:00; 0,985
18.01.1990 00:00:00; 0,994
19.01.1990 00:00:00; 0,976
20.01.1990 00:00:00; 0,953
21.01.1990 00:00:00; 0,953
22.01.1990 00:00:00; 0,953
23.01.1990 00:00:00; 0,953
24.01.1990 00:00:00; 0,953
25.01.1990 00:00:00; 0,953
26.01.1990 00:00:00;  1,18
27.01.1990 00:00:00;  1,06
28.01.1990 00:00:00;  1,10
29.01.1990 00:00:00;  1,16
30.01.1990 00:00:00;  1,11
31.01.1990 00:00:00;  1,10
01.02.1990 00:00:00;  1,08
02.02.1990 00:00:00;  1,08
03.02.1990 00:00:00;  1,15
04.02.1990 00:00:00;  1,09
05.02.1990 00:00:00;  1,04
06.02.1990 00:00:00;  1,02
07.02.1990 00:00:00;  1,01
08.02.1990 00:00:00;  1,00
09.02.1990 00:00:00;  1,15
10.02.1990 00:00:00;  1,06
11.02.1990 00:00:00;  1,02
12.02.1990 00:00:00;  1,00
13.02.1990 00:00:00; 0,985
14.02.1990 00:00:00;  2,01
15.02.1990 00:00:00;  7,78
16.02.1990 00:00:00;  3,77
17.02.1990 00:00:00;  2,32
18.02.1990 00:00:00;  1,90
19.02.1990 00:00:00;  1,87
20.02.1990 00:00:00;  2,20
21.02.1990 00:00:00;  2,56
22.02.1990 00:00:00;  2,74
23.02.1990 00:00:00;  2,75
24.02.1990 00:00:00;  2,79
25.02.1990 00:00:00;  2,71
26.02.1990 00:00:00;  2,76
27.02.1990 00:00:00;  3,54
28.02.1990 00:00:00;  2,78
01.03.1990 00:00:00;  2,56
02.03.1990 00:00:00;  2,11
03.03.1990 00:00:00;  1,85
04.03.1990 00:00:00;  1,70
05.03.1990 00:00:00;  1,69
06.03.1990 00:00:00;  1,71
07.03.1990 00:00:00;  1,71
08.03.1990 00:00:00;  1,80
09.03.1990 00:00:00;  1,81
10.03.1990 00:00:00;  2,09
11.03.1990 00:00:00;  2,20
12.03.1990 00:00:00;  2,31
13.03.1990 00:00:00;  2,67
14.03.1990 00:00:00;  2,57
15.03.1990 00:00:00;  2,83
16.03.1990 00:00:00;  2,68
17.03.1990 00:00:00;  2,44
18.03.1990 00:00:00;  2,42
19.03.1990 00:00:00;  2,31
20.03.1990 00:00:00;  2,22
21.03.1990 00:00:00;  2,57
22.03.1990 00:00:00;  2,94
23.03.1990 00:00:00;  3,91
24.03.1990 00:00:00;  2,98
25.03.1990 00:00:00;  2,92
26.03.1990 00:00:00;  2,31
27.03.1990 00:00:00;  2,19
28.03.1990 00:00:00;  2,21
29.03.1990 00:00:00;  2,22
30.03.1990 00:00:00;  2,27
31.03.1990 00:00:00;  2,45
01.04.1990 00:00:00;  2,69
02.04.1990 00:00:00;  2,75
03.04.1990 00:00:00;  2,68
04.04.1990 00:00:00;  2,58
05.04.1990 00:00:00;  2,09
06.04.1990 00:00:00;  1,91
07.04.1990 00:00:00;  2,79
08.04.1990 00:00:00;  2,78
09.04.1990 00:00:00;  2,42
10.04.1990 00:00:00;  2,37
