Messstelle:                ;Schützen am Gebirge
HZB-Nummer:                ;210096
HD-Nummer:                 ;
DBMS-Nummer:               ;1001009
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;383,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00122,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;772850,00 - 301550,00
   03.02.2012              ;772835,00 - 301484,00
   05.10.2018              ;772860,97 - 301542,34
Exportzeitreihe:           ;(1001009,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  2,23
02.01.1961 00:00:00;  2,91
03.01.1961 00:00:00;  3,15
04.01.1961 00:00:00;  4,00
05.01.1961 00:00:00;  3,49
06.01.1961 00:00:00;  3,15
07.01.1961 00:00:00;  2,38
08.01.1961 00:00:00;  2,91
09.01.1961 00:00:00;  2,38
10.01.1961 00:00:00;  2,09
11.01.1961 00:00:00;  2,09
12.01.1961 00:00:00;  2,09
13.01.1961 00:00:00;  2,38
14.01.1961 00:00:00;  2,09
15.01.1961 00:00:00;  1,94
16.01.1961 00:00:00;  2,09
17.01.1961 00:00:00;  2,23
18.01.1961 00:00:00;  2,38
19.01.1961 00:00:00;  2,38
20.01.1961 00:00:00;  2,38
21.01.1961 00:00:00;  2,38
22.01.1961 00:00:00;  2,38
23.01.1961 00:00:00;  2,38
24.01.1961 00:00:00;  2,38
25.01.1961 00:00:00;  2,38
26.01.1961 00:00:00;  2,38
27.01.1961 00:00:00;  2,38
28.01.1961 00:00:00;  2,38
29.01.1961 00:00:00;  2,38
30.01.1961 00:00:00;  2,38
31.01.1961 00:00:00;  2,38
01.02.1961 00:00:00;  2,53
02.02.1961 00:00:00;  2,77
03.02.1961 00:00:00;  2,53
04.02.1961 00:00:00;  2,53
05.02.1961 00:00:00;  2,09
06.02.1961 00:00:00;  1,94
07.02.1961 00:00:00;  1,65
08.02.1961 00:00:00;  1,65
09.02.1961 00:00:00;  3,15
10.02.1961 00:00:00;  12,7
11.02.1961 00:00:00;  6,70
12.02.1961 00:00:00;  5,98
13.02.1961 00:00:00;  5,62
14.02.1961 00:00:00;  5,08
15.02.1961 00:00:00;  5,08
16.02.1961 00:00:00;  4,90
17.02.1961 00:00:00;  3,49
18.02.1961 00:00:00;  3,00
19.02.1961 00:00:00;  2,38
20.02.1961 00:00:00;  2,38
21.02.1961 00:00:00;  2,23
22.02.1961 00:00:00;  2,09
23.02.1961 00:00:00;  2,09
24.02.1961 00:00:00;  2,09
25.02.1961 00:00:00;  2,23
26.02.1961 00:00:00;  2,23
27.02.1961 00:00:00;  1,94
28.02.1961 00:00:00;  1,65
01.03.1961 00:00:00;  1,65
02.03.1961 00:00:00;  1,65
03.03.1961 00:00:00;  1,65
04.03.1961 00:00:00;  1,24
05.03.1961 00:00:00;  1,24
06.03.1961 00:00:00;  1,37
07.03.1961 00:00:00;  1,00
08.03.1961 00:00:00;  1,00
